d,o,h,l,c,v
2024-07-25,199.760000,205.790000,198.300000,203.080000,614354
2024-07-26,204.420000,208.390000,203.220000,206.460000,278603
2024-07-29,206.630000,208.460000,205.220000,206.220000,446922
2024-07-30,207.610000,208.900000,205.110000,208.070000,352274
2024-07-31,208.610000,210.705000,207.550000,208.480000,464919
2024-08-01,205.490000,206.120000,193.330000,196.290000,988660
2024-08-02,194.090000,196.628000,192.120000,194.120000,786349
2024-08-05,192.040000,193.790000,189.510000,192.210000,1027983
2024-08-06,192.940000,198.260000,191.460000,192.120000,638496
2024-08-07,193.610000,196.210000,190.460000,190.560000,566720
2024-08-08,191.920000,195.180000,191.310000,194.860000,514460
2024-08-09,194.210000,194.760000,192.640000,194.340000,338170
2024-08-12,194.000000,194.390000,191.020000,191.300000,299941
2024-08-13,192.020000,194.780000,190.855000,194.570000,396349
2024-08-14,193.790000,194.290000,192.210000,193.310000,525846
2024-08-15,195.640000,196.655000,194.690000,195.240000,374936
2024-08-16,194.690000,197.385000,194.690000,196.580000,796502
2024-08-19,197.310000,200.050000,196.940000,199.180000,544444
2024-08-20,198.890000,199.990000,197.220000,199.020000,383195
2024-08-21,199.870000,201.765000,199.425000,201.430000,438344
2024-08-22,202.410000,202.557700,198.260000,199.470000,608716
2024-08-23,200.710000,204.020000,199.830000,203.900000,332670
2024-08-26,205.010000,205.500000,202.830000,203.960000,293102
2024-08-27,203.690000,204.440000,202.720000,203.590000,561827
2024-08-28,203.500000,204.795000,202.270000,203.180000,459840
2024-08-29,205.090000,205.720000,203.400000,205.180000,362120
2024-08-30,205.970000,206.740000,203.860000,206.480000,501627
2024-09-03,205.530000,206.222500,202.070000,202.890000,822783
2024-09-04,203.010000,203.120000,199.690000,200.390000,681902
2024-09-05,200.360000,200.690000,195.800000,196.770000,557920
2024-09-06,197.040000,199.470000,194.780000,195.140000,374645
2024-09-09,196.780000,198.220000,195.080000,197.170000,578758
2024-09-10,197.740000,198.410000,196.100000,197.550000,270538
2024-09-11,197.180000,197.425000,192.590000,197.130000,466187
2024-09-12,197.610000,198.425000,194.600000,198.110000,437038
2024-09-13,198.770000,200.910000,198.600000,199.780000,420491
2024-09-16,201.800000,204.260000,201.680000,202.680000,790238
2024-09-17,203.190000,206.300000,202.680000,204.690000,495607
2024-09-18,205.670000,208.800000,204.150000,205.600000,449422
2024-09-19,208.930000,210.840000,206.855000,210.500000,509283
2024-09-20,209.920000,210.865000,207.200000,208.730000,3999176
2024-09-23,209.000000,210.480000,208.640000,210.000000,526751
2024-09-24,210.780000,212.620000,210.290000,212.480000,456631
2024-09-25,213.190000,213.640000,208.910000,209.040000,814637
2024-09-26,211.080000,214.000000,210.920000,213.410000,675623
2024-09-27,214.820000,217.395000,213.630000,214.980000,403885
2024-09-30,214.970000,215.370000,212.140000,214.500000,619320
2024-10-01,214.070000,214.070000,210.450000,212.530000,358369
2024-10-02,212.510000,214.570000,211.240000,211.320000,508731
2024-10-03,211.510000,214.220000,209.230000,210.850000,471961
2024-10-04,212.750000,213.030000,209.020000,211.100000,400903
2024-10-07,209.410000,210.575000,207.950000,208.580000,436074
2024-10-08,208.250000,209.620000,207.610000,208.410000,269595
2024-10-09,208.160000,210.605000,207.670000,207.740000,394138
2024-10-10,206.490000,208.810000,206.490000,208.450000,360470
2024-10-11,207.980000,212.620000,207.980000,211.490000,342021
2024-10-14,211.450000,213.460000,210.200000,213.310000,279952
2024-10-15,213.430000,214.675000,211.370000,211.720000,479686
