d,o,h,l,c,v
2025-08-01,115.060000,117.380000,114.430000,116.750000,2028972
2025-08-04,117.000000,119.860000,116.850100,119.360000,1965721
2025-08-05,119.130000,122.150000,119.130000,121.020000,1856612
2025-08-06,121.420000,122.440000,120.140000,120.230000,1655526
2025-08-07,121.500000,123.530000,120.365000,120.670000,1611110
2025-08-08,120.980000,122.400000,120.645000,121.640000,1494984
2025-08-11,122.160000,122.980000,118.360000,120.200000,1651401
2025-08-12,121.180000,123.720000,119.400000,123.330000,2446128
2025-08-13,124.350000,131.079900,123.960000,129.960000,3062215
2025-08-14,126.770000,128.790000,126.100100,128.550000,2495898
2025-08-15,131.390000,131.500000,127.785000,128.690000,1920359
2025-08-18,128.780000,129.480000,128.050000,128.210000,1557010
2025-08-19,129.350000,131.410000,128.880000,130.370000,1818652
2025-08-20,130.000000,131.030000,126.150000,126.540000,2065125
2025-08-21,125.560000,125.740000,123.235000,125.370000,1450109
2025-08-22,126.360000,133.670000,124.925000,132.330000,2943873
2025-08-25,131.160000,132.890000,130.540000,132.280000,3012373
2025-08-26,132.360000,132.500000,130.920000,131.130000,2520300
2025-08-27,130.700000,131.810000,130.000000,131.030000,1369967
2025-08-28,131.890000,131.985000,129.590000,131.470000,1133810
2025-08-29,131.480000,132.170000,130.350000,132.020000,1344286
2025-09-02,129.900000,132.460000,129.325100,132.090000,1443340
2025-09-03,131.610000,135.020000,131.235000,133.300000,2042349
2025-09-04,134.810000,138.140000,134.400000,137.610000,2280910
2025-09-05,140.440000,142.110000,139.120000,140.570000,2190451
2025-09-08,139.750000,141.730000,138.600200,141.420000,1905190
2025-09-09,140.460000,141.790000,134.210000,136.720000,3122924
2025-09-10,137.200000,137.300000,134.260000,135.410000,2184766
2025-09-11,136.550000,139.690000,135.920000,138.660000,1735956
2025-09-12,137.380000,138.870000,136.410000,137.100000,1266417
2025-09-15,137.830000,137.830000,133.610000,134.840000,2008388
2025-09-16,134.860000,135.326600,131.380000,133.870000,2257803
2025-09-17,134.980000,139.050000,132.176300,134.100000,2323794
2025-09-18,134.310000,135.140000,132.845000,134.100000,1831101
2025-09-19,132.420000,133.940000,130.460000,131.900000,5783745
2025-09-22,131.270000,132.280000,128.360000,129.240000,2172983
2025-09-23,129.800000,130.670000,128.645000,130.050000,1316669
2025-09-24,128.840000,132.660000,128.800000,130.900000,1720281
2025-09-25,128.540000,131.510000,128.180000,128.740000,2148075
2025-09-26,129.430000,132.060000,128.910000,131.150000,1099489
2025-09-29,131.880000,133.625000,130.590000,133.140000,1361605
2025-09-30,132.180000,133.553200,130.150000,132.130000,1719215
2025-10-01,133.170000,134.957100,132.130000,134.440000,1585164
2025-10-02,134.020000,135.200000,132.650000,134.880000,1449401
2025-10-03,135.240000,138.330000,135.100000,137.610000,1619169
2025-10-06,137.720000,138.100000,134.150500,135.480000,1419916
2025-10-07,132.530000,132.730000,128.500000,129.600000,2809796
2025-10-08,130.200000,130.400000,126.330000,127.660000,2667733
2025-10-09,126.250000,126.600000,120.620000,121.410000,4278243
2025-10-10,121.410000,122.210000,119.700000,120.040000,2866868
2025-10-13,120.040000,120.490000,118.610000,120.490000,2605112
2025-10-14,119.760000,125.350000,119.395000,124.890000,2632303
2025-10-15,124.620000,126.925000,124.440000,124.680000,1671545
2025-10-16,124.680000,125.020000,121.820000,123.880000,2481854
2025-10-17,123.710000,124.940000,122.980000,124.450000,2391387
2025-10-20,124.760000,125.920000,123.040000,123.270000,4498999
2025-10-21,115.900000,124.790000,115.110000,123.270000,4707033
2025-10-22,121.720000,123.395000,119.940000,120.210000,2630081
2025-10-23,120.560000,121.910000,119.340000,120.860000,1661511
2025-10-24,122.710000,123.205000,120.500000,120.530000,1774755
2025-10-27,121.680000,121.992500,120.140000,120.300000,1507995
2025-10-28,117.020000,121.900000,115.410000,120.740000,2354338
2025-10-29,119.260000,121.495000,116.340000,118.230000,2879939
2025-10-30,117.820000,120.315000,117.555000,119.040000,2092707
2025-10-31,117.920000,120.545000,117.100000,119.870000,2308565
2025-11-03,119.850000,119.850000,117.917500,118.760000,2421218
2025-11-04,118.020000,120.215000,117.720000,119.640000,1649577
2025-11-05,119.790000,120.660000,118.550000,119.460000,1863034
2025-11-06,120.080000,120.355000,118.760000,118.930000,1241873
2025-11-07,118.550000,119.820000,117.740000,119.760000,2674956
2025-11-10,119.470000,120.596000,118.055000,120.170000,1692820
2025-11-11,121.030000,121.640000,119.500000,121.220000,1611821
2025-11-12,121.090000,122.720000,120.290000,120.630000,1244538
2025-11-13,119.260000,121.090000,118.380000,118.420000,1496346
2025-11-14,118.400000,121.060000,118.130100,118.370000,1340166
2025-11-17,117.910000,118.060000,113.700000,113.880000,1857460
2025-11-18,113.000000,114.250000,111.650000,113.490000,2082471
2025-11-19,114.030000,114.475000,112.780000,113.760000,1387346
2025-11-20,114.640000,116.005000,113.540000,114.350000,1451866
2025-11-21,115.300000,121.685000,115.258050,120.320000,2348116
2025-11-24,119.800000,120.099900,118.145000,119.280000,2195777
2025-11-25,120.780000,126.350000,119.910000,125.710000,2286450
2025-11-26,125.290000,127.935000,125.270000,127.590000,1429232
2025-11-28,127.430000,127.949300,126.677300,127.190000,675502
2025-12-01,127.210000,128.355000,126.305000,127.180000,1420805
2025-12-02,127.060000,127.380000,125.080000,126.550000,1750384
2025-12-03,126.950000,130.490000,126.920000,130.330000,1450823
2025-12-04,130.355000,131.558100,127.550000,127.890000,1593988
2025-12-05,128.760000,129.380000,126.760400,126.990000,1205022
2025-12-08,126.320000,126.450000,124.160000,124.880000,1291876
2025-12-09,123.500000,124.940000,122.855000,123.040000,1695083
2025-12-10,123.860000,128.220000,123.860000,127.900000,1882897
2025-12-11,128.570000,130.220000,127.365000,127.570000,1508595
2025-12-12,127.840000,128.080000,125.575000,126.430000,1279960
2025-12-15,128.030000,128.155000,125.835000,126.510000,1396669
2025-12-16,126.720000,127.250000,122.550000,124.390000,2170315
2025-12-17,122.600000,125.110000,120.560000,122.800000,2033126
2025-12-18,124.200000,124.840000,121.120100,121.660000,2694968
2025-12-19,119.990000,120.210000,118.160000,119.740000,5550114
2025-12-22,119.800000,120.025000,118.650000,119.110000,1269311
2025-12-23,119.520000,119.615000,116.340000,117.380000,2967015
2025-12-24,117.000000,119.845000,116.930000,119.350000,891388
2025-12-26,119.660000,119.900000,118.190000,119.200000,790588
2025-12-29,118.060000,119.473200,118.030000,118.690000,1270913
2025-12-30,118.420000,118.605000,117.190000,118.130000,1732688
2025-12-31,118.350000,119.000000,117.180000,117.260000,984265
2026-01-02,118.450000,119.080000,116.680000,119.070000,1281754
2026-01-05,118.010000,121.206600,118.000000,119.860000,1429266
2026-01-06,118.190000,121.487500,117.490000,121.150000,1723290
2026-01-07,121.880000,123.150000,117.025000,117.290000,1725680
2026-01-08,116.440000,123.415000,116.050100,123.160000,1986816
2026-01-09,125.445000,132.840000,125.445000,132.200000,4091193
2026-01-12,131.760000,134.585000,130.440100,133.230000,2579590
2026-01-13,133.190000,134.500000,132.180000,133.660000,1841724
2026-01-14,132.500000,134.170000,130.480000,130.730000,1727154
2026-01-15,131.640000,133.140000,130.170000,132.870000,1641139
2026-01-16,132.870000,134.340000,129.050000,130.230000,1726293
2026-01-20,127.380000,130.890000,126.550000,126.810000,1940559
2026-01-21,127.570000,131.410000,126.860000,129.970000,1799479
2026-01-22,130.580000,131.800000,126.785000,127.770000,1620281
2026-01-23,127.540000,127.770000,124.220000,125.160000,1300287
2026-01-26,125.840000,126.125000,124.120000,125.070000,1642182
2026-01-27,124.210000,124.875000,123.020000,123.880000,1788402
2026-01-28,124.030000,127.137500,123.170000,123.270000,2289227
2026-01-29,124.240000,129.360000,124.225000,127.260000,2860654
2026-01-30,126.620000,127.460000,123.420000,125.090000,1927453
