d,o,h,l,c,v
2024-07-25,123.180000,127.048800,122.050000,125.000000,2618171
2024-07-26,128.280000,130.930000,127.630100,129.990000,2541442
2024-07-29,130.500000,133.505000,129.590000,132.910000,2915659
2024-07-30,133.150000,134.640000,131.870000,133.180000,2031280
2024-07-31,134.160000,135.620400,130.800000,132.000000,1866763
2024-08-01,132.940000,133.530000,128.030000,129.280000,2417863
2024-08-02,126.290000,129.080000,124.144300,127.670000,1964243
2024-08-05,119.080000,125.360000,118.450000,123.360000,2254997
2024-08-06,122.110000,127.150000,120.890000,123.650000,2051961
2024-08-07,125.420000,127.020000,119.911000,119.980000,2348557
2024-08-08,121.400000,122.940000,120.160000,122.130000,1261742
2024-08-09,122.770000,124.679800,121.805000,123.020000,1564136
2024-08-12,123.020000,123.350000,120.750000,121.960000,1294536
2024-08-13,122.890000,124.730000,122.330000,123.580000,1350044
2024-08-14,124.130000,124.990000,121.320000,121.870000,1683597
2024-08-15,123.000000,123.395000,120.500000,122.520000,1644074
2024-08-16,122.010000,124.330000,121.720000,122.590000,1439831
2024-08-19,123.660000,125.210000,122.440000,125.180000,1429956
2024-08-20,125.550000,127.110400,124.310000,124.740000,1389953
2024-08-21,127.060000,129.685000,126.370000,128.540000,2025579
2024-08-22,128.650000,129.990000,128.030000,129.220000,1656314
2024-08-23,131.160000,135.590000,130.210000,135.130000,2783667
2024-08-26,135.250000,136.470000,133.410000,133.630000,1386888
2024-08-27,132.400000,133.026800,131.030000,131.580000,1149427
2024-08-28,130.950000,132.690000,130.110000,131.110000,1227781
2024-08-29,131.410000,131.960000,129.070000,130.130000,1206025
2024-08-30,131.250000,132.290000,129.249400,131.650000,2316953
2024-09-03,131.690000,134.209900,127.560000,128.790000,2032297
2024-09-04,127.830000,128.440000,125.340000,128.290000,1844744
2024-09-05,128.650000,129.390000,127.110000,128.270000,1816271
2024-09-06,128.930000,132.600000,128.930000,130.200000,2570698
2024-09-09,130.010000,133.060000,129.463900,131.600000,2105392
2024-09-10,132.550000,132.980000,130.370000,132.700000,1678270
2024-09-11,131.000000,131.745000,127.860000,131.440000,1823356
2024-09-12,131.930000,135.540000,131.815000,135.300000,1466858
2024-09-13,137.000000,140.770000,137.000000,139.540000,1968629
2024-09-16,140.730000,141.180000,137.820000,140.060000,1810530
2024-09-17,141.000000,141.425000,138.870000,140.460000,1453593
2024-09-18,140.830000,144.180000,138.730000,140.990000,2211631
2024-09-19,144.870000,145.840000,141.220000,144.980000,2182360
2024-09-20,143.280000,143.810000,140.890000,141.860000,7599591
2024-09-23,143.040000,143.820000,140.180000,143.540000,1582717
2024-09-24,142.750000,144.220000,142.000000,143.260000,1958251
2024-09-25,142.000000,142.740000,140.100000,140.460000,1641272
2024-09-26,141.900000,142.095000,139.670000,139.970000,1202837
2024-09-27,141.520000,144.610000,140.590000,143.170000,1343791
2024-09-30,142.640000,143.695000,141.180000,143.530000,1249778
2024-10-01,144.340000,145.540000,142.790000,144.610000,1305918
2024-10-02,143.030000,144.010000,141.650000,143.300000,1072643
2024-10-03,142.990000,143.810000,141.090000,142.970000,1124288
2024-10-04,143.620000,143.620000,137.810000,139.440000,1457686
2024-10-07,137.710000,139.910000,136.570000,139.430000,1766194
2024-10-08,140.250000,141.930000,138.940000,140.170000,977446
2024-10-09,140.340000,140.850000,138.540000,139.390000,1253070
2024-10-10,137.880000,139.950000,137.480000,138.660000,966208
2024-10-11,138.920000,140.150000,138.620000,139.200000,785776
2024-10-14,139.580000,142.680000,138.980000,142.540000,1087120
2024-10-15,143.480000,146.370000,143.480000,144.620000,1397389
2024-10-16,146.250000,147.460000,145.769300,146.800000,1246308
2024-10-17,146.800000,147.300000,145.460300,145.960000,1430532
2024-10-18,147.200000,149.320000,146.110000,149.040000,1657137
2024-10-21,148.750000,149.470000,143.830000,144.260000,2396610
2024-10-22,138.580000,139.510000,133.780000,133.810000,3692765
2024-10-23,132.680000,135.130000,131.973300,133.160000,2521243
2024-10-24,134.250000,136.670000,133.866000,135.840000,2026386
2024-10-25,136.010000,136.280000,132.365000,132.470000,1655389
2024-10-28,134.010000,135.240000,132.840000,133.880000,1328529
2024-10-29,124.590000,130.060000,122.080000,129.580000,3715773
2024-10-30,129.000000,132.000000,128.570000,130.260000,1405944
2024-10-31,129.480000,130.690000,128.570000,129.530000,1858594
2024-11-01,131.190000,132.502200,128.205000,128.380000,1809943
2024-11-04,129.320000,132.499900,129.210000,129.490000,1801121
2024-11-05,128.390000,133.360000,128.000000,133.260000,1546881
2024-11-06,126.590000,129.660000,124.340000,129.170000,3670939
2024-11-07,129.000000,132.170000,128.780300,131.160000,1590202
2024-11-08,131.200000,134.490000,131.200000,132.700000,1599269
2024-11-11,133.530000,134.740000,132.380000,133.460000,1055950
2024-11-12,132.550000,133.230000,128.620000,128.870000,1909032
2024-11-13,131.000000,131.400000,127.220000,127.480000,1861719
2024-11-14,128.560000,131.090000,127.945000,129.440000,1422472
2024-11-15,129.050000,129.885000,127.720000,128.890000,1509994
2024-11-18,127.990000,129.550000,127.460000,128.570000,1112715
2024-11-19,128.180000,129.060000,126.420000,128.510000,1292278
