d,o,h,l,c,v
2024-07-25,86.790000,89.015000,86.590000,87.980000,948374
2024-07-26,88.490000,89.650000,88.490000,89.430000,776718
2024-07-29,89.440000,89.725000,88.465000,88.600000,742982
2024-07-30,89.400000,90.055000,88.270000,88.950000,960048
2024-07-31,89.290000,89.530000,88.240000,88.650000,931858
2024-08-01,88.660000,89.120000,86.440000,86.890000,714904
2024-08-02,86.140000,86.435000,83.560000,84.890000,1366006
2024-08-05,82.810000,83.430000,80.805000,82.480000,1417515
2024-08-06,82.480000,84.600000,82.480000,83.100000,1248764
2024-08-07,84.400000,85.710000,82.780000,82.940000,1211744
2024-08-08,83.630000,84.220000,83.230000,83.500000,1151382
2024-08-09,83.430000,84.455000,83.430000,84.290000,975521
2024-08-12,84.360000,84.745000,82.340000,82.510000,1203460
2024-08-13,83.110000,83.650000,82.461000,83.620000,1205180
2024-08-14,83.870000,85.280000,83.460000,84.810000,965886
2024-08-15,85.650000,86.680000,85.650000,86.230000,941598
2024-08-16,85.910000,87.270000,85.910000,87.200000,909343
2024-08-19,87.560000,87.925000,87.040000,87.180000,893872
2024-08-20,86.880000,86.955000,86.050000,86.080000,1089495
2024-08-21,86.200000,86.675000,85.630000,86.600000,724111
2024-08-22,86.450000,87.210000,86.335000,87.180000,665595
2024-08-23,87.750000,89.240000,87.645000,88.700000,717910
2024-08-26,88.940000,89.720000,88.585000,88.850000,1033654
2024-08-27,89.020000,89.365000,88.410000,88.900000,1041200
2024-08-28,88.470000,89.490000,88.085000,88.650000,785939
2024-08-29,89.350000,89.890000,87.840000,89.490000,809455
2024-08-30,89.940000,91.360000,89.310000,91.210000,1697324
2024-09-03,90.420000,91.270000,89.540000,90.020000,1263663
2024-09-04,90.020000,90.870000,89.250000,89.450000,1169881
2024-09-05,90.000000,90.220000,89.040000,89.660000,797083
2024-09-06,89.020000,90.090000,86.215000,86.660000,1209737
2024-09-09,87.520000,88.670000,86.845000,87.760000,1173072
2024-09-10,87.690000,88.669400,85.830000,88.470000,1415113
2024-09-11,87.290000,87.545000,85.630000,87.230000,1497314
2024-09-12,87.610000,88.120000,86.210000,87.450000,1760611
2024-09-13,87.950000,88.940000,87.950000,88.240000,942913
2024-09-16,89.120000,89.820000,88.220000,89.750000,986044
2024-09-17,89.410000,91.090000,89.410000,90.650000,823599
2024-09-18,90.960000,91.960000,90.130000,90.310000,876460
2024-09-19,91.510000,92.660000,90.060000,92.620000,783600
2024-09-20,92.620000,92.815000,91.690000,91.900000,2671876
2024-09-23,92.610000,92.790000,91.350000,91.510000,964345
2024-09-24,91.510000,92.090000,90.990000,91.410000,839116
2024-09-25,91.670000,91.740000,90.450000,90.790000,1090145
2024-09-26,90.460000,90.780000,87.950000,89.930000,1553039
2024-09-27,90.480000,91.250000,89.822700,90.070000,1186549
2024-09-30,89.990000,90.100000,89.125000,90.030000,1017179
2024-10-01,89.910000,89.915000,87.920000,88.720000,1127012
2024-10-02,88.720000,89.270000,88.180000,88.400000,670717
2024-10-03,88.210000,88.770000,87.690000,88.570000,1525340
2024-10-04,89.900000,90.530000,89.490000,90.460000,929307
2024-10-07,90.380000,90.900000,89.810000,90.200000,865082
