d,o,h,l,c,v
2025-08-01,127.730000,128.530000,125.375000,127.060000,1409355
2025-08-04,127.810000,128.470000,126.805000,127.650000,841004
2025-08-05,128.480000,128.650000,125.030000,125.920000,1446392
2025-08-06,126.080000,126.525000,124.850000,125.670000,1135647
2025-08-07,126.860000,126.950000,124.440000,124.730000,1267264
2025-08-08,125.510000,126.395000,124.710000,125.650000,1152353
2025-08-11,126.040000,126.585000,124.710000,125.240000,1120867
2025-08-12,126.060000,127.620000,125.870000,127.380000,1395820
2025-08-13,127.800000,128.340000,124.530000,125.970000,1148796
2025-08-14,125.650000,128.690000,125.020000,128.490000,1396876
2025-08-15,129.120000,129.120000,125.910000,126.020000,787506
2025-08-18,125.560000,127.200000,125.560000,127.050000,637865
2025-08-19,127.380000,128.670000,126.910000,127.360000,775126
2025-08-20,127.360000,128.280000,125.060000,127.880000,698128
2025-08-21,127.530000,127.820000,126.786200,127.310000,709907
2025-08-22,127.830000,130.720000,127.800000,130.060000,1014855
2025-08-25,130.000000,130.860000,129.800000,130.610000,656595
2025-08-26,130.140000,132.190000,129.380000,131.870000,1270365
2025-08-27,131.560000,132.630000,131.510000,131.570000,660852
2025-08-28,132.050000,132.309300,130.890000,130.990000,997277
2025-08-29,130.870000,131.630000,130.130000,131.280000,852982
2025-09-02,129.700000,130.565000,127.730000,129.770000,918876
2025-09-03,129.290000,130.710000,127.304900,129.700000,832456
2025-09-04,130.290000,130.850000,129.060000,129.490000,1157259
2025-09-05,129.190000,129.710000,125.250000,127.270000,1221418
2025-09-08,127.460000,127.950000,126.370000,127.430000,1043099
2025-09-09,127.360000,129.540000,126.791000,128.880000,916845
2025-09-10,128.600000,129.180000,126.400000,127.060000,1516726
2025-09-11,127.600000,129.920000,125.980000,129.480000,1375864
2025-09-12,129.090000,130.440000,128.735000,129.420000,801954
2025-09-15,129.350000,131.550000,129.095000,130.260000,1428707
2025-09-16,130.390000,130.390000,128.120000,129.250000,699173
2025-09-17,129.860000,131.390000,128.434800,129.460000,1290174
2025-09-18,129.850000,132.660000,129.210000,132.220000,1402447
2025-09-19,132.940000,132.940000,131.030000,131.500000,2960903
2025-09-22,130.340000,131.960000,130.005000,131.780000,796614
2025-09-23,131.860000,133.695000,129.840000,130.520000,911585
2025-09-24,131.070000,131.730000,129.150000,129.510000,1187315
2025-09-25,129.850000,131.635000,129.453000,131.380000,1216179
2025-09-26,132.220000,135.000000,131.695000,133.310000,1173714
2025-09-29,133.990000,134.135000,132.790100,133.900000,1012919
2025-09-30,134.010000,135.480000,131.300000,134.600000,1433237
2025-10-01,133.610000,134.540000,130.560000,131.200000,1281168
2025-10-02,131.000000,133.560000,130.190000,133.240000,1067852
2025-10-03,133.420000,134.350000,131.280000,132.400000,976916
2025-10-06,133.250000,133.920000,130.570000,132.210000,800903
2025-10-07,133.300000,133.840000,131.500000,132.450000,1636138
2025-10-08,132.960000,133.100000,129.840000,130.750000,1264285
2025-10-09,131.180000,131.535000,129.300000,129.990000,1044425
2025-10-10,130.320000,131.265000,124.420000,124.720000,1219406
2025-10-13,125.600000,127.545000,125.600000,127.030000,959493
2025-10-14,126.370000,130.700000,126.275000,129.020000,896794
2025-10-15,130.030000,130.805000,128.380000,129.880000,972447
2025-10-16,129.940000,130.210000,124.090000,124.570000,1137633
2025-10-17,125.000000,125.740000,121.120000,124.820000,1824986
2025-10-20,125.970000,130.190000,125.220000,128.850000,1253276
2025-10-21,128.730000,129.810000,127.660000,128.520000,923393
2025-10-22,124.500000,126.775000,122.780000,125.480000,1653370
2025-10-23,126.150000,126.285000,123.710000,124.740000,1377961
2025-10-24,126.110000,127.000000,125.245000,126.030000,955723
2025-10-27,126.970000,127.600000,125.290000,126.200000,1018550
2025-10-28,126.330000,127.645000,126.095000,127.340000,1025299
2025-10-29,126.400000,128.900000,125.727400,127.260000,1160008
2025-10-30,127.260000,129.512500,126.590000,126.900000,1059700
2025-10-31,126.900000,129.030000,125.985000,128.670000,1136720
2025-11-03,128.350000,128.350000,126.320000,127.680000,859150
2025-11-04,126.710000,129.300000,126.250000,127.540000,924218
2025-11-05,127.380000,129.045000,126.260100,128.190000,829129
2025-11-06,128.340000,130.000000,126.910000,128.300000,763953
