d,o,h,l,c,v
2025-08-01,344.100000,346.170000,338.100000,339.350000,8658670
2025-08-04,341.695000,344.380000,340.000000,342.150000,7335286
2025-08-05,342.150000,342.460000,335.550000,337.430000,7295564
2025-08-06,338.295000,341.428600,335.430000,339.740000,5944108
2025-08-07,341.430000,342.150000,328.700000,332.090000,8797064
2025-08-08,333.680000,337.377400,332.730000,336.780000,6073868
2025-08-11,336.730000,337.860000,334.510000,335.900000,5715795
2025-08-12,335.200000,338.650000,334.810000,336.740000,5684596
2025-08-13,336.980000,343.480000,336.780000,342.550000,5693362
2025-08-14,342.940000,346.080000,341.670000,345.490000,6224008
2025-08-15,346.245000,348.360000,342.860000,344.470000,4946616
2025-08-18,343.840000,345.727500,340.950000,342.740000,3999572
2025-08-19,342.560000,346.340000,341.890000,342.450000,4457201
2025-08-20,343.400000,347.440000,342.851800,343.930000,5834366
2025-08-21,342.890000,344.520000,339.720000,343.690000,6073857
2025-08-22,345.220000,351.200000,345.220000,350.040000,4973223
2025-08-25,349.610000,350.720000,347.502400,348.820000,8020043
2025-08-26,348.690000,353.400000,347.445000,351.180000,5876224
2025-08-27,350.710000,353.425000,349.840000,350.350000,5531127
2025-08-28,350.600000,351.040000,348.600000,349.860000,4987541
2025-08-29,350.460000,352.630000,349.000000,351.780000,3671901
2025-09-02,349.310000,350.167500,346.080000,350.070000,4940539
2025-09-03,349.340000,350.890000,347.260000,350.870000,4176415
2025-09-04,350.730000,352.630000,349.150000,350.990000,4323973
2025-09-05,351.375000,352.621300,340.200000,343.220000,5448341
2025-09-08,342.340000,344.382000,341.000000,342.300000,4711571
2025-09-09,341.690000,346.320000,341.290000,343.990000,4646187
2025-09-10,342.610000,342.610000,336.440000,338.120000,6557868
2025-09-11,338.730000,343.530000,337.870000,343.490000,5157593
2025-09-12,341.220000,343.190000,339.170000,339.430000,3518310
2025-09-15,340.610000,342.710000,338.390000,339.050000,4367547
2025-09-16,336.240000,340.540000,333.470000,340.030000,5527730
2025-09-17,339.940000,346.200000,339.520000,346.200000,5763537
2025-09-18,344.730000,345.270000,338.180000,338.180000,7526597
2025-09-19,340.450000,342.690000,338.250000,341.610000,13674340
2025-09-22,339.010000,344.860000,338.660000,344.360000,5621798
2025-09-23,344.590000,345.255000,337.630000,338.700000,10142656
2025-09-24,339.130000,339.900000,337.920000,338.680000,5207430
2025-09-25,338.350000,340.200000,334.510000,334.930000,5398713
2025-09-26,337.230000,339.500000,336.230000,337.370000,9619547
2025-09-29,337.380000,340.640000,335.550000,340.160000,7218209
2025-09-30,339.820000,345.610000,338.510000,341.380000,8164773
2025-10-01,340.310000,349.360000,340.310000,347.830000,8380965
2025-10-02,346.215000,347.180000,343.556500,345.950000,5198236
2025-10-03,346.110000,353.159900,346.000000,349.840000,5199681
2025-10-06,350.010000,351.120000,344.350000,349.280000,4735635
2025-10-07,350.060000,354.440000,350.060000,352.420000,5044597
2025-10-08,353.780000,355.000000,351.100000,351.360000,3927524
2025-10-09,351.470000,352.870000,345.582000,347.040000,4434799
2025-10-10,347.630000,350.400000,343.250000,343.650000,6296169
2025-10-13,343.720000,347.660000,340.730000,343.300000,4030682
2025-10-14,341.000000,350.010000,340.220000,348.380000,5731348
2025-10-15,348.380000,350.075000,344.000000,345.690000,3778198
2025-10-16,345.000000,345.690000,334.170000,335.400000,6241506
2025-10-17,337.770000,343.450000,337.000000,341.890000,6267130
2025-10-20,341.900000,344.960000,338.940000,344.410000,4665032
2025-10-21,343.120000,349.650000,343.000000,347.210000,4121756
2025-10-22,347.820000,348.170000,344.500000,345.360000,5074406
2025-10-23,346.200000,347.147000,344.460000,345.960000,7217225
2025-10-24,348.200000,349.080000,345.320000,347.380000,3576694
2025-10-27,349.000000,349.520000,345.010000,347.820000,5400264
2025-10-28,348.580000,349.890000,346.500000,346.900000,7445361
2025-10-29,346.000000,350.980000,339.000000,341.280000,8361652
2025-10-30,342.220000,349.715000,341.790000,345.030000,6411843
2025-10-31,342.080000,343.000000,338.170000,340.740000,7301556
2025-11-03,341.000000,341.210000,334.820000,336.900000,5537953
2025-11-04,336.480000,340.320000,334.250000,340.300000,5920151
2025-11-05,340.130000,342.110000,336.360000,340.040000,4984599
2025-11-06,338.590000,338.650000,333.710000,336.960000,8507904
2025-11-07,336.725000,338.285000,334.850000,336.020000,5318383
2025-11-10,336.650000,338.680000,334.320000,334.850000,5295841
2025-11-11,335.500000,339.090000,333.200000,338.920000,4453262
2025-11-12,338.250000,344.259900,337.400000,338.880000,6389575
2025-11-13,339.035000,341.460000,335.600000,336.080000,4961710
2025-11-14,335.890000,336.080000,329.028000,330.020000,6422317
2025-11-17,331.160000,333.360000,324.930000,325.750000,6494770
2025-11-18,324.500000,325.000000,318.000000,321.180000,9170422
2025-11-19,321.520000,324.565000,319.870000,324.120000,7066730
2025-11-20,324.120000,328.400000,323.140000,323.770000,6510309
2025-11-21,325.380000,331.075100,324.290000,327.980000,8929964
2025-11-24,329.240000,330.730000,326.000000,329.300000,9337124
2025-11-25,328.900000,336.060000,328.900000,334.530000,5854254
2025-11-26,334.530000,335.710000,333.055000,333.790000,4309894
2025-11-28,333.430000,335.015000,332.000000,334.440000,4586242
2025-12-01,332.940000,333.300000,330.140000,330.390000,7082250
2025-12-02,331.450000,332.799900,327.210000,329.620000,8201871
2025-12-03,329.610000,332.350000,329.350000,329.610000,6296657
2025-12-04,331.280000,332.380000,324.280000,327.100000,6277498
2025-12-05,326.830000,334.110000,326.397200,331.240000,5266948
2025-12-08,329.880000,331.340000,324.710000,326.840000,6059427
2025-12-09,326.610000,328.225400,325.070000,326.500000,4325416
2025-12-10,326.640000,328.760000,325.300000,325.730000,5467541
2025-12-11,332.600000,347.320000,330.060000,345.630000,12953584
2025-12-12,348.000000,349.840000,345.970000,347.830000,6942265
2025-12-15,347.830000,348.450000,343.830000,346.890000,7004647
2025-12-16,346.000000,347.620000,343.720000,345.110000,7269268
2025-12-17,345.550000,347.790000,343.680000,344.410000,7263538
2025-12-18,345.170000,347.530000,344.270000,346.010000,6805017
2025-12-19,346.050000,349.910000,346.050000,349.250000,18623948
2025-12-22,350.000000,353.440000,349.590000,352.090000,5043517
2025-12-23,352.000000,356.380000,352.000000,353.380000,3703221
2025-12-24,353.380000,355.990000,353.010000,355.140000,2023556
2025-12-26,355.100000,356.725000,353.710000,355.000000,2016968
2025-12-29,355.490000,356.550000,353.800000,354.610000,3989891
2025-12-30,354.000000,354.870000,352.660000,353.620000,3366487
2025-12-31,353.650000,355.200000,350.690000,350.710000,3503151
2026-01-02,349.870000,350.050000,343.480000,346.480000,5403770
2026-01-05,344.500000,357.535000,344.050000,353.800000,7592151
2026-01-06,353.680000,358.620000,352.000000,357.560000,6775412
