d,o,h,l,c,v
2024-07-25,255.390000,258.220000,252.700000,253.740000,8573282
2024-07-26,255.590000,261.200000,255.590000,259.460000,7062213
2024-07-29,260.320000,262.705000,258.580000,261.600000,6068109
2024-07-30,263.230000,264.300000,261.010000,263.100000,5941775
2024-07-31,264.540000,266.360000,264.250000,265.670000,7642547
2024-08-01,266.330000,267.000000,264.180000,265.930000,7269671
2024-08-02,263.830000,267.960000,262.880000,266.580000,7017857
2024-08-05,261.450000,262.920000,254.510000,256.440000,9631322
2024-08-06,256.500000,260.490000,255.770000,258.260000,21586816
2024-08-07,259.660000,262.030000,256.310000,256.520000,12908578
2024-08-08,258.130000,260.445000,257.920000,259.830000,8223667
2024-08-09,259.170000,261.520000,259.010000,259.760000,7228127
2024-08-12,260.500000,261.600000,259.240000,259.890000,26769518
2024-08-13,260.130000,261.680000,259.270000,260.130000,12005746
2024-08-14,260.870000,261.500000,258.740000,261.140000,8552272
2024-08-15,262.840000,267.390000,262.840000,266.800000,7397780
2024-08-16,266.850000,268.440000,265.390000,267.380000,5111080
2024-08-19,267.420000,268.310600,265.230000,266.470000,6555945
2024-08-20,267.000000,268.040000,265.780000,268.040000,6803575
2024-08-21,268.560000,269.270000,267.390000,268.200000,6639748
2024-08-22,268.940000,269.500000,266.570000,267.940000,4425444
2024-08-23,268.700000,269.210000,265.310000,267.440000,3697448
2024-08-26,267.720000,270.370000,267.670000,268.210000,4612181
2024-08-27,268.520000,270.950000,267.890000,270.720000,6594067
2024-08-28,271.160000,271.980000,267.670000,269.190000,5455098
2024-08-29,270.980000,275.990000,270.450000,274.320000,5565085
2024-08-30,275.000000,276.990000,274.260000,276.370000,6296089
2024-09-03,276.370000,282.090000,276.370000,278.540000,7278250
2024-09-04,278.710000,281.645000,278.700000,280.490000,6107450
2024-09-05,281.000000,281.500000,277.410000,278.620000,6447539
2024-09-06,277.770000,280.280000,277.430000,279.370000,7187805
2024-09-09,282.090000,286.970000,281.650000,285.610000,10933862
2024-09-10,285.930000,286.398100,283.570000,285.340000,5314413
2024-09-11,285.020000,285.170000,278.300000,283.960000,6281968
2024-09-12,284.000000,286.000000,281.470000,285.370000,4161170
2024-09-13,286.490000,288.740000,285.550000,287.350000,4987643
2024-09-16,288.050000,290.900000,287.740000,290.480000,4458865
2024-09-17,290.900000,293.070000,290.085000,291.560000,5135913
2024-09-18,291.840000,292.020000,288.130000,288.480000,5889996
2024-09-19,291.090000,291.477500,282.870000,285.240000,10382069
2024-09-20,285.500000,287.000000,283.250000,284.770000,27810925
