d,o,h,l,c,v
2024-07-25,179.450000,188.350000,179.450000,184.350000,6128022
2024-07-26,185.860000,189.590000,184.630000,186.890000,6271995
2024-07-29,186.700000,187.080000,183.830000,185.430000,3608584
2024-07-30,186.100000,188.130000,185.150000,186.860000,4789017
2024-07-31,189.880000,196.950000,183.860000,190.600000,15416951
2024-08-01,190.000000,191.170000,176.690000,178.310000,13886965
2024-08-02,175.220000,175.460000,167.250000,169.950000,11742812
2024-08-05,162.520000,167.680000,162.500000,167.030000,9255072
2024-08-06,168.890000,169.190000,163.390000,165.040000,5817257
2024-08-07,167.000000,167.980000,162.990000,163.240000,5186448
2024-08-08,164.230000,169.350000,164.000000,168.870000,6063808
2024-08-09,168.390000,169.850000,166.900000,167.910000,3635590
2024-08-12,167.730000,168.050000,163.519000,164.130000,4715584
2024-08-13,164.500000,168.880000,162.620000,168.760000,6475461
2024-08-14,167.885000,169.750000,167.330000,168.500000,3852650
2024-08-15,170.000000,176.560000,169.980000,176.410000,5942222
2024-08-16,176.300000,180.510000,176.300000,179.990000,6731504
2024-08-19,180.040000,180.700000,177.630000,179.640000,3894182
2024-08-20,176.490000,177.500000,170.040000,172.100000,9549138
2024-08-21,173.000000,174.200000,171.040000,173.430000,4493631
2024-08-22,173.000000,175.210000,172.300000,172.760000,2788031
2024-08-23,173.880000,176.920000,173.170000,174.960000,4405948
2024-08-26,173.000000,174.915000,172.300000,173.480000,4034303
2024-08-27,173.620000,173.930000,171.250000,173.050000,3295800
2024-08-28,172.300000,174.250000,170.150000,170.710000,4550273
2024-08-29,171.710000,175.280000,170.620000,172.260000,4119472
2024-08-30,173.140000,174.360000,171.490000,173.740000,4146190
2024-09-03,167.030000,169.600000,158.300000,161.020000,17925418
2024-09-04,160.280000,166.700000,160.280000,163.220000,7316302
2024-09-05,164.150000,164.616300,160.100000,162.150000,4717520
2024-09-06,162.500000,162.850000,156.695000,157.620000,7328641
2024-09-09,162.300000,164.550000,161.110000,162.910000,9091545
2024-09-10,162.610000,163.900000,157.930000,160.070000,6367077
2024-09-11,159.790000,161.869900,156.100000,161.330000,6664756
2024-09-12,159.420000,163.500000,159.060000,162.770000,4756367
2024-09-13,159.780000,162.889900,155.600000,156.770000,19003354
2024-09-16,156.250000,157.760000,154.020000,155.550000,9955158
2024-09-17,156.170000,158.880000,155.140000,156.390000,8123236
2024-09-18,157.000000,158.450000,154.800000,155.110000,7714430
2024-09-19,157.000000,157.180000,154.270000,154.590000,9570002
2024-09-20,154.010000,154.640000,152.600000,153.290000,13919395
2024-09-23,153.000000,158.430000,151.650000,156.300000,12476805
2024-09-24,155.800000,155.900000,153.690000,155.810000,7414902
2024-09-25,156.420000,157.220000,152.045000,152.220000,9587697
2024-09-26,153.940000,157.330000,152.660000,154.580000,11414380
2024-09-27,155.365000,157.330000,154.390000,156.320000,7636991
2024-09-30,154.790000,155.300000,151.240000,152.040000,10925178
2024-10-01,151.460000,156.400000,149.490000,154.220000,12588778
2024-10-02,153.765000,154.849900,152.835000,152.890000,4357023
2024-10-03,152.120000,152.740000,150.510000,150.520000,5704814
2024-10-04,152.260000,155.000000,150.850000,155.000000,6680591
2024-10-07,155.000000,158.759900,154.680000,155.910000,6267890
2024-10-08,155.990000,156.700000,154.140000,154.650000,5336289
2024-10-09,152.050000,152.190000,148.800000,149.370000,12488480
2024-10-10,149.070000,149.110000,146.260000,146.620000,11275836
2024-10-11,146.300000,151.120000,146.300000,151.020000,10688553
2024-10-14,148.000000,150.090000,146.020000,148.990000,9736998
2024-10-15,150.500000,153.950000,148.550000,152.350000,11241668
2024-10-16,151.910000,154.990000,151.340000,154.900000,8356210
2024-10-17,155.000000,157.140000,154.250000,155.310000,6291759
2024-10-18,155.840000,156.370000,153.900000,155.000000,6030173
2024-10-21,160.250000,163.440000,158.360000,159.820000,13277553
2024-10-22,160.500000,160.660000,158.370000,159.880000,7380826
2024-10-23,160.000000,161.472500,153.530000,157.060000,15931493
2024-10-24,152.610000,155.890000,151.980000,155.200000,9774355
2024-10-25,156.200000,157.480000,154.520200,155.010000,8152969
2024-10-28,153.500000,155.200000,150.610000,150.690000,20992479
2024-10-29,147.860000,155.990000,147.580000,152.980000,66387677
2024-10-30,152.510000,156.910000,152.510000,154.290000,50738362
2024-10-31,154.310000,154.480000,147.880000,149.310000,29388204
2024-11-01,152.780000,156.000000,151.230000,154.590000,18894509
2024-11-04,154.620000,156.720000,152.460000,155.070000,10290387
2024-11-05,157.470000,157.660000,150.650000,151.000000,23126635
2024-11-06,152.300000,153.200000,144.130000,147.160000,28069287
2024-11-07,148.800000,152.800000,148.030000,150.980000,14709235
2024-11-08,151.120000,152.600000,149.430000,151.680000,12996805
2024-11-11,152.000000,152.500000,148.070000,148.960000,12799077
2024-11-12,148.400000,148.500000,143.850000,145.170000,16746650
2024-11-13,145.580000,145.580000,139.100000,139.970000,21249600
2024-11-14,140.800000,141.550000,137.220000,138.140000,15646710
2024-11-15,138.140000,140.324700,137.030000,140.190000,12120095
2024-11-18,140.255000,144.690000,138.200000,143.870000,12259932
2024-11-19,143.000000,145.990000,142.690100,145.600000,8247289
