d,o,h,l,c,v
2025-08-01,219.450000,222.460000,215.900000,221.900000,8572191
2025-08-04,220.150000,222.845000,218.030000,222.340000,5997263
2025-08-05,222.370000,226.030000,221.065000,224.860000,5687360
2025-08-06,225.700000,226.570000,224.044800,225.040000,3898823
2025-08-07,226.150000,230.390000,224.580100,227.330000,4563135
2025-08-08,227.500000,230.900000,227.380000,229.120000,4724210
2025-08-11,229.000000,229.320000,225.170000,225.960000,4872738
2025-08-12,226.950000,232.610000,226.460000,232.610000,7402161
2025-08-13,233.250000,235.599900,229.330000,233.370000,6670421
2025-08-14,231.650000,233.970000,230.860000,233.190000,5320751
2025-08-15,233.360000,236.450000,231.427700,235.260000,6291381
2025-08-18,234.470000,235.157000,229.110000,232.410000,8456028
2025-08-19,232.000000,232.431600,223.750000,225.000000,9061071
2025-08-20,224.490000,226.371200,223.600100,225.620000,5015978
2025-08-21,227.130000,227.580000,223.710000,224.460000,6101140
2025-08-22,225.410000,233.700000,225.240000,230.120000,8678400
2025-08-25,229.600000,230.250000,226.600000,226.870000,4757569
2025-08-26,228.000000,234.830000,227.980000,234.830000,7380162
2025-08-27,235.360000,236.340000,232.400000,235.620000,4757422
2025-08-28,235.850000,237.350000,234.495000,236.160000,4039590
2025-08-29,236.130000,238.050000,233.170000,234.680000,5008622
2025-09-02,231.280000,238.330000,230.800000,237.380000,6339117
2025-09-03,237.060000,237.060000,230.760100,232.380000,5998971
2025-09-04,233.010000,233.095000,229.210000,230.750000,4093163
2025-09-05,231.800000,232.229900,225.500000,229.610000,8203594
2025-09-08,231.700000,232.200000,228.090000,230.950000,5954965
2025-09-09,231.010000,232.280000,228.450000,229.520000,5510373
2025-09-10,229.600000,230.100000,226.585200,227.520000,4949531
2025-09-11,228.000000,229.689900,219.650000,219.990000,12010822
2025-09-12,219.890000,220.000000,215.700000,215.940000,11094879
2025-09-15,216.250000,217.255000,214.070000,215.750000,6896201
2025-09-16,216.860000,217.129900,213.750000,215.020000,6330606
2025-09-17,215.590000,218.050000,213.130000,214.630000,6019533
2025-09-18,215.230000,217.400000,213.700000,215.660000,6414004
2025-09-19,217.730000,217.730000,213.623800,215.650000,10513703
2025-09-22,215.170000,215.900000,211.427000,212.090000,7467722
2025-09-23,217.120000,219.820000,214.010000,216.340000,12760881
2025-09-24,217.555000,218.182800,214.770000,215.100000,7354816
2025-09-25,214.870000,216.855000,211.980000,213.530000,6649306
2025-09-26,223.360000,224.100000,219.110000,221.260000,17281717
2025-09-29,222.365000,222.810000,215.120000,217.080000,11290583
2025-09-30,217.095000,217.679900,212.830000,215.830000,9289288
2025-10-01,214.010000,215.630000,213.700000,215.200000,7177980
2025-10-02,215.450000,218.860000,215.310000,217.430000,8281070
2025-10-03,216.750000,218.830000,215.250000,216.300000,6634085
2025-10-06,217.865000,221.800000,215.900000,219.730000,7665295
2025-10-07,220.110000,223.950000,219.200000,221.820000,7610613
2025-10-08,222.730000,226.190000,221.470300,225.320000,6189701
2025-10-09,225.700000,225.700000,215.900000,216.000000,12974796
2025-10-10,217.000000,217.900000,210.730000,210.730000,10647882
2025-10-13,212.090000,215.800000,212.060000,215.560000,5657285
2025-10-14,213.540000,217.945000,212.235000,214.300000,5948985
2025-10-15,215.035000,215.930000,212.480000,214.000000,5055634
2025-10-16,214.660000,214.960000,210.660000,211.890000,5555177
2025-10-17,210.910000,214.680000,210.750000,212.940000,6482738
2025-10-20,215.130000,217.380000,214.560000,216.820000,5865087
