d,o,h,l,c,v
2024-07-25,2930.000000,3048.900000,2921.870000,3030.970000,186232
2024-07-26,3028.340000,3115.180000,3028.340000,3090.310000,182598
2024-07-29,3088.000000,3102.580000,3028.540000,3072.660000,103458
2024-07-30,3074.900000,3116.680000,3046.740100,3108.400000,103352
2024-07-31,3100.000000,3145.593500,3098.090000,3133.690000,127038
2024-08-01,3135.070000,3158.680000,3119.890000,3148.360000,100027
2024-08-02,3145.990000,3178.795000,3119.270000,3177.670000,140222
2024-08-05,3173.930000,3192.170000,3104.300000,3112.430000,181193
2024-08-06,3112.880000,3190.500000,3112.880000,3119.590000,113968
2024-08-07,3115.680000,3163.880000,3083.320000,3084.340000,100932
2024-08-08,3084.340000,3168.960000,3084.190000,3157.020000,124198
2024-08-09,3173.270000,3173.270000,3109.360000,3120.250000,73532
2024-08-12,3162.110000,3164.450000,3101.470000,3148.600000,125592
2024-08-13,3138.130000,3168.879000,3122.910000,3155.910000,120656
2024-08-14,3153.860000,3225.580000,3153.860000,3196.420000,111639
2024-08-15,3207.730000,3207.730000,3153.040000,3168.940000,109538
2024-08-16,3176.360000,3227.400000,3172.360000,3212.870000,86317
2024-08-19,3194.760000,3205.907500,3156.020000,3172.180000,128791
2024-08-20,3176.990000,3208.760000,3172.210000,3186.810000,75490
2024-08-21,3198.950000,3213.240000,3193.760000,3202.220000,79074
2024-08-22,3180.000000,3189.475000,3160.080000,3170.890000,87058
2024-08-23,3192.690000,3192.690000,3108.290000,3125.670000,120905
2024-08-26,3136.760000,3178.150000,3136.760000,3157.100000,84049
2024-08-27,3148.180000,3187.270000,3148.180000,3181.850000,59796
2024-08-28,3190.200000,3211.330000,3179.520000,3196.700000,60644
2024-08-29,3217.240000,3231.850000,3176.780000,3204.730000,93186
2024-08-30,3210.870000,3234.020000,3149.740000,3181.480000,129689
2024-09-03,3185.730000,3185.730000,3128.710000,3139.670000,133614
2024-09-04,3141.160000,3169.730000,3117.290000,3166.710000,96987
2024-09-05,3166.430000,3166.430000,3110.515000,3141.170000,86583
2024-09-06,3143.230000,3159.690000,3084.580000,3092.560000,107600
2024-09-09,3095.110000,3151.020000,3081.600000,3120.500000,105338
2024-09-10,3109.580000,3134.870000,3081.160000,3132.270000,97257
2024-09-11,3123.150000,3123.150000,3046.490000,3119.310000,97285
2024-09-12,3114.830000,3126.030000,3083.690000,3104.760000,98433
2024-09-13,3122.270000,3140.300000,3098.390000,3123.360000,95189
2024-09-16,3145.220000,3157.620000,3086.650000,3101.040000,117931
2024-09-17,3106.090000,3142.085000,3070.370000,3078.310000,145886
2024-09-18,3097.120000,3103.510000,3060.700000,3074.710000,124206
2024-09-19,3088.010000,3088.010000,3025.010000,3040.090000,207267
2024-09-20,3038.260000,3056.560000,3005.100000,3020.660000,281272
2024-09-23,3042.650000,3064.795000,3013.050000,3048.820000,203446
2024-09-24,2919.880000,3097.810000,2898.570000,3043.970000,315589
2024-09-25,3077.890000,3119.979900,3035.510000,3108.970000,138232
2024-09-26,3095.920000,3198.435000,3095.920000,3189.090000,126313
2024-09-27,3178.740000,3207.750000,3169.350000,3196.610000,115661
2024-09-30,3200.000000,3200.000000,3137.675000,3150.040000,110149
2024-10-01,3151.160000,3182.460000,3119.920000,3172.980000,110292
2024-10-02,3160.110000,3199.000000,3076.000000,3083.430000,176664
2024-10-03,3062.440000,3079.286800,3041.370000,3066.920000,123652
2024-10-04,3080.000000,3089.000000,3020.990000,3033.580000,94546
2024-10-07,3025.240000,3096.800000,3015.000000,3053.450000,90535
2024-10-08,3072.220000,3102.490000,3042.065000,3102.090000,97205
2024-10-09,3088.060000,3159.810000,3085.360000,3146.070000,101552
2024-10-10,3156.440000,3156.440000,3083.556400,3106.550000,97297
2024-10-11,3122.170000,3138.990000,3100.110000,3129.780000,67285
2024-10-14,3075.150000,3167.260000,3075.150000,3153.040000,98622
2024-10-15,3127.000000,3160.605000,3076.750000,3100.000000,189182
2024-10-16,3100.000000,3136.780000,3078.460000,3128.640000,133656
2024-10-17,3120.000000,3158.000000,3102.510000,3158.000000,87004
2024-10-18,3180.460000,3197.210000,3141.440000,3182.070000,113374
2024-10-21,3185.000000,3223.490000,3185.000000,3218.480000,94077
2024-10-22,3179.860000,3201.416900,3149.780000,3172.050000,83718
