d,o,h,l,c,v
2024-07-25,114.330000,116.430000,113.510000,114.590000,2127364
2024-07-26,115.650000,117.660000,115.180000,116.840000,1488603
2024-07-29,116.900000,118.070000,116.360000,117.800000,1905010
2024-07-30,118.180000,118.960000,114.870000,115.700000,3039441
2024-07-31,117.580000,118.040000,116.630000,117.110000,2020029
2024-08-01,117.060000,117.245000,112.300000,113.090000,2533536
2024-08-02,110.940000,111.000000,107.480000,109.210000,3194669
2024-08-05,106.350000,107.780000,105.130000,106.390000,2618645
2024-08-06,106.820000,109.364000,106.440000,107.780000,3020284
2024-08-07,103.640000,106.000000,99.290000,99.540000,8060514
2024-08-08,100.850000,104.860000,100.460000,104.610000,4877074
2024-08-09,104.460000,104.570000,102.250000,103.690000,3644583
2024-08-12,103.810000,103.990000,102.301400,103.070000,2542876
2024-08-13,103.650000,104.310000,102.960000,104.100000,2598641
2024-08-14,102.500000,103.990000,102.370000,103.490000,3920981
2024-08-15,105.000000,105.470000,103.730000,104.290000,3309702
2024-08-16,103.640000,103.820000,102.240000,103.090000,3416285
2024-08-19,103.650000,104.370000,102.930000,103.840000,1761815
2024-08-20,103.920000,104.260000,102.800000,103.120000,2500649
2024-08-21,103.240000,104.690000,103.090000,104.020000,2262020
2024-08-22,104.350000,105.030000,103.480000,104.360000,2419839
2024-08-23,105.000000,105.770000,104.030000,104.640000,2774436
2024-08-26,105.320000,105.670000,104.190000,104.910000,1773337
2024-08-27,104.560000,104.876300,103.770000,103.860000,1586559
2024-08-28,103.840000,104.790000,103.480000,103.910000,2414830
2024-08-29,104.220000,105.460000,103.740000,104.090000,2953633
2024-08-30,104.290000,105.500000,103.890000,105.390000,3476241
2024-09-03,104.580000,104.800000,101.550000,102.020000,3380563
2024-09-04,101.750000,102.400000,100.230000,100.860000,2767412
2024-09-05,100.370000,100.590000,98.320000,99.970000,4207710
2024-09-06,99.960000,100.770000,97.350000,98.190000,2780873
2024-09-09,99.260000,100.151400,98.900000,99.580000,2843072
2024-09-10,99.760000,99.830000,98.100000,99.100000,3004715
2024-09-11,98.870000,100.070000,96.620100,99.910000,2335513
2024-09-12,100.240000,101.600000,99.140900,101.470000,3728800
2024-09-13,102.000000,102.730000,101.528500,102.030000,2156726
2024-09-16,102.690000,103.500000,102.020000,102.390000,2361963
2024-09-17,102.810000,104.580000,102.810000,103.900000,3125787
2024-09-18,104.180000,105.400000,103.410000,103.680000,2129816
2024-09-19,106.060000,106.250000,105.020000,105.910000,2748327
2024-09-20,105.230000,105.890000,104.275000,105.160000,8125416
2024-09-23,105.740000,106.460000,104.555000,105.050000,2428242
2024-09-24,106.250000,108.000000,106.045000,106.340000,2909137
2024-09-25,106.370000,106.940000,104.310000,104.400000,2817258
2024-09-26,105.640000,109.160000,105.480000,108.900000,4063239
2024-09-27,109.470000,110.460000,108.870000,109.220000,3174227
2024-09-30,108.650000,109.560000,108.120000,109.370000,2917187
2024-10-01,109.190000,110.240000,108.510000,109.260000,2823739
2024-10-02,109.260000,110.990000,108.950000,110.470000,3160440
2024-10-03,110.010000,110.320000,108.950000,109.630000,3236688
2024-10-04,111.880000,111.880000,109.925000,111.440000,2082847
2024-10-07,110.660000,112.770000,110.350000,112.520000,2775964
2024-10-08,111.450000,111.620000,108.570000,109.420000,2299541
2024-10-09,109.910000,111.150000,109.600000,110.880000,1531896
2024-10-10,110.790000,111.280000,109.850100,110.880000,1916271
2024-10-11,110.960000,112.710000,110.955000,112.060000,2113290
2024-10-14,112.060000,112.750000,111.450000,112.640000,1201951
2024-10-15,112.220000,112.740000,109.150000,109.250000,2585836
2024-10-16,109.640000,111.180000,109.170000,110.590000,1656858
2024-10-17,111.270000,111.270000,109.870000,110.450000,2099137
2024-10-18,110.990000,110.990000,109.790000,110.440000,2124052
2024-10-21,110.510000,110.810000,109.600000,110.410000,2077697
2024-10-22,108.900000,110.010000,108.550000,109.480000,1536670
2024-10-23,108.720000,109.580000,107.910000,108.510000,3743837
2024-10-24,108.650000,108.670000,107.445000,108.260000,1845216
2024-10-25,108.670000,109.079900,107.970000,108.130000,1524135
2024-10-28,108.360000,109.290000,108.150000,108.660000,2150948
2024-10-29,108.260000,109.670000,107.780000,108.910000,1979410
2024-10-30,108.410000,109.960000,108.365000,109.020000,2345450
2024-10-31,108.540000,109.450000,107.820000,108.270000,3097530
2024-11-01,108.300000,109.370000,108.050000,108.460000,1853615
2024-11-04,107.750000,110.760000,107.460000,109.810000,3434116
2024-11-05,115.750000,119.610000,115.380000,117.670000,7193849
2024-11-06,126.470000,127.740000,123.130000,126.860000,7129301
2024-11-07,126.200000,127.380000,124.460000,127.190000,3582430
2024-11-08,126.320000,128.560000,126.320000,127.260000,2748179
2024-11-11,126.120000,130.000000,126.120000,129.200000,3139197
2024-11-12,129.180000,130.300000,127.465000,128.400000,3086005
2024-11-13,129.000000,131.560000,128.800000,130.160000,3125272
2024-11-14,129.770000,130.750000,128.920000,129.000000,3694172
2024-11-15,128.460000,129.120000,126.530000,126.780000,2672017
2024-11-18,126.930000,129.470000,126.830000,129.160000,3399141
2024-11-19,127.200000,129.660000,127.200000,129.560000,2729146
2024-11-20,130.100000,130.570000,128.490000,129.100000,2277284
2024-11-21,129.030000,130.100000,128.070000,128.270000,2810270
2024-11-22,128.690000,130.600000,128.210000,130.070000,2212844
2024-11-25,130.800000,133.540000,130.680000,132.750000,5740185
2024-11-26,132.950000,134.170000,132.300000,133.000000,3254760
2024-11-27,132.870000,133.635000,131.850000,132.590000,1869302
2024-11-29,132.800000,133.540000,132.290000,132.600000,1531727
2024-12-02,133.500000,134.050000,132.610000,133.770000,2922011
2024-12-03,133.680000,133.910000,131.040000,133.400000,3092056
2024-12-04,133.540000,134.850000,133.050000,134.330000,2632752
2024-12-05,134.160000,134.450000,132.750000,133.150000,2377869
2024-12-06,133.530000,133.770000,130.840000,130.980000,2628216
2024-12-09,131.280000,132.710000,130.320000,130.430000,2859406
2024-12-10,129.710000,130.380000,128.057500,129.150000,2838414
2024-12-11,130.560000,131.290000,129.890000,130.870000,2305620
2024-12-12,130.915000,132.000000,130.247100,131.160000,2310598
2024-12-13,131.360000,131.940000,129.650000,130.200000,3097685
2024-12-16,129.980000,130.580000,128.700000,130.190000,3206093
2024-12-17,129.690000,130.430000,127.540000,128.080000,3604016
2024-12-18,127.630000,127.724000,121.880000,122.380000,4162798
2024-12-19,124.220000,125.380000,122.150000,122.350000,3272200
2024-12-20,121.250000,124.755000,121.090000,124.090000,10501968
2024-12-23,123.800000,124.410000,122.580000,123.930000,2258870
2024-12-24,124.100000,126.300000,123.810000,126.230000,1243270
2024-12-26,126.110000,126.830000,125.220000,126.390000,1530231
2024-12-27,125.180000,126.580000,124.900000,125.710000,1653503
2024-12-30,124.190000,124.970000,122.990000,124.260000,2621068
2024-12-31,124.280000,124.910000,123.500000,123.930000,2171591
2025-01-02,125.400000,125.500000,121.241400,122.180000,1837739
2025-01-03,122.610000,123.565000,121.780000,123.440000,1621172
2025-01-06,124.130000,124.605100,121.750000,122.090000,2311151
2025-01-07,122.570000,123.680000,119.780000,120.680000,2622194
2025-01-08,120.500000,120.500000,118.590000,120.300000,2562498
2025-01-10,118.440000,119.100000,117.220000,117.940000,3736104
2025-01-13,116.730000,118.600000,116.500000,118.470000,2254890
2025-01-14,119.410000,120.585000,118.640000,119.790000,2074201
2025-01-15,122.070000,122.500000,120.000000,120.720000,2405515
2025-01-16,120.580000,123.496000,120.510000,123.290000,2872347
2025-01-17,124.600000,125.405000,123.700000,124.530000,4240161
2025-01-21,126.230000,129.600000,125.625300,129.480000,4432892
2025-01-22,131.200000,131.630000,129.800100,129.940000,2860506
2025-01-23,129.740000,132.060000,128.923600,131.170000,4078333
2025-01-24,131.340000,131.810000,130.220000,130.600000,2726228
2025-01-27,128.000000,130.000000,127.400000,128.980000,4261869
2025-01-28,129.610000,130.760000,127.300000,130.000000,3647997
2025-01-29,130.000000,130.530000,128.740000,128.850000,2188937
2025-01-30,129.700000,131.710000,129.080000,130.440000,2441455
2025-01-31,130.940000,131.570000,129.230000,129.950000,4719029
2025-02-03,126.870000,129.090000,126.240000,127.850000,3850912
2025-02-04,129.050000,129.950000,127.410000,127.690000,3209934
2025-02-05,127.030000,127.050000,122.370000,124.760000,4814898
2025-02-06,126.080000,128.000000,125.020000,127.480000,3931559
2025-02-07,128.240000,128.240000,123.790000,124.370000,3012387
2025-02-10,125.620000,126.800000,124.850000,126.750000,2444489
2025-02-11,126.150000,127.080000,125.500000,126.910000,1920598
2025-02-12,124.710000,125.620000,123.900000,124.500000,2078023
2025-02-13,124.520000,125.352500,123.930000,125.300000,1951803
2025-02-14,125.270000,125.500000,123.080000,123.340000,2151901
2025-02-18,124.300000,125.689900,123.580000,125.010000,2296124
2025-02-19,124.300000,124.550000,122.940000,124.430000,1781258
2025-02-20,124.450000,124.800000,122.960000,124.750000,1438913
2025-02-21,124.950000,125.220000,120.890000,121.850000,2334382
2025-02-24,122.030000,122.275000,119.890000,120.680000,2758809
2025-02-25,119.470000,120.970000,118.230000,119.720000,2529171
2025-02-26,120.580000,121.400000,119.640000,119.860000,2173593
2025-02-27,120.370000,122.130000,119.890000,120.000000,2575410
2025-02-28,120.140000,121.830000,119.120000,121.610000,2590561
2025-03-03,122.840000,123.030000,116.400000,117.170000,2585557
2025-03-04,115.120000,116.670000,112.630000,114.030000,4194619
2025-03-05,114.740000,116.600000,113.690000,115.840000,2853847
2025-03-06,114.520000,116.870000,113.590000,116.340000,3488631
