d,o,h,l,c,v
2025-08-01,142.110000,142.475000,139.820000,141.780000,4078741
2025-08-04,142.490000,143.142500,141.610000,142.620000,4189904
2025-08-05,142.600000,143.140000,139.370000,140.570000,5765293
2025-08-06,130.790000,134.390000,123.710000,133.930000,12875834
2025-08-07,135.750000,135.985000,131.000200,132.830000,5119873
2025-08-08,133.210000,134.165000,131.800000,132.740000,2443667
2025-08-11,132.980000,133.320000,131.730000,131.960000,2259160
2025-08-12,132.200000,133.364200,131.140000,132.950000,3713846
2025-08-13,133.500000,135.140000,133.030100,135.000000,3274222
2025-08-14,134.260000,135.063500,132.860100,134.370000,3193373
2025-08-15,133.920000,133.985000,131.440000,131.750000,3316428
2025-08-18,131.030000,132.340000,130.670000,131.830000,2781915
2025-08-19,132.000000,132.830000,130.550000,131.590000,1714691
2025-08-20,131.240000,132.029900,130.150000,130.890000,2062228
2025-08-21,130.410000,131.320000,129.900000,130.090000,3035777
2025-08-22,130.940000,134.545000,130.220000,133.770000,3643527
2025-08-25,133.780000,134.135000,132.380000,132.380000,2123218
2025-08-26,132.350000,133.510000,132.235400,133.350000,3381420
2025-08-27,132.970000,133.810000,132.550000,133.450000,2520328
2025-08-28,134.000000,135.090000,133.770000,134.550000,3487815
2025-08-29,133.720000,134.650000,131.630000,132.000000,2345711
2025-09-02,130.270000,131.410000,129.080000,131.380000,2771839
2025-09-03,131.355000,131.355000,128.640000,129.500000,2059987
2025-09-04,129.950000,133.140000,129.565000,133.100000,2958728
2025-09-05,133.580000,134.470000,130.800900,132.550000,3207890
2025-09-08,133.170000,133.820000,131.650000,132.730000,2152392
2025-09-09,132.620000,132.790000,131.650000,132.050000,1590377
2025-09-10,132.660000,135.460000,132.405000,133.670000,2499387
2025-09-11,134.010000,137.680000,133.150000,137.470000,2678680
2025-09-12,137.350000,137.540000,135.030000,135.100000,1821862
2025-09-15,136.010000,136.620000,134.790000,135.660000,1770981
2025-09-16,131.580000,132.870000,128.000000,129.030000,6082397
2025-09-17,129.520000,132.520000,129.206800,131.000000,5106950
2025-09-18,131.560000,132.548400,130.820000,131.910000,3261535
2025-09-19,132.130000,132.660000,130.830000,132.340000,3774162
2025-09-22,132.470000,134.000000,131.780000,132.840000,3109341
2025-09-23,133.390000,133.550000,130.670000,131.460000,2634289
2025-09-24,132.880000,133.240000,130.845000,131.920000,3712625
2025-09-25,130.080000,130.690000,129.340000,130.110000,1746660
2025-09-26,130.460000,131.100000,126.550000,128.600000,6874726
2025-09-29,129.520000,130.120000,128.520000,129.250000,3018197
2025-09-30,129.260000,131.270000,128.910000,131.180000,3589122
2025-10-01,129.950000,131.629900,129.570000,131.190000,1926592
2025-10-02,132.240000,133.340000,131.230000,133.050000,2424921
2025-10-03,133.270000,135.800000,133.150000,134.760000,2711943
2025-10-06,133.200000,135.490000,132.790000,134.770000,2218363
2025-10-07,135.770000,135.770000,130.890000,131.490000,2625379
2025-10-08,132.220000,134.035000,130.850000,132.940000,1699023
2025-10-09,133.445000,134.230000,130.815000,131.530000,1851030
2025-10-10,132.100000,132.400000,125.890000,126.010000,2712970
2025-10-13,128.580000,129.727100,127.655000,128.180000,2028893
2025-10-14,126.000000,131.315000,125.715000,129.770000,1981462
2025-10-15,131.150000,132.449900,128.460000,130.270000,2636054
2025-10-16,130.940000,131.450000,128.440000,128.890000,2430967
2025-10-17,128.400000,129.855000,128.010000,129.280000,1971884
2025-10-20,130.050000,131.110000,129.290000,130.350000,1813730
2025-10-21,129.975000,133.070000,129.265000,132.170000,1779540
2025-10-22,133.180000,133.540000,129.885000,130.110000,1913381
2025-10-23,130.470000,133.250000,130.425000,133.190000,1800664
