d,o,h,l,c,v
2024-07-25,194.620000,197.740000,193.615000,194.240000,661480
2024-07-26,195.460000,199.420000,195.025000,199.000000,745432
2024-07-29,199.600000,199.600000,197.150000,198.400000,390948
2024-07-30,198.080000,199.875000,197.270000,197.740000,499466
2024-07-31,198.470000,201.740000,197.075000,199.870000,595690
2024-08-01,200.190000,201.990000,196.150000,198.000000,651135
2024-08-02,196.230000,197.985000,193.600000,196.690000,509410
2024-08-05,194.350000,194.350000,189.400000,191.680000,572193
2024-08-06,191.330000,198.480000,190.010000,196.670000,785081
2024-08-07,198.400000,198.840000,193.090000,193.420000,561425
2024-08-08,194.380000,197.060000,193.715000,196.770000,398125
2024-08-09,196.240000,197.580000,193.610000,194.070000,451514
2024-08-12,194.430000,195.360000,192.910000,193.330000,409788
2024-08-13,194.490000,195.210000,192.030000,194.380000,413652
2024-08-14,195.200000,195.395000,193.380000,194.340000,613038
2024-08-15,195.850000,199.330000,195.495000,195.770000,643033
2024-08-16,195.030000,197.040000,194.490000,196.600000,1392788
2024-08-19,196.860000,198.255000,196.410000,197.010000,414598
2024-08-20,197.740000,197.740000,196.600000,196.740000,515029
2024-08-21,198.190000,201.110000,197.550000,201.090000,438095
2024-08-22,201.840000,202.219900,200.270000,201.790000,280697
2024-08-23,202.640000,204.580000,201.945000,203.810000,318937
2024-08-26,204.890000,206.740000,203.840000,204.400000,357639
2024-08-27,203.740000,205.120000,203.530000,204.910000,453678
2024-08-28,204.280000,206.840000,204.195000,205.080000,396784
2024-08-29,205.910000,206.900000,204.730000,206.650000,354501
2024-08-30,206.920000,210.110000,206.310000,209.540000,848805
2024-09-03,207.680000,209.430000,205.170000,206.080000,631604
2024-09-04,205.280000,207.250000,204.270000,204.560000,430951
2024-09-05,205.000000,205.730000,201.050000,203.980000,595581
2024-09-06,203.600000,206.530000,201.100000,201.810000,463993
2024-09-09,202.120000,204.770000,201.975000,204.530000,623106
2024-09-10,204.550000,205.440000,203.240000,205.040000,422293
2024-09-11,204.150000,204.890000,199.780000,204.730000,589407
2024-09-12,204.830000,208.600000,203.960000,208.420000,561258
2024-09-13,209.220000,211.900000,208.590000,210.270000,408789
2024-09-16,210.640000,217.690000,210.155000,214.590000,752128
2024-09-17,214.620000,216.100000,212.843900,213.200000,397608
2024-09-18,213.430000,214.910000,211.670000,212.400000,534972
2024-09-19,214.440000,215.930000,212.740000,215.660000,431441
2024-09-20,214.640000,215.240000,212.110000,212.900000,1002033
2024-09-23,213.690000,215.910000,211.370000,214.500000,446700
2024-09-24,214.510000,215.950000,214.110000,215.120000,409824
2024-09-25,216.120000,216.120000,213.410000,214.330000,504092
2024-09-26,216.140000,216.430000,213.720000,214.820000,767203
2024-09-27,214.500000,216.730000,214.140000,215.700000,355726
2024-09-30,215.970000,216.116500,213.090000,215.400000,443956
2024-10-01,215.200000,216.505000,213.630000,215.290000,339357
2024-10-02,214.330000,215.025000,212.555000,212.810000,385650
2024-10-03,212.180000,213.345000,210.550000,211.980000,311139
2024-10-04,213.590000,213.600000,211.400000,213.370000,245151
2024-10-07,212.900000,214.110000,211.490000,213.350000,377202
2024-10-08,212.060000,215.960000,210.840000,215.330000,437128
2024-10-09,215.290000,217.940000,214.890000,216.260000,491389
2024-10-10,215.940000,216.640000,214.330000,216.260000,297673
2024-10-11,217.130000,218.670000,217.040000,217.950000,368054
2024-10-14,217.550000,220.090000,216.820000,219.980000,483341
2024-10-15,221.350000,222.760000,220.165000,220.800000,563433
2024-10-16,220.680000,222.979900,220.005000,221.730000,616565
2024-10-17,221.920000,222.485000,219.770000,220.400000,628936
2024-10-18,221.770000,222.170000,219.640000,220.120000,713074
2024-10-21,219.630000,219.950000,218.060000,219.100000,429456
2024-10-22,218.600000,218.600000,216.540000,216.660000,702642
2024-10-23,225.570000,231.300000,224.215000,228.650000,1098698
2024-10-24,228.050000,229.250000,227.125000,227.510000,746651
2024-10-25,229.370000,229.370000,225.730000,225.860000,452016
2024-10-28,227.120000,228.500000,225.890000,227.450000,687285
2024-10-29,226.860000,227.940000,225.620000,226.060000,657489
2024-10-30,226.310000,229.976000,226.310000,228.800000,512300
2024-10-31,229.360000,232.980000,228.170000,228.940000,654345
2024-11-01,230.960000,231.860000,229.275000,229.990000,826461
2024-11-04,230.160000,231.710000,228.660100,230.170000,652931
2024-11-05,230.300000,232.760000,230.300000,232.610000,465538
2024-11-06,245.000000,245.000000,239.040000,241.590000,763979
2024-11-07,242.360000,242.500000,238.370000,239.480000,571611
2024-11-08,240.000000,242.250000,239.503350,240.590000,644382
2024-11-11,241.940000,243.310000,240.900000,241.490000,699062
2024-11-12,240.810000,241.395000,239.310000,239.810000,630903
2024-11-13,238.830000,239.990000,237.130000,238.340000,525044
2024-11-14,237.470000,237.599900,234.530000,235.600000,527294
