d,o,h,l,c,v
2025-08-01,251.405000,251.479100,245.610000,250.050000,9683404
2025-08-04,251.050000,252.080000,248.110000,251.980000,5280588
2025-08-05,252.000000,252.800000,248.995000,250.670000,5823016
2025-08-06,251.530000,254.320000,249.280000,252.280000,3692105
2025-08-07,252.810000,255.000000,248.875000,250.160000,6251285
2025-08-08,248.880000,249.480000,241.650000,242.270000,6828390
2025-08-11,242.240000,243.150000,234.700000,236.300000,9381960
2025-08-12,236.530000,237.960000,233.360000,234.770000,8800597
2025-08-13,236.200000,240.841100,236.200000,240.070000,5663562
2025-08-14,238.250000,239.000000,235.620000,237.110000,4556725
2025-08-15,237.610000,240.620000,236.770000,239.720000,4344322
2025-08-18,239.570000,241.420000,239.115800,239.450000,3569594
2025-08-19,240.000000,242.830000,239.490000,241.280000,3328305
2025-08-20,242.110000,242.880000,240.340000,242.550000,3240064
2025-08-21,242.210000,242.500000,238.650000,239.400000,2991902
2025-08-22,240.740000,243.680000,240.220000,242.090000,3134882
2025-08-25,242.565000,242.565000,239.430000,239.430000,3513327
2025-08-26,241.020000,244.980000,240.380000,242.630000,5386582
2025-08-27,242.870000,245.960000,242.000000,244.840000,3698372
2025-08-28,245.430000,245.880000,243.360000,245.730000,2820817
2025-08-29,245.230000,245.459900,241.720000,243.490000,2967558
2025-09-02,240.900000,241.550000,238.250000,241.500000,3469501
2025-09-03,240.020000,244.250000,239.410000,244.100000,3163225
2025-09-04,245.420000,249.280000,242.850000,247.180000,4765087
2025-09-05,248.230000,249.030000,245.450000,248.530000,3147478
2025-09-08,248.630000,257.150000,247.020000,256.090000,6940270
2025-09-09,256.120000,260.660000,254.880000,259.110000,4931105
2025-09-10,259.650000,260.080000,254.560000,256.880000,5185420
2025-09-11,257.560000,258.545000,255.655000,257.010000,3576048
2025-09-12,256.950000,257.250000,252.425000,253.440000,3433300
2025-09-15,254.020000,259.050000,254.000000,256.240000,4028365
2025-09-16,256.260000,258.000000,254.410000,257.520000,2719918
2025-09-17,257.495000,260.964400,257.010000,259.080000,3974785
2025-09-18,258.860000,265.230000,256.800400,265.000000,4988421
