d,o,h,l,c,v
2024-07-25,186.800000,196.260000,185.300000,191.980000,9532802
2024-07-26,190.510000,193.570000,189.622000,191.750000,4294875
2024-07-29,193.180000,193.290000,189.180000,191.500000,3336806
2024-07-30,191.480000,192.770000,189.090000,191.040000,3064978
2024-07-31,191.000000,194.549900,189.990000,192.140000,5558405
2024-08-01,192.810000,193.635000,188.290000,189.660000,4085354
2024-08-02,188.780000,189.260000,185.700000,189.120000,4548824
2024-08-05,184.550000,185.255000,181.810000,183.310000,4975002
2024-08-06,184.700000,188.900000,183.640000,186.800000,3632517
2024-08-07,188.080000,189.870000,186.700000,186.800000,3801942
2024-08-08,187.500000,192.880000,187.000000,192.610000,3712698
2024-08-09,191.180000,192.630000,189.040000,191.450000,2773706
2024-08-12,191.250000,191.576100,189.000100,189.480000,2290421
2024-08-13,190.290000,191.310000,189.210000,190.990000,2178862
2024-08-14,191.150000,193.090000,190.730000,192.320000,1895114
2024-08-15,193.510000,194.250000,193.280000,193.950000,2471985
2024-08-16,193.580000,194.350000,192.860000,193.780000,2494472
2024-08-19,193.840000,195.525000,193.715000,194.730000,2361378
2024-08-20,194.590000,196.210000,193.750000,196.030000,1790371
2024-08-21,195.970000,197.330000,194.115000,197.210000,2579343
2024-08-22,197.250000,197.920000,195.570000,195.960000,1969496
2024-08-23,196.790000,197.380000,194.390000,196.100000,2321961
2024-08-26,196.000000,198.345000,195.900000,197.980000,2567217
2024-08-27,197.440000,199.400000,196.970000,198.730000,2617229
2024-08-28,199.000000,200.000000,197.490000,198.460000,2645244
2024-08-29,199.300000,201.120000,198.270000,198.900000,2989594
2024-08-30,199.110000,202.170000,198.730000,202.130000,4750999
2024-09-03,201.910000,204.720000,200.210000,201.280000,3874697
2024-09-04,200.760000,204.360000,200.500000,204.110000,3142476
2024-09-05,204.080000,205.950000,200.960000,202.590000,3229345
2024-09-06,202.380000,204.100000,199.335000,200.740000,3304491
2024-09-09,201.940000,205.050000,201.430000,203.530000,3705004
2024-09-10,204.200000,205.830000,202.870000,205.320000,3070644
2024-09-11,207.760000,210.120000,203.040000,209.890000,5554309
2024-09-12,210.000000,212.650000,208.265000,211.610000,4616446
2024-09-13,212.480000,216.090000,212.130000,214.790000,4572344
2024-09-16,215.880000,217.900000,215.520000,217.160000,4176257
2024-09-17,217.250000,218.840000,213.000000,214.130000,5635210
2024-09-18,214.130000,216.860000,213.590000,214.940000,3482764
2024-09-19,218.010000,218.480000,210.370000,213.890000,5279559
2024-09-20,214.330000,217.850000,213.740000,217.700000,9958980
2024-09-23,218.000000,220.620000,217.270000,220.500000,4074755
2024-09-24,219.780000,221.190000,218.160000,220.970000,3184114
2024-09-25,221.170000,221.850000,220.160000,221.230000,2537751
2024-09-26,222.110000,224.000000,221.355000,223.430000,2673210
2024-09-27,223.000000,224.150000,220.770000,220.840000,3830335
2024-09-30,220.650000,221.320000,219.020000,221.080000,3544264
2024-10-01,220.630000,221.100000,215.900000,219.350000,3548374
2024-10-02,218.310000,220.200000,215.798000,219.730000,3343399
2024-10-03,219.500000,222.830000,219.270000,222.720000,3788265
2024-10-04,223.750000,226.080000,223.270000,226.000000,3554328
2024-10-07,225.380000,227.670000,225.020000,227.120000,3457952
2024-10-08,228.110000,229.345000,227.040100,228.620000,3245342
2024-10-09,229.200000,234.950000,228.500000,234.300000,5083566
2024-10-10,235.100000,235.830000,231.810000,233.020000,3142031
2024-10-11,233.250000,233.440000,230.460000,233.260000,3469322
2024-10-14,233.570000,236.120000,233.170000,235.260000,2509314
2024-10-15,236.400000,237.370000,232.710000,232.960000,3350556
2024-10-16,232.110000,233.880000,231.120000,233.670000,2846669
2024-10-17,232.000000,233.145000,230.655000,232.880000,5040092
2024-10-18,231.920000,232.649900,230.170000,232.200000,4715688
2024-10-21,231.210000,232.420000,230.260000,231.750000,2733336
2024-10-22,231.990000,232.970000,230.670000,232.250000,3180807
2024-10-23,230.410000,233.340000,230.260000,232.750000,5791002
2024-10-24,220.800000,221.320000,216.160000,218.390000,11193440
2024-10-25,216.800000,218.650000,214.385000,214.670000,8482235
2024-10-28,215.500000,216.250000,212.700000,212.910000,4993343
2024-10-29,211.990000,213.340000,209.850000,210.430000,5258366
2024-10-30,209.480000,211.120000,204.260000,204.900000,6956624
2024-10-31,204.130000,208.130000,203.510000,206.720000,5925250
2024-11-01,207.770000,209.840000,207.410000,208.250000,3334308
2024-11-04,207.650000,207.700000,205.800000,206.320000,2594119
2024-11-05,206.170000,208.115000,205.570000,207.570000,2441535
2024-11-06,213.480000,214.330000,210.370000,213.600000,3934386
2024-11-07,213.640000,214.519900,211.930000,213.690000,3675812
2024-11-08,214.160000,216.700000,212.780900,213.720000,3201038
2024-11-11,214.400000,215.410000,213.480000,213.570000,3012987
2024-11-12,211.900000,213.030000,209.060000,210.860000,2818216
2024-11-13,209.500000,211.410000,209.070100,210.920000,3247830
2024-11-14,210.000000,210.499900,206.350000,208.990000,6372853
2024-11-15,207.460000,208.490000,204.070000,204.990000,3986460
2024-11-18,207.000000,208.415000,205.370100,208.090000,3406045
2024-11-19,206.500000,210.330000,206.190000,210.250000,2860746
2024-11-20,211.000000,214.960000,209.772500,214.600000,4562901
2024-11-21,215.810000,222.630000,215.270100,222.400000,5236434
2024-11-22,223.350000,227.200000,220.890000,222.970000,5320740
2024-11-25,223.350000,226.420000,222.650000,226.130000,7189260
2024-11-26,226.730000,228.980000,225.511500,228.830000,4449543
2024-11-27,228.830000,229.190000,224.270000,226.920000,2995121
2024-11-29,227.750000,230.360000,227.190000,227.410000,2640253
2024-12-02,227.500000,228.380000,225.510000,227.390000,2656181
2024-12-03,227.240000,229.110000,226.670000,229.000000,3163815
2024-12-04,230.000000,233.740000,229.350000,233.490000,4104195
2024-12-05,233.550000,236.520000,233.460000,234.750000,4791116
2024-12-06,234.430000,238.380000,234.220000,238.040000,4028430
2024-12-09,238.000000,239.350000,228.910000,230.000000,4970449
2024-12-10,228.400000,234.390000,227.800000,231.720000,4769531
2024-12-11,232.690000,233.000000,229.130000,230.120000,3872680
2024-12-12,230.660000,233.890000,230.380000,232.260000,4515741
