d,o,h,l,c,v
2024-07-25,77.570000,79.780000,77.040000,78.670000,883151
2024-07-26,79.720000,81.320000,78.770000,80.600000,969063
2024-07-29,80.890000,81.000000,78.360000,79.720000,1270608
2024-07-30,80.000000,82.340000,79.995000,81.970000,1258544
2024-07-31,82.780000,83.620000,81.510000,81.590000,1024447
2024-08-01,81.920000,83.325000,80.970000,82.350000,789942
2024-08-02,81.300000,81.300000,77.930000,80.170000,857927
2024-08-05,81.290000,81.290000,76.940000,77.660000,1098738
2024-08-06,77.660000,80.545000,77.060000,78.420000,1555844
2024-08-07,77.520000,77.520000,70.135000,70.960000,2594528
2024-08-08,71.900000,73.680000,70.170000,73.370000,1439565
2024-08-09,72.980000,73.420000,71.480000,71.770000,829674
2024-08-12,71.770000,72.140000,70.480000,71.780000,791472
2024-08-13,71.650000,73.730000,71.550000,73.450000,805193
2024-08-14,73.560000,75.600000,72.485000,72.750000,1284105
2024-08-15,73.610000,75.030000,72.935000,74.910000,1015375
2024-08-16,74.720000,75.340000,73.080000,74.520000,798166
2024-08-19,74.520000,75.110000,73.970000,74.990000,680366
2024-08-20,74.990000,75.270000,72.300000,72.340000,943531
2024-08-21,72.960000,73.220000,71.900000,72.650000,930508
2024-08-22,72.890000,73.509900,71.140000,71.350000,471459
2024-08-23,71.910000,73.369600,71.140000,72.290000,530783
2024-08-26,72.640000,72.640000,71.040000,71.340000,538343
2024-08-27,71.340000,71.830000,70.250000,71.030000,545838
2024-08-28,71.090000,71.880000,70.800000,71.600000,713827
2024-08-29,71.910000,75.420000,71.470000,74.520000,1367193
2024-08-30,74.770000,75.000000,73.510000,73.990000,842930
2024-09-03,73.480000,74.055000,71.210000,71.730000,637126
2024-09-04,71.680000,72.040000,70.880000,71.120000,625246
2024-09-05,71.120000,72.560000,70.810000,72.370000,742955
2024-09-06,72.370000,73.980000,70.830000,71.490000,734814
2024-09-09,71.970000,72.740000,71.570000,72.090000,789694
2024-09-10,72.210000,74.160000,71.000000,73.780000,954925
2024-09-11,73.240000,74.180000,72.450000,73.490000,993706
2024-09-12,73.260000,73.610000,71.150100,73.200000,950425
2024-09-13,73.370000,74.715000,73.245000,74.670000,401745
2024-09-16,75.280000,75.510000,73.740000,74.760000,931638
2024-09-17,75.040000,76.860000,74.520000,75.280000,671198
2024-09-18,75.560000,77.840000,75.060000,76.510000,834048
2024-09-19,78.320000,80.949900,77.580000,80.360000,1534012
2024-09-20,79.730000,79.990000,77.380000,78.300000,1558282
2024-09-23,79.070000,79.120000,77.000000,77.210000,776613
2024-09-24,77.310000,79.270000,77.110000,77.420000,846710
2024-09-25,78.090000,78.090000,74.570000,74.950000,674423
2024-09-26,76.910000,79.060000,75.970000,78.060000,575367
2024-09-27,78.080000,80.120000,78.020000,78.720000,690201
2024-09-30,78.500000,80.020000,78.000000,79.930000,721138
2024-10-01,79.930000,79.930000,77.000000,78.170000,744199
2024-10-02,77.980000,78.380000,77.320000,77.430000,714087
2024-10-03,76.940000,77.420000,73.890000,74.000000,1142897
2024-10-04,75.130000,75.740000,74.047500,74.780000,703858
2024-10-07,74.350000,74.360000,72.610000,73.520000,893376
2024-10-08,74.220000,74.780000,73.100000,73.740000,698843
2024-10-09,73.890000,74.370000,73.020000,74.260000,459012
2024-10-10,73.350000,74.071800,72.850000,72.980000,433085
2024-10-11,73.200000,73.880000,72.780000,73.360000,650650
2024-10-14,73.420000,73.870000,72.160000,73.820000,886888
2024-10-15,73.600000,75.165000,73.260000,73.590000,579918
2024-10-16,73.970000,74.035000,71.700000,71.800000,881982
2024-10-17,72.280000,72.740000,69.930000,70.150000,930295
2024-10-18,70.610000,71.315000,69.920000,71.240000,834004
2024-10-21,70.780000,70.924500,69.800000,70.360000,951273
2024-10-22,70.060000,70.645000,68.900000,69.950000,864795
2024-10-23,69.760000,70.280000,68.660000,69.340000,734623
2024-10-24,69.580000,70.050000,68.330000,68.370000,595568
2024-10-25,68.850000,69.140000,68.070000,68.680000,681327
2024-10-28,69.590000,70.420000,69.210000,70.380000,1066938
2024-10-29,70.150000,71.010000,69.830000,70.740000,1582125
2024-10-30,74.000000,79.459500,73.950000,76.020000,2663662
2024-10-31,75.890000,76.420000,73.750000,73.750000,1109819
2024-11-01,74.100000,76.560000,74.070000,75.310000,984000
2024-11-04,75.540000,77.290000,75.030000,75.900000,692023
2024-11-05,74.910000,77.650000,73.920000,77.620000,542349
2024-11-06,80.800000,80.800000,74.830000,75.830000,1100083
2024-11-07,76.690000,77.590000,75.985000,76.420000,685347
2024-11-08,76.240000,76.740000,74.940000,75.960000,649382
2024-11-11,75.910000,76.485000,74.395000,74.690000,628523
2024-11-12,74.630000,75.160000,73.580000,74.410000,802414
2024-11-13,74.550000,76.430000,74.260000,75.930000,1456005
2024-11-14,75.170000,75.839900,72.270000,72.540000,1211378
2024-11-15,72.270000,72.465000,67.480000,67.570000,2449274
2024-11-18,67.230000,67.490000,65.990000,66.860000,1889578
2024-11-19,66.750000,67.490000,66.320000,66.370000,1568577
2024-11-20,66.290000,68.915600,65.610000,68.720000,1493431
2024-11-21,68.600000,71.320000,68.420000,71.050000,1338452
2024-11-22,71.100000,72.405400,70.610000,71.280000,620615
2024-11-25,72.060000,75.000000,71.900000,74.390000,1165869
2024-11-26,73.810000,75.130000,72.725000,74.870000,995017
2024-11-27,75.270000,76.190000,74.110000,75.380000,557025
2024-11-29,75.330000,75.870000,74.510000,75.360000,464410
2024-12-02,75.030000,76.270000,74.260000,76.020000,922632
2024-12-03,75.530000,75.850000,74.380000,75.050000,595596
2024-12-04,75.050000,76.810000,73.680000,75.890000,571789
2024-12-05,75.890000,76.600000,73.800000,73.890000,722155
2024-12-06,74.650000,75.620000,73.980000,74.510000,497245
2024-12-09,74.750000,77.500000,74.750000,77.400000,773986
2024-12-10,77.890000,78.260000,76.230000,77.120000,966577
2024-12-11,77.890000,78.420000,76.720000,76.810000,695805
2024-12-12,76.580000,77.580000,75.720000,76.680000,652829
2024-12-13,76.580000,76.580000,74.410000,75.690000,487423
2024-12-16,75.910000,76.910000,75.100000,76.160000,560879
2024-12-17,76.000000,77.620000,75.020000,75.270000,620643
2024-12-18,75.460000,75.940000,71.215000,71.410000,765659
2024-12-19,71.470000,72.080000,69.480000,71.390000,1051878
2024-12-20,71.250000,74.270000,71.250000,73.170000,2221150
2024-12-23,72.490000,73.130000,71.270000,72.740000,618836
2024-12-24,72.630000,73.380000,72.490000,73.030000,309620
2024-12-26,72.410000,73.780000,71.940000,73.215000,353412
2024-12-27,72.490000,73.585000,72.490000,72.980000,474701
2024-12-30,71.940000,72.820000,71.415000,72.290000,328358
2024-12-31,72.910000,73.120000,71.615000,72.030000,444811
2025-01-02,72.750000,72.925000,71.000000,71.480000,658118
2025-01-03,71.560000,74.055000,70.755000,73.790000,656951
2025-01-06,73.810000,75.640000,73.760000,74.250000,692664
2025-01-07,74.550000,76.730000,73.915000,74.770000,533400
2025-01-08,74.590000,75.250000,73.220000,75.190000,468791
2025-01-10,73.370000,74.980000,73.070000,73.310000,1034464
2025-01-13,73.030000,76.480000,72.522200,76.420000,1356631
