d,o,h,l,c,v
2024-07-25,431.600000,439.625000,431.600000,433.290000,3334269
2024-07-26,435.660000,439.000000,434.100000,437.660000,2717621
2024-07-29,438.010000,439.440000,435.490000,438.310000,2619986
2024-07-30,439.510000,443.890500,439.140000,441.260000,3736411
2024-07-31,439.850000,440.850000,437.740000,438.500000,3798765
2024-08-01,439.670000,440.610000,430.950000,431.810000,3892292
2024-08-02,429.770000,436.250000,423.490100,428.360000,4251527
2024-08-05,413.430000,417.820000,406.110000,413.720000,7695125
2024-08-06,416.410000,427.460000,415.100000,422.140000,5138707
2024-08-07,426.070000,433.170000,425.600000,427.020000,4745587
2024-08-08,429.240000,432.259900,427.600000,431.540000,3149984
2024-08-09,431.920000,434.750000,430.210000,431.670000,2602645
2024-08-12,434.160000,434.160000,429.010000,430.390000,2376042
2024-08-13,431.830000,432.810000,425.900000,432.410000,3471965
2024-08-14,433.000000,438.980000,431.710000,438.470000,2860174
2024-08-15,441.800000,442.590000,438.720000,440.840000,3226437
2024-08-16,441.550000,445.204000,440.454500,444.510000,3344974
2024-08-19,446.010000,450.450000,445.730000,448.770000,3318385
2024-08-20,449.300000,450.500000,446.380000,448.360000,2906497
2024-08-21,449.840000,451.280000,443.840000,446.600000,3028530
2024-08-22,446.300000,449.600000,444.650000,449.030000,3502793
2024-08-23,450.000000,453.720000,448.810000,453.380000,2805379
2024-08-26,455.305000,459.269900,453.340000,454.490000,3578262
2024-08-27,455.940000,462.100000,454.620000,460.630000,3764691
2024-08-28,461.170000,466.600000,460.780000,464.590000,4838124
2024-08-29,467.110000,469.850000,463.000000,468.370000,4459412
2024-08-30,470.520000,476.950000,470.000000,475.920000,7465778
2024-09-03,475.000000,482.890000,473.720000,476.830000,7511879
2024-09-04,478.680000,484.820000,474.220000,478.570000,5316318
2024-09-05,479.430000,479.430000,462.880000,464.920000,6213155
2024-09-06,463.820000,468.170000,458.550000,459.420000,4400294
2024-09-09,463.970000,466.000000,459.260000,459.610000,4571041
2024-09-10,461.820000,464.320000,456.210000,458.920000,3544103
2024-09-11,457.620000,457.620000,445.250000,453.100000,5772729
2024-09-12,454.840000,455.000000,449.270000,450.870000,3855713
2024-09-13,451.580000,452.428500,447.210000,447.610000,3882598
2024-09-16,448.800000,452.990000,448.340000,451.780000,3264367
2024-09-17,453.500000,461.100000,453.290000,456.680000,3824256
2024-09-18,458.080000,459.840000,454.880100,456.600000,3065217
2024-09-19,462.000000,462.190000,457.250000,459.710000,3891344
2024-09-20,457.760000,457.950000,454.050000,455.310000,8468764
2024-09-23,457.310000,459.654500,453.420000,454.980000,3485083
2024-09-24,454.330000,455.599900,451.770000,454.560000,3009852
2024-09-25,454.900000,455.810000,451.210000,452.360000,2843311
2024-09-26,452.740000,457.000000,451.340000,454.180000,3262045
2024-09-27,456.040000,458.270000,455.040000,457.470000,2727975
2024-09-30,458.400000,460.630000,454.550700,460.260000,3637071
2024-10-01,459.110000,459.790000,454.820000,457.410000,3043696
2024-10-02,458.700000,458.700000,454.190000,456.670000,2803429
2024-10-03,455.470000,455.970000,450.920000,452.960000,2564713
2024-10-04,455.010000,462.180000,453.810000,461.970000,3093491
2024-10-07,462.340000,462.340000,452.410100,453.500000,3222061
2024-10-08,455.960000,457.560000,452.850000,453.800000,2234137
2024-10-09,452.750000,457.875000,452.355000,455.900000,2206063
2024-10-10,457.500000,457.505000,452.724900,454.930000,2375788
2024-10-11,455.900000,463.450000,455.900000,460.210000,3243402
2024-10-14,461.920000,462.000000,458.100000,459.980000,2969790
2024-10-15,460.990000,466.660000,460.510000,462.680000,3929879
2024-10-16,463.250000,466.000000,462.200000,465.690000,3166265
2024-10-17,466.100000,467.839300,464.270000,465.850000,2520903
2024-10-18,467.000000,467.000000,463.250000,464.800000,5635463
2024-10-21,464.530000,465.789900,461.680000,464.160000,3131480
2024-10-22,464.110000,465.145300,457.600000,461.450000,3315151
2024-10-23,460.150000,463.260000,458.745000,460.610000,3655203
2024-10-24,460.900000,461.050000,453.960000,457.770000,3793479
2024-10-25,458.600000,459.450000,453.030000,454.010000,2838884
2024-10-28,455.590000,459.240000,455.000000,458.490000,4103359
2024-10-29,458.600000,458.920000,454.390000,454.620000,3985180
2024-10-30,454.670000,457.669900,453.820000,454.960000,2692082
2024-10-31,455.190000,456.840000,450.570000,450.920000,3660308
2024-11-01,451.490000,455.120000,450.700000,452.140000,2971342
2024-11-04,450.370000,450.700000,437.900000,442.290000,5733184
2024-11-05,442.290000,445.230000,441.100000,445.060000,3154357
2024-11-06,461.000000,469.260000,459.480100,468.900000,6906833
2024-11-07,468.270000,468.460000,460.100000,460.130000,4237986
2024-11-08,461.980000,466.350000,459.500100,463.410000,3541302
2024-11-11,466.010000,470.510000,464.000000,467.360000,4119111
2024-11-12,467.690000,468.420000,465.150000,466.290000,4400521
2024-11-13,466.410000,468.400000,464.000000,468.100000,2861709
2024-11-14,468.810000,469.449300,466.000000,467.700000,3777267
2024-11-15,466.740000,472.255100,465.190000,470.280000,5817672
2024-11-18,470.980000,472.671300,468.360000,472.200000,3358434
2024-11-19,470.770000,470.770000,465.010000,468.860000,3656243
2024-11-20,470.000000,470.614900,466.110000,468.830000,3019456
2024-11-21,469.445000,474.660000,467.000000,472.060000,4116801
2024-11-22,472.270000,477.439900,471.610000,476.570000,3885177
2024-11-25,479.130000,482.500000,476.790000,477.430000,5246561
2024-11-26,478.200000,479.400000,472.850000,478.560000,3331974
2024-11-27,481.000000,491.670000,480.870000,483.080000,5359291
2024-11-29,485.370000,486.010000,482.050000,483.020000,2969703
2024-12-02,484.800000,485.090000,474.750000,477.330000,5031497
2024-12-03,478.160000,478.300000,468.805000,470.190000,4931573
2024-12-04,471.090000,471.340000,466.500000,468.320000,3941100
2024-12-05,468.780000,472.740000,468.720000,470.570000,3320231
2024-12-06,470.580000,472.080000,467.820000,470.500000,3270943
2024-12-09,470.600000,471.700000,463.420000,463.870000,3748171
2024-12-10,464.420000,464.990000,459.500000,462.490000,3648541
2024-12-11,463.330000,465.480000,458.770000,461.390000,3876913
2024-12-12,462.160000,463.570000,458.080000,458.630000,2571349
2024-12-13,460.510000,460.510000,457.010000,457.900000,3474337
2024-12-16,459.170000,460.424400,454.580000,455.200000,4513980
2024-12-17,454.695000,456.620000,452.060000,455.660000,5057506
2024-12-18,457.060000,458.730000,446.090000,446.590000,4361857
2024-12-19,451.730000,453.800000,448.890000,449.340000,4645222
2024-12-20,449.110000,458.650000,447.190000,453.200000,12943914
2024-12-23,453.190000,454.550000,449.820000,454.350000,3836007
2024-12-24,455.410000,458.990000,454.070000,458.660000,1761174
2024-12-26,457.265000,459.480000,455.795000,459.080000,2160799
2024-12-27,457.300000,461.130000,454.480000,456.510000,3237722
2024-12-30,454.245000,454.690000,449.176500,452.160000,2831375
2024-12-31,452.205000,454.330000,451.110000,453.280000,3380714
2025-01-02,455.960000,456.889900,450.030000,451.100000,3751194
2025-01-03,452.530000,454.526911,450.120000,453.560000,2887160
2025-01-06,453.850000,456.239900,450.570000,451.410000,4072913
2025-01-07,452.800000,456.515000,451.100000,452.920000,3507166
2025-01-08,453.630000,454.000000,449.630000,451.840000,3933259
2025-01-10,452.660000,453.000000,440.100000,442.660000,5471869
2025-01-13,442.040000,445.000000,441.150000,443.910000,3639248
2025-01-14,445.500000,450.300000,443.920000,450.030000,4055602
2025-01-15,455.550000,459.090000,453.270000,458.510000,4719411
