d,o,h,l,c,v
2025-08-01,137.475000,138.680000,134.130000,135.600000,6067304
2025-08-04,137.200000,139.140000,136.150000,139.130000,3501097
2025-08-05,139.660000,139.990000,132.720000,132.940000,5551421
2025-08-06,133.100000,137.330000,133.100000,136.960000,7405476
2025-08-07,147.750000,149.000000,131.200000,136.380000,16640887
2025-08-08,136.590000,139.750000,129.360000,130.910000,10874940
2025-08-11,129.460000,132.550000,128.420000,128.830000,8536126
2025-08-12,128.900000,129.900000,126.275000,128.960000,6845384
2025-08-13,129.700000,129.860000,126.980000,128.710000,4753794
2025-08-14,127.670000,127.899900,124.180000,124.520000,6438879
2025-08-15,124.710000,128.220000,123.420000,127.250000,4566543
2025-08-18,127.680000,129.550000,127.180000,129.070000,2625436
2025-08-19,129.460000,131.230000,127.840000,128.990000,4477097
2025-08-20,128.470000,128.729100,125.560000,128.460000,3915006
2025-08-21,128.060000,129.240000,126.673900,129.150000,2965103
2025-08-22,129.010000,132.380000,128.080000,131.220000,3826927
2025-08-25,130.510000,130.890000,128.090000,128.380000,2621774
2025-08-26,128.560000,129.020000,126.250000,126.310000,5024351
2025-08-27,128.070000,131.860000,128.010000,131.730000,6071213
2025-08-28,134.370000,141.360000,134.120000,140.960000,9304193
2025-08-29,139.960000,142.500000,136.040000,136.680000,5105401
2025-09-02,134.480000,135.600000,132.000000,134.690000,4848434
2025-09-03,134.300000,134.451700,131.120000,132.600000,3718994
2025-09-04,131.970000,132.320000,129.060000,131.780000,2955513
2025-09-05,132.740000,136.250000,132.395000,136.080000,4851082
2025-09-08,136.290000,136.915400,134.650000,136.440000,4757570
2025-09-09,136.510000,140.680000,136.480000,140.460000,4493160
2025-09-10,141.340000,145.155000,138.690000,139.130000,4859391
2025-09-11,139.830000,141.040000,138.553200,139.150000,2819248
2025-09-12,138.905000,139.810000,136.240000,136.500000,3034125
2025-09-15,136.800000,139.848100,136.100000,138.650000,4719334
2025-09-16,135.850000,136.150000,132.690000,134.590000,5104067
2025-09-17,134.760000,136.540000,132.280000,134.230000,3558493
2025-09-18,135.230000,137.270000,134.530000,136.810000,3718499
2025-09-19,136.320000,139.080000,135.860000,138.820000,10124436
2025-09-22,137.380000,139.410000,134.960000,138.350000,3740605
2025-09-23,138.690000,139.820000,136.710000,137.490000,3857910
2025-09-24,138.150000,139.310000,135.260000,136.570000,2806461
2025-09-25,135.190000,136.970000,133.140000,136.600000,2171837
2025-09-26,136.410000,140.199900,135.402500,139.070000,2755501
2025-09-29,140.170000,145.870000,139.100000,145.260000,4559416
2025-09-30,144.430000,144.495000,139.630000,142.400000,4305182
2025-10-01,144.280000,154.370000,143.830000,152.700000,8079467
2025-10-02,153.530000,154.770000,150.535000,151.570000,4948348
2025-10-03,152.140000,155.235000,151.510000,151.820000,5141646
2025-10-06,153.110000,159.680000,153.010100,157.360000,4732285
2025-10-07,156.000000,156.580000,152.500100,154.520000,3375659
2025-10-08,157.240000,165.150000,154.995000,164.120000,7521930
2025-10-09,163.100000,165.630000,162.150000,164.070000,3396127
2025-10-10,164.650000,166.890000,158.150000,158.740000,4062281
2025-10-13,163.100000,165.000000,159.930000,164.200000,2941389
