d,o,h,l,c,v
2024-07-25,118.270000,121.990000,116.510000,120.310000,3478573
2024-07-26,121.430000,121.460000,117.520000,118.310000,3817624
2024-07-29,119.000000,119.950000,117.410000,117.920000,2165116
2024-07-30,117.870000,117.940000,113.580000,114.680000,4164319
2024-07-31,115.500000,117.890000,114.840000,116.440000,3345793
2024-08-01,115.010000,116.690000,111.310000,113.100000,4260441
2024-08-02,109.890000,109.920000,106.200000,107.250000,5247345
2024-08-05,99.930000,106.230000,98.800000,104.970000,5975846
2024-08-06,105.640000,107.220000,103.510000,105.470000,4622974
2024-08-07,108.700000,111.250000,107.270000,108.040000,7819154
2024-08-08,115.080000,118.070000,111.020000,114.060000,9762990
2024-08-09,113.740000,115.450000,110.630000,112.280000,4515414
2024-08-12,113.050000,113.200000,110.100000,112.160000,3557639
2024-08-13,112.210000,115.015200,112.210000,114.370000,2816177
2024-08-14,114.810000,115.350000,113.270000,114.150000,2911844
2024-08-15,115.430000,118.400000,115.140000,116.330000,3846572
2024-08-16,116.240000,116.420000,114.770000,114.980000,2197923
2024-08-19,115.340000,117.250000,114.130000,117.210000,1872537
2024-08-20,116.700000,117.510000,115.740000,116.100000,1834409
2024-08-21,116.510000,117.790000,115.970000,117.740000,2223537
2024-08-22,117.500000,118.720000,115.530000,115.620000,2419149
2024-08-23,117.000000,117.665000,115.480000,117.230000,1926176
2024-08-26,116.420000,117.590000,116.210000,116.740000,1388786
2024-08-27,116.250000,116.960000,115.530000,116.020000,1284924
2024-08-28,115.500000,116.490000,112.260000,113.420000,1797633
2024-08-29,115.280000,116.890000,114.450000,115.180000,2328834
2024-08-30,117.220000,117.970000,114.660000,116.260000,2436585
2024-09-03,114.870000,115.501000,111.100000,111.480000,3355767
2024-09-04,110.770000,111.400000,108.540000,108.650000,3536775
2024-09-05,108.010000,110.500000,108.000000,110.090000,2701582
2024-09-06,109.870000,110.968500,105.440000,107.200000,3311255
2024-09-09,108.270000,109.020000,106.740000,107.700000,2720517
2024-09-10,108.460000,110.200000,107.020000,108.120000,2365271
2024-09-11,108.410000,109.660000,107.145000,109.520000,4320113
2024-09-12,110.000000,110.920000,109.200100,109.630000,2553092
2024-09-13,109.560000,110.900000,108.790000,109.260000,3142972
