d,o,h,l,c,v
2025-08-01,218.621770,218.888424,214.468880,215.012064,4016749
2025-08-04,215.614504,218.073647,215.100948,218.053895,3495619
2025-08-05,217.293437,218.626708,216.789758,218.320549,2510954
2025-08-06,218.903238,219.150140,216.286078,216.513227,2827960
2025-08-07,217.550215,217.777365,212.938088,213.896067,2938901
2025-08-08,214.083713,215.002188,213.323255,213.629413,3098075
2025-08-11,213.629413,213.901005,211.545561,213.767678,2441596
2025-08-12,213.955324,214.587392,212.878831,214.320738,4405220
2025-08-13,214.671339,217.214429,214.518260,217.016907,3673610
2025-08-14,216.374962,216.374962,214.587392,215.495991,3009659
2025-08-15,215.318222,215.318222,213.105981,214.083713,2775612
2025-08-18,214.044208,214.710843,213.244246,213.718298,4164988
2025-08-19,213.580033,215.466363,212.799823,214.054084,2406526
2025-08-20,214.370119,216.794696,213.540528,214.310862,4112423
2025-08-21,213.807182,215.071320,212.335647,214.725658,2721155
2025-08-22,216.839138,220.315517,215.970043,220.068615,3324011
2025-08-25,218.992123,219.663696,217.767489,217.876126,2285473
2025-08-26,217.490959,220.048863,217.115668,219.801961,4108099
2025-08-27,218.873610,219.959978,217.955233,218.508195,2138333
2025-08-28,218.952618,219.150140,217.056412,218.606956,2632993
2025-08-29,218.330425,218.853858,216.463847,216.779881,2016116
2025-09-02,214.340491,215.416983,212.730690,214.903427,3292777
2025-09-03,214.488632,214.533074,209.925884,211.348039,3565793
2025-09-04,211.076447,212.957840,209.471585,212.493664,4713922
2025-09-05,212.315895,213.609661,210.725846,211.594941,4156356
2025-09-08,212.157878,212.533169,209.906132,212.088745,4621103
2025-09-09,212.296143,212.641805,209.313568,211.545561,2982405
2025-09-10,211.318411,211.683826,208.755569,209.076542,4339263
2025-09-11,209.293815,213.481272,208.849392,212.641805,5650536
2025-09-12,211.397420,211.920852,208.324083,208.839516,3208972
2025-09-15,209.135798,210.291299,208.079058,209.116046,3839572
2025-09-16,209.056790,210.676466,207.990173,208.335836,3381726
2025-09-17,209.046913,211.002377,207.644511,209.056790,5480246
2025-09-18,208.469163,210.755475,207.446989,207.595130,4509437
2025-09-19,208.483977,208.483977,204.849581,206.775416,11144241
2025-09-22,206.158161,207.930917,204.760696,206.410001,4866078
2025-09-23,206.839610,208.404968,206.222356,206.716159,6313547
2025-09-24,206.706283,207.674139,205.639667,206.014958,6236038
2025-09-25,206.311240,206.785292,204.731068,205.126111,4125109
2025-09-26,205.837189,206.459283,204.780448,205.610039,3596248
2025-09-29,207.288972,207.555626,201.837378,206.686531,5708712
2025-09-30,206.360621,208.493853,205.866817,207.891413,4235232
2025-10-01,207.891413,210.153034,207.382795,207.575378,3935967
2025-10-02,207.891413,210.380184,207.486493,208.395092,4361678
2025-10-03,208.365464,209.397514,205.837189,206.459381,4380793
2025-10-06,207.397609,207.891413,205.219934,206.410001,5222012
2025-10-07,206.301364,207.076636,205.234748,206.390249,3922004
2025-10-08,206.251984,207.279096,205.323633,207.249468,2849415
2025-10-09,207.387733,207.397609,200.958407,201.699112,3802047
2025-10-10,202.429942,202.933622,198.232610,198.420255,5602151
2025-10-13,199.901667,200.721381,198.123973,200.395470,3770216
2025-10-14,198.923935,206.143347,198.854802,206.024834,4100999
2025-10-15,206.192727,206.814920,199.590570,199.990551,4485870
2025-10-16,201.175680,202.331181,199.728835,200.652248,3143866
2025-10-17,200.612744,202.459570,199.516500,200.444851,3921985
2025-10-20,201.807749,203.629885,201.787997,203.476806,3958216
2025-10-21,203.585443,207.999951,203.328665,206.489010,3847657
2025-10-22,207.200087,207.580316,203.442240,204.049619,4325947
2025-10-23,212.335647,219.722952,211.594941,217.935382,9587170
2025-10-24,218.192160,218.192160,212.088745,213.461520,8141648
2025-10-27,216.241635,216.493475,212.039365,212.404780,5461770
2025-10-28,212.148002,212.804761,210.528424,211.752958,4294743
2025-10-29,210.735723,211.802339,207.891413,210.251795,4239180
2025-10-30,211.533259,215.118213,209.436794,209.761746,6211605
2025-10-31,208.388562,211.606635,208.231432,211.040590,3880670
2025-11-03,211.040590,211.166377,206.606567,207.308883,4734989
2025-11-04,207.193577,207.555217,204.069845,205.935699,5463467
2025-11-05,205.579300,209.359540,204.730232,206.554156,4012824
2025-11-06,205.443030,206.763802,204.635891,205.359171,2891796
2025-11-07,205.500682,205.914734,203.042578,203.430424,3536380
2025-11-10,204.394797,205.956663,202.958719,205.526888,3644917
2025-11-11,205.956663,211.229271,205.220280,210.076216,4003809
2025-11-12,210.673708,212.036410,209.206183,211.313130,4394897
2025-11-13,210.977696,212.827825,209.151151,209.510171,3970666
2025-11-14,208.032163,209.179977,205.107595,208.640138,3554169
2025-11-17,207.434671,208.964985,204.373833,205.537370,2707229
2025-11-18,201.077142,203.189330,199.761611,200.684055,5793470
2025-11-19,199.871675,200.579232,198.121128,199.761611,3237941
2025-11-20,201.711323,202.565632,195.767846,197.214407,3504146
2025-11-21,197.350677,200.296209,196.894696,199.185083,4494916
2025-11-24,199.216530,199.366413,196.061351,197.759488,5060142
2025-11-25,198.970196,200.872737,198.356980,200.233316,3495028
2025-11-26,201.564570,201.564570,199.111707,199.153636,2977270
2025-11-28,199.164119,201.679876,198.744826,201.459747,1568422
2025-12-01,199.457624,201.428300,199.143154,199.394730,3072341
2025-12-02,200.002704,203.074025,198.671450,202.466050,4271165
2025-12-03,202.654732,204.614926,202.067722,202.801484,3988635
2025-12-04,202.791002,203.273189,200.694538,201.501676,3821817
2025-12-05,202.067722,202.686179,199.845574,200.558268,4096974
2025-12-08,201.407336,201.632706,199.721778,201.250101,3090963
2025-12-09,200.390550,201.983863,199.017366,199.342318,2644494
2025-12-10,199.331836,201.994346,199.292108,201.323477,5311942
2025-12-11,201.973381,203.811980,201.931452,203.199813,3561900
2025-12-12,203.477594,204.116492,201.795182,203.000649,3171571
2025-12-15,205.091872,207.067790,202.696661,206.973449,3303973
2025-12-16,207.025860,208.346633,206.174172,207.822517,4516535
2025-12-17,207.979752,212.225092,207.675764,209.531135,6002032
2025-12-18,210.516473,211.040590,206.145345,207.633835,3976475
2025-12-19,208.420009,210.757567,207.728176,208.713514,7504919
2025-12-22,207.843481,209.384383,204.614926,205.411583,4182291
2025-12-23,205.243865,205.673641,204.111775,204.929396,2308668
2025-12-24,204.929396,206.648497,204.415762,206.428368,1412015
2025-12-26,206.218721,207.004896,205.327724,206.889590,1390827
2025-12-29,206.868625,207.130683,205.699846,206.596085,1972901
2025-12-30,205.809911,207.109719,204.835055,205.830876,1816506
2025-12-31,205.830876,206.554156,204.457691,204.499621,1933992
2026-01-02,205.128560,206.064631,202.675697,205.327724,3011168
2026-01-05,205.243865,211.512294,204.321421,210.789014,3669190
2026-01-06,210.065734,215.474612,210.013322,214.824708,3820731
2026-01-07,215.002907,215.935834,208.099774,209.132807,4852986
2026-01-08,208.535315,215.401236,208.126504,215.139177,4953827
2026-01-09,214.520720,218.807990,213.325736,217.382394,5445454
2026-01-12,217.088889,218.776543,214.504997,218.661238,5267491
2026-01-13,219.363553,221.397124,218.367733,220.422268,3931562
2026-01-14,224.164457,224.919184,221.156030,223.315389,4217634
2026-01-15,223.692752,225.946451,222.067992,225.390888,5313176
2026-01-16,229.793464,231.271471,226.973824,229.971663,8137228
2026-01-20,227.141436,228.871019,224.531338,225.443300,7843728
2026-01-21,226.376227,231.035619,225.935969,229.741052,5395661
2026-01-22,230.611085,234.214697,230.286133,233.273595,4152965
2026-01-23,232.676102,234.091216,231.224301,232.141504,3644119
2026-01-26,232.036681,232.529350,230.318523,231.827034,3533728
2026-01-27,232.005234,233.526428,230.726390,231.564976,3358786
2026-01-28,230.621567,231.942340,226.612079,227.089025,4872450
2026-01-29,231.910893,238.850190,231.423465,238.200286,6625625
2026-01-30,237.676170,240.663632,236.376362,238.493791,6410331
2026-02-02,237.152054,239.374306,235.936104,238.535720,4306740
2026-02-03,237.466523,242.938296,237.466523,242.047298,4322851
2026-02-04,244.783184,247.739199,244.290515,246.701449,5669636
2026-02-05,245.003313,247.466659,243.767657,245.129101,4786599
2026-02-06,246.082992,250.611355,245.443570,249.877593,3793544
2026-02-09,248.845084,252.571549,248.431032,251.408012,2868394
2026-02-10,251.544282,256.581038,250.789555,255.076824,3709824
2026-02-11,255.758175,256.848232,250.653285,254.405956,3999264
2026-02-12,256.208915,257.477276,250.726661,251.397529,6235337
2026-02-13,251.198365,254.951037,250.485567,253.022289,5085200
2026-02-17,251.229812,256.554832,251.229812,254.353544,3529921
2026-02-18,254.657532,254.861937,250.642802,252.770714,2721873
2026-02-19,252.173221,254.495056,250.718799,252.382868,2251459
2026-02-20,252.435279,256.292774,251.890199,255.737211,2557944
2026-02-23,255.485635,257.865122,254.070522,254.783319,2381265
2026-02-24,254.783319,257.246560,254.783319,255.359847,2456966
2026-02-25,256.554832,256.816890,252.262321,253.881840,3213555
2026-02-26,254.437403,255.611423,251.387047,252.498173,2900088
2026-02-27,253.022289,255.695281,251.843028,255.338882,3709419
2026-03-02,254.405956,260.150268,252.854572,260.003516,3467438
2026-03-03,255.695281,259.081071,253.289589,255.611423,6074439
2026-03-04,256.418562,259.196377,250.716178,257.833675,4555365
2026-03-05,255.286471,255.684799,247.351353,249.877593,4110642
2026-03-06,246.672099,248.388055,245.406882,246.638555,3680398
2026-03-09,245.417365,249.888075,241.921510,249.049489,3248669
2026-03-10,248.221386,257.084189,248.035325,252.215151,4854959
2026-03-11,251.324153,253.619782,248.876531,250.988719,3094238
2026-03-12,249.238171,251.334635,244.437268,244.657396,4381424
2026-03-13,246.842960,249.039007,245.108136,245.810452,2974281
2026-03-16,246.334568,247.707752,244.908972,245.820934,3030953
2026-03-17,245.705629,247.002606,239.521059,242.581897,4029885
2026-03-18,242.728649,244.311480,239.583952,241.009548,3105436
2026-03-19,239.175142,241.732828,237.948710,240.076622,2892379
2026-03-20,238.928807,240.569291,230.432885,232.183433,7725776
2026-03-23,235.799834,237.424594,233.661441,233.766264,3489330
2026-03-24,231.250506,235.485365,231.219059,232.256809,3173158
2026-03-25,234.615332,238.588132,233.378418,236.680349,4364476
