d,o,h,l,c,v
2024-07-25,200.276957,202.683659,196.533924,199.941171,6767555
2024-07-26,200.513983,205.224872,195.783343,200.227577,7546044
2024-07-29,201.007787,201.234937,196.662313,198.904183,2910066
2024-07-30,199.447367,201.422582,198.968377,200.128816,2641201
2024-07-31,201.234937,204.197760,199.635012,202.212668,3365568
2024-08-01,201.797873,204.197760,199.002944,202.044775,3789928
2024-08-02,205.669295,206.370497,198.809570,201.165804,3420161
2024-08-05,200.020179,200.020179,194.459948,197.235126,3964605
2024-08-06,197.225250,199.674517,196.030245,196.336403,3674618
2024-08-07,198.064716,201.426335,195.250034,195.467308,3333485
2024-08-08,195.467308,198.054840,195.467308,197.343763,2492017
2024-08-09,196.558615,196.691942,195.072265,195.773467,1911843
2024-08-12,196.000616,196.040121,194.094533,194.351311,3112537
2024-08-13,194.815487,194.965307,193.185934,194.292055,3786308
2024-08-14,193.571101,195.338919,193.146430,195.151274,3514855
2024-08-15,196.486519,197.748682,195.645078,196.000616,2936623
2024-08-16,195.141398,197.136365,194.390816,196.040121,2846394
2024-08-19,196.000616,196.953658,195.388398,196.573429,2070038
2024-08-20,196.533924,198.025212,195.477184,197.590665,3098821
2024-08-21,198.351123,199.279474,197.412895,198.923935,1807331
2024-08-22,198.262238,198.874555,196.850946,197.659797,1972020
2024-08-23,199.190589,200.267081,198.351123,199.970799,2985365
2024-08-26,201.067044,202.281801,200.395470,201.323822,1857891
2024-08-27,201.442334,203.743460,201.229999,203.555815,2391782
2024-08-28,204.049619,204.533546,201.264565,202.454632,2368148
2024-08-29,203.763212,205.822374,201.906510,204.938466,2399093
2024-08-30,205.402641,206.163099,202.755853,205.333509,1947599
2024-09-03,205.076731,205.333509,201.575662,202.321305,2082710
2024-09-04,202.726224,204.563175,202.637340,202.992879,1761420
2024-09-05,202.647216,202.884242,199.190589,200.464603,1531196
2024-09-06,200.484355,200.583116,195.398176,195.674706,2572535
2024-09-09,197.501780,199.200465,196.682066,198.667157,2329245
2024-09-10,197.817814,198.686909,196.109253,198.459759,1412975
2024-09-11,198.351123,201.827501,194.914347,201.511467,2772153
2024-09-12,201.412706,202.449694,199.368358,202.133660,1970198
2024-09-13,201.936138,203.071887,201.037415,201.620104,1998090
2024-09-16,203.447178,204.385405,201.205309,202.143536,1581830
2024-09-17,202.459570,203.190400,201.027539,201.708989,1459773
2024-09-18,201.708989,202.182941,198.104221,199.141209,2421520
2024-09-19,201.631955,202.992780,199.674517,201.175680,2729171
2024-09-20,201.264565,201.264565,199.457243,200.830018,3878049
2024-09-23,201.481839,201.521343,200.101558,201.244813,2292240
2024-09-24,201.244813,203.447178,200.178197,202.726224,2614248
2024-09-25,203.644700,205.185368,202.716348,204.217512,2894128
2024-09-26,205.145863,205.916197,203.999152,204.464414,1618045
2024-09-27,204.928590,208.237865,204.563175,205.056979,2485110
2024-09-30,205.521154,206.207541,201.699112,204.148379,2657365
2024-10-01,203.871849,205.422393,202.291677,203.516311,2329227
2024-10-02,203.022507,203.496558,201.136176,201.353450,1864968
2024-10-03,199.990551,201.047291,199.101704,200.365842,2073266
2024-10-04,202.034899,202.538579,199.141209,201.254689,1664106
2024-10-07,199.702170,201.797873,199.220217,200.810266,1823979
2024-10-08,206.103843,207.081574,201.264565,204.434786,4184254
2024-10-09,204.454538,211.377668,204.336025,211.051757,5146417
2024-10-10,208.879020,211.022129,208.504223,210.952996,5019920
2024-10-11,212.513416,213.886191,211.081385,213.313379,3857323
2024-10-14,213.560280,215.021940,212.592524,214.903427,1873123
2024-10-15,215.298470,216.503351,213.797306,214.577516,3997992
2024-10-16,214.379995,216.888518,213.876315,216.246573,2629107
2024-10-17,216.286078,217.352694,215.646997,216.829262,3174366
2024-10-18,215.021940,219.318033,215.021940,219.268653,4084445
2024-10-21,219.219272,220.216756,217.362570,218.755097,3736383
2024-10-22,217.816869,220.078491,217.031721,219.594563,4062151
2024-10-23,218.794601,219.861217,216.452786,217.609472,6261365
2024-10-24,211.713454,213.520776,206.311240,206.508762,8809389
2024-10-25,206.508762,207.753147,204.079247,205.422393,6164550
2024-10-28,205.481650,206.128039,202.370686,203.545939,6171287
2024-10-29,202.489199,205.027350,200.513983,203.427426,6146954
2024-10-30,201.916386,204.069371,200.573240,201.669484,5421334
2024-10-31,202.113908,203.595319,200.864584,203.131144,4713298
2024-11-01,203.733584,206.933433,203.229904,206.597646,4540635
2024-11-04,206.242108,206.242108,203.861973,204.968094,4080603
2024-11-05,205.619915,209.214807,204.059495,206.192727,7470128
2024-11-06,209.432080,214.202225,206.498886,213.718298,6229679
2024-11-07,214.261482,215.644133,212.750442,214.804666,5440697
2024-11-08,214.755286,216.987279,213.827033,216.770005,5766228
2024-11-11,216.483599,222.527758,216.483599,222.448749,7390151
2024-11-12,236.393770,239.761512,226.734967,231.011308,11227797
2024-11-13,232.087800,233.598840,229.302747,230.181717,5600622
2024-11-14,230.102709,231.663129,227.431230,227.811459,3885448
2024-11-15,226.162154,228.334891,225.559714,226.152278,3754419
2024-11-18,226.636206,227.218894,225.441201,226.014013,3489451
2024-11-19,224.512849,226.073270,223.465985,225.372068,3743283
2024-11-20,224.423965,226.053517,222.616643,223.861028,4691176
2024-11-21,225.174547,226.033765,222.033954,223.288216,5701498
2024-11-22,224.927645,227.268275,224.305551,226.270791,3882493
2024-11-25,228.255882,229.115101,226.853480,227.742326,3885852
2024-11-26,228.927456,229.618781,227.001621,227.544805,4255941
2024-11-27,229.302747,230.073081,226.626330,226.794223,2906060
2024-11-29,226.567073,230.379239,226.567073,230.043452,1941525
2024-12-02,230.300230,230.816552,226.962116,227.100382,3265851
2024-12-03,225.312812,226.359676,220.394525,224.147435,4073814
2024-12-04,224.577044,227.288027,223.979541,226.942364,2688084
2024-12-05,227.100382,227.288027,222.715502,223.485737,5248771
2024-12-06,224.473345,225.135042,222.912925,223.574622,3219968
2024-12-09,223.831400,224.912831,222.152467,222.300608,2574729
2024-12-10,222.369741,226.695462,221.796928,226.241163,3592450
2024-12-11,229.016340,231.100193,225.036281,226.221411,4437511
2024-12-12,224.927645,227.090505,224.522726,224.868388,2749963
2024-12-13,223.140075,226.251039,223.070942,224.799256,2462864
2024-12-16,229.579277,234.994527,227.297903,233.075408,8300150
2024-12-17,235.208640,235.356782,228.769438,230.240974,5449949
2024-12-18,230.803910,231.791518,223.604250,224.048674,6509533
2024-12-19,225.786863,230.606389,223.495614,224.068426,4932224
2024-12-20,222.369741,226.902860,221.836433,225.490581,6919062
2024-12-23,224.947397,225.421448,223.149951,224.325204,3511386
2024-12-24,223.841276,226.438684,222.853669,226.063393,1897098
2024-12-26,225.944881,229.134853,225.589342,228.986712,3110733
2024-12-27,228.137370,228.690430,225.964633,226.665834,3092227
2024-12-30,224.335080,224.611610,222.606767,223.791896,2401337
2024-12-31,224.335080,224.725185,222.804288,223.090694,1961192
2025-01-02,224.256071,225.164670,221.866061,222.725280,2116131
2025-01-03,223.179579,224.601734,223.061066,223.712887,2670620
2025-01-06,221.895689,224.107930,218.616832,218.992123,3877357
2025-01-07,218.755097,220.315517,217.181344,217.895878,3054271
2025-01-08,217.362570,218.636584,216.483599,217.441579,3159685
2025-01-10,217.244057,217.273685,213.599785,215.486115,3630150
2025-01-13,214.972559,226.132526,214.725658,216.384838,5459980
2025-01-14,217.609472,217.777365,211.940604,215.792274,4072276
2025-01-15,217.056412,217.797117,213.510900,216.819386,4706090
2025-01-16,217.273685,221.747548,217.198430,219.930350,4669611
2025-01-17,224.028922,224.058550,219.535307,219.821713,3391259
2025-01-21,220.601923,224.907892,220.424252,222.280856,4715030
2025-01-22,221.224116,221.757424,219.880970,220.325393,3009816
2025-01-23,220.680932,223.268464,219.989606,222.863545,3074927
2025-01-24,222.211724,224.335080,218.537823,218.764973,6412372
2025-01-27,217.520587,223.070942,217.372446,222.912925,3150063
2025-01-28,221.935193,221.935193,217.441579,217.965011,3644656
