d,o,h,l,c,v
2024-07-25,120.750000,122.730000,120.020000,120.300000,780752
2024-07-26,116.000000,125.765000,115.430000,123.960000,889459
2024-07-29,124.590000,126.620000,124.590000,126.450000,651018
2024-07-30,127.450000,130.565000,127.270000,130.180000,1073599
2024-07-31,129.780000,131.080000,129.190000,130.620000,1438468
2024-08-01,131.250000,132.690000,127.130000,129.940000,1713583
2024-08-02,129.080000,130.670000,126.640000,130.350000,1138385
2024-08-05,129.140000,129.140000,125.020000,125.820000,892371
2024-08-06,126.090000,129.060000,126.090000,126.780000,606626
2024-08-07,127.100000,128.410000,125.870000,126.270000,651035
2024-08-08,126.610000,127.690000,126.550000,127.360000,367415
2024-08-09,127.230000,128.270000,126.450000,128.180000,296725
2024-08-12,128.040000,128.540000,126.800000,126.860000,275438
2024-08-13,127.770000,128.600000,126.650000,128.470000,411959
2024-08-14,128.390000,130.670000,127.660000,130.070000,553943
2024-08-15,130.770000,131.210000,129.310000,129.870000,433422
2024-08-16,129.080000,131.270000,129.020000,131.120000,515003
2024-08-19,131.140000,131.979900,131.125000,131.320000,216824
2024-08-20,131.320000,131.495000,130.440000,130.660000,258556
2024-08-21,131.600000,131.999900,130.230000,131.040000,236701
2024-08-22,130.980000,132.050000,130.330100,131.970000,352978
2024-08-23,132.610000,133.120000,131.750000,132.810000,200361
2024-08-26,133.110000,134.230000,132.430000,132.560000,224768
2024-08-27,132.940000,133.710000,132.590000,133.600000,339549
2024-08-28,133.910000,134.905000,132.830000,134.820000,456635
2024-08-29,135.000000,135.920000,133.530000,135.610000,372041
2024-08-30,135.750000,137.510000,135.600000,137.030000,726397
2024-09-03,136.790000,138.420000,136.420000,137.570000,528571
2024-09-04,138.550000,139.339900,137.410000,138.200000,578829
2024-09-05,138.910000,139.145000,135.670000,136.340000,465980
2024-09-06,136.330000,137.325000,134.970000,135.390000,468423
2024-09-09,136.140000,138.485000,133.880000,137.470000,840626
2024-09-10,137.470000,138.560000,136.530000,137.440000,327716
2024-09-11,136.850000,137.125000,132.220000,133.970000,597737
2024-09-12,133.990000,135.220000,133.550000,135.120000,305245
2024-09-13,135.620000,136.370000,134.840000,135.820000,315221
2024-09-16,136.540000,137.610000,135.920000,137.180000,626184
2024-09-17,136.380000,137.610000,135.920000,136.170000,761518
2024-09-18,136.440000,137.340000,135.740000,136.300000,434819
2024-09-19,136.960000,137.650000,134.345000,135.770000,384413
2024-09-20,135.320000,135.860000,134.430000,134.630000,1523029
2024-09-23,135.460000,136.285000,134.700000,136.230000,383298
2024-09-24,136.230000,136.600000,134.685000,136.190000,291227
2024-09-25,137.260000,137.260000,135.100000,135.220000,443480
2024-09-26,135.680000,136.205000,134.180000,134.960000,412867
2024-09-27,135.190000,136.255000,135.000000,135.640000,364625
2024-09-30,136.010000,136.420000,134.000000,136.120000,601725
2024-10-01,136.410000,137.930000,135.010000,137.280000,515925
2024-10-02,137.280000,137.710000,136.470000,136.700000,279686
2024-10-03,136.290000,136.320000,135.200000,135.740000,240699
2024-10-04,136.000000,138.920000,135.500000,138.720000,432250
2024-10-07,138.780000,138.940000,132.130000,132.860000,561710
2024-10-08,133.820000,135.200000,133.820000,133.880000,498201
2024-10-09,133.670000,135.550000,133.596400,134.690000,392234
2024-10-10,136.280000,137.010000,134.240000,135.010000,480920
2024-10-11,135.850000,137.470000,135.460000,136.390000,489132
2024-10-14,136.350000,137.000000,135.060000,136.880000,427730
