d,o,h,l,c,v
2025-08-01,146.790000,146.790000,143.874200,146.190000,694651
2025-08-04,146.520000,149.780000,146.520000,149.740000,523361
2025-08-05,150.390000,151.140000,149.500100,150.430000,569210
2025-08-06,150.850000,154.430000,150.430000,154.050000,811787
2025-08-07,154.450000,154.450000,150.790000,151.470000,534738
2025-08-08,151.660000,153.440000,149.380000,150.130000,510570
2025-08-11,150.500000,151.850000,149.210000,149.875000,365489
2025-08-12,150.070000,151.460000,149.820000,151.390000,423126
2025-08-13,151.430000,154.310000,151.105000,154.010000,495831
2025-08-14,154.010000,154.627500,152.910000,154.150000,503338
2025-08-15,155.350000,155.440000,150.540000,151.060000,760775
2025-08-18,150.700000,150.700000,149.600000,149.790000,376290
2025-08-19,150.110000,152.410000,150.110000,152.380000,542901
2025-08-20,152.800000,154.120000,152.245000,153.650000,529390
2025-08-21,153.190000,153.910000,152.880000,152.960000,384234
2025-08-22,154.180000,156.430000,153.970000,155.400000,458350
2025-08-25,155.400000,155.999900,153.290000,153.310000,387445
2025-08-26,153.310000,153.900000,152.470000,153.590000,557341
2025-08-27,153.040000,154.470000,153.040000,154.010000,470540
2025-08-28,153.970000,154.020000,152.880000,153.400000,466835
2025-08-29,153.590000,154.710000,153.400000,153.600000,375893
2025-09-02,153.090000,153.480000,151.960000,152.950000,399572
2025-09-03,152.050000,153.700000,152.050000,153.530000,280178
2025-09-04,154.500000,155.630000,154.450000,155.590000,229054
2025-09-05,155.780000,155.970000,152.375000,153.360000,333269
2025-09-08,153.420000,153.579000,151.540000,153.460000,345112
2025-09-09,153.070000,154.777000,153.070000,153.690000,407975
2025-09-10,152.330000,152.950000,151.220000,152.310000,443075
2025-09-11,152.510000,156.900000,152.180000,156.760000,395252
2025-09-12,156.360000,157.670000,156.135000,156.860000,613681
2025-09-15,157.150000,157.645000,154.650000,155.130000,515882
2025-09-16,154.690000,154.700000,153.100000,153.270000,434683
2025-09-17,153.050000,156.360000,152.975000,154.480000,405937
2025-09-18,153.660000,156.095000,153.660000,155.930000,426087
2025-09-19,156.480000,156.890000,154.272000,156.110000,1123169
2025-09-22,154.470000,155.505000,153.910000,154.690000,357860
2025-09-23,154.050000,156.030000,154.050000,154.440000,302779
2025-09-24,154.530000,155.230000,154.010000,154.520000,337629
2025-09-25,154.830000,156.569200,154.120000,154.420000,380409
2025-09-26,155.290000,157.140000,155.150000,156.900000,312002
2025-09-29,157.040000,157.315000,155.870000,156.370000,396898
2025-09-30,156.460000,158.400000,155.811500,158.100000,378685
2025-10-01,157.500000,160.340000,157.210000,159.790000,484612
2025-10-02,158.850000,160.640000,158.480000,160.510000,452283
2025-10-03,160.510000,164.034000,160.510000,163.290000,594106
2025-10-06,164.310000,165.930000,163.650000,165.210000,476007
2025-10-07,165.210000,166.895000,165.000000,165.690000,406097
2025-10-08,165.430000,166.794500,164.770000,165.550000,445107
2025-10-09,165.610000,166.190000,161.060000,161.680000,540361
2025-10-10,162.640000,163.550000,158.700000,158.970000,712137
2025-10-13,159.000000,159.665000,157.330000,157.880000,487064
2025-10-14,157.420000,159.300000,156.705000,158.750000,498988
2025-10-15,158.560000,159.529900,155.525000,156.350000,573784
2025-10-16,153.975000,154.620000,151.090000,151.390000,675438
2025-10-17,151.720000,154.430000,151.720000,153.020000,592611
2025-10-20,153.920000,155.155000,153.040000,154.900000,379489
2025-10-21,154.060000,156.870000,153.524000,156.290000,496169
2025-10-22,157.240000,157.795000,154.830000,155.470000,495949
2025-10-23,155.660000,156.590000,154.930000,155.720000,350246
2025-10-24,155.720000,157.090000,155.720000,156.670000,370215
2025-10-27,156.740000,158.340000,156.500000,157.640000,657767
2025-10-28,157.100000,157.100000,151.420000,151.750000,970742
2025-10-29,150.700000,152.270000,150.000000,151.830000,790911
2025-10-30,151.500000,154.609800,150.925000,154.360000,742573
2025-10-31,152.950000,155.920000,152.750000,154.590000,998835
2025-11-03,153.860000,154.905000,151.990000,153.660000,750151
2025-11-04,153.850000,157.400000,153.820000,157.390000,647273
2025-11-05,157.770000,160.260000,156.895600,160.040000,520441
2025-11-06,160.190000,161.870000,160.095000,161.380000,603742
2025-11-07,161.890000,164.770000,161.580000,164.640000,694816
2025-11-10,164.240000,167.095000,163.685000,166.400000,431070
2025-11-11,166.770000,168.000000,165.560000,166.130000,397388
2025-11-12,165.720000,168.203900,165.485000,166.890000,357874
2025-11-13,166.710000,167.950900,165.650000,166.010000,517676
2025-11-14,166.140000,166.540000,163.740000,163.900000,510868
2025-11-17,164.430000,164.550000,160.940000,161.440000,544821
2025-11-18,161.820000,164.145000,161.003800,162.370000,540547
2025-11-19,162.570000,162.890000,160.580000,161.650000,403417
2025-11-20,162.900000,164.960000,162.710000,163.660000,367347
2025-11-21,164.090000,167.890000,163.820000,166.020000,606133
2025-11-24,165.490000,167.470000,164.655000,166.710000,844260
2025-11-25,168.200000,169.230000,167.880000,168.380000,374583
2025-11-26,168.260000,169.860000,167.955000,168.480000,718014
2025-11-28,169.250000,169.430000,167.220000,167.590000,266257
2025-12-01,166.850000,168.670000,165.450000,166.030000,466768
2025-12-02,166.030000,166.810000,163.520000,163.770000,759888
2025-12-03,163.770000,164.558700,161.660000,162.830000,497233
2025-12-04,162.780000,164.150000,162.410000,163.010000,351002
2025-12-05,162.410000,162.780000,161.080000,162.300000,393028
2025-12-08,162.200000,162.220000,160.420000,161.300000,442894
2025-12-09,161.400000,163.090000,161.370000,161.490000,353707
2025-12-10,161.290000,163.820000,161.040000,162.620000,1030867
2025-12-11,163.080000,166.360000,163.080000,165.020000,529882
2025-12-12,166.370000,167.354300,164.740000,165.860000,482659
2025-12-15,166.800000,167.642500,165.315000,167.070000,522377
2025-12-16,167.970000,168.095000,163.355000,165.420000,666745
2025-12-17,165.370000,167.285000,164.390000,167.110000,580150
2025-12-18,166.730000,168.220000,166.450000,167.910000,461082
2025-12-19,167.760000,168.080000,166.270000,167.290000,1077941
2025-12-22,165.780000,168.170000,164.930000,166.960000,494759
2025-12-23,166.960000,167.780000,165.740000,165.780000,763127
2025-12-24,165.780000,166.652500,164.960000,165.870000,227520
2025-12-26,166.480000,166.480000,164.390000,164.790000,271787
2025-12-29,165.180000,165.780000,164.310000,164.990000,552270
2025-12-30,164.540000,165.280000,164.240000,164.950000,356665
2025-12-31,164.590000,164.680000,162.910000,163.320000,453254
2026-01-02,163.320000,163.320000,160.380000,161.490000,547280
2026-01-05,160.240000,163.280000,159.300000,161.960000,637130
2026-01-06,161.520000,162.675000,159.580000,162.120000,753534
2026-01-07,161.650000,163.479900,160.480000,163.040000,594252
2026-01-08,163.290000,166.275000,163.025000,165.190000,576356
2026-01-09,165.190000,166.110000,162.695000,162.990000,596673
2026-01-12,162.660000,164.790000,161.660000,163.630000,628086
2026-01-13,163.330000,164.520000,160.590000,161.010000,591901
2026-01-14,161.220000,163.820000,161.220000,163.680000,567093
2026-01-15,164.090000,165.490000,162.860000,163.370000,435190
2026-01-16,163.050000,163.180000,161.760100,162.180000,646169
2026-01-20,162.300000,163.000000,160.350000,160.810000,667071
2026-01-21,160.980000,162.750000,160.500000,161.780000,523383
2026-01-22,161.570000,161.570000,157.560000,158.150000,794480
2026-01-23,157.060000,157.890000,155.140000,157.030000,590610
2026-01-26,157.920000,159.635000,157.420000,157.980000,725392
2026-01-27,157.645000,158.100000,155.720000,157.860000,494684
2026-01-28,157.310000,159.350000,156.365000,158.400000,527631
2026-01-29,159.440000,161.090000,157.730000,158.190000,1361806
2026-01-30,158.190000,161.110000,156.770000,160.890000,1075507
2026-02-02,161.560000,162.860000,160.910000,162.480000,736783
2026-02-03,161.930000,165.130000,161.080000,163.840000,600622
2026-02-04,164.950000,169.820000,164.830000,168.950000,715711
2026-02-05,169.540000,172.730000,169.490000,171.500000,751951
2026-02-06,172.500000,174.270000,172.270000,172.650000,593545
2026-02-09,173.740000,174.000000,167.820000,168.700000,797392
2026-02-10,164.420000,167.110000,158.910000,163.090000,1262088
2026-02-11,162.880000,164.550000,161.680000,163.460000,762252
2026-02-12,163.760000,165.890000,162.129100,165.110000,729084
2026-02-13,163.780000,164.900000,162.055000,162.770000,920151
2026-02-17,164.080000,167.140000,163.331000,166.070000,760960
2026-02-18,165.560000,166.010000,162.370000,163.250000,423829
2026-02-19,163.330000,164.360000,161.770000,162.400000,444076
2026-02-20,163.130000,163.600000,160.380000,163.000000,1257769
2026-02-23,163.910000,164.900000,160.660000,160.910000,1063376
2026-02-24,160.490000,161.700000,159.270000,160.730000,1182519
2026-02-25,160.890000,164.090000,160.350000,163.750000,607561
2026-02-26,163.830000,165.530000,163.830000,165.200000,499939
2026-02-27,165.280000,165.280000,161.570000,163.980000,1054601
2026-03-02,164.320000,170.100000,164.210000,169.980000,1136995
2026-03-03,167.180000,169.270000,164.875000,168.530000,751812
2026-03-04,168.270000,169.140000,165.060000,167.970000,583316
2026-03-05,166.700000,167.740000,166.260000,166.340000,944509
2026-03-06,164.670000,165.580000,162.270000,165.390000,726220
2026-03-09,164.340000,164.340000,160.475000,163.320000,1004621
2026-03-10,162.730000,166.150000,162.100000,164.730000,857873
2026-03-11,164.320000,165.099900,162.740000,164.000000,889004
2026-03-12,162.350000,166.060000,162.000000,164.230000,809243
2026-03-13,165.890000,166.574800,163.790000,163.820000,891040
2026-03-16,165.010000,168.480000,164.490000,166.570000,610454
2026-03-17,167.980000,168.905000,164.720000,164.770000,611197
2026-03-18,164.090000,164.730000,160.080000,160.200000,493610
2026-03-19,160.460000,160.960000,156.780000,157.860000,554829
2026-03-20,157.810000,158.850000,156.645000,158.430000,4145114
2026-03-23,160.810000,162.230000,159.820000,160.190000,737004
2026-03-24,158.470000,160.570000,158.210000,158.270000,468375
2026-03-25,159.220000,159.575000,155.410000,155.450000,581071
2026-03-26,155.180000,157.590000,155.180000,157.555000,485354
2026-03-27,157.060000,157.300000,153.400000,153.680000,518711
2026-03-30,153.950000,157.140000,153.950000,156.420000,450472
2026-03-31,158.170000,158.550000,155.140000,157.350000,718996
2026-04-01,157.090000,158.740000,156.460000,157.660000,596977
2026-04-02,157.110000,159.860000,156.550000,158.410000,543098
2026-04-06,157.920000,160.089000,157.570100,160.040000,360893
2026-04-07,160.040000,161.280000,158.750000,160.180000,621722
2026-04-08,160.300000,163.360000,160.145000,163.250000,657326
2026-04-09,162.760000,165.640000,162.615000,163.950000,615423
2026-04-10,163.450000,163.600000,160.750000,161.140000,670635
2026-04-13,161.750000,163.985000,161.210000,163.680000,698199
2026-04-14,163.240000,164.090000,162.215000,163.350000,649612
2026-04-15,163.100000,164.260000,161.850000,163.000000,556350
2026-04-16,163.000000,163.820000,161.820000,163.360000,559417
2026-04-17,163.390000,167.625000,163.250000,166.820000,2809744
2026-04-20,166.710000,168.690000,165.270000,165.990000,524380
2026-04-21,166.440000,167.730000,164.900000,166.460000,640755
2026-04-22,166.150000,166.500000,163.665000,166.270000,612999
2026-04-23,166.910000,168.780000,166.255000,168.180000,566498
2026-04-24,167.200000,167.240000,164.400000,164.480000,619139
2026-04-27,163.630000,167.180000,163.630000,165.640000,907669
2026-04-28,163.160000,167.660000,162.408000,164.960000,1014835
2026-04-29,164.960000,166.100000,161.740000,163.220000,495143
2026-04-30,162.110000,164.660000,161.000000,163.600000,863937
2026-05-01,164.560000,165.105000,161.980000,162.050000,579712
2026-05-04,160.780000,162.949900,159.080000,159.570000,472756
2026-05-05,159.390000,160.960000,158.795000,160.350000,456009
2026-05-06,160.890000,163.160000,160.320000,160.430000,588635
2026-05-07,159.920000,162.410000,159.500000,162.050000,777218
2026-05-08,161.440000,162.780000,160.980000,161.500000,664353
2026-05-11,161.740000,163.540000,161.281800,163.330000,839577
2026-05-12,163.750000,165.260000,162.660000,163.790000,732838
2026-05-13,163.790000,165.180000,161.740000,163.260000,708461
2026-05-14,163.840000,165.550000,163.840000,165.310000,630458
2026-05-15,166.350000,167.660000,165.270000,166.420000,848216
2026-05-18,166.420000,169.280000,166.420000,167.650000,646049
2026-05-19,167.650000,168.510000,166.000000,167.850000,517918
2026-05-20,167.300000,168.850000,166.320000,168.530000,526205
2026-05-21,167.930000,168.540000,165.520000,168.370000,619984
2026-05-22,168.250000,169.500000,167.610000,168.100000,332122
2026-05-26,168.100000,168.780000,166.990000,167.040000,388607
2026-05-27,167.040000,167.820000,162.580000,162.940000,492577
2026-05-28,161.980000,163.025000,159.380000,160.000000,628073
2026-05-29,159.170000,160.045000,157.140000,157.420000,835945
2026-06-01,156.360000,158.490000,155.610000,156.830000,767953
2026-06-02,156.400000,159.005000,156.180000,158.000000,630139
2026-06-03,157.470000,159.670000,157.460000,158.015000,753133
2026-06-04,160.290000,162.380000,160.000000,160.660000,851904
2026-06-05,162.140000,165.650000,162.140000,165.290000,523417
2026-06-08,165.290000,165.300000,162.150000,162.250000,472108
2026-06-09,163.190000,165.360000,162.555000,163.830000,725668
2026-06-10,165.310000,167.880000,164.770000,166.430000,510574
2026-06-11,167.510000,170.430000,167.265000,168.300000,1282717
2026-06-12,169.230000,169.830000,166.800000,169.010000,600291
2026-06-15,169.010000,170.605000,168.175000,169.340000,748095
2026-06-16,171.000000,172.670000,169.960000,171.790000,676020
2026-06-17,170.170000,173.530000,170.170000,171.470000,704692
2026-06-18,171.870000,172.105000,169.650000,170.200000,3239512
2026-06-22,170.560000,175.340000,170.560000,172.460000,929735
2026-06-23,173.210000,175.980000,171.621800,175.810000,956719
2026-06-24,176.740000,180.210000,175.725000,178.450000,829809
2026-06-25,178.260000,180.960000,177.050000,177.730000,607081
2026-06-26,179.135000,185.200000,178.160000,184.080000,1547593
2026-06-29,183.390000,186.360000,182.520000,186.160000,693484
2026-06-30,186.160000,187.400000,184.200000,185.140000,684966
2026-07-01,185.860000,187.790000,185.390000,187.210000,711860
2026-07-02,188.650000,192.090000,186.880000,192.030000,798427
2026-07-06,190.550000,192.060000,189.110000,189.590000,730669
2026-07-07,191.160000,194.810000,188.930000,189.060000,954736
2026-07-08,188.390000,188.550000,181.330000,181.565000,953880
2026-07-09,182.120000,182.640000,173.400000,175.430000,2196176
2026-07-10,176.780000,179.540000,175.900000,179.280000,1007118
2026-07-13,180.880000,183.500000,179.950000,182.670000,734584
2026-07-14,181.490000,183.160000,179.860000,180.030000,563308
2026-07-15,178.770000,178.770000,172.070000,172.430000,1024499
2026-07-16,173.530000,176.355000,173.050000,176.290000,1166222
2026-07-17,176.950000,182.655000,176.950000,180.790000,1355050
