d,o,h,l,c,v
2025-08-01,110.420000,110.570000,106.470000,106.950000,2037602
2025-08-04,107.150000,107.710000,105.630000,105.770000,847807
2025-08-05,106.225000,107.969000,105.540000,107.670000,1549806
2025-08-06,107.860000,108.330000,106.180000,106.470000,1020652
2025-08-07,106.860000,107.440000,106.150000,106.970000,753585
2025-08-08,107.150000,107.250000,105.280000,105.520000,646339
2025-08-11,105.500000,105.645000,104.010000,104.050000,782692
2025-08-12,104.020000,104.915000,103.380000,104.850000,787014
2025-08-13,105.090000,107.160000,104.340000,107.000000,1113404
2025-08-14,105.960000,106.470000,105.290000,106.020000,892691
2025-08-15,106.350000,107.240000,105.815000,106.820000,789526
2025-08-18,107.090000,107.323200,105.760000,105.770000,1086806
2025-08-19,106.470000,108.320000,106.440000,108.280000,988462
2025-08-20,108.960000,109.450000,107.997500,108.430000,877481
2025-08-21,107.940000,108.800000,107.455000,108.020000,577705
2025-08-22,108.920000,110.000000,108.540000,109.440000,864766
2025-08-25,109.390000,109.655000,108.360000,108.870000,581719
2025-08-26,109.500000,109.990000,108.860000,109.200000,1549854
2025-08-27,109.510000,110.880000,109.220000,110.560000,705278
2025-08-28,110.710000,110.840000,109.630000,110.740000,604190
2025-08-29,110.710000,112.200000,110.050000,111.980000,714411
2025-09-02,111.060000,111.425000,108.370000,108.580000,890638
2025-09-03,107.950000,109.520000,107.950000,109.410000,774659
2025-09-04,109.910000,110.480000,109.170000,110.340000,644197
2025-09-05,111.000000,112.270000,110.760000,111.360000,995352
2025-09-08,110.000000,111.000000,109.995000,110.920000,651230
2025-09-09,109.860000,111.800000,109.860000,111.630000,1062131
2025-09-10,111.420000,112.260000,108.660000,108.850000,1091571
2025-09-11,108.850000,110.985000,108.850000,110.760000,607366
2025-09-12,110.720000,110.785000,109.240000,109.510000,514761
2025-09-15,109.830000,109.910000,108.140000,108.370000,756869
2025-09-16,108.540000,108.950000,106.900000,107.120000,935659
2025-09-17,106.460000,108.580000,106.180000,106.470000,1182086
2025-09-18,106.310000,107.750000,106.240000,107.320000,913644
2025-09-19,107.300000,108.830000,106.910000,107.950000,1770844
2025-09-22,107.860000,108.380000,106.940000,108.180000,687151
2025-09-23,108.270000,108.600000,107.360000,108.040000,762362
2025-09-24,108.130000,108.570000,107.020000,107.200000,676867
2025-09-25,107.480000,107.840000,105.890000,106.050000,785451
2025-09-26,106.720000,107.640000,106.150000,107.000000,790905
2025-09-29,106.700000,106.770000,105.960000,106.550000,762046
2025-09-30,105.690000,106.820000,105.020000,106.780000,969377
2025-10-01,106.620000,107.110000,105.090000,105.590000,980362
2025-10-02,105.200000,105.500000,104.140000,104.420000,675015
2025-10-03,104.780000,105.300000,104.140000,104.200000,769166
2025-10-06,104.690000,104.965000,102.780000,102.960000,807808
2025-10-07,103.000000,104.125000,102.360000,103.370000,778256
2025-10-08,102.810000,103.550000,102.540000,103.060000,597615
2025-10-09,103.380000,103.730000,101.640000,101.940000,842599
2025-10-10,101.990000,102.510000,100.600000,101.670000,836186
2025-10-13,101.560000,102.280000,101.395000,101.810000,1112539
2025-10-14,101.690000,102.432600,100.620000,102.130000,1478346
2025-10-15,102.060000,103.470000,101.230000,101.700000,926983
2025-10-16,102.090000,102.690000,101.395000,101.850000,871663
2025-10-17,101.970000,103.010000,101.700000,102.400000,897964
2025-10-20,102.540000,103.430000,102.510000,103.090000,541416
2025-10-21,103.430000,104.300000,102.810000,103.420000,546524
2025-10-22,103.760000,104.960000,102.910000,104.400000,705806
2025-10-23,104.450000,105.160000,103.300000,104.980000,1249426
2025-10-24,105.500000,105.955000,104.985000,105.060000,1804319
