d,o,h,l,c,v
2024-07-25,113.080000,114.430000,109.600000,110.910000,783645
2024-07-26,111.430000,113.490000,111.050000,113.010000,756273
2024-07-29,113.170000,113.745000,112.050000,113.440000,800746
2024-07-30,113.770000,114.290000,111.010000,111.790000,1150699
2024-07-31,111.780000,112.230000,110.510000,110.750000,1848988
2024-08-01,112.370000,115.980000,112.200000,115.070000,1985308
2024-08-02,115.960000,121.285000,115.950000,118.200000,2342878
2024-08-05,116.610000,118.540000,114.610100,114.960000,1284166
2024-08-06,114.900000,117.889000,114.760000,117.220000,861346
2024-08-07,117.100000,120.140000,116.810000,117.900000,959991
2024-08-08,118.000000,119.000000,117.430000,118.790000,634667
2024-08-09,118.930000,119.625000,117.770000,119.330000,458764
2024-08-12,120.670000,120.885000,119.180000,119.540000,1079912
2024-08-13,120.310000,120.970000,119.350000,119.580000,827140
2024-08-14,119.650000,120.350000,119.100000,119.820000,574518
2024-08-15,119.650000,120.660000,118.560000,119.810000,821029
2024-08-16,119.750000,120.310000,118.730000,119.640000,464050
2024-08-19,120.060000,120.559900,118.605000,119.410000,517469
2024-08-20,119.760000,120.206000,118.770000,119.850000,531686
2024-08-21,120.000000,120.460000,119.170000,120.230000,531071
2024-08-22,120.760000,121.285000,120.150000,120.990000,556415
2024-08-23,121.520000,123.545000,121.150000,122.600000,817889
2024-08-26,124.040000,124.440000,122.560000,122.910000,748986
2024-08-27,122.090000,124.280000,121.540000,123.920000,633070
2024-08-28,124.020000,125.350000,124.000000,124.730000,714318
2024-08-29,124.540000,125.002800,123.320000,123.950000,651017
2024-08-30,124.550000,125.240000,123.465000,125.200000,938872
2024-09-03,124.920000,127.230000,124.870000,126.600000,733086
2024-09-04,126.650000,127.145000,124.650000,125.420000,979991
2024-09-05,126.420000,126.560000,123.190100,124.130000,1154380
2024-09-06,124.350000,124.425000,120.740000,122.170000,2652907
2024-09-09,121.990000,122.850000,121.080000,121.320000,2291593
2024-09-10,121.930000,123.400000,121.630000,123.170000,1849365
2024-09-11,121.600000,122.900000,121.330000,122.530000,1708718
2024-09-12,122.510000,123.465000,122.200000,123.100000,1195845
2024-09-13,123.630000,125.720000,123.530000,125.600000,1131048
2024-09-16,126.420000,126.490000,124.295000,124.930000,1915970
2024-09-17,124.790000,125.115000,123.400000,123.990000,1140250
2024-09-18,124.100000,126.409900,123.700000,125.250000,1922647
2024-09-19,125.900000,127.380000,124.845000,126.660000,1676669
2024-09-20,125.990000,126.270000,124.620000,125.210000,1551672
2024-09-23,126.310000,127.280000,125.860000,126.880000,1311275
2024-09-24,126.210000,127.690000,125.690000,126.510000,911303
2024-09-25,126.870000,127.290000,125.720000,126.160000,680065
2024-09-26,126.080000,126.510000,124.180000,124.370000,845774
