d,o,h,l,c,v
2024-07-25,515.000000,526.690000,512.870000,521.400000,1923901
2024-07-26,522.290000,528.640000,520.011000,524.800000,1141310
2024-07-29,523.000000,529.460000,519.260000,527.640000,961345
2024-07-30,527.950000,538.460000,525.030000,537.660000,1234234
2024-07-31,543.000000,547.000000,538.180000,541.920000,1481529
2024-08-01,544.040000,549.120000,540.690000,548.860000,1271748
2024-08-02,551.120000,561.120000,541.390000,548.770000,1484756
2024-08-05,553.160000,562.600000,538.240000,545.380000,1683773
2024-08-06,545.980000,549.480000,541.140000,541.560000,1033745
2024-08-07,539.870000,552.170000,536.737400,548.510000,1306584
2024-08-08,545.510000,553.685000,543.690000,551.620000,846337
2024-08-09,552.160000,553.610700,548.129500,551.580000,825286
2024-08-12,551.070000,557.560000,550.400000,556.910000,793920
2024-08-13,556.900000,559.690000,552.310000,559.420000,793610
2024-08-14,558.080000,564.220000,557.000000,563.220000,796727
2024-08-15,561.800000,564.080000,558.830000,560.290000,974590
2024-08-16,561.300000,562.425000,557.000000,560.130000,912022
2024-08-19,555.320000,562.760000,555.250000,558.390000,709735
2024-08-20,557.970000,558.900000,550.960000,557.010000,972254
2024-08-21,558.380000,559.989900,553.310000,553.760000,883062
2024-08-22,554.180000,558.180100,553.270100,557.030000,774578
2024-08-23,558.000000,558.870000,552.780000,555.010000,870355
2024-08-26,556.110000,560.140000,556.110000,558.100000,795360
2024-08-27,559.450000,562.190100,557.020000,560.410000,749831
2024-08-28,562.200000,568.730000,561.780000,563.980000,829310
2024-08-29,564.000000,568.570000,563.000000,566.850000,662462
2024-08-30,564.970000,569.090000,562.550000,568.100000,1082809
2024-09-03,567.330000,572.000000,565.190000,567.220000,1267110
2024-09-04,569.340000,578.730000,568.720000,574.780000,941774
2024-09-05,575.200000,575.920000,564.410000,568.590000,841029
2024-09-06,569.050000,572.110000,564.950000,566.630000,976688
2024-09-09,567.510000,578.000000,567.480000,576.570000,810168
2024-09-10,577.560000,577.852500,570.420000,572.190000,756528
2024-09-11,571.200000,572.410000,561.070100,566.960000,809242
2024-09-12,565.000000,568.970000,563.900000,568.270000,739418
2024-09-13,567.000000,572.455359,564.530000,569.910000,638809
2024-09-16,574.410000,577.000000,568.990100,572.920000,597813
2024-09-17,566.660000,568.110000,563.600100,567.010000,739890
2024-09-18,566.320000,569.540000,562.280000,565.490000,731817
2024-09-19,566.470000,567.525000,562.162900,565.180000,917669
2024-09-20,563.080000,573.500000,562.940000,571.920000,3794353
2024-09-23,571.500000,581.750000,570.820000,580.510000,884699
2024-09-24,578.930000,581.160000,576.150000,578.630000,690123
2024-09-25,581.560000,583.750000,576.864800,577.940000,844517
2024-09-26,575.000000,582.530000,574.440000,577.400000,746294
2024-09-27,577.650000,584.073400,575.330000,582.360000,848122
2024-09-30,584.140000,584.950000,579.210000,584.560000,975501
2024-10-01,586.120000,611.490000,581.910000,605.860000,2356212
2024-10-02,604.940000,610.000000,601.422500,603.200000,1192488
2024-10-03,604.440000,609.000000,601.000100,605.820000,856577
2024-10-04,603.660000,606.290000,599.320000,605.130000,560051
2024-10-07,607.000000,611.590000,604.000000,605.540000,1102382
2024-10-08,607.220000,610.749900,603.090000,608.050000,571794
2024-10-09,606.710000,607.140000,603.020000,605.110000,543837
2024-10-10,606.110000,607.290000,596.220000,597.490000,853770
2024-10-11,600.580000,604.550000,600.087100,604.170000,526025
2024-10-14,606.000000,611.990000,603.775200,610.870000,562291
2024-10-15,612.500000,614.620000,603.720000,605.000000,849839
2024-10-16,603.000000,613.010000,602.620000,612.830000,549404
2024-10-17,612.830000,614.479900,607.240000,609.620000,617493
2024-10-18,611.390000,613.369900,608.490000,611.810000,864086
2024-10-21,615.640000,618.950000,611.360000,614.610000,1017480
2024-10-22,606.900000,608.340000,574.000100,576.980000,2259193
2024-10-23,577.020000,582.180000,571.000000,571.100000,1402177
2024-10-24,570.730000,573.930000,564.180000,564.210000,1102782
2024-10-25,566.700000,569.979900,561.100000,562.290000,1077563
2024-10-28,563.000000,563.155000,554.495000,555.170000,1278667
2024-10-29,552.800000,553.400000,546.410000,546.800000,1041740
2024-10-30,546.900000,551.260000,543.200000,545.940000,1005163
2024-10-31,547.040000,551.679900,542.675000,546.050000,1245472
2024-11-01,548.000000,549.330000,544.620000,545.350000,792756
2024-11-04,545.700000,548.810000,540.410000,543.100000,827556
2024-11-05,545.000000,547.170000,542.000000,546.750000,610142
2024-11-06,561.400000,561.400000,540.000100,551.820000,1751305
2024-11-07,555.000000,556.999900,549.670000,551.840000,818596
2024-11-08,555.470000,566.809900,554.720000,564.560000,1166089
2024-11-11,570.220000,576.149900,569.800000,570.580000,1171364
2024-11-12,574.320000,576.430000,564.800000,565.960000,1133912
2024-11-13,564.000000,565.000000,556.330100,557.730000,1118648
2024-11-14,561.350000,561.350000,533.785000,538.990000,1972732
2024-11-15,537.870000,542.540000,531.423700,534.830000,1757312
2024-11-18,536.400000,537.980000,528.738000,530.960000,1298755
2024-11-19,537.080000,539.320000,531.210000,533.260000,936050
2024-11-20,534.180000,535.230000,529.200000,534.730000,994374
2024-11-21,535.140000,544.680000,533.715000,542.010000,1321954
2024-11-22,545.000000,546.000000,539.920000,542.220000,1311155
2024-11-25,532.980000,534.160000,514.900000,521.890000,3613491
2024-11-26,519.390000,524.060000,519.390000,521.450000,1345788
2024-11-27,523.540000,529.990000,523.170000,525.750000,890394
2024-11-29,527.770000,529.480000,524.590000,529.410000,658246
2024-12-02,525.250000,526.785000,519.300000,520.340000,1115967
2024-12-03,520.140000,521.500000,516.250100,517.000000,1188389
2024-12-04,516.130000,519.826000,513.140000,517.500000,1543010
2024-12-05,517.420000,520.560000,514.010000,517.480000,1113691
2024-12-06,515.720000,517.440000,509.600000,513.030000,1285011
2024-12-09,511.190000,516.360800,508.550000,510.010000,1170477
2024-12-10,509.160000,514.609900,508.100000,512.940000,1178870
2024-12-11,513.800000,514.000000,503.305000,504.240000,1307967
2024-12-12,500.000000,501.095000,488.710000,496.580000,1863009
2024-12-13,495.570000,499.222200,492.180000,494.650000,990249
2024-12-16,494.800000,494.800000,490.150000,491.650000,1483720
2024-12-17,489.055000,493.000000,487.760000,490.610000,1354504
2024-12-18,489.500000,490.240000,482.410000,482.940000,1424702
2024-12-19,480.000000,484.000000,477.305000,479.660000,1250426
2024-12-20,479.450000,489.020000,477.770000,489.020000,3973490
2024-12-23,487.430000,488.853400,481.830000,486.490000,1053854
2024-12-24,486.060000,488.730000,484.010000,488.130000,375892
2024-12-26,488.000000,493.469900,486.270000,489.980000,662456
2024-12-27,488.380000,493.400000,486.380000,488.970000,820791
2024-12-30,486.000000,486.550000,481.850000,483.370000,887811
2024-12-31,484.380000,486.530000,482.000000,485.940000,731985
2025-01-02,485.940000,489.720000,481.420100,482.250000,953946
2025-01-03,481.420000,483.922400,480.910000,481.820000,817601
2025-01-06,478.750000,480.000000,465.860000,466.000000,1698606
2025-01-07,465.720000,473.415000,462.940000,463.960000,1276844
2025-01-08,463.500000,469.220000,461.240000,468.850000,998673
2025-01-10,468.000000,471.590000,465.730000,468.050000,1127790
2025-01-13,469.000000,484.819900,468.800000,483.160000,1435205
2025-01-14,485.000000,485.201200,477.970000,484.460000,1162107
2025-01-15,487.760000,487.760000,480.370000,483.970000,882406
2025-01-16,481.800000,486.999900,481.500000,486.860000,956516
2025-01-17,487.540000,492.045000,484.194800,490.320000,1337574
2025-01-21,495.000000,509.549900,494.720000,506.290000,1615890
2025-01-22,503.240000,505.530000,495.180000,499.340000,1325048
2025-01-23,503.520000,506.000000,493.980000,497.280000,913142
2025-01-24,495.000000,497.290000,494.604800,496.960000,759695
2025-01-27,500.090000,507.110000,496.780000,503.690000,1948555
2025-01-28,473.700000,479.730000,457.270000,457.450000,4023939
2025-01-29,460.000000,462.490000,449.400000,454.360000,2396823
2025-01-30,456.580000,459.890000,451.320000,459.650000,1911777
2025-01-31,460.000000,464.230000,457.150000,462.950000,1474589
2025-02-03,458.800000,461.332000,453.575000,455.420000,1476323
2025-02-04,454.000000,455.410000,451.260000,453.680000,1234237
2025-02-05,457.000000,457.100000,448.770000,449.870000,1139696
2025-02-06,450.000000,452.168500,444.630000,448.520000,1292115
2025-02-07,449.900000,451.499900,443.780000,444.390000,1347367
2025-02-10,444.800000,448.940000,440.710400,448.220000,1427815
2025-02-11,447.900000,451.800000,444.995000,449.360000,906230
2025-02-12,447.260000,449.140000,441.050000,441.970000,1283227
2025-02-13,442.500000,445.295000,432.010000,434.720000,2400020
2025-02-14,433.550000,435.160000,419.700000,423.190000,3252806
2025-02-18,429.690000,432.930000,423.500000,428.540000,2812914
2025-02-19,431.000000,438.000000,425.580000,432.950000,2802115
2025-02-20,429.580000,438.000000,429.310000,436.290000,1357981
2025-02-21,436.390000,443.730000,435.670000,440.720000,1652401
2025-02-24,442.000000,448.280000,438.540100,440.270000,1946160
2025-02-25,441.750000,451.667100,441.000000,448.460000,1715745
2025-02-26,445.830000,448.000000,439.340000,441.500000,1467161
2025-02-27,442.190000,447.080000,441.450000,446.460000,1458062
