d,o,h,l,c,v
2025-08-01,148.440000,148.989900,144.820000,146.140000,2830958
2025-08-04,145.000000,148.190000,144.700000,147.780000,2536094
2025-08-05,147.780000,147.780000,140.690000,145.680000,3845223
2025-08-06,147.000000,149.015000,142.835000,144.360000,2171860
2025-08-07,145.630000,147.700000,140.850000,141.120000,2202934
2025-08-08,142.000000,144.680000,140.300000,142.030000,1684598
2025-08-11,141.000000,141.477500,136.200000,136.840000,3044652
2025-08-12,137.700000,140.820000,137.122700,138.490000,2581321
2025-08-13,138.000000,140.180000,137.700000,139.980000,1945530
2025-08-14,139.020000,141.080000,136.890000,140.770000,1483461
2025-08-15,140.770000,142.660000,139.580000,140.220000,1889863
2025-08-18,139.330000,140.170000,137.200000,139.520000,1408173
2025-08-19,138.460000,140.640000,137.810000,138.960000,1324184
2025-08-20,139.410000,140.450000,137.650000,137.870000,1582167
2025-08-21,137.660000,138.980000,136.411000,138.000000,1734838
2025-08-22,138.900000,143.790000,138.505000,143.280000,2029218
2025-08-25,143.400000,145.560000,142.150000,145.270000,1623166
2025-08-26,144.280000,144.551600,142.260000,143.960000,2046400
2025-08-27,144.160000,147.660000,143.960000,147.060000,1987791
2025-08-28,147.610000,149.365000,145.906000,149.170000,1061446
2025-08-29,148.510000,150.115000,148.300000,148.760000,1214086
2025-09-02,148.460000,150.110000,146.950000,149.860000,1558861
2025-09-03,148.015000,148.690000,141.520200,142.290000,1953242
2025-09-04,141.940000,143.800000,140.540000,142.740000,1573007
2025-09-05,140.780000,142.050000,137.070000,138.710000,1995093
2025-09-08,139.620000,139.900000,135.650000,137.280000,2052200
2025-09-09,138.030000,139.900000,136.230000,136.290000,2149809
2025-09-10,136.990000,140.110000,136.120000,139.640000,2005851
2025-09-11,137.500000,139.370000,137.000000,138.420000,1573185
2025-09-12,138.820000,140.200000,136.840000,136.880000,1752145
2025-09-15,137.460000,137.510000,134.300000,134.530000,3109121
2025-09-16,135.640000,140.070000,135.590000,138.420000,2752337
2025-09-17,137.730000,142.330000,136.500000,140.470000,2225273
2025-09-18,140.810000,141.175000,138.705000,140.640000,1954636
2025-09-19,140.700000,140.700000,137.700000,139.670000,4089456
2025-09-22,138.220000,139.310000,136.130000,138.830000,2136932
2025-09-23,139.700000,146.520000,139.700000,142.180000,2423817
2025-09-24,144.300000,148.140000,144.205000,144.610000,1999287
2025-09-25,144.610000,147.200000,143.906800,145.790000,1306450
2025-09-26,146.230000,151.000000,145.306000,148.250000,1646335
2025-09-29,146.730000,147.150000,142.900000,143.580000,1808446
2025-09-30,141.740000,144.130000,140.750000,143.100000,2488447
2025-10-01,141.610000,144.440000,141.400000,143.540000,1497543
2025-10-02,142.210000,147.695000,142.070000,143.190000,2615026
2025-10-03,143.580000,147.910000,143.580000,147.470000,2012327
2025-10-06,149.010000,152.490000,148.550100,149.100000,2499642
2025-10-07,147.700000,149.070000,145.660000,148.910000,1358178
2025-10-08,149.150000,149.869700,146.490000,149.070000,1399947
2025-10-09,149.810000,151.500000,144.020000,144.210000,1480954
2025-10-10,141.670000,143.140000,139.690000,139.820000,2134481
2025-10-13,142.230000,143.090000,140.750000,142.110000,1527368
2025-10-14,139.390000,143.100000,139.000000,141.830000,1751736
2025-10-15,143.190000,144.200000,140.800000,141.940000,1105747
2025-10-16,142.610000,143.355000,137.250000,139.440000,1915167
2025-10-17,139.650000,140.040000,137.580000,139.090000,1541224
2025-10-20,139.900000,141.970000,139.400000,141.190000,2216565
2025-10-21,141.380000,142.135000,139.500000,141.530000,1410182
2025-10-22,143.100000,144.900000,140.830000,142.280000,2404198
2025-10-23,147.620000,149.380000,146.500000,147.170000,2477868
2025-10-24,147.760000,148.370000,145.200000,145.860000,1434440
2025-10-27,146.500000,147.660000,143.900000,144.400000,1389658
2025-10-28,143.640000,143.950000,140.410000,141.140000,1140655
2025-10-29,140.690000,145.360000,140.690000,143.630000,1473434
2025-10-30,143.630000,144.610800,141.910000,142.150000,1392066
2025-10-31,142.100000,144.503000,141.910000,143.190000,1653802
2025-11-03,143.250000,143.669900,139.840000,141.270000,1964266
2025-11-04,141.590000,141.590000,137.500000,139.420000,2390402
2025-11-05,139.200000,140.820300,137.030000,137.290000,1830671
2025-11-06,138.490000,143.085000,138.335000,140.770000,2062922
2025-11-07,141.940000,144.630000,139.650000,143.650000,1564849
2025-11-10,144.470000,145.759900,142.270000,144.730000,1332794
2025-11-11,146.220000,149.970000,144.820000,148.150000,1432672
2025-11-12,148.000000,148.632700,145.680000,146.170000,1295040
2025-11-13,145.100000,147.178800,143.430000,144.380000,1602092
2025-11-14,144.820000,149.820000,143.140000,149.200000,2002195
2025-11-17,148.680000,149.000000,145.831000,146.370000,1272003
2025-11-18,145.560000,151.350000,144.440000,149.580000,1853536
2025-11-19,145.700000,149.105000,144.520000,148.690000,1365550
2025-11-20,149.410000,154.489900,146.110000,146.250000,1963084
2025-11-21,145.910000,148.070000,143.890000,146.440000,1873683
2025-11-24,145.850000,148.460000,143.570100,147.640000,1776553
2025-11-25,146.080000,147.630000,144.790000,147.020000,1341771
2025-11-26,147.300000,150.680000,146.580000,149.310000,1379616
2025-11-28,149.310000,153.410000,149.040000,152.590000,749288
2025-12-01,152.760000,158.729900,152.330000,156.160000,2404202
2025-12-02,156.000000,157.150000,153.890000,155.980000,1820937
2025-12-03,156.800000,159.390000,156.800000,158.380000,1638773
2025-12-04,158.150000,161.130000,158.000000,159.510000,1653085
2025-12-05,159.640000,164.440000,158.500000,158.600000,2048107
2025-12-08,157.710000,160.190000,156.570000,157.520000,1215504
2025-12-09,156.920000,159.720000,156.600000,158.170000,1370070
2025-12-10,158.540000,160.645000,155.880000,160.280000,1817335
2025-12-11,158.060000,160.860000,155.665000,157.040000,1902458
2025-12-12,158.130000,159.145000,156.090000,156.680000,1515097
2025-12-15,157.430000,157.430000,151.540000,154.060000,1897844
2025-12-16,151.660000,152.135000,146.430000,149.060000,2939396
2025-12-17,150.650000,154.940000,149.785000,154.070000,2313287
2025-12-18,153.430000,153.770000,146.170100,147.000000,2178282
2025-12-19,146.920000,150.920000,146.660000,148.130000,3981339
2025-12-22,150.110000,153.190000,148.430000,148.460000,1318237
2025-12-23,148.740000,149.770000,147.185000,148.160000,1041266
2025-12-24,147.960000,147.960000,146.430000,146.910000,667507
2025-12-26,146.730000,146.800000,144.800000,146.310000,985327
2025-12-29,147.750000,149.420000,147.420000,148.570000,1398299
2025-12-30,149.860000,152.300000,149.440000,151.250000,1552141
2025-12-31,151.250000,151.750000,149.945000,150.330000,1202263
2026-01-02,151.095000,153.660000,148.680000,152.340000,1370622
2026-01-05,153.730000,154.579900,143.550000,146.990000,2598239
2026-01-06,148.300000,148.370000,143.660000,144.470000,1892862
2026-01-07,143.870000,144.950000,139.410000,140.450000,2492131
2026-01-08,140.750000,149.800000,140.750000,147.660000,2497036
2026-01-09,147.380000,148.880000,145.690000,147.410000,1899270
2026-01-12,147.290000,149.210000,145.970000,147.560000,1999111
2026-01-13,149.880000,153.370000,148.710000,151.210000,1853570
2026-01-14,151.240000,156.850000,151.200000,153.730000,2496848
2026-01-15,152.180000,153.100000,149.550000,150.820000,2404261
2026-01-16,151.190000,151.850000,149.630000,151.280000,2249285
2026-01-20,152.810000,154.000000,148.250000,148.700000,2055902
2026-01-21,151.800000,156.340000,150.870000,153.000000,1955510
2026-01-22,150.730000,152.570600,149.200000,151.850000,2170349
