d,o,h,l,c,v
2025-08-01,280.930000,281.820000,271.710000,271.890000,1544023
2025-08-04,272.030000,273.500000,267.550000,268.000000,1527199
2025-08-05,267.400000,268.410000,262.120000,264.720000,1557732
2025-08-06,264.720000,266.260000,261.360100,264.980000,874462
2025-08-07,265.910000,268.190000,263.700000,264.520000,1129969
2025-08-08,263.940000,266.760000,263.940000,265.040000,830089
2025-08-11,265.280000,267.920000,264.015000,267.420000,1405739
2025-08-12,267.090000,267.090000,259.770000,260.000000,1350576
2025-08-13,260.190000,264.540000,259.010000,264.190000,900618
2025-08-14,264.920000,269.900000,263.094000,267.700000,1483152
2025-08-15,268.000000,269.415000,265.365000,267.860000,940317
2025-08-18,268.010000,268.980000,264.670000,265.690000,1033097
2025-08-19,265.880000,271.656100,263.710000,271.010000,1043898
2025-08-20,273.010000,276.190000,270.720000,270.850000,1368571
2025-08-21,269.610000,273.490000,269.045000,271.910000,871886
2025-08-22,273.480000,274.780000,269.650000,271.060000,830217
2025-08-25,270.770000,271.195000,266.380000,267.070000,937417
2025-08-26,266.830000,268.760000,264.960000,268.310000,1101075
2025-08-27,267.720000,268.728800,266.600000,267.700000,840057
2025-08-28,266.540000,267.340000,265.140000,266.190000,763159
2025-08-29,266.760000,268.440000,266.145000,268.120000,652638
2025-09-02,268.310000,268.535000,263.290000,265.000000,1116576
2025-09-03,265.000000,268.540000,265.000000,268.440000,933452
2025-09-04,268.790000,270.840000,267.184000,270.050000,1103577
2025-09-05,271.040000,273.720000,268.105000,270.310000,1004964
2025-09-08,270.500000,273.200000,268.315000,273.030000,1240377
2025-09-09,272.840000,273.830000,268.220000,268.660000,902688
2025-09-10,266.700000,268.185000,261.420000,262.770000,954174
2025-09-11,262.740000,267.260000,262.740000,266.240000,1083461
2025-09-12,266.570000,267.070000,262.030000,262.200000,895525
2025-09-15,261.850000,263.669900,254.660000,255.080000,1402223
2025-09-16,254.720000,256.940000,251.130000,251.830000,1697100
2025-09-17,250.680000,255.230000,248.980000,249.690000,1515470
2025-09-18,248.550000,251.200000,245.040000,245.330000,1670061
2025-09-19,246.130000,246.180000,242.570000,243.470000,2380667
2025-09-22,241.820000,244.395000,239.830000,244.180000,1549686
2025-09-23,243.380000,245.860000,240.170000,242.300000,1077611
2025-09-24,241.950000,245.840000,240.922600,242.950000,1179609
2025-09-25,244.000000,246.030000,240.885000,244.060000,1615764
2025-09-26,244.120000,248.820000,242.595000,247.070000,1120635
2025-09-29,245.910000,250.380000,245.351000,248.780000,1376505
2025-09-30,247.010000,253.350000,246.380000,251.510000,1451942
2025-10-01,252.800000,252.800000,247.845400,249.550000,1099099
