d,o,h,l,c,v
2024-07-25,278.420000,281.790000,275.850000,275.900000,681432
2024-07-26,275.900000,280.605000,271.700000,279.970000,869870
2024-07-29,280.360000,284.745000,279.645800,283.780000,822768
2024-07-30,285.000000,287.130000,283.650000,285.990000,872108
2024-07-31,275.000000,276.905000,260.115000,261.750000,1410266
2024-08-01,261.370000,262.750000,257.590000,261.370000,1107323
2024-08-02,262.600000,266.840000,262.110000,266.660000,1232962
2024-08-05,272.710000,272.710000,259.220000,262.280000,1354697
2024-08-06,260.620000,265.340000,260.450000,260.940000,773896
2024-08-07,260.930000,265.390000,260.168400,260.310000,782027
2024-08-08,261.000000,265.270000,260.720000,264.600000,672346
2024-08-09,263.960000,264.400000,262.446700,264.120000,370698
2024-08-12,262.530000,264.960000,260.170000,262.360000,454982
2024-08-13,264.130000,267.265000,263.680000,265.640000,545473
2024-08-14,265.280000,268.975000,265.060000,268.590000,519795
2024-08-15,268.590000,269.960000,265.690000,266.140000,490354
2024-08-16,266.180000,267.910000,265.325000,266.630000,1285118
2024-08-19,266.740000,269.750000,266.655000,269.180000,552621
2024-08-20,268.000000,269.200000,267.605000,268.690000,586652
2024-08-21,269.540000,270.700000,267.940000,269.380000,409342
2024-08-22,268.020000,270.740000,268.020000,269.930000,553242
2024-08-23,271.440000,272.710000,267.620100,268.150000,435503
2024-08-26,268.840000,271.160000,267.540000,267.980000,533865
2024-08-27,267.980000,271.200000,267.980000,268.920000,561886
2024-08-28,270.280000,273.290000,267.120000,271.470000,470899
2024-08-29,271.700000,272.920000,268.900000,271.710000,342917
2024-08-30,272.840000,274.990000,270.630000,272.820000,658996
2024-09-03,272.840000,276.220000,272.145000,274.360000,503649
2024-09-04,273.670000,274.860000,271.030000,274.090000,648161
2024-09-05,273.620000,273.735000,270.240000,273.500000,615371
2024-09-06,274.100000,274.570000,270.255000,271.660000,834256
2024-09-09,272.860000,274.545000,271.310000,273.250000,791410
2024-09-10,274.030000,275.605000,271.710000,273.600000,666571
2024-09-11,271.690000,271.930000,264.820000,271.630000,925013
2024-09-12,271.630000,271.710000,267.250000,269.370000,793541
2024-09-13,269.370000,270.650000,266.310000,268.790000,1023297
2024-09-16,270.870000,272.520000,268.540000,269.400000,873459
2024-09-17,269.180000,269.210000,266.310100,267.020000,564070
2024-09-18,266.360000,266.500000,263.485000,264.760000,807237
2024-09-19,267.650000,267.650000,265.040000,265.960000,692607
2024-09-20,265.090000,265.980000,263.420000,264.850000,1639884
2024-09-23,265.900000,266.570000,263.830000,265.270000,506686
2024-09-24,264.740000,265.270000,261.750000,264.790000,619037
2024-09-25,264.990000,266.170000,264.680000,265.160000,497953
2024-09-26,265.000000,266.235000,263.620000,264.990000,484851
2024-09-27,266.060000,266.490000,264.090000,264.250000,751965
2024-09-30,264.250000,268.450000,262.820000,267.960000,794823
2024-10-01,269.290000,270.085000,267.360000,268.620000,898260
2024-10-02,266.630000,268.185000,264.880000,267.960000,557513
2024-10-03,267.020000,271.600000,265.830000,270.670000,1363585
2024-10-04,270.020000,270.470000,263.970000,265.670000,761911
2024-10-07,265.580000,267.730000,264.480000,265.940000,567139
2024-10-08,267.270000,272.620000,267.270000,272.220000,563016
2024-10-09,272.220000,277.270000,271.530000,277.060000,609644
2024-10-10,275.910000,275.960000,266.440000,268.280000,666440
2024-10-11,270.080000,270.080000,266.970000,268.230000,484825
2024-10-14,268.280000,269.640000,267.020000,269.230000,601763
2024-10-15,271.330000,273.410000,268.910000,269.570000,500668
2024-10-16,269.570000,271.330000,268.135000,270.600000,597622
2024-10-17,270.790000,271.845000,266.595000,267.270000,486548
2024-10-18,267.290000,268.990000,266.355000,267.620000,439244
2024-10-21,267.600000,269.860000,266.710000,268.090000,432748
2024-10-22,266.770000,268.256100,265.160000,267.590000,378841
2024-10-23,265.740000,267.570000,265.740000,266.590000,487884
2024-10-24,266.590000,268.020000,264.770000,264.970000,321365
2024-10-25,266.920000,268.789900,264.360000,264.650000,532425
2024-10-28,266.250000,268.115000,261.700000,262.860000,645732
2024-10-29,262.640000,265.720000,261.130000,263.650000,909634
2024-10-30,280.000000,280.000000,269.960000,275.630000,993911
2024-10-31,275.630000,278.530000,273.430000,274.720000,1204778
2024-11-01,273.390000,276.090000,271.020000,275.480000,1047078
2024-11-04,275.890000,278.460000,273.280000,277.220000,475118
2024-11-05,277.260000,281.185000,276.253100,279.680000,384579
2024-11-06,283.560000,283.560000,276.440000,279.130000,841451
2024-11-07,278.880000,281.300000,276.960000,280.340000,410568
2024-11-08,282.330000,287.210000,281.410000,284.980000,556951
2024-11-11,285.300000,288.389900,284.790000,285.010000,692900
2024-11-12,286.420000,289.400000,284.820000,287.920000,925713
2024-11-13,288.100000,291.419000,286.670000,290.040000,514026
2024-11-14,289.460000,290.410000,285.360000,286.130000,439197
2024-11-15,286.490000,286.490000,280.140000,280.800000,522708
2024-11-18,280.710000,282.480000,279.625000,280.360000,799968
2024-11-19,280.360000,283.510000,279.240000,281.640000,1028533
2024-11-20,281.640000,284.850000,279.240000,284.200000,507722
2024-11-21,285.930000,287.780000,283.300000,287.560000,518119
2024-11-22,287.700000,291.390000,286.890000,290.730000,649777
2024-11-25,292.120000,293.189900,289.920000,291.490000,709292
2024-11-26,292.570000,296.100000,291.520000,294.750000,531548
2024-11-27,295.580000,296.585000,293.325000,294.560000,482544
2024-11-29,293.440000,296.165000,292.830000,294.210000,363155
2024-12-02,295.170000,295.395000,290.455000,292.700000,468043
2024-12-03,292.340000,292.375000,285.075000,289.050000,953760
2024-12-04,289.090000,293.020000,288.170000,291.690000,628712
2024-12-05,291.250000,291.620000,286.590000,288.900000,700272
2024-12-06,289.090000,290.920000,285.620000,287.060000,930512
2024-12-09,284.910000,286.250000,281.380000,284.910000,877971
2024-12-10,285.260000,287.985000,282.280000,286.680000,700016
2024-12-11,288.600000,289.590000,284.010000,285.020000,557685
2024-12-12,285.020000,287.600000,283.890000,285.300000,423524
2024-12-13,283.410000,284.220000,281.810000,283.350000,530250
2024-12-16,283.750000,284.700000,280.940000,281.360000,660240
2024-12-17,281.360000,282.520000,278.800000,280.220000,1343804
2024-12-18,279.960000,280.390000,275.490000,275.560000,805382
2024-12-19,273.850000,277.750000,273.850000,275.580000,908648
2024-12-20,274.350000,279.610000,273.235000,276.860000,1713918
2024-12-23,277.000000,277.190000,274.170000,276.710000,501179
2024-12-24,276.180000,279.020000,275.050000,278.550000,249801
2024-12-26,277.260000,279.463900,276.075000,278.380000,319697
2024-12-27,276.540000,278.800000,275.220000,277.300000,480139
2024-12-30,276.800000,278.410000,273.300000,275.740000,700210
2024-12-31,276.450000,277.790000,273.620000,275.430000,576009
2025-01-02,275.980000,277.830000,273.390000,273.390000,1013570
2025-01-03,273.500000,277.770000,272.860800,276.280000,791054
2025-01-06,274.010000,275.490000,272.140000,273.000000,860715
2025-01-07,272.810000,274.000000,271.250000,273.520000,713745
2025-01-08,274.710000,280.620000,273.320000,280.420000,1101190
2025-01-10,278.560000,280.330000,268.410000,268.630000,1139611
2025-01-13,267.400000,275.710000,266.190000,275.470000,876012
2025-01-14,275.120000,276.296000,271.600000,273.490000,623498
2025-01-15,275.500000,276.500000,272.390000,273.810000,855749
2025-01-16,273.990000,279.145000,273.380000,278.470000,666943
2025-01-17,282.060000,282.060000,277.770400,278.550000,670741
2025-01-21,278.800000,280.764900,278.360000,280.060000,684299
2025-01-22,281.050000,282.130000,279.150000,279.350000,547947
2025-01-23,279.350000,279.865000,274.820000,277.980000,498525
2025-01-24,277.430000,279.970000,276.525000,278.930000,404479
2025-01-27,278.930000,286.450000,278.670000,285.460000,753783
2025-01-28,284.570000,285.730000,276.610000,281.850000,633250
2025-01-29,283.160000,284.670000,281.325000,282.590000,600663
2025-01-30,284.080000,288.400000,284.080000,288.080000,652343
2025-01-31,287.640000,289.860000,286.500000,287.440000,651380
2025-02-03,287.490000,292.670000,284.190000,290.940000,763789
2025-02-04,290.940000,293.530000,288.675000,289.200000,704056
2025-02-05,290.690000,292.570000,288.520000,291.640000,495269
2025-02-06,291.980000,294.990000,290.168100,294.950000,581571
2025-02-07,294.950000,296.230000,293.565000,293.730000,632177
2025-02-10,294.420000,295.230000,290.110000,294.000000,516990
2025-02-11,292.180000,294.400000,291.650000,294.300000,342680
2025-02-12,291.330000,293.950000,289.070000,293.060000,470399
2025-02-13,293.110000,296.580000,292.350000,295.500000,461893
2025-02-14,295.500000,296.940000,293.330000,293.480000,535488
2025-02-18,292.580000,295.580000,290.895000,293.300000,538388
2025-02-19,293.510000,296.920000,292.370000,295.860000,692685
2025-02-20,294.200000,294.260000,291.060000,292.700000,878481
2025-02-21,292.700000,296.390000,291.825000,295.110000,1165507
2025-02-24,295.140000,298.710000,295.140000,297.010000,720001
2025-02-25,297.010000,300.500000,295.580000,299.720000,1137100
2025-02-26,263.970000,295.780000,262.000000,288.030000,1574634
2025-02-27,290.190000,292.105000,287.730000,290.110000,918137
2025-02-28,291.780000,297.570000,291.280000,296.910000,1029591
2025-03-03,295.630000,302.245000,293.130000,301.330000,990300
2025-03-04,301.880000,306.100000,299.290000,299.540000,955233
2025-03-05,296.200000,299.655000,294.731800,296.890000,699581
2025-03-06,295.210000,297.690000,293.985000,295.360000,726800
2025-03-07,295.360000,301.164000,294.150000,300.480000,754056
2025-03-10,301.120000,305.570000,297.420000,298.000000,1645494
2025-03-11,298.930000,299.640000,290.300000,290.530000,1320067
2025-03-12,289.190000,290.020000,286.180000,288.030000,740424
2025-03-13,287.060000,289.760000,285.260000,289.500000,715257
2025-03-14,289.050000,290.030000,286.763000,288.580000,740813
2025-03-17,287.830000,291.580000,287.830000,291.010000,930843
2025-03-18,289.340000,290.072800,286.500000,288.930000,789452
2025-03-19,288.400000,291.440000,288.400000,289.740000,784013
2025-03-20,288.430000,289.615000,285.860000,287.680000,773071
2025-03-21,285.230000,287.280000,283.240000,285.160000,1387929
2025-03-24,287.020000,289.430000,284.450000,285.400000,810221
2025-03-25,284.800000,287.880000,283.985000,287.760000,992849
2025-03-26,288.450000,293.000000,288.105000,292.030000,773119
2025-03-27,293.630000,299.725000,291.230000,296.890000,852358
2025-03-28,296.240000,296.750000,293.115000,294.580000,728980
2025-03-31,296.140000,299.965000,295.240000,297.620000,1250152
2025-04-01,296.820000,298.979900,294.990000,298.610000,621777
2025-04-02,298.950000,300.070000,294.935000,299.710000,749130
