d,o,h,l,c,v
2025-08-01,301.260000,301.505000,294.980000,297.020000,1346177
2025-08-04,299.250000,302.910000,298.985000,302.500000,933678
2025-08-05,303.900000,304.250000,298.855000,299.200000,816198
2025-08-06,300.830000,305.330000,300.150000,305.180000,1163565
2025-08-07,305.750000,306.180000,288.930000,292.990000,1383166
2025-08-08,293.025000,294.540000,289.220000,290.680000,1540570
2025-08-11,290.670000,292.225000,282.960000,284.620000,2227759
2025-08-12,285.110000,286.465000,280.390000,283.030000,2345718
2025-08-13,284.720000,287.090000,280.850000,287.010000,1974935
2025-08-14,286.070000,287.080000,282.665000,283.750000,1412053
2025-08-15,285.060000,288.530000,284.245000,286.730000,1149627
2025-08-18,287.185000,290.300000,286.665000,289.655000,936455
2025-08-19,290.375000,294.190000,289.170000,289.240000,1170433
2025-08-20,289.890000,290.050000,286.725000,288.630000,1058383
2025-08-21,286.530000,287.425000,285.170000,286.060000,1184561
2025-08-22,286.500000,291.300000,285.280000,290.230000,1116927
2025-08-25,290.390000,291.225000,284.305000,285.340000,1180346
2025-08-26,285.340000,286.670000,281.750000,282.450000,1922290
2025-08-27,283.460000,286.570000,283.200000,285.950000,1389281
2025-08-28,288.660000,294.490000,287.785000,288.490000,4151634
2025-08-29,318.000000,326.450000,307.260000,314.700000,4904604
2025-09-02,313.020000,319.470000,312.645000,319.160000,2665431
2025-09-03,320.300000,324.370000,314.380100,317.510000,1943176
2025-09-04,318.575000,320.000000,312.600000,319.930000,1422089
2025-09-05,322.640000,326.850000,320.480000,326.370000,1632170
2025-09-08,326.880000,329.090000,324.420000,326.790000,1794042
2025-09-09,326.690000,326.870000,323.170000,325.190000,1271595
2025-09-10,325.370000,325.500000,321.970000,323.800000,1323719
2025-09-11,325.240000,326.499900,323.140000,324.520000,1484094
2025-09-12,324.540000,324.630000,318.760000,319.045000,1077476
2025-09-15,318.710000,321.470000,318.505000,321.070000,1034053
2025-09-16,320.880000,321.020000,316.170000,318.510000,1171854
2025-09-17,319.560000,322.680000,317.400000,319.280000,1758546
2025-09-18,321.730000,326.710000,319.820000,323.040000,1883635
2025-09-19,325.030000,326.540000,320.850000,322.670000,3364367
2025-09-22,321.390000,326.470000,318.670000,324.390000,1696100
2025-09-23,323.450000,325.160000,322.010000,324.860000,1417899
2025-09-24,325.490000,326.350000,322.450000,323.520000,1102604
2025-09-25,322.470000,322.970000,319.160000,320.170000,1057835
2025-09-26,320.170000,323.440000,319.385000,322.880000,850783
2025-09-29,325.000000,326.110000,320.940000,322.030000,1162086
2025-09-30,322.230000,322.230000,314.840000,317.670000,1159904
2025-10-01,318.790000,320.540000,311.630000,315.730000,1786969
2025-10-02,314.825000,321.570000,314.360000,320.910000,1367021
2025-10-03,320.150000,321.570000,318.097900,318.900000,971928
2025-10-06,322.000000,326.200000,320.130000,323.430000,1569013
2025-10-07,323.110000,324.000000,309.570000,314.190000,1468959
2025-10-08,315.000000,315.820000,309.160000,311.410000,1429719
2025-10-09,310.500000,312.931300,305.810000,310.320000,1357055
2025-10-10,309.080000,312.290000,302.430000,303.500000,1480604
2025-10-13,303.630000,308.700000,302.656900,307.970000,982664
2025-10-14,304.580000,308.460000,303.110000,306.590000,1338585
2025-10-15,308.650000,310.000000,303.180000,305.080000,992934
2025-10-16,307.760000,308.910000,298.800000,299.820000,1066453
2025-10-17,299.320000,305.260000,298.910000,303.660000,2202107
2025-10-20,305.000000,308.080000,304.320000,307.950000,885207
2025-10-21,307.950000,311.470000,306.975000,310.570000,710356
2025-10-22,309.820000,311.280000,305.120000,308.150000,1471746
2025-10-23,304.000000,310.100000,304.000000,309.840000,1006935
2025-10-24,313.010000,314.510000,311.150000,312.880000,953311
2025-10-27,313.350000,314.168900,311.134000,313.530000,938161
2025-10-28,312.870000,315.000000,310.730000,311.080000,919448
2025-10-29,306.530000,307.000000,296.020000,297.080000,1682473
2025-10-30,295.250000,303.570000,295.250000,300.770000,1527835
2025-10-31,300.420000,302.695000,297.920000,301.340000,1076836
2025-11-03,302.990000,304.882500,299.400000,303.640000,1079374
2025-11-04,302.260000,304.130000,299.170000,300.860000,1301029
2025-11-05,301.230000,302.440000,299.320000,300.960000,1251060
2025-11-06,299.460000,299.900000,293.720000,294.860000,1165922
2025-11-07,294.600000,297.470000,293.510100,297.180000,950645
2025-11-10,297.400000,299.550000,293.060000,298.720000,1194442
2025-11-11,299.170000,302.430000,297.954500,301.860000,855608
2025-11-12,301.550000,303.200000,300.300000,301.740000,1191188
2025-11-13,300.500000,301.790000,296.370000,297.170000,1123054
2025-11-14,295.810000,301.300000,292.570000,299.390000,1049790
2025-11-17,299.530000,299.530000,290.890000,291.960000,1081362
2025-11-18,292.865000,294.350000,289.060000,292.230000,1526322
2025-11-19,291.600000,293.805000,290.090000,291.190000,1359257
2025-11-20,295.260000,296.900000,286.430000,286.945000,1212496
2025-11-21,288.690000,293.130000,286.320000,290.800000,1359411
2025-11-24,291.350000,292.800000,288.950000,289.850000,3027949
2025-11-25,290.280000,297.670000,287.080000,294.430000,2336449
2025-11-26,313.970000,320.000000,299.130000,301.380000,4686436
2025-11-28,300.290000,304.000000,299.421500,303.340000,912380
2025-12-01,301.165000,307.370000,300.315000,305.120000,1464791
2025-12-02,306.060000,310.840000,305.310000,310.250000,1625716
2025-12-03,308.760000,312.620000,305.480000,307.240000,1346745
2025-12-04,307.800000,309.295000,303.770000,305.850000,1458262
2025-12-05,306.000000,307.825300,304.300000,306.740000,1558849
2025-12-08,307.600000,309.220000,298.630000,301.390000,1667883
2025-12-09,301.070000,303.650000,299.530000,300.750000,1393896
2025-12-10,299.460000,304.690000,297.520000,300.100000,1792998
2025-12-11,299.930000,305.000000,298.201700,300.925000,1534488
2025-12-12,302.480000,302.480000,296.330000,297.640000,1425199
2025-12-15,299.210000,301.470000,292.380000,294.310000,2281065
2025-12-16,294.310000,296.220000,291.876200,293.980000,1482515
2025-12-17,294.130000,298.303000,292.050000,292.970000,1390861
2025-12-18,294.645000,300.030000,293.770000,299.240000,1960433
2025-12-19,299.920000,301.580000,297.900000,300.080000,3311291
2025-12-22,301.380000,303.793500,299.365000,300.470000,1412174
2025-12-23,298.860000,300.380000,295.605000,297.580000,1128450
2025-12-24,297.670000,298.650000,296.510000,298.210000,320820
2025-12-26,298.420000,300.720000,298.340000,300.710000,439324
2025-12-29,299.080000,303.100000,299.080000,301.230000,657024
2025-12-30,299.530000,301.660000,299.060000,299.540000,627770
2025-12-31,298.620000,299.070000,295.850000,296.010000,749198
2026-01-02,296.000000,296.060000,282.510000,286.730000,1317734
2026-01-05,288.040000,293.100000,286.630000,288.660000,1463866
2026-01-06,288.510000,294.240000,287.520000,293.170000,1264640
2026-01-07,294.730000,296.800000,293.040000,293.790000,987829
2026-01-08,291.000000,292.050000,273.800000,276.580000,2778308
2026-01-09,276.800000,278.450000,273.800000,276.020000,1820914
2026-01-12,275.910000,279.320000,274.020100,277.890000,1204693
2026-01-13,277.500000,279.340000,266.773200,270.630000,2170982
2026-01-14,268.950000,271.010000,259.270000,261.280000,2221446
2026-01-15,262.230000,264.079900,259.760000,262.260000,1773912
2026-01-16,262.720000,266.400000,260.722500,265.690000,3839421
2026-01-20,261.540000,262.490000,252.550000,253.870000,2671169
2026-01-21,253.870000,257.490000,253.340000,257.440000,2342632
2026-01-22,268.710000,271.440000,263.045000,269.770000,3157384
2026-01-23,269.410000,271.285000,266.870000,270.000000,1493407
2026-01-26,270.410000,274.249900,269.760000,272.340000,1804347
2026-01-27,271.200000,272.050000,264.587861,268.090000,1458702
2026-01-28,268.510000,271.120000,266.605000,268.330000,1268078
2026-01-29,260.000000,260.465100,247.200000,255.680000,3642124
2026-01-30,253.585000,255.670000,250.950000,252.870000,1739341
2026-02-02,259.610000,259.660000,253.750000,255.570000,1622136
2026-02-03,250.010000,251.640000,238.950000,240.790000,3540404
2026-02-04,238.760000,249.850000,236.220000,243.410000,2728465
2026-02-05,245.840000,246.790000,236.780000,238.060000,3414216
2026-02-06,239.650000,242.440000,234.000000,240.400000,2139901
2026-02-09,238.860000,243.085000,236.430000,242.530000,1524693
2026-02-10,242.680000,247.120000,241.160000,243.580000,2324268
2026-02-11,234.120000,239.800000,229.520000,232.590000,2622461
2026-02-12,232.600000,235.190000,216.010000,223.490000,5413610
2026-02-13,223.830000,233.630000,222.880000,231.220000,2752943
2026-02-17,228.100000,229.335000,221.090000,225.320000,2629418
2026-02-18,224.490000,230.090000,223.210000,229.740000,2009574
2026-02-19,229.860000,230.000000,226.500000,229.100000,1451043
2026-02-20,227.650000,232.210000,225.780000,226.980000,1743105
2026-02-23,223.630000,225.650000,216.720000,218.640000,2060981
2026-02-24,217.540000,225.300000,215.010000,220.910000,2204549
2026-02-25,220.950000,225.800000,219.050000,224.810000,1955815
2026-02-26,228.425000,233.730000,227.310000,233.450000,4076503
2026-02-27,233.580000,248.700000,233.300000,245.870000,5370879
2026-03-02,243.525000,249.150000,243.000000,246.940000,2401153
2026-03-03,246.100000,254.830000,244.445000,253.400000,2606324
2026-03-04,253.300000,258.810000,252.500000,257.890000,2657032
2026-03-05,258.550000,264.749900,256.900000,264.120000,2186504
2026-03-06,261.535000,263.050000,257.730000,260.990000,2020993
2026-03-09,260.770000,262.520000,256.500000,260.750000,1803656
2026-03-10,260.580000,261.780000,252.090000,253.850000,1858035
2026-03-11,255.450000,259.540000,249.760000,251.830000,1959076
2026-03-12,250.710000,255.945000,249.235000,249.890000,1653557
2026-03-13,249.520000,252.830000,248.540000,251.170000,1442845
2026-03-16,252.090000,253.020000,249.295000,249.780000,1353422
2026-03-17,250.590000,259.390000,250.590000,252.920000,1254791
2026-03-18,250.280000,254.440000,248.250000,248.480000,1811138
2026-03-19,248.980000,255.340000,246.080000,247.650000,2148424
2026-03-20,245.950000,248.610000,241.495000,247.990000,4418598
2026-03-23,248.290000,251.060000,244.730000,247.440000,2658185
2026-03-24,245.280000,245.280000,237.275000,239.390000,2224498
2026-03-25,241.240000,243.200000,232.410000,235.420000,1685388
2026-03-26,234.660000,243.620000,234.320000,239.830000,1468296
2026-03-27,237.630000,237.870000,229.240000,229.840000,2233357
2026-03-30,232.255000,238.540000,231.045000,235.680000,1653684
2026-03-31,234.920000,241.210000,234.890000,239.400000,1947047
2026-04-01,238.860000,240.490000,232.180000,237.870000,1800328
2026-04-02,239.720000,241.460000,234.085000,238.080000,1990719
2026-04-06,236.840000,239.000000,234.670000,237.720000,1189834
2026-04-07,236.330000,238.600000,232.910000,234.960000,1319034
2026-04-08,241.145000,244.800000,239.030000,240.650000,1990458
2026-04-09,237.510000,238.500000,217.180100,225.130000,3604911
2026-04-10,221.540000,223.150000,214.100000,218.450000,2504889
2026-04-13,218.010000,227.530000,216.415000,227.140000,2836483
2026-04-14,227.890000,230.680000,225.080000,228.590000,1814033
2026-04-15,234.790000,240.780000,232.200000,239.320000,1759967
2026-04-16,244.510000,245.580000,240.420000,243.160000,1517124
2026-04-17,249.400000,250.000000,241.270000,242.020000,2551118
2026-04-20,241.480000,246.300000,241.250000,245.310000,1260555
2026-04-21,245.230000,250.910000,243.500000,245.480000,1441270
2026-04-22,247.290000,250.000000,245.000000,247.570000,1518179
2026-04-23,240.360000,241.100000,227.000000,231.980000,2428879
2026-04-24,232.580000,237.740000,231.180000,237.440000,1386204
2026-04-27,235.910000,241.575000,234.680000,235.030000,1689409
2026-04-28,237.970000,241.990000,232.220500,234.850000,1705825
2026-04-29,233.840000,235.980000,231.140000,235.870000,1237604
2026-04-30,233.900000,237.680000,231.150000,237.000000,1769594
2026-05-01,241.880000,246.860000,238.420000,244.350000,2342726
2026-05-04,244.190000,249.980000,242.760000,247.540000,1621474
2026-05-05,247.195000,250.350000,244.902500,249.430000,2206962
2026-05-06,245.382000,248.750000,240.000000,243.080000,2073275
2026-05-07,246.560000,255.135000,246.560000,251.040000,2026633
2026-05-08,247.650000,247.650000,241.930000,244.500000,1747871
2026-05-11,241.830000,244.970000,234.280000,236.070000,1926690
2026-05-12,238.030000,240.125000,233.830000,234.870000,1491486
2026-05-13,229.400000,231.650000,225.275000,231.030000,1742205
2026-05-14,229.880000,235.920000,227.480000,233.860000,1748035
2026-05-15,234.880000,238.310000,234.205000,236.620000,1528632
2026-05-18,236.100000,243.690000,234.650000,243.490000,1807722
2026-05-19,249.030000,251.160000,243.010000,244.160000,1980209
2026-05-20,239.750000,243.870000,233.195000,243.630000,1711535
2026-05-21,241.990000,242.215000,234.640000,240.190000,1992732
2026-05-22,240.510000,247.000000,238.460000,240.990000,2455569
2026-05-26,238.080000,240.720000,234.370000,238.230000,2098624
2026-05-27,235.000000,243.310000,235.000000,237.000000,1644628
2026-05-28,236.320000,244.340000,233.500000,240.950000,4143295
2026-05-29,225.560000,233.840000,217.000000,231.310000,7643168
2026-06-01,237.005000,250.490000,237.005000,248.160000,3590453
2026-06-02,241.620000,243.155000,235.700000,236.660000,2354396
2026-06-03,235.010000,235.249300,228.260000,229.600000,2413865
2026-06-04,236.480000,237.860000,231.590000,233.640000,1923778
2026-06-05,235.080000,236.500000,229.240000,229.960000,2684857
2026-06-08,228.010000,229.990000,224.230000,225.040000,2090968
2026-06-09,223.470000,227.790000,220.690000,224.080000,1867797
2026-06-10,220.500000,225.110000,218.000000,221.280000,1741004
2026-06-11,219.260000,221.339900,204.800000,205.570000,4272208
2026-06-12,206.600000,208.740000,194.470000,198.430000,5631866
2026-06-15,199.920000,202.870000,195.960000,198.600000,3306875
2026-06-16,197.815000,203.950000,197.815000,201.380000,2928152
2026-06-17,196.580000,203.800000,192.300000,193.070000,3141622
2026-06-18,194.550000,197.890000,190.860000,193.820000,9213532
2026-06-22,190.000000,195.940000,185.500000,187.720000,4670244
2026-06-23,193.270000,193.765000,187.235000,188.780000,3327038
2026-06-24,188.980000,195.760000,188.000000,192.610000,2651784
2026-06-25,189.070000,194.312500,189.000000,189.730000,2460249
2026-06-26,191.650000,197.870000,191.550000,196.260000,7756107
2026-06-29,202.460000,202.460000,194.890000,195.240000,2588492
2026-06-30,193.245000,195.000000,192.255000,194.420000,2282748
2026-07-01,200.000000,204.700000,198.490000,199.760000,2360259
2026-07-02,200.970000,209.920000,200.710000,207.480000,2931045
2026-07-06,204.660000,208.810000,202.250000,207.540000,1670836
2026-07-07,215.990000,215.990000,210.695000,212.380000,2381000
2026-07-08,211.100000,211.909800,205.990000,206.040000,2050910
2026-07-09,200.470000,208.910000,198.010000,208.580000,2025058
2026-07-10,212.000000,212.799700,207.190000,208.450000,1233146
2026-07-13,210.320000,213.780000,209.810000,212.220000,1330701
2026-07-14,201.960000,209.930000,201.960000,205.920000,1594790
2026-07-15,207.910000,212.620000,207.290000,208.980000,2020258
2026-07-16,212.220000,218.520000,208.320000,217.060000,2513766
2026-07-17,217.050000,221.810000,214.700000,218.350000,3303559
2026-07-20,215.070000,219.140000,211.995000,217.800000,1909591
2026-07-21,214.510000,217.629900,210.880000,211.150000,2093935
2026-07-22,211.950000,212.290000,202.150000,203.500000,1794314
2026-07-23,205.550000,207.075000,202.370000,205.260000,1838621
2026-07-24,208.750000,214.450000,204.480000,209.750000,2888592
2026-07-27,213.510000,227.670000,212.190000,225.910000,2599549
2026-07-28,231.490000,243.250000,229.400000,237.380000,3885839
2026-07-29,242.170000,249.140000,238.320000,245.250000,2432088
2026-07-30,238.090000,238.690000,231.755000,234.970000,2687988
2026-07-31,230.440000,235.070000,227.990000,234.200000,1949440
2026-08-03,239.600000,243.940000,233.840000,234.710000,1920226
2026-08-04,231.190000,237.720000,229.700000,237.210000,2114265
2026-08-05,238.430000,240.640000,235.425000,240.030000,1486114
2026-08-06,237.360000,243.000000,235.260000,242.470000,1359907
2026-08-07,245.000000,252.885000,245.000000,249.080000,1821188
2026-08-10,246.515000,257.290000,246.515000,256.070000,1679802
2026-08-11,251.510000,254.860000,249.890000,251.590000,1938073
2026-08-12,245.710000,250.620000,245.460000,249.510000,1415064
2026-08-13,250.000000,259.355000,242.860000,257.960000,2261420
2026-08-14,260.000000,260.740000,251.290000,251.660000,1395456
2026-08-17,248.200000,249.980000,241.330000,241.640000,1542213
2026-08-18,245.310000,252.300000,245.000000,246.790000,1645739
2026-08-19,243.890000,257.630000,243.890000,251.290000,1558327
2026-08-20,252.470000,255.860000,250.190000,251.020000,1482604
2026-08-21,251.020000,255.780000,246.510000,253.825000,1795364
2026-08-24,253.580000,257.080000,252.320000,254.420000,1408157
2026-08-25,251.420000,253.875000,248.900000,251.210000,1790264
2026-08-26,245.270000,256.610000,245.080000,254.770000,1738890
2026-08-27,261.470000,271.720000,260.290000,270.580000,3963239
