d,o,h,l,c,v
2025-08-01,545.010000,549.530000,540.315000,545.660000,1885540
2025-08-04,549.190000,563.020000,547.855000,563.020000,1714273
2025-08-05,564.870000,566.130000,557.300000,563.020000,1462878
2025-08-06,562.220000,564.590000,552.510000,562.560000,1346914
2025-08-07,566.000000,566.420000,556.300000,559.130000,1084946
2025-08-08,561.120000,563.000000,555.700000,556.870000,821335
2025-08-11,557.640000,559.699900,555.415000,555.880000,1095382
2025-08-12,556.720000,561.270000,554.200000,559.060000,702169
2025-08-13,562.850000,566.560000,560.670000,562.580000,1047465
2025-08-14,564.130000,579.050000,559.850000,564.150000,1019082
2025-08-15,564.000000,565.280000,555.700000,556.470000,962732
2025-08-18,554.750000,556.800000,549.330000,551.210000,947942
2025-08-19,551.480000,559.560000,551.480000,554.430000,1299854
2025-08-20,555.500000,559.600000,552.450000,557.030000,1553498
2025-08-21,553.360000,556.620000,551.000000,552.440000,981160
2025-08-22,554.820000,559.440000,553.780000,556.660000,1060181
2025-08-25,556.320000,557.060000,549.880000,551.690000,1112142
2025-08-26,548.800000,552.640000,546.280000,552.320000,1553944
2025-08-27,550.690000,554.560000,549.660000,549.870000,1000000
2025-08-28,549.260000,550.995000,546.260000,547.550000,1033469
2025-08-29,546.980000,550.355000,546.335000,548.440000,886940
2025-09-02,543.630000,544.470000,537.450000,539.640000,1069923
2025-09-03,538.110000,542.290000,535.830000,539.240000,864006
2025-09-04,541.980000,543.730000,538.370000,540.260000,999148
2025-09-05,542.870000,543.190000,532.520000,538.060000,920349
2025-09-08,537.770000,547.090000,534.800000,545.870000,1057914
2025-09-09,544.230000,548.930000,543.280000,547.710000,633230
2025-09-10,547.420000,549.067400,539.000100,539.890000,910625
2025-09-11,541.030000,552.170000,540.000000,550.880000,1015965
2025-09-12,547.910000,550.340000,543.000000,544.230000,1008404
2025-09-15,545.680000,547.890000,543.230000,543.990000,963797
2025-09-16,540.000000,542.463900,536.950000,541.290000,1164086
2025-09-17,544.160000,547.450000,540.505000,544.100000,875684
2025-09-18,542.760000,543.595000,503.100000,507.800000,3236630
2025-09-19,507.800000,510.000000,502.575000,507.160000,4147613
2025-09-22,508.340000,514.135000,505.470000,505.570000,1754586
2025-09-23,505.600000,507.000000,493.060000,496.760000,2249639
2025-09-24,492.560000,493.420000,485.450000,490.740000,2582283
2025-09-25,489.330000,490.700000,482.370000,484.940000,1933845
2025-09-26,488.000000,490.960000,485.360000,487.180000,1777871
2025-09-29,491.960000,493.965000,488.370000,491.340000,1855862
2025-09-30,491.820000,491.820000,484.220000,486.710000,1626183
2025-10-01,488.900000,490.640000,480.250000,481.670000,1904215
2025-10-02,480.030000,484.357500,474.773000,476.630000,1560809
2025-10-03,475.530000,482.310000,474.770000,479.810000,1347768
2025-10-06,480.240000,480.470000,474.280000,478.350000,1997533
2025-10-07,484.670000,485.100000,478.870000,481.220000,1468845
2025-10-08,483.620000,486.395000,477.920000,482.430000,1597774
2025-10-09,486.520000,491.990000,484.900000,487.610000,1874323
2025-10-10,492.290000,494.420000,485.290000,486.100000,2223540
2025-10-13,485.920000,490.310000,471.780000,479.340000,2139678
2025-10-14,477.100000,488.290000,477.000000,486.690000,1445069
2025-10-15,486.900000,491.320000,481.520000,482.880000,1166179
2025-10-16,483.360000,484.715000,470.000000,472.050000,1691222
2025-10-17,473.540000,476.460000,470.255000,473.190000,1787832
2025-10-20,474.460000,478.120000,472.840000,477.590000,1697084
2025-10-21,478.420000,485.700000,477.540000,483.790000,1033266
2025-10-22,482.060000,485.860000,478.300000,479.740000,1715126
2025-10-23,482.150000,483.270000,478.880000,482.700000,1180485
2025-10-24,486.970000,492.225000,484.580000,489.450000,1306345
2025-10-27,492.040000,497.600000,491.400000,496.640000,1862855
2025-10-28,495.340000,498.220000,492.627500,493.680000,1328597
2025-10-29,489.360000,489.999900,470.970000,473.050000,2540650
2025-10-30,487.770000,500.250000,486.300000,491.570000,2630696
2025-10-31,493.960000,498.000000,485.565000,487.210000,2522517
2025-11-03,489.720000,497.290000,483.770100,497.020000,2069299
2025-11-04,497.720000,500.350000,495.010000,499.210000,2089735
2025-11-05,496.530000,500.370000,494.950000,497.100000,1567813
2025-11-06,494.990000,497.240000,488.800000,490.000000,1315650
2025-11-07,488.450000,496.420000,486.000000,496.420000,1704540
2025-11-10,493.590000,494.923600,487.580000,493.840000,1505834
2025-11-11,495.000000,498.660000,493.550000,497.730000,1130630
2025-11-12,497.760000,501.807200,495.480000,495.840000,966340
2025-11-13,491.640000,506.270000,491.640000,502.960000,1963089
2025-11-14,502.050000,503.890000,493.630000,493.900000,2082737
2025-11-17,492.500000,493.510000,487.620000,488.950000,1880355
2025-11-18,487.730000,492.400000,486.250000,490.280000,1208425
2025-11-19,490.750000,492.999900,487.920000,490.800000,1533744
2025-11-20,493.800000,498.320000,488.950000,490.910000,1246091
2025-11-21,494.070000,497.000000,490.350000,493.600000,1905015
2025-11-24,494.000000,494.230000,488.820000,489.240000,2782241
2025-11-25,490.320000,496.540000,489.240000,494.190000,1136590
2025-11-26,491.660000,498.460000,490.000000,495.610000,1041836
2025-11-28,497.950000,500.184074,495.660000,498.830000,749592
2025-12-01,495.510000,500.430000,494.780000,495.270000,1508460
2025-12-02,494.910000,496.550000,490.810000,491.210000,1190800
2025-12-03,492.260000,501.735000,491.787500,499.880000,1241406
2025-12-04,499.110000,502.100000,494.600000,496.990000,935474
2025-12-05,494.560000,501.738500,494.560000,498.520000,1833230
2025-12-08,496.720000,497.280000,489.490000,492.100000,1463989
2025-12-09,492.680000,495.450000,490.115000,490.730000,1081984
2025-12-10,490.880000,492.845000,485.260000,491.320000,1634840
2025-12-11,493.220000,498.605000,492.100000,497.560000,2666334
2025-12-12,498.560000,503.910000,498.080000,501.030000,1463248
2025-12-15,502.520000,503.270000,497.681000,499.630000,1750160
2025-12-16,499.700000,503.490000,495.000000,499.860000,2368529
2025-12-17,500.930000,512.410000,500.235000,510.590000,2134613
2025-12-18,510.840000,515.870000,505.980000,506.710000,1567136
2025-12-19,506.710000,512.730000,506.100000,512.600000,2872701
