d,o,h,l,c,v
2024-07-25,478.040000,492.000000,476.970000,483.330000,785691
2024-07-26,486.700000,492.670000,484.700000,489.820000,823325
2024-07-29,491.480000,493.310000,488.510000,489.830000,1122546
2024-07-30,495.600000,502.950000,480.650000,488.510000,1400000
2024-07-31,491.550000,492.700000,481.210000,484.730000,1644687
2024-08-01,489.910000,491.600000,486.135000,490.530000,1049106
2024-08-02,485.850000,489.730000,480.120000,486.040000,1214394
2024-08-05,477.330000,477.885000,467.690000,471.990000,1562642
2024-08-06,474.980000,487.165000,473.330000,479.480000,1473522
2024-08-07,483.810000,490.430000,477.420000,478.120000,1305967
2024-08-08,478.790000,488.155000,477.290000,487.190000,932212
2024-08-09,488.000000,490.200000,485.520000,488.510000,611235
2024-08-12,488.430000,489.990000,483.480000,484.470000,731868
2024-08-13,488.560000,491.160000,486.295000,489.690000,639981
2024-08-14,489.010000,493.445000,487.840000,492.650000,736224
2024-08-15,494.020000,497.470000,491.582500,492.930000,778515
2024-08-16,494.000000,494.150000,489.015000,490.870000,1012874
2024-08-19,491.890000,495.895000,491.890000,495.740000,972861
2024-08-20,497.760000,499.310000,495.990000,497.860000,2046926
2024-08-21,497.860000,499.290000,495.460000,498.980000,857178
2024-08-22,498.980000,500.720000,496.700000,498.720000,1347711
2024-08-23,500.480000,502.733600,497.800000,500.590000,679849
2024-08-26,502.430000,505.850000,501.230000,502.020000,850832
2024-08-27,500.330000,506.790000,499.630000,505.390000,1123390
2024-08-28,505.360000,510.290000,500.550000,505.270000,1368284
2024-08-29,506.420000,511.879600,505.010000,508.050000,1096285
2024-08-30,509.650000,514.000000,507.200000,513.240000,1245375
2024-09-03,514.980000,517.460000,506.985900,510.800000,1059363
2024-09-04,510.970000,513.950000,509.170000,513.310000,781256
2024-09-05,514.800000,518.590000,513.720000,517.000000,1171677
2024-09-06,517.090000,521.500000,510.120000,510.640000,1037683
2024-09-09,514.790000,519.870000,513.550000,515.830000,937916
2024-09-10,517.700000,520.980000,513.660000,519.950000,972239
2024-09-11,516.950000,517.710000,504.500000,515.810000,1176131
2024-09-12,514.130000,521.005000,512.590000,520.010000,889675
2024-09-13,522.000000,524.140000,518.070000,519.450000,1148777
2024-09-16,521.860000,528.020000,520.620000,527.380000,1015789
2024-09-17,525.100000,525.825000,517.580000,522.380000,1124036
2024-09-18,520.640000,525.270000,516.020000,519.520000,951103
2024-09-19,525.000000,526.800000,522.081000,524.220000,936381
2024-09-20,523.390000,525.230000,520.000000,523.670000,1814714
2024-09-23,520.020000,527.840000,518.120000,521.080000,960811
2024-09-24,517.280000,519.505000,513.010000,518.110000,1070887
2024-09-25,519.510000,522.060000,513.160000,514.820000,931132
2024-09-26,513.240000,515.930000,509.260000,511.700000,1209354
2024-09-27,511.600000,516.681100,511.190000,512.720000,806724
2024-09-30,512.060000,517.465000,510.310000,516.620000,1000065
2024-10-01,518.640000,518.870000,511.450000,512.220000,978395
2024-10-02,514.070000,516.650000,511.050000,514.710000,962333
2024-10-03,514.570000,516.980000,513.430000,514.600000,753947
2024-10-04,513.580000,516.140000,508.350100,512.170000,683778
2024-10-07,512.550000,513.560000,505.140000,506.420000,816052
2024-10-08,511.320000,519.560000,510.460000,518.350000,1005353
2024-10-09,519.000000,524.350000,518.560000,521.470000,819229
2024-10-10,519.950000,521.490000,513.950000,515.120000,719164
2024-10-11,517.520000,522.720000,516.670000,522.010000,662119
