d,o,h,l,c,v
2025-07-01,779.530000,790.000000,773.000000,775.900000,2733978
2025-07-02,776.500000,779.840000,768.000000,779.280000,1978285
2025-07-03,780.460000,783.550000,773.000000,780.670000,1450772
2025-07-07,780.680000,781.148100,762.030000,772.870000,2576881
2025-07-08,774.850000,792.690000,768.800100,777.660000,3301776
2025-07-09,783.800000,794.000000,781.990000,786.920000,2703085
2025-07-10,789.670000,799.492200,786.430000,790.650000,3131256
2025-07-11,786.350000,795.730000,777.200000,793.010000,2852544
2025-07-14,790.000000,800.880000,787.360000,799.340000,2401422
2025-07-15,801.670000,805.420000,764.380000,771.750000,4174059
2025-07-16,773.500000,796.035400,772.160000,789.800000,3255436
2025-07-17,786.790000,790.000000,760.020100,761.500000,4107259
2025-07-18,763.860000,775.960000,760.500000,771.710000,3357745
2025-07-21,768.170000,772.000000,760.500000,762.180000,3058007
2025-07-22,763.340000,778.290000,762.500000,776.440000,2496628
2025-07-23,780.000000,800.090000,777.080000,798.890000,2683557
2025-07-24,801.360000,810.140000,797.650000,805.430000,2786773
2025-07-25,809.000000,815.190000,802.370000,812.690000,2976879
2025-07-28,812.650000,820.220000,802.500000,808.110000,2587722
2025-07-29,774.500000,779.490000,755.180000,762.950000,7100711
2025-07-30,774.000000,778.100000,758.410000,760.080000,4338667
2025-07-31,747.300000,766.446800,735.440000,740.070000,5810267
2025-08-01,746.820000,768.000000,745.990000,762.330000,4859455
2025-08-04,759.970000,774.480000,752.570000,769.000000,3353421
2025-08-05,765.570000,769.940000,759.519700,765.950000,3615197
2025-08-06,756.560000,763.000000,740.190000,746.370000,4752116
2025-08-07,675.660000,678.286800,633.200000,640.860000,26101620
2025-08-08,655.000000,656.180000,623.780000,625.650000,14125127
2025-08-11,629.415000,654.440000,625.900000,635.220000,11294200
2025-08-12,639.500000,646.180000,629.398000,639.430000,6925000
2025-08-13,650.400000,661.750000,644.500000,660.490000,6310033
2025-08-14,662.000000,685.480000,655.100000,684.430000,8395905
2025-08-15,694.200000,706.790000,685.800100,701.230000,8224629
2025-08-18,695.020000,707.750000,693.500000,698.050000,4997259
2025-08-19,706.610000,714.266100,698.550000,703.210000,5941004
2025-08-20,701.520000,705.800000,685.150300,705.440000,4139402
2025-08-21,705.200000,718.400000,705.200000,709.820000,3617326
2025-08-22,715.040000,719.462800,709.430100,711.680000,3222726
2025-08-25,711.000000,713.499900,694.230000,695.330000,2898115
2025-08-26,716.240000,736.180000,713.095200,736.030000,7695621
2025-08-27,736.960000,746.589900,731.550000,734.170000,4326154
2025-08-28,735.800000,738.590000,726.340000,731.960000,3116995
2025-08-29,732.315000,737.420000,728.500100,732.580000,2551151
2025-09-02,727.990000,737.140000,723.640000,735.190000,3222500
2025-09-03,732.020000,737.830000,729.020000,737.830000,2222479
2025-09-04,736.315000,747.000000,735.330000,742.910000,2423422
2025-09-05,744.700000,744.700000,722.570000,727.210000,3958249
2025-09-08,729.710000,742.700000,719.218300,738.640000,4534603
2025-09-09,734.180000,752.839400,733.870000,750.610000,2986919
2025-09-10,748.090000,755.801500,742.485000,754.620000,2477423
2025-09-11,752.480000,761.130000,750.370000,756.280000,2197534
2025-09-12,760.170000,761.600000,748.000000,755.390000,2198276
2025-09-15,753.070000,756.335000,742.110000,748.190000,2790856
2025-09-16,745.405000,770.379900,744.540000,764.710000,3881298
2025-09-17,761.485000,776.960000,756.344000,760.130000,3471175
2025-09-18,761.380000,772.535000,759.010100,762.930000,3463976
2025-09-19,765.000000,765.000000,749.200000,751.990000,7349452
2025-09-22,748.560000,762.040000,746.265000,754.950000,2527396
2025-09-23,750.570000,752.999900,743.170000,746.980000,2910123
2025-09-24,745.990000,746.940000,736.160000,741.850000,2243014
2025-09-25,737.670000,740.000000,712.050000,714.590000,5136364
2025-09-26,724.120000,729.000000,717.080000,724.540000,3559673
2025-09-29,725.550000,727.858500,716.077800,726.510000,3309245
2025-09-30,726.960000,766.349900,725.310100,763.000000,6234280
2025-10-01,763.300000,833.300000,763.300000,825.420000,10124466
2025-10-02,814.355000,834.460000,812.810000,819.850000,4291766
2025-10-03,824.940000,848.130000,816.100000,839.870000,5088509
2025-10-06,839.950000,856.570000,838.660000,845.050000,3651387
2025-10-07,845.000000,848.536100,836.580000,843.630000,2610798
2025-10-08,850.000000,856.000000,844.990000,845.720000,2180943
2025-10-09,851.690000,860.250000,845.700000,855.350000,3071666
2025-10-10,858.000000,864.350000,830.110000,833.490000,3430964
2025-10-13,832.680000,835.320000,817.350000,819.400000,2167468
2025-10-14,822.090000,822.090000,806.000000,812.350000,1928371
2025-10-15,812.500000,830.190000,808.580000,826.570000,2355840
2025-10-16,825.070000,834.700000,815.370000,819.380000,2272909
2025-10-17,788.960000,804.440000,783.845400,802.830000,3982950
2025-10-20,805.600000,809.410000,799.770000,808.960000,2279715
2025-10-21,806.930000,812.990000,798.710000,799.570000,2099488
2025-10-22,798.400000,815.940000,793.820000,812.430000,2930642
2025-10-23,806.400000,824.700000,806.020000,821.040000,2632946
2025-10-24,815.210000,834.150000,812.500100,825.450000,2211150
2025-10-27,825.000000,826.420000,811.480000,826.410000,2114752
2025-10-28,826.000000,829.459900,814.053000,820.100000,2493547
2025-10-29,827.310000,830.290000,809.630000,813.530000,3591234
2025-10-30,837.500000,853.000000,812.250000,844.500000,6037167
2025-10-31,839.160000,869.910000,834.190000,862.860000,5015016
2025-11-03,866.530000,901.339300,862.620000,896.530000,5401481
2025-11-04,891.410000,915.220000,883.640000,906.860000,5911474
2025-11-05,911.000000,955.460000,907.860000,925.810000,7272941
2025-11-06,928.000000,949.900000,916.263000,937.440000,6417358
2025-11-07,931.170000,932.000000,900.900000,924.370000,4373438
2025-11-10,939.740000,981.990000,938.405000,966.640000,5696640
2025-11-11,966.550000,999.950000,965.285000,988.620000,4166380
2025-11-12,993.120000,1022.420000,990.100000,1017.780000,5185236
2025-11-13,1010.085000,1032.950000,1010.085000,1022.870000,4153595
2025-11-14,1009.000000,1033.618500,1007.785000,1025.280000,3862267
2025-11-17,1003.720000,1032.141000,998.301500,1021.700000,4719957
2025-11-18,1014.010000,1040.724500,1014.010000,1030.050000,3430529
2025-11-19,1029.640000,1055.590000,1026.250000,1049.600000,3571220
2025-11-20,1045.500000,1057.000000,1038.250000,1043.290000,3135742
2025-11-21,1041.000000,1066.650000,1038.000000,1059.700000,4266704
2025-11-24,1056.770000,1075.720000,1049.380000,1070.160000,5497189
2025-11-25,1075.825000,1111.110000,1073.250000,1109.940000,4181487
2025-11-26,1102.000000,1111.990000,1098.100000,1104.340000,3093673
2025-11-28,1096.720000,1099.050000,1067.690000,1075.470000,2732168
2025-12-01,1074.380000,1084.150000,1055.000000,1057.890000,3070153
2025-12-02,1052.570000,1068.180000,1040.360000,1046.120000,3279960
2025-12-03,1046.390000,1051.478100,1022.320000,1033.560000,3447003
2025-12-04,1032.625000,1032.625000,1007.182800,1014.490000,3854911
2025-12-05,1023.840000,1027.389900,1004.000000,1010.310000,2502066
2025-12-08,1010.740000,1014.200000,988.880000,997.590000,3088557
2025-12-09,1002.840000,1011.999900,979.180100,982.220000,2569724
2025-12-10,985.000000,1003.000000,977.120000,993.640000,2966270
2025-12-11,1008.150000,1031.560800,987.000000,1009.380000,4516960
2025-12-12,1008.760000,1028.900000,1003.500000,1027.510000,3275239
2025-12-15,1032.550000,1065.000000,1032.550000,1062.190000,4648449
2025-12-16,1063.500000,1068.250000,1036.230000,1054.290000,4024473
2025-12-17,1064.300000,1064.300000,1036.410000,1041.790000,3726575
2025-12-18,1041.800000,1079.260000,1039.540000,1056.880000,3848624
2025-12-19,1059.010000,1075.380000,1059.010000,1071.440000,5829051
2025-12-22,1076.720000,1083.480000,1063.000000,1076.480000,2625621
2025-12-23,1063.500000,1088.480000,1063.500000,1071.640000,2108561
2025-12-24,1074.640000,1085.730000,1072.710000,1076.980000,932804
2025-12-26,1076.980000,1081.390000,1068.300000,1077.750000,1014640
2025-12-29,1077.950000,1085.500000,1074.380000,1078.730000,1653011
