d,o,h,l,c,v
2025-08-01,230.860000,231.960000,227.800000,228.880000,1389518
2025-08-04,228.000000,230.850000,228.000000,230.540000,1408885
2025-08-05,229.800000,231.510000,229.470000,229.780000,1383340
2025-08-06,230.240000,232.702500,228.970000,231.600000,1069270
2025-08-07,231.640000,233.290000,231.195000,233.220000,1045658
2025-08-08,233.370000,235.450000,232.775000,235.090000,1088720
2025-08-11,236.010000,237.270000,235.140000,237.100000,1705320
2025-08-12,237.230000,237.230000,232.320000,232.980000,1137851
2025-08-13,232.750000,233.740000,229.030000,229.900000,2095930
2025-08-14,230.070000,230.080000,222.455000,226.150000,3253334
2025-08-15,225.810000,227.590000,225.190000,226.810000,3371632
2025-08-18,227.430000,227.650000,223.870000,224.200000,3444115
2025-08-19,224.460000,229.220000,224.460000,228.490000,1530382
2025-08-20,230.250000,232.580000,229.580000,230.030000,1868319
2025-08-21,230.270000,230.270000,228.760000,229.610000,958996
2025-08-22,229.670000,231.400000,226.780000,227.020000,1331787
2025-08-25,227.390000,227.980000,223.545000,224.040000,1101857
2025-08-26,224.480000,225.580000,223.667500,225.250000,1466979
2025-08-27,225.150000,226.160000,224.880000,225.830000,1026297
2025-08-28,225.700000,225.700000,223.323400,224.580000,1001008
2025-08-29,224.650000,226.820000,224.650000,226.390000,1527715
2025-09-02,226.415000,226.850000,223.732700,225.730000,2548920
2025-09-03,224.990000,226.270000,222.935000,224.410000,1636474
2025-09-04,224.580000,226.240000,224.106900,224.950000,1517477
2025-09-05,224.540000,224.850000,218.660000,220.060000,2113290
2025-09-08,220.010000,220.605000,217.870000,219.050000,1509537
2025-09-09,218.740000,219.370000,217.100000,219.160000,1520602
2025-09-10,218.360000,219.350200,216.825000,217.690000,1183600
2025-09-11,217.580000,220.790000,215.450000,220.500000,1841281
2025-09-12,219.760000,220.670000,217.560000,218.160000,1087268
2025-09-15,218.610000,219.080000,216.010000,216.130000,1299667
2025-09-16,216.140000,216.525000,213.710000,213.880000,2126489
2025-09-17,214.495000,217.150000,214.000000,215.660000,1375800
2025-09-18,214.860000,216.960000,214.260000,215.920000,1142805
2025-09-19,216.950000,217.665000,216.000000,216.400000,2837696
2025-09-22,216.530000,217.500000,215.670000,216.990000,1424301
2025-09-23,216.420000,218.360000,215.202900,218.230000,1480584
2025-09-24,217.920000,220.370000,216.900000,219.420000,1558006
2025-09-25,220.460000,221.620000,217.140000,217.160000,1901100
2025-09-26,218.150000,220.690000,217.560000,218.690000,1413826
2025-09-29,218.860000,219.806600,217.590000,219.430000,1073260
2025-09-30,218.850000,221.580000,218.795000,220.830000,1814793
2025-10-01,220.380000,221.250000,218.175000,219.870000,1583106
2025-10-02,218.975000,219.050000,216.580000,216.910000,1810350
2025-10-03,216.500000,221.010000,216.040000,219.760000,1176815
2025-10-06,219.270000,220.000000,217.015000,217.690000,1116838
2025-10-07,217.640000,218.260000,216.150100,217.560000,1062209
2025-10-08,217.580000,220.570000,217.080000,219.980000,1269284
2025-10-09,219.420000,219.963200,216.445100,217.530000,1318824
2025-10-10,217.845000,220.240000,216.440000,219.250000,1566584
2025-10-13,217.470000,218.790000,216.520000,217.090000,1177976
2025-10-14,217.455000,219.195000,216.800000,218.110000,1379545
2025-10-15,217.595000,217.770000,213.000000,213.690000,1709556
2025-10-16,213.500000,214.140000,211.710000,213.290000,1195556
2025-10-17,214.130000,216.120000,213.640000,215.480000,1152685
2025-10-20,215.850000,216.290000,214.210000,215.400000,941293
2025-10-21,215.150000,216.420000,214.600100,214.890000,1036282
2025-10-22,215.450000,219.090000,214.675000,216.460000,1469929
2025-10-23,217.880000,217.880000,214.010000,216.110000,1498126
2025-10-24,217.050000,217.250000,214.270000,214.660000,1850395
2025-10-27,215.280000,215.280000,212.970000,213.770000,2752967
2025-10-28,198.980000,208.800000,197.250000,204.230000,3979366
2025-10-29,203.790000,203.790000,197.020100,197.530000,3665265
2025-10-30,197.995000,201.420000,197.440000,200.570000,2693147
2025-10-31,200.100000,200.999900,198.750000,199.770000,2421149
2025-11-03,199.000000,199.350000,194.110000,196.770000,2259724
2025-11-04,198.910000,200.800000,197.460000,200.680000,2506761
2025-11-05,200.320000,202.200000,200.270100,200.540000,2054388
2025-11-06,200.170000,201.670000,198.620000,199.620000,1811123
2025-11-07,200.800000,202.300000,199.860000,201.920000,1668563
2025-11-10,200.550000,201.160000,197.470000,200.470000,2175459
2025-11-11,201.640000,203.707000,201.020000,203.270000,1510467
2025-11-12,203.960000,205.920000,203.350000,203.800000,1666544
2025-11-13,204.000000,207.440000,203.560000,204.510000,2631728
2025-11-14,206.110000,210.920000,204.910000,209.170000,3446515
2025-11-17,209.070000,209.638000,207.490000,207.970000,1877071
2025-11-18,208.760000,211.620000,207.500000,211.300000,2459577
2025-11-19,211.880000,217.070000,211.595000,215.660000,4459025
2025-11-20,214.000000,217.670000,214.000000,216.800000,2880303
2025-11-21,216.880000,218.385000,214.620000,216.620000,2475123
2025-11-24,216.200000,216.200000,211.710000,211.840000,2599238
2025-11-25,213.500000,216.650000,212.485000,216.230000,1632121
2025-11-26,216.810000,218.130000,215.832500,217.350000,1811415
2025-11-28,216.645000,218.320000,216.000000,217.870000,779656
2025-12-01,217.935000,219.480000,215.430000,215.930000,2809947
2025-12-02,216.150000,216.770000,213.510000,214.540000,1886628
2025-12-03,214.960000,217.520000,214.620000,216.150000,1615520
2025-12-04,216.300000,216.720000,213.260000,214.190000,2403172
2025-12-05,213.070000,215.390000,212.910000,213.580000,1277409
2025-12-08,212.820000,213.250000,210.000000,210.230000,1709890
2025-12-09,210.810000,212.250000,209.060000,209.310000,1808563
2025-12-10,208.480000,209.970000,207.740000,209.150000,2474879
2025-12-11,210.270000,213.269900,209.910000,212.050000,2512380
2025-12-12,213.470000,216.785000,212.660000,215.610000,2572714
2025-12-15,215.215000,218.610000,214.540000,218.320000,2013327
2025-12-16,219.940000,220.590000,218.400000,218.900000,1591751
2025-12-17,218.000000,220.570000,217.823400,219.770000,1628990
2025-12-18,218.550000,220.530000,217.920000,218.320000,1476821
2025-12-19,218.310000,218.430000,216.280000,216.340000,4210006
2025-12-22,215.460000,219.800000,214.000000,219.660000,1575742
2025-12-23,219.620000,220.540000,219.050100,220.340000,915562
2025-12-24,221.110000,221.820000,220.635000,221.360000,460861
2025-12-26,221.290000,222.170000,220.115000,221.100000,503594
2025-12-29,221.390000,223.000000,221.280000,222.290000,1187552
2025-12-30,221.430000,222.800000,221.090000,222.120000,995247
2025-12-31,222.080000,222.500000,219.560000,219.710000,1035638
2026-01-02,219.340000,219.380000,217.070000,218.400000,1827782
2026-01-05,217.810000,219.686000,215.070000,219.440000,2180457
2026-01-06,218.580000,220.900000,216.510100,219.080000,1818854
2026-01-07,219.950000,220.330000,215.900000,215.970000,1804143
2026-01-08,215.095000,219.170000,215.095000,217.860000,1800474
2026-01-09,219.600000,222.270000,218.930000,220.910000,1992350
2026-01-12,221.440000,221.440000,218.305000,218.570000,2019183
2026-01-13,218.330000,218.780000,214.840000,216.180000,1765132
2026-01-14,215.450000,218.800000,215.450000,218.790000,1839539
2026-01-15,218.460000,219.940000,216.040000,219.860000,1650383
2026-01-16,219.000000,221.420000,218.740000,221.230000,1885531
2026-01-20,221.180000,222.395000,218.450000,221.300000,1900452
2026-01-21,221.495000,226.570000,221.060000,226.490000,3847512
2026-01-22,226.480000,229.610000,226.420000,229.000000,2766026
2026-01-23,229.090000,229.870000,227.490000,229.230000,1659320
2026-01-26,229.450000,231.156200,228.148400,230.250000,2106125
2026-01-27,229.280000,231.450000,228.040000,231.340000,2310084
2026-01-28,229.880000,232.720000,228.500000,231.600000,3086724
2026-01-29,228.620000,231.980000,220.840000,223.130000,4107100
2026-01-30,222.700000,222.870000,218.125000,222.240000,2878158
2026-02-02,222.780000,223.280000,220.660000,223.160000,2157750
2026-02-03,221.670000,227.070000,221.230000,225.090000,2683644
