d,o,h,l,c,v
2024-07-25,202.880000,210.000000,199.510000,199.920000,3348575
2024-07-26,200.070000,200.790000,196.590100,196.960000,2500282
2024-07-29,198.280000,200.910000,197.430000,200.540000,1911530
2024-07-30,200.660000,202.610000,200.640000,201.100000,1883641
2024-07-31,201.790000,203.320000,201.380000,202.660000,1698637
2024-08-01,203.220000,206.172000,202.580000,206.070000,1637868
2024-08-02,206.430000,208.910000,204.415000,207.760000,1793144
2024-08-05,207.100000,208.530000,200.250000,201.540000,2033093
2024-08-06,202.560000,206.940000,202.220000,203.140000,1988403
2024-08-07,203.930000,207.660000,203.200000,204.850000,1963608
2024-08-08,205.000000,206.810000,204.500000,205.900000,1259936
2024-08-09,205.840000,206.610000,203.040000,205.260000,1002048
2024-08-12,205.740000,206.030000,202.665000,203.110000,2433948
2024-08-13,203.020000,204.520000,203.020000,203.920000,2330025
2024-08-14,203.350000,207.330000,203.110000,206.350000,1538318
2024-08-15,206.910000,207.250000,205.650000,206.910000,1093523
2024-08-16,207.290000,207.860000,205.365000,205.400000,1536923
2024-08-19,205.700000,206.850000,205.480000,206.590000,1886760
2024-08-20,206.750000,208.180000,206.730000,208.100000,1121611
2024-08-21,208.070000,209.470000,208.070000,209.380000,916856
2024-08-22,210.300000,210.830000,208.820000,210.120000,975951
2024-08-23,210.410000,210.700000,208.500000,209.980000,810828
2024-08-26,211.030000,211.309900,208.500000,208.820000,813391
2024-08-27,210.140000,210.625000,208.635000,209.200000,760017
2024-08-28,209.880000,210.370000,208.350000,209.310000,866277
2024-08-29,209.730000,210.945000,208.270000,209.880000,826548
2024-08-30,209.550000,212.090000,208.670000,212.040000,1786797
2024-09-03,212.080000,212.520000,208.220000,209.400000,2197759
2024-09-04,209.470000,210.720000,207.961300,209.320000,1186674
2024-09-05,209.700000,210.420000,207.170000,208.400000,1507886
2024-09-06,208.480000,209.600000,204.630000,204.730000,2349656
2024-09-09,205.680000,209.131900,205.040000,208.460000,2290034
2024-09-10,208.950000,209.990000,206.710000,208.250000,2150598
2024-09-11,207.610000,208.350000,204.110000,207.640000,1372694
2024-09-12,207.240000,208.290000,205.130000,207.860000,1583017
2024-09-13,207.360000,208.690000,206.600000,208.050000,1397128
2024-09-16,208.560000,211.040000,208.140000,208.320000,946570
2024-09-17,207.790000,208.260000,203.040000,203.120000,1936046
2024-09-18,204.000000,204.280000,200.290000,201.880000,1507584
2024-09-19,203.120000,204.775000,201.770100,204.640000,1300587
2024-09-20,203.440000,204.970000,202.435000,204.100000,2240898
2024-09-23,204.410000,207.229900,203.884100,207.100000,1482581
2024-09-24,206.510000,208.170000,206.120100,207.520000,1269695
2024-09-25,208.050000,208.630000,206.880000,207.690000,1272336
