d,o,h,l,c,v
2024-07-25,536.800000,542.280000,527.590000,532.150000,2136496
2024-07-26,535.350000,545.499900,533.330000,542.440000,2090007
2024-07-29,544.300000,544.300000,535.190000,536.610000,1590551
2024-07-30,541.850000,543.670000,530.950100,538.710000,1566875
2024-07-31,547.050000,555.550000,543.770000,551.650000,2776002
2024-08-01,549.990000,561.980000,540.240000,546.410000,2075410
2024-08-02,535.780000,536.840000,519.680000,526.170000,2729113
2024-08-05,504.230000,515.900000,500.000000,509.320000,3432155
2024-08-06,513.690000,519.160000,509.010000,514.200000,2076327
2024-08-07,520.950000,531.005000,512.860000,513.620000,1663682
2024-08-08,520.590000,531.070000,519.560000,530.240000,2155115
2024-08-09,528.020000,537.280000,528.020000,536.300000,1272635
2024-08-12,536.040000,538.080000,525.770000,530.930000,1450410
2024-08-13,530.930000,537.720000,527.900000,535.220000,3063918
2024-08-14,536.620000,542.920500,533.200000,539.790000,1915589
2024-08-15,545.190000,557.220000,545.010000,554.160000,2182382
2024-08-16,552.350000,554.760000,547.800000,553.460000,1541726
2024-08-19,550.590000,563.770000,550.590000,563.120000,1423293
2024-08-20,564.480000,568.180000,559.610000,562.250000,1219609
2024-08-21,562.130000,566.600000,557.910000,565.790000,1401708
2024-08-22,567.070000,572.000000,555.650000,557.440000,1627658
2024-08-23,565.450000,566.520000,552.500000,558.300000,2023465
2024-08-26,555.030000,560.260000,555.030000,559.440000,1387479
2024-08-27,554.400000,569.520000,554.343900,567.820000,1404415
2024-08-28,568.220000,569.590000,557.670000,560.540000,1289699
2024-08-29,567.050000,578.400000,567.050000,569.630000,1955588
2024-08-30,572.200000,575.650000,568.286500,574.410000,1982970
2024-09-03,576.300000,586.695000,566.790000,571.040000,2757929
2024-09-04,568.870000,578.860000,565.760000,575.250000,1615787
2024-09-05,570.750000,573.390000,562.530000,567.930000,1573571
2024-09-06,570.900000,573.310000,558.000000,563.410000,2096790
2024-09-09,567.690000,574.570000,564.440000,569.880000,1997121
2024-09-10,576.750000,577.800000,567.140000,574.480000,2030076
2024-09-11,573.010000,581.240000,559.350000,580.380000,2680977
2024-09-12,581.445000,587.750000,572.980000,586.550000,5605338
2024-09-13,532.565000,540.270000,526.600000,536.870000,10423510
2024-09-16,537.400000,537.690000,521.260000,521.500000,5248205
2024-09-17,524.290000,527.099900,514.580000,515.030000,5164089
2024-09-18,517.010000,517.580000,506.490100,508.130000,3997267
2024-09-19,518.810000,527.480000,518.020000,526.440000,3582532
2024-09-20,526.440000,528.625000,515.720000,522.300000,6100685
2024-09-23,525.710000,532.000000,524.955000,527.870000,2106995
2024-09-24,527.720000,530.299900,521.710000,524.070000,2842054
2024-09-25,526.020000,526.180000,516.240000,517.900000,3211612
2024-09-26,520.510000,521.355000,512.110000,515.380000,3282437
2024-09-27,516.520000,516.679900,512.300000,515.480000,2718323
2024-09-30,513.830000,518.470000,511.740000,517.780000,2588151
2024-10-01,517.450000,519.000000,502.500000,502.800000,3730026
2024-10-02,503.870000,510.190000,502.820100,505.810000,1981848
2024-10-03,501.020000,509.810000,498.590000,503.800000,1921604
2024-10-04,507.290000,508.560000,503.590100,507.220000,1949994
2024-10-07,503.960000,504.870000,486.400000,487.300000,4870534
2024-10-08,492.450000,500.000000,486.400000,496.240000,3551609
2024-10-09,495.880000,495.880000,492.320000,494.080000,2869417
2024-10-10,490.540000,506.450000,489.350000,503.570000,2775102
2024-10-11,504.780000,507.979900,494.900000,495.420000,2992409
2024-10-14,501.800000,514.260000,500.410000,509.650000,3411497
2024-10-15,513.820000,517.772000,506.800000,508.030000,3605675
2024-10-16,506.390000,506.840000,500.250000,502.540000,1859116
2024-10-17,506.510000,507.500000,495.230000,496.830000,2769241
2024-10-18,491.290000,499.000000,491.050100,494.900000,2011121
2024-10-21,494.600000,500.649900,492.960000,497.710000,1679657
2024-10-22,496.430000,497.340000,488.360000,493.110000,2388721
2024-10-23,492.000000,493.830000,483.391000,485.030000,2021316
2024-10-24,486.630000,488.470000,480.060000,482.870000,2100308
2024-10-25,483.420000,488.340000,482.520000,483.720000,2426769
2024-10-28,487.650000,488.490000,480.480000,481.040000,2302255
2024-10-29,481.920000,487.560000,479.330000,485.390000,2089505
2024-10-30,482.240000,492.200000,482.240000,486.680000,2728573
2024-10-31,486.000000,486.050000,477.380000,478.080000,2978688
2024-11-01,475.410000,485.160000,475.050000,482.800000,2852008
2024-11-04,479.030000,483.760000,477.370000,481.350000,1955249
2024-11-05,483.090000,486.659000,480.470000,486.420000,1588149
2024-11-06,492.930000,506.210000,492.930000,504.830000,2969855
2024-11-07,510.655000,510.655000,495.300000,500.920000,2640295
2024-11-08,503.830000,505.000000,493.690000,494.680000,2856859
2024-11-11,493.600000,507.720000,493.600000,504.480000,3536599
2024-11-12,504.390000,528.910000,504.270000,526.420000,4125288
2024-11-13,523.790000,539.920000,520.590000,532.500000,3470174
2024-11-14,530.550000,534.639900,523.460000,529.870000,3098800
2024-11-15,520.300000,524.499900,498.810000,503.370000,4612417
2024-11-18,505.000000,505.510000,497.690000,499.510000,2259651
2024-11-19,496.000000,502.410000,495.460000,499.610000,1961731
2024-11-20,505.410000,506.360000,494.610000,499.500000,1874910
