d,o,h,l,c,v
2025-08-01,31.080000,31.080000,30.070000,30.340000,5313135
2025-08-04,30.310000,30.540000,30.130000,30.190000,5081276
2025-08-05,30.280000,30.790000,30.250000,30.460000,3911903
2025-08-06,30.480000,30.580000,30.010000,30.260000,4425992
2025-08-07,30.400000,30.480000,30.145000,30.220000,2773196
2025-08-08,30.300000,30.410000,29.905000,29.950000,2972332
2025-08-11,29.840000,30.100000,29.820000,29.900000,3658871
2025-08-12,29.880000,30.070000,29.720000,30.030000,3074371
2025-08-13,30.140000,30.630000,29.980000,30.540000,4726094
2025-08-14,30.220000,30.330000,30.030000,30.250000,3000891
2025-08-15,30.290000,30.585000,30.190000,30.540000,4871125
2025-08-18,30.490000,30.590000,29.950000,29.950000,3452063
2025-08-19,30.100000,30.635000,30.045000,30.500000,4484024
2025-08-20,30.630000,31.020000,30.510000,30.550000,2901857
2025-08-21,30.510000,30.790000,30.455000,30.580000,2984047
2025-08-22,30.860000,31.315000,30.780000,31.260000,3909098
2025-08-25,31.260000,31.378400,30.645000,30.800000,2860705
2025-08-26,30.870000,30.915000,30.480000,30.680000,3486142
2025-08-27,30.740000,31.245000,30.650000,31.130000,2835661
2025-08-28,31.160000,31.180000,30.760000,30.940000,2483010
2025-08-29,30.940000,31.330000,30.830000,31.290000,3686684
2025-09-02,31.030000,31.160000,30.190000,30.330000,3426068
2025-09-03,30.210000,30.480000,30.120000,30.230000,3467018
2025-09-04,30.370000,30.410000,29.990000,30.350000,5014886
2025-09-05,30.520000,30.710000,30.115000,30.250000,5423792
2025-09-08,30.000000,30.265000,29.880000,30.100000,3903983
2025-09-09,30.060000,30.475000,29.990000,30.290000,2836587
2025-09-10,30.200000,30.410000,29.910000,30.010000,3726786
2025-09-11,30.050000,30.640000,29.970100,30.620000,2803379
2025-09-12,30.590000,30.650000,30.170000,30.210000,4652631
2025-09-15,30.160000,30.300000,29.605000,29.650000,5131745
2025-09-16,29.700000,29.830000,29.445000,29.530000,4659099
2025-09-17,29.420000,30.020000,29.380000,29.640000,6400168
2025-09-18,29.510000,29.870000,29.470000,29.520000,4334778
2025-09-19,29.400000,29.825000,29.280000,29.640000,9721307
2025-09-22,29.650000,29.800000,29.440000,29.690000,4959877
2025-09-23,29.710000,29.810000,29.485000,29.690000,4398117
2025-09-24,29.670000,29.770000,29.185000,29.210000,5066219
2025-09-25,29.080000,29.150000,28.763500,28.900000,4361778
2025-09-26,29.010000,29.250000,28.820000,29.180000,4684059
2025-09-29,29.220000,29.220000,28.920000,29.040000,3762089
2025-09-30,28.940000,29.330000,28.935000,29.330000,4282648
2025-10-01,29.300000,29.450000,28.955000,29.010000,3743280
2025-10-02,28.910000,29.020000,28.570000,28.700000,3497473
2025-10-03,28.710000,28.935000,28.615000,28.640000,3691633
2025-10-06,28.750000,28.750000,28.170000,28.220000,5859581
2025-10-07,28.320000,28.485000,28.030000,28.140000,4571770
2025-10-08,28.030000,28.310000,27.960000,28.180000,4990769
2025-10-09,28.270000,28.420000,27.970000,28.000000,4182287
2025-10-10,28.050000,28.140000,27.710000,27.940000,7090860
2025-10-13,27.900000,28.320000,27.820000,28.250000,5102488
2025-10-14,28.270000,28.640000,28.270000,28.510000,6749422
2025-10-15,28.560000,28.755000,28.235000,28.420000,4684571
2025-10-16,28.480000,28.635000,28.220000,28.450000,4389121
2025-10-17,28.570000,28.615000,28.300000,28.520000,4989759
2025-10-20,28.580000,28.860000,28.390000,28.600000,4073686
2025-10-21,28.600000,28.985000,28.500000,28.690000,4045858
2025-10-22,28.810000,29.100000,28.555000,28.890000,3504536
2025-10-23,28.950000,29.040000,28.515000,28.910000,2626398
2025-10-24,28.920000,28.980000,28.790000,28.870000,4100900
2025-10-27,28.860000,28.880000,28.610000,28.880000,4840641
2025-10-28,28.735000,28.790000,28.164400,28.190000,3675162
2025-10-29,27.950000,27.970000,27.390000,27.470000,8057357
2025-10-30,27.540000,28.715000,27.380000,28.410000,8331493
2025-10-31,28.280000,28.480000,27.915000,28.150000,7257051
2025-11-03,27.860000,28.365000,27.670000,28.360000,4822239
2025-11-04,28.520000,28.670000,28.110000,28.620000,4057561
2025-11-05,28.760000,28.860000,28.315000,28.380000,3967397
2025-11-06,28.300000,28.450000,27.810000,27.810000,3237875
2025-11-07,27.890000,28.210000,27.850000,28.010000,5508126
2025-11-10,27.900000,28.150000,27.685000,28.040000,4685562
2025-11-11,28.170000,28.660000,28.150000,28.640000,3915337
2025-11-12,28.670000,29.140000,28.640000,28.910000,5173243
2025-11-13,28.890000,28.890000,28.205000,28.260000,5080249
2025-11-14,28.440000,28.670000,28.235000,28.390000,3457722
2025-11-17,28.380000,28.520000,28.000000,28.040000,5504386
2025-11-18,27.940000,28.020000,27.460000,27.540000,7156910
2025-11-19,27.550000,27.585000,27.320000,27.450000,5301093
2025-11-20,27.600000,28.060000,27.550000,27.950000,6194726
2025-11-21,27.990000,28.420000,27.900000,28.190000,5458343
2025-11-24,28.210000,28.325000,27.995000,28.140000,5380229
2025-11-25,28.160000,28.450000,28.030100,28.040000,4576389
2025-11-26,27.920000,28.285000,27.790000,27.930000,3963488
2025-11-28,27.900000,28.325000,27.840000,28.200000,2175532
2025-12-01,28.050000,28.310000,27.780000,27.790000,5665775
2025-12-02,27.930000,28.040000,27.710000,27.900000,5481892
2025-12-03,27.870000,28.030000,27.505000,27.660000,3338027
2025-12-04,27.650000,27.825000,27.320000,27.380000,3566145
2025-12-05,27.310000,27.375000,27.110000,27.140000,3526093
2025-12-08,27.090000,27.090000,26.635000,26.660000,5476956
2025-12-09,26.670000,26.930000,26.020000,26.090000,5464770
2025-12-10,26.220000,26.585600,26.195000,26.480000,5638683
2025-12-11,26.620000,26.845000,26.480000,26.550000,6545257
2025-12-12,26.710000,26.710000,26.185000,26.350000,6206987
2025-12-15,26.530000,27.020000,26.530000,26.900000,9924789
2025-12-16,26.870000,26.975000,26.580000,26.840000,8435379
2025-12-17,26.800000,27.425000,26.750000,27.360000,6837127
2025-12-18,27.400000,27.510000,27.170000,27.410000,5384074
2025-12-19,27.410000,27.450000,27.020000,27.050000,9541435
2025-12-22,26.950000,27.480000,26.910000,27.340000,5694686
2025-12-23,27.080000,27.090000,26.715000,26.890000,3170424
2025-12-24,26.950000,27.430000,26.940000,27.320000,2344501
2025-12-26,27.290000,27.465000,27.190000,27.450000,2345527
2025-12-29,27.460000,27.750000,27.420000,27.740000,3261866
2025-12-30,27.750000,28.000000,27.750000,27.960000,3290344
2025-12-31,27.980000,28.025000,27.765000,27.790000,3896463
2026-01-02,27.670000,27.840000,27.545000,27.720000,3970911
2026-01-05,27.560000,27.795000,27.465000,27.470000,7314094
2026-01-06,27.380000,28.145000,27.350000,28.100000,5211212
2026-01-07,28.120000,28.345000,25.290000,26.410000,31572958
2026-01-08,26.270000,26.850000,25.939900,26.640000,11533809
2026-01-09,26.600000,26.860000,26.340000,26.500000,8468276
2026-01-12,26.580000,26.950000,26.380000,26.640000,6799004
2026-01-13,26.650000,26.680000,25.975000,26.230000,6948815
2026-01-14,26.230000,26.775000,26.130000,26.750000,6298120
2026-01-15,26.760000,27.285000,26.675000,27.060000,6287864
2026-01-16,27.070000,27.660000,26.985000,27.650000,6415608
2026-01-20,27.390000,27.580000,27.165000,27.290000,5384137
2026-01-21,27.320000,27.780000,27.175000,27.500000,5179708
2026-01-22,27.570000,27.720000,26.950000,27.020000,4259607
2026-01-23,27.010000,27.282500,26.940000,27.190000,4718771
2026-01-26,27.340000,27.389900,26.810000,26.900000,5750901
2026-01-27,26.780000,27.020000,26.710000,26.770000,4033528
2026-01-28,26.770000,26.810000,26.120000,26.210000,4113642
2026-01-29,26.430000,26.530000,26.200000,26.350000,10633359
2026-01-30,26.360000,26.815000,26.130000,26.730000,9249970
2026-02-02,26.640000,26.750000,26.205000,26.250000,10195276
2026-02-03,26.170000,26.610000,25.580000,26.180000,9572242
2026-02-04,26.380000,26.920000,26.100000,26.470000,6390666
2026-02-05,26.540000,26.580000,26.110000,26.410000,5805698
2026-02-06,26.520000,26.770000,26.065000,26.340000,4621904
2026-02-09,26.280000,26.535000,26.120000,26.440000,5683808
2026-02-10,26.520000,27.480000,26.450000,27.380000,5294672
2026-02-11,27.400000,27.480000,27.050000,27.200000,6574971
2026-02-12,27.290000,27.410000,26.770000,26.840000,6788821
2026-02-13,26.970000,27.180000,26.800000,26.990000,4958988
2026-02-17,27.250000,27.335000,26.805000,27.140000,4661272
2026-02-18,27.110000,27.240000,26.680000,26.840000,7363467
2026-02-19,26.660000,26.725000,25.395000,25.680000,7691989
2026-02-20,25.800000,26.165000,25.225000,25.300000,12887194
2026-02-23,25.330000,25.750000,25.275000,25.660000,7812465
2026-02-24,25.560000,25.750000,25.210000,25.670000,5687656
2026-02-25,25.570000,25.900000,25.320000,25.620000,6117284
2026-02-26,25.820000,26.485000,25.605000,26.300000,6220456
2026-02-27,25.930000,26.535000,25.850000,26.340000,8587558
2026-03-02,26.270000,26.440000,26.090000,26.150000,5569262
2026-03-03,25.870000,26.340000,25.720000,26.280000,5577263
2026-03-04,26.010000,26.900000,26.010000,26.830000,8479713
2026-03-05,26.590000,26.790000,26.345000,26.420000,9281318
2026-03-06,26.220000,26.560000,25.910000,26.210000,6687607
2026-03-09,25.970000,26.035000,25.635000,25.970000,8588216
2026-03-10,25.780000,26.030000,25.466200,25.750000,6554809
2026-03-11,25.560000,25.690000,25.100000,25.210000,5780929
2026-03-12,25.030000,25.405000,24.960000,25.110000,8189334
2026-03-13,25.360000,25.520000,24.872300,24.990000,7874169
2026-03-16,25.110000,25.420000,25.100000,25.110000,5903681
2026-03-17,25.390000,25.580000,25.260000,25.400000,7686052
2026-03-18,25.230000,25.330000,24.945000,24.960000,4667180
2026-03-19,24.860000,25.135000,24.835000,25.000000,8104666
2026-03-20,24.950000,25.000000,24.250000,24.390000,12483507
2026-03-23,24.770000,24.975000,24.450000,24.760000,7656370
2026-03-24,24.580000,25.210000,24.480000,25.010000,8129149
2026-03-25,25.200000,25.250000,24.770000,24.890000,7728371
2026-03-26,24.680000,25.160000,24.680000,24.830000,6700399
2026-03-27,24.870000,24.870000,24.340000,24.470000,8013496
2026-03-30,24.690000,25.000000,24.480000,24.770000,5399845
2026-03-31,25.010000,25.040000,24.575000,24.850000,8332583
2026-04-01,24.845000,25.125000,24.780000,24.850000,4856488
2026-04-02,24.850000,25.650000,24.790000,25.550000,5050171
2026-04-06,25.510000,25.750000,25.440000,25.470000,4044022
2026-04-07,25.370000,25.735000,25.370000,25.620000,3789411
2026-04-08,25.740000,25.875000,25.560000,25.810000,6908093
2026-04-09,25.710000,26.130000,25.670000,26.000000,6978355
2026-04-10,25.860000,26.260000,25.860000,26.020000,4834016
2026-04-13,25.990000,26.010000,25.670000,25.960000,4785470
2026-04-14,25.990000,26.505000,25.920000,26.470000,4926763
2026-04-15,26.430000,26.565000,26.275000,26.280000,3430212
2026-04-16,26.310000,26.525000,26.245000,26.270000,7016164
2026-04-17,26.310000,27.070000,26.310000,27.030000,4821497
2026-04-20,26.950000,27.515000,26.920000,27.460000,5335088
2026-04-21,27.440000,27.475000,26.870000,26.940000,3356434
2026-04-22,26.990000,27.070000,26.485000,26.680000,3414906
2026-04-23,26.790000,27.330000,26.790000,27.300000,4373275
2026-04-24,27.320000,27.375000,27.030000,27.130000,4235123
2026-04-27,27.140000,27.540000,27.090000,27.230000,6136244
2026-04-28,27.410000,28.180000,27.385000,28.140000,6624162
2026-04-29,28.090000,28.330000,27.905000,28.070000,6641713
2026-04-30,28.240000,29.405000,28.124000,28.770000,9685540
2026-05-01,28.700000,28.820000,28.300000,28.530000,4855720
2026-05-04,28.350000,28.885000,28.350000,28.550000,5019385
2026-05-05,28.570000,28.870000,28.465000,28.650000,5385328
2026-05-06,28.740000,29.080000,28.630000,28.740000,5407974
2026-05-07,28.600000,29.190000,28.600000,28.970000,6316696
2026-05-08,29.020000,29.080000,28.715000,28.730000,5388505
2026-05-11,28.960000,29.030000,28.655000,28.920000,5501948
2026-05-12,29.010000,29.090000,28.420000,28.460000,6688837
2026-05-13,28.300000,28.530000,28.135000,28.460000,4097706
2026-05-14,28.590000,28.840000,28.440000,28.480000,5996651
2026-05-15,28.540000,28.605000,27.765000,27.930000,5722189
2026-05-18,28.170000,28.835000,28.170000,28.750000,5733984
2026-05-19,28.590000,28.780000,28.265000,28.660000,5727157
2026-05-20,28.530000,29.180000,28.460000,29.170000,4740628
2026-05-21,28.750000,29.197101,28.730000,29.030000,3778571
2026-05-22,29.160000,29.425000,28.940000,29.290000,4077937
2026-05-26,29.260000,29.540000,29.230000,29.400000,3847939
2026-05-27,29.490000,29.575000,29.245000,29.410000,6566333
2026-05-28,29.280000,29.535000,29.120000,29.380000,4976247
2026-05-29,29.230000,29.690000,29.120000,29.250000,9126730
2026-06-01,29.250000,29.675000,29.090000,29.100000,4964475
2026-06-02,29.140000,29.240000,28.795000,28.870000,5521042
2026-06-03,28.750000,29.110000,28.669200,28.980000,6365031
2026-06-04,29.370000,29.515000,29.140000,29.480000,3943451
2026-06-05,29.540000,30.115000,29.460000,30.040000,5643505
2026-06-08,30.010000,30.095000,29.220000,29.380000,5186932
2026-06-09,29.480000,29.885000,29.250000,29.800000,6455841
2026-06-10,29.970000,29.975000,29.630000,29.710000,5969819
2026-06-11,29.750000,29.890000,29.420000,29.450000,5353955
2026-06-12,29.600000,29.835000,29.530000,29.680000,5898555
2026-06-15,29.590000,29.870000,29.060000,29.170000,8774870
2026-06-16,29.300000,29.390000,28.830000,29.000000,5959786
2026-06-17,29.060000,29.180000,28.380000,28.490000,6255447
2026-06-18,28.710000,28.830000,28.265000,28.410000,15948116
2026-06-22,28.350000,28.540000,28.235000,28.440000,5955646
2026-06-23,28.660000,29.110000,28.560000,29.050000,5067263
2026-06-24,29.650000,29.980000,29.390000,29.640000,9775390
2026-06-25,29.310000,29.985000,29.122000,29.910000,6872171
2026-06-26,30.210000,30.460000,30.125000,30.460000,9799863
2026-06-29,30.320000,30.590000,30.205000,30.590000,5933267
2026-06-30,30.260000,30.545000,30.125000,30.210000,5299183
2026-07-01,30.310000,30.605000,30.310000,30.350000,4601863
2026-07-02,30.420000,30.540000,30.215000,30.530000,3275250
2026-07-06,30.400000,30.523100,29.845000,30.020000,3686741
2026-07-07,30.230000,30.710000,30.180000,30.200000,3276999
2026-07-08,30.200000,30.200000,29.590000,29.630000,3366730
2026-07-09,29.700000,29.750000,29.285000,29.370000,2536399
2026-07-10,29.550000,29.680000,29.310000,29.600000,2964154
2026-07-13,29.640000,30.115000,29.610000,30.110000,3782010
2026-07-14,30.000000,30.310000,29.900000,30.230000,5448330
2026-07-15,30.310000,30.370000,29.730000,29.820000,4074042
2026-07-16,29.980000,30.530000,29.925000,30.420000,4103698
2026-07-17,30.570000,30.730000,29.840000,30.120000,3428651
2026-07-20,30.120000,30.210000,29.815000,30.080000,2691408
2026-07-21,30.080000,30.220000,29.741000,29.850000,3480915
2026-07-22,29.960000,30.030000,29.430000,29.500000,3992950
2026-07-23,29.480000,29.910000,29.350000,29.440000,5821027
2026-07-24,29.640000,29.795000,29.535000,29.780000,2709537
2026-07-27,29.750000,29.890000,29.610000,29.630000,3049342
2026-07-28,29.940000,30.285000,29.840000,30.050000,3406795
2026-07-29,30.100000,30.185000,29.900000,30.110000,5126392
2026-07-30,30.520000,30.630000,29.455000,29.670000,7534375
2026-07-31,29.630000,29.905000,29.340000,29.720000,5098118
2026-08-03,29.940000,30.665000,29.910000,30.490000,5331662
2026-08-04,30.230000,30.530000,30.010000,30.470000,3840352
2026-08-05,30.440000,30.530000,30.120000,30.500000,4377712
2026-08-06,30.800000,30.893200,30.110000,30.370000,6914420
2026-08-07,30.460000,30.645000,30.220000,30.370000,2950005
2026-08-10,30.090000,30.160000,29.780000,29.890000,3050545
2026-08-11,29.730000,30.005000,29.660000,29.790000,3310266
2026-08-12,29.740000,29.855000,29.478000,29.780000,2700864
2026-08-13,30.080000,30.375000,30.025000,30.300000,2200475
2026-08-14,30.220000,30.490000,30.220000,30.290000,3348688
2026-08-17,30.170000,30.200000,29.690000,29.690000,3069929
2026-08-18,29.960000,30.120000,29.715000,29.720000,3406111
2026-08-19,29.930000,30.265000,29.860000,30.200000,2528076
2026-08-20,30.250000,30.460000,30.090000,30.270000,2959385
2026-08-21,30.350000,30.350000,30.065000,30.110000,2279139
2026-08-24,30.180000,30.595000,30.170000,30.460000,2732618
2026-08-25,30.455000,30.460000,30.020000,30.210000,3134381
2026-08-26,30.260000,30.260000,29.890000,29.890000,2443582
2026-08-27,29.690000,29.730000,29.205000,29.230000,7097828
