timestamp,action,ticker,shares,price,notional,cash_after,signal_asof,price_asof
2026-09-23T15:54:31.463722+00:00,BUY,VICI,13.961606,23.875,333.33,9666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463761+00:00,BUY,HST,14.894251,22.38,333.33,9333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463768+00:00,BUY,UPS,3.453158,96.53,333.33,9000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463775+00:00,BUY,GIS,9.461633,35.23,333.33,8666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463782+00:00,BUY,KHC,14.097413,23.645,333.33,8333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463788+00:00,BUY,PGR,1.621665,205.55,333.33,8000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463794+00:00,BUY,EIX,6.18653,53.8805,333.33,7666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463804+00:00,BUY,MO,4.816608,69.205,333.33,7333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463812+00:00,BUY,PFE,11.900512,28.01,333.33,7000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463818+00:00,BUY,AMCR,7.759156,42.96,333.33,6666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463824+00:00,BUY,MRNA,1.810069,184.155,333.33,6333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463828+00:00,BUY,INTC,2.770735,120.305,333.33,6000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463834+00:00,BUY,BE,1.211586,275.1215,333.33,5666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463839+00:00,BUY,AMD,0.5438,612.97,333.33,5333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463844+00:00,BUY,SNDK,0.18218,1829.6949,333.33,5000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463849+00:00,BUY,CRWD,1.276112,261.21,333.33,4666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463854+00:00,BUY,FTNT,1.876877,177.6,333.33,4333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463859+00:00,BUY,COHR,1.097231,303.795,333.33,4000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463864+00:00,BUY,LITE,0.35218,946.485,333.33,3666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463868+00:00,BUY,ILMN,1.316664,253.165,333.33,3333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463873+00:00,BUY,KEYS,0.958626,347.72,333.33,3000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463878+00:00,BUY,WBD,10.827784,30.785,333.33,2666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463882+00:00,BUY,PANW,0.859118,387.995,333.33,2333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463886+00:00,BUY,DDOG,1.311897,254.085,333.33,2000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463904+00:00,BUY,AKAM,2.837483,117.475,333.33,1666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463909+00:00,BUY,ANET,1.653439,201.6,333.33,1333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463913+00:00,BUY,FFIV,0.724622,460.01,333.33,1000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463919+00:00,BUY,IQV,1.229944,271.015,333.33,666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463925+00:00,BUY,CNC,5.323963,62.61,333.33,333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463929+00:00,BUY,ECHO,3.550254,93.89,333.33,0.0,2026-09-21,2026-09-23
2026-09-23T16:07:48.685150+00:00,SELL,ANET,1.653439,201.83,333.71,333.71,2026-09-21,2026-09-23
2026-09-23T16:07:48.685200+00:00,SELL,FFIV,0.724622,460.71,333.84,667.55,2026-09-21,2026-09-23
2026-09-23T16:07:48.685210+00:00,SELL,IQV,1.229944,270.13,332.24,999.8,2026-09-21,2026-09-23
2026-09-23T16:07:48.685218+00:00,SELL,ECHO,3.550254,94.0,333.72,1333.52,2026-09-21,2026-09-23
2026-09-23T16:07:48.685238+00:00,BUY,VICI,0.020961,23.85,0.5,1333.02,2026-09-21,2026-09-23
2026-09-23T16:07:48.685248+00:00,BUY,HST,0.026742,22.35,0.6,1332.43,2026-09-21,2026-09-23
2026-09-23T16:07:48.685255+00:00,SELL,UPS,-0.004867,96.71,-0.47,1332.9,2026-09-21,2026-09-23
2026-09-23T16:07:48.685264+00:00,BUY,GIS,0.016389,35.185,0.58,1332.32,2026-09-21,2026-09-23
2026-09-23T16:07:48.685272+00:00,BUY,KHC,0.015335,23.63,0.36,1331.96,2026-09-21,2026-09-23
2026-09-23T16:07:48.685279+00:00,BUY,PGR,0.001761,205.42,0.36,1331.6,2026-09-21,2026-09-23
2026-09-23T16:07:48.685285+00:00,BUY,EIX,0.006306,53.85,0.34,1331.26,2026-09-21,2026-09-23
2026-09-23T16:07:48.685292+00:00,BUY,MO,0.002529,69.2,0.17,1331.08,2026-09-21,2026-09-23
2026-09-23T16:07:48.685299+00:00,SELL,PFE,-0.01371,28.055,-0.38,1331.47,2026-09-21,2026-09-23
2026-09-23T16:07:48.685306+00:00,BUY,AMCR,0.010747,42.92,0.46,1331.0,2026-09-21,2026-09-23
2026-09-23T16:07:48.685313+00:00,SELL,SNDK,-0.000163,1832.158,-0.3,1331.3,2026-09-21,2026-09-23
2026-09-23T16:07:48.685320+00:00,SELL,MRNA,-0.004523,184.6999,-0.84,1332.14,2026-09-21,2026-09-23
2026-09-23T16:07:48.685326+00:00,SELL,LITE,-7.5e-05,947.115,-0.07,1332.21,2026-09-21,2026-09-23
2026-09-23T16:07:48.685333+00:00,BUY,INTC,0.004368,120.17,0.52,1331.68,2026-09-21,2026-09-23
2026-09-23T16:07:48.685340+00:00,SELL,AMD,-0.000667,614.0,-0.41,1332.09,2026-09-21,2026-09-23
2026-09-23T16:07:48.685346+00:00,BUY,BE,0.001062,275.005,0.29,1331.8,2026-09-21,2026-09-23
2026-09-23T16:07:48.685353+00:00,BUY,COHR,0.005087,302.53,1.54,1330.26,2026-09-21,2026-09-23
2026-09-23T16:07:48.685359+00:00,BUY,CIEN,0.930026,358.575,333.48,996.78,2026-09-21,2026-09-23
2026-09-23T16:07:48.685366+00:00,BUY,ILMN,0.001872,252.92,0.47,996.3,2026-09-21,2026-09-23
2026-09-23T16:07:48.685372+00:00,SELL,FTNT,-0.00337,178.0,-0.6,996.9,2026-09-21,2026-09-23
2026-09-23T16:07:48.685379+00:00,SELL,CNC,-0.033922,63.04,-2.14,999.04,2026-09-21,2026-09-23
2026-09-23T16:07:48.685386+00:00,SELL,CRWD,-0.008618,263.105,-2.27,1001.31,2026-09-21,2026-09-23
2026-09-23T16:07:48.685393+00:00,SELL,KEYS,-0.004096,349.37,-1.43,1002.74,2026-09-21,2026-09-23
2026-09-23T16:07:48.685400+00:00,BUY,FLEX,2.901629,114.93,333.48,669.26,2026-09-21,2026-09-23
