timestamp,action,ticker,shares,price,notional,cash_after,signal_asof,price_asof
2026-09-23T15:54:31.463722+00:00,BUY,VICI,13.961606,23.875,333.33,9666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463761+00:00,BUY,HST,14.894251,22.38,333.33,9333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463768+00:00,BUY,UPS,3.453158,96.53,333.33,9000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463775+00:00,BUY,GIS,9.461633,35.23,333.33,8666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463782+00:00,BUY,KHC,14.097413,23.645,333.33,8333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463788+00:00,BUY,PGR,1.621665,205.55,333.33,8000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463794+00:00,BUY,EIX,6.18653,53.8805,333.33,7666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463804+00:00,BUY,MO,4.816608,69.205,333.33,7333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463812+00:00,BUY,PFE,11.900512,28.01,333.33,7000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463818+00:00,BUY,AMCR,7.759156,42.96,333.33,6666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463824+00:00,BUY,MRNA,1.810069,184.155,333.33,6333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463828+00:00,BUY,INTC,2.770735,120.305,333.33,6000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463834+00:00,BUY,BE,1.211586,275.1215,333.33,5666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463839+00:00,BUY,AMD,0.5438,612.97,333.33,5333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463844+00:00,BUY,SNDK,0.18218,1829.6949,333.33,5000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463849+00:00,BUY,CRWD,1.276112,261.21,333.33,4666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463854+00:00,BUY,FTNT,1.876877,177.6,333.33,4333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463859+00:00,BUY,COHR,1.097231,303.795,333.33,4000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463864+00:00,BUY,LITE,0.35218,946.485,333.33,3666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463868+00:00,BUY,ILMN,1.316664,253.165,333.33,3333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463873+00:00,BUY,KEYS,0.958626,347.72,333.33,3000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463878+00:00,BUY,WBD,10.827784,30.785,333.33,2666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463882+00:00,BUY,PANW,0.859118,387.995,333.33,2333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463886+00:00,BUY,DDOG,1.311897,254.085,333.33,2000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463904+00:00,BUY,AKAM,2.837483,117.475,333.33,1666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463909+00:00,BUY,ANET,1.653439,201.6,333.33,1333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463913+00:00,BUY,FFIV,0.724622,460.01,333.33,1000.0,2026-09-21,2026-09-23
2026-09-23T15:54:31.463919+00:00,BUY,IQV,1.229944,271.015,333.33,666.67,2026-09-21,2026-09-23
2026-09-23T15:54:31.463925+00:00,BUY,CNC,5.323963,62.61,333.33,333.33,2026-09-21,2026-09-23
2026-09-23T15:54:31.463929+00:00,BUY,ECHO,3.550254,93.89,333.33,0.0,2026-09-21,2026-09-23
