d,o,h,l,c,v
2024-08-01,158.710000,159.500000,152.030000,152.620000,16689945
2024-08-02,151.130000,152.040000,147.020000,148.550000,13278618
2024-08-05,145.520000,145.770000,143.410000,144.660000,13037190
2024-08-06,144.490000,145.090000,143.120000,143.230000,9692659
2024-08-07,144.580000,145.725000,142.280000,142.410000,8867862
2024-08-08,143.075000,144.820000,142.710000,144.490000,7531112
2024-08-09,144.210000,146.110000,143.190000,144.990000,7653053
2024-08-12,145.840000,146.738100,139.690000,145.020000,8442174
2024-08-13,144.080000,144.550000,143.050000,144.150000,7794816
2024-08-14,144.390000,145.240000,143.430000,144.670000,5874216
2024-08-15,145.590000,147.520000,145.480000,146.800000,6304232
2024-08-16,146.050000,147.620000,145.640000,147.270000,6874416
2024-08-19,146.010000,147.730000,145.890000,146.830000,5967406
2024-08-20,146.330000,146.510000,144.560000,144.690000,7497606
2024-08-21,145.430000,146.640000,144.550000,145.320000,5984993
2024-08-22,145.350000,146.334300,145.130000,145.730000,4026998
2024-08-23,146.525000,148.093700,146.315200,147.620000,4824078
2024-08-26,148.970000,150.090000,147.550000,148.500000,5780289
2024-08-27,148.670000,149.550000,146.740000,146.950000,5099956
2024-08-28,146.440000,147.140000,145.480000,146.000000,5614416
2024-08-29,146.460000,148.180000,145.440000,147.420000,4466696
2024-08-30,146.220000,148.080000,145.700000,147.950000,6414755
2024-09-03,145.550000,145.770000,144.280000,144.660000,7944740
2024-09-04,144.640000,145.527100,141.670000,142.070000,9820730
2024-09-05,143.170000,143.170000,140.600000,140.930000,9371051
2024-09-06,141.065000,142.110000,137.870000,138.560000,7836358
2024-09-09,138.635000,142.020000,138.540000,140.300000,9892347
2024-09-10,140.895000,141.080000,137.090000,138.230000,8202480
2024-09-11,138.210000,138.480100,135.367200,137.880000,9534010
2024-09-12,138.230000,139.470000,137.420000,139.210000,6593436
2024-09-13,139.870000,141.530000,139.712400,140.610000,5900747
2024-09-16,141.690000,143.165000,141.065000,142.090000,6864275
2024-09-17,141.800000,144.140000,141.740000,143.410000,7338782
2024-09-18,143.320000,145.600000,143.190000,143.960000,6180252
2024-09-19,145.810000,146.780000,144.930000,144.990000,7247416
2024-09-20,145.230000,145.910000,143.440000,145.680000,23162864
2024-09-23,146.250000,148.415000,145.950000,147.540000,6960639
2024-09-24,148.880000,149.100000,146.910000,147.450000,6014208
2024-09-25,146.945000,147.410000,143.500000,143.970000,7888444
2024-09-26,140.900000,143.220000,140.630000,141.990000,8046171
2024-09-27,142.980000,145.770000,142.840000,145.490000,8049155
2024-09-30,145.370000,147.480000,144.280000,147.270000,7494608
2024-10-01,146.350000,150.520000,145.450000,149.700000,9489121
2024-10-02,151.680000,152.280000,149.260000,150.950000,8105420
2024-10-03,151.310000,152.170000,150.020000,151.250000,6553282
