d,o,h,l,c,v
2024-08-01,833.620000,840.890000,820.180000,832.440000,4060732
2024-08-02,816.670000,820.190000,787.020000,804.460000,3515933
2024-08-05,758.000000,792.939900,747.550000,775.260000,4661810
2024-08-06,789.140000,806.273500,785.000000,793.180000,3437567
2024-08-07,778.300000,786.580000,763.020100,772.140000,4407687
2024-08-08,875.000000,877.780000,825.240000,845.310000,9434851
2024-08-09,860.000000,908.490000,860.000000,891.680000,6587628
2024-08-12,904.210000,904.720000,883.000000,884.380000,4206064
2024-08-13,894.080000,914.694300,890.330000,908.050000,3506767
2024-08-14,910.000000,934.380000,903.790000,931.680000,3562910
2024-08-15,936.000000,937.955000,920.000000,931.580000,3079984
2024-08-16,928.390000,936.296900,919.390000,922.120000,2364894
2024-08-19,922.120000,926.000000,916.500100,921.810000,2374554
2024-08-20,932.100000,967.000000,930.510000,949.970000,4961498
2024-08-21,955.615000,956.500000,939.170000,951.970000,2616984
2024-08-22,951.980000,972.530000,948.135000,954.170000,3183727
2024-08-23,955.440000,960.500000,943.110000,952.740000,2063309
2024-08-26,949.200000,955.000000,942.770000,950.530000,2166043
2024-08-27,952.500000,972.480000,949.950000,954.480000,2912853
2024-08-28,954.150000,958.339900,943.260000,948.940000,1701760
2024-08-29,955.000000,957.515000,936.000000,940.200000,1762847
2024-08-30,945.000000,961.000000,940.510000,960.020000,2555073
2024-09-03,957.770000,969.649900,951.580100,956.530000,2529442
2024-09-04,949.750000,954.000000,938.005000,946.310000,1891673
2024-09-05,941.160000,943.000000,906.170000,912.750000,3201148
2024-09-06,917.760000,927.902200,893.000000,902.710000,3439999
2024-09-09,912.570000,915.429900,895.915000,908.270000,2405908
2024-09-10,914.110000,915.110000,895.000100,901.250000,1930385
2024-09-11,902.150000,921.540000,897.203200,920.890000,2721114
2024-09-12,924.310000,937.620000,918.630000,935.020000,2511788
2024-09-13,937.010000,942.350000,922.100000,923.710000,2045356
2024-09-16,931.130000,932.605000,920.430000,923.540000,1760296
2024-09-17,921.500000,921.500000,902.300000,906.180000,2248019
2024-09-18,906.310000,915.500000,903.460000,904.970000,1776976
2024-09-19,912.850000,916.810000,903.860000,915.040000,2446531
2024-09-20,921.990000,939.860000,913.200000,921.490000,9921754
2024-09-23,921.000000,922.000000,909.450000,918.520000,2291963
2024-09-24,922.120000,925.680000,909.200000,924.430000,2767434
2024-09-25,931.790000,939.300000,921.190000,924.560000,1805080
2024-09-26,920.255000,921.850000,905.300000,909.320000,2692979
2024-09-27,893.620000,901.210000,875.610000,877.790000,4377346
2024-09-30,864.520000,887.429900,858.810000,885.940000,3246793
2024-10-01,888.830000,891.269900,878.870000,884.480000,2455232
2024-10-02,880.000000,893.349900,878.700000,891.070000,1751600
2024-10-03,889.540000,892.000000,880.880000,885.550000,1974677
2024-10-04,885.910000,888.970000,876.890000,887.160000,1971436
2024-10-07,890.510000,905.275000,889.565000,898.400000,2915667
2024-10-08,903.000000,921.968200,902.225000,913.720000,2200027
2024-10-09,916.285000,921.350000,912.000000,919.740000,1820128
