d,o,h,l,c,v
2024-08-01,189.285000,190.600000,181.870000,184.070000,70435635
2024-08-02,166.750000,168.770000,160.550000,167.900000,141448365
2024-08-05,154.210000,162.960000,151.610000,161.020000,83149437
2024-08-06,161.710000,165.080000,158.540400,161.930000,59950830
2024-08-07,166.550000,167.580000,161.430000,162.770000,48408240
2024-08-08,165.165000,166.689900,162.550000,165.800000,44616206
2024-08-09,166.400000,168.550000,165.850000,166.940000,36401049
2024-08-12,168.140000,168.550000,166.110100,166.800000,30072788
2024-08-13,167.810000,171.040000,167.100000,170.230000,39237915
2024-08-14,172.110000,172.280000,168.860000,170.100000,28843804
2024-08-15,174.860000,177.910000,173.990000,177.590000,51698513
2024-08-16,177.040000,178.340000,176.260100,177.060000,31489175
2024-08-19,177.640000,178.300000,176.160000,178.220000,31129807
2024-08-20,177.920000,179.010000,177.430800,178.880000,26255204
2024-08-21,179.920000,182.385000,178.893700,180.110000,35599120
2024-08-22,181.380000,181.470000,175.680000,176.130000,32047482
2024-08-23,177.340000,178.969900,175.240000,177.040000,29150091
2024-08-26,176.700000,177.468200,174.300000,175.500000,22366236
2024-08-27,174.150000,174.890000,172.250000,173.120000,29841979
2024-08-28,173.690000,173.690000,168.920000,170.800000,29045025
2024-08-29,173.220000,174.290000,170.810000,172.120000,26407815
2024-08-30,172.780000,178.900000,172.600000,178.500000,43429355
2024-09-03,177.550000,178.260000,175.260000,176.250000,37817511
2024-09-04,174.480000,175.980000,172.540000,173.330000,30309225
2024-09-05,175.000000,179.875000,174.995000,177.890000,40170526
2024-09-06,177.240000,178.380000,171.160000,171.390000,41466537
2024-09-09,174.530000,175.850000,173.510000,175.400000,29037362
2024-09-10,177.490000,180.500000,176.790000,179.550000,36233796
2024-09-11,180.095000,184.990000,175.730000,184.520000,42564698
2024-09-12,184.800000,187.410000,183.540000,187.000000,33622483
2024-09-13,187.000000,188.500000,185.910000,186.490000,26495351
2024-09-16,185.290000,185.810000,183.360000,184.890000,26065485
2024-09-17,186.850000,189.450000,186.140000,186.880000,26091682
2024-09-18,186.450000,188.800000,185.060000,186.430000,34448130
2024-09-19,190.040000,190.990000,188.470000,189.870000,39543168
2024-09-20,190.230000,191.840000,187.410000,191.600000,100378553
2024-09-23,191.640000,194.450000,190.570000,193.880000,36993111
2024-09-24,194.270000,195.370000,190.130000,193.960000,43478926
2024-09-25,193.750000,193.949800,192.160000,192.530000,26391144
2024-09-26,194.310000,194.530000,189.540000,191.160000,36334854
2024-09-27,190.680000,190.900000,187.340000,187.970000,36002316
2024-09-30,187.101300,188.490000,184.650000,186.330000,41680400
2024-10-01,184.900000,186.190000,183.451900,185.130000,36044906
2024-10-02,184.440000,186.600000,184.040000,184.760000,23704056
2024-10-03,183.045000,183.440000,180.875000,181.960000,30204302
2024-10-04,185.750000,187.600000,183.600000,186.510000,41079011
2024-10-07,182.950000,183.600000,180.250000,180.800000,42364201
2024-10-08,181.915000,183.090000,180.920000,182.720000,26372086
2024-10-09,182.820000,185.845000,182.050000,185.170000,26343117
2024-10-10,187.130000,188.134000,185.830000,186.650000,27785043
2024-10-11,186.630000,189.928400,186.300000,188.820000,25751557
2024-10-14,189.860000,189.860000,187.360000,187.540000,22614407
2024-10-15,187.630000,188.410000,184.580000,187.690000,32178925
2024-10-16,187.050000,187.780000,185.610000,186.890000,23456812
2024-10-17,188.220000,188.940000,186.000000,187.530000,25039414
2024-10-18,187.150000,190.740000,186.280000,188.990000,37417670
2024-10-21,188.050000,189.460000,186.400000,189.070000,24639393
2024-10-22,188.350000,191.520100,186.975000,189.700000,29650593
2024-10-23,188.850000,189.160000,183.690000,184.710000,31937089
2024-10-24,185.250000,187.110000,183.860000,186.380000,21647395
2024-10-25,187.850000,190.450000,187.530000,187.830000,29362060
2024-10-28,189.565000,190.210000,188.210000,188.390000,27930836
2024-10-29,188.580000,191.459900,187.815000,190.830000,35690158
2024-10-30,194.695000,195.610000,192.420000,192.730000,37707550
2024-10-31,190.510000,190.600000,185.230000,186.400000,75146759
2024-11-01,199.000000,200.500000,197.020000,197.930000,99687847
2024-11-04,196.450000,197.330000,194.310100,195.780000,38492062
2024-11-05,196.040000,199.820000,195.990000,199.500000,30564784
2024-11-06,200.010000,207.550000,199.140000,207.090000,72292167
2024-11-07,207.440000,212.250000,207.190000,210.050000,52878383
2024-11-08,209.720000,209.963300,207.440000,208.180000,36075846
2024-11-11,208.500000,209.650000,205.590000,206.840000,35456012
2024-11-12,208.370000,209.540000,206.010000,208.910000,38942918
2024-11-13,209.400000,215.090000,209.140000,214.100000,46212943
2024-11-14,214.160000,215.900000,210.880000,211.480000,42620309
2024-11-15,206.760000,207.340000,199.610000,202.610000,86591144
2024-11-18,204.150000,204.670000,200.950000,201.700000,36512465
2024-11-19,199.330000,205.300000,198.780000,204.610000,31197867
2024-11-20,202.980000,203.130000,199.450000,202.880000,32768989
2024-11-21,203.490000,203.490000,195.750000,198.380000,58800042
2024-11-22,198.250000,199.259900,196.750000,197.120000,31530844
2024-11-25,199.280000,201.949900,199.000000,201.450000,40685672
2024-11-26,201.900000,208.000000,201.790000,207.860000,41673737
2024-11-27,206.980000,207.640000,205.050000,205.740000,28061638
2024-11-29,205.830000,208.200000,204.590000,207.890000,24892447
2024-12-02,209.960000,212.990000,209.510100,210.710000,39523185
2024-12-03,210.310000,214.020000,209.650000,213.440000,32214828
2024-12-04,215.960000,220.000000,215.750000,218.160000,48745716
2024-12-05,218.030000,222.150000,217.300000,220.550000,41140220
2024-12-06,220.750000,227.150000,220.600000,227.030000,44178069
2024-12-09,227.210000,230.080000,225.670000,226.090000,46819363
2024-12-10,226.090000,229.060000,224.200200,225.040000,31199864
2024-12-11,226.410000,231.200000,226.260000,230.260000,35385785
2024-12-12,229.830000,231.090000,227.630000,228.970000,28204084
2024-12-13,228.400000,230.200000,225.860800,227.460000,28768080
2024-12-16,230.230000,233.000000,228.010000,232.930000,37552096
2024-12-17,232.390000,232.730000,227.850000,231.150000,35948131
2024-12-18,230.770000,231.399900,220.110000,220.520000,43281443
2024-12-19,224.910000,226.090000,222.920000,223.290000,39918739
2024-12-20,219.840000,226.210000,218.730000,224.920000,88279184
2024-12-23,225.010000,226.880000,223.900000,225.060000,28070007
2024-12-24,226.940000,229.140000,226.130000,229.050000,15007497
2024-12-26,228.500000,228.500000,226.670600,227.050000,16174500
2024-12-27,225.600000,226.030000,220.900000,223.750000,27367147
2024-12-30,220.060000,222.997200,218.430000,221.300000,28321240
2024-12-31,222.965000,223.229900,218.940000,219.390000,24819655
2025-01-02,222.030000,225.150000,218.190000,220.220000,33956579
2025-01-03,222.505000,225.360000,221.620000,224.190000,27515606
2025-01-06,226.780000,228.835000,224.840000,227.610000,31849831
2025-01-07,227.900000,228.381000,221.460000,222.110000,28084164
2025-01-08,223.185000,223.520000,220.200000,222.130000,25033292
2025-01-10,221.460000,221.710000,216.500000,218.940000,36811525
