d,o,h,l,c,v
2024-08-01,577.200000,587.500000,567.100000,572.770000,3680778
2024-08-02,582.330000,591.540000,575.250000,589.830000,5094041
2024-08-05,582.120000,586.820000,566.762400,569.960000,4587352
2024-08-06,568.210000,577.520000,562.530000,568.350000,3216525
2024-08-07,566.610000,571.650000,557.025000,566.080000,4320853
2024-08-08,564.370000,572.450000,564.370000,566.240000,2860848
2024-08-09,564.540000,565.930000,557.630000,558.760000,2976835
2024-08-12,562.320000,569.000000,561.050000,565.290000,2532389
2024-08-13,569.990000,575.730000,569.000000,574.240000,2369555
2024-08-14,575.240000,581.115000,573.267700,579.670000,2344386
2024-08-15,579.670000,583.340000,573.510000,579.610000,2751927
2024-08-16,580.920000,581.650000,574.100000,577.680000,2728939
2024-08-19,578.080000,583.300000,577.070000,578.780000,1847941
2024-08-20,579.850000,583.810000,575.500000,580.650000,1677473
2024-08-21,581.510000,583.390000,577.430000,578.070000,2844546
2024-08-22,579.250000,582.950000,570.620000,578.720000,2282117
2024-08-23,581.000000,585.205000,578.450000,584.510000,2376416
2024-08-26,588.050000,592.090000,585.740000,587.130000,1800112
2024-08-27,589.470000,592.340000,583.780000,587.350000,1581952
2024-08-28,589.010000,592.840000,583.870000,588.540000,1657042
2024-08-29,590.680000,592.610000,584.370000,591.570000,1953372
2024-08-30,590.000000,593.255000,586.590000,590.200000,2944705
2024-09-03,592.520000,600.659900,591.820000,598.680000,3175479
2024-09-04,600.000000,607.940000,597.880000,604.180000,2935040
2024-09-05,604.190000,606.000000,589.670000,595.490000,2144906
2024-09-06,595.870000,600.610000,592.260000,596.880000,2926369
2024-09-09,598.320000,599.480000,575.270000,594.100000,3411393
2024-09-10,595.210000,604.799200,591.150000,599.030000,2863494
2024-09-11,589.140000,591.400000,578.970000,589.750000,3563783
2024-09-12,588.530000,590.510000,583.210000,588.420000,3395835
2024-09-13,591.080000,597.680000,587.230000,594.320000,2242003
2024-09-16,595.000000,598.790000,587.760000,589.140000,2548647
2024-09-17,586.010000,586.715000,576.390000,577.960000,3415975
2024-09-18,576.860000,584.520000,572.310000,580.650000,2988303
2024-09-19,583.720000,584.830000,574.580000,577.070000,2945679
2024-09-20,571.695000,578.840000,569.650000,575.000000,5398749
2024-09-23,576.490000,579.435000,572.000000,573.410000,2386142
2024-09-24,570.820000,577.310000,566.000000,575.190000,3188511
2024-09-25,577.870000,581.110000,573.080000,576.310000,2658894
2024-09-26,575.000000,576.600000,570.910000,574.810000,2751960
2024-09-27,577.680000,586.710000,576.590000,581.850000,2986238
2024-09-30,583.500000,586.420000,578.740000,584.680000,3009766
2024-10-01,585.000000,588.700000,580.765000,583.300000,2648628
2024-10-02,604.260000,604.520000,584.250000,592.310000,3667113
