d,o,h,l,c,v
2024-08-01,27.020000,27.535000,25.830000,26.080000,31189607
2024-08-02,24.750000,24.870000,23.750000,24.740000,56092591
2024-08-05,21.740000,24.420000,21.230000,24.090000,88023468
2024-08-06,27.050000,27.420000,25.570000,26.590000,99622681
2024-08-07,27.070000,28.360000,26.240000,26.320000,75975382
2024-08-08,27.040000,29.375000,26.690000,29.280000,96892918
2024-08-09,29.280000,30.360000,29.100000,30.010000,88131106
2024-08-12,30.220000,31.200000,29.270000,29.380000,67890322
2024-08-13,29.788700,30.849800,29.560000,30.390000,57294206
2024-08-14,30.620000,31.370000,30.330000,31.000000,49885641
2024-08-15,31.310000,31.495000,30.830000,31.220000,43085381
2024-08-16,31.040000,32.750000,30.980000,32.080000,64870638
2024-08-19,32.420000,32.590000,31.814000,32.500000,52353641
2024-08-20,32.500000,32.720000,31.630000,32.320000,40783010
2024-08-21,32.320000,32.670000,31.970000,32.540000,38147564
2024-08-22,32.550000,33.125000,31.850000,31.920000,43522223
2024-08-23,31.990000,32.550000,31.622000,31.780000,34121175
2024-08-26,31.430000,31.740000,30.790000,30.850000,35283625
2024-08-27,30.550000,31.120000,30.380000,30.840000,23541256
2024-08-28,30.620000,30.800000,29.750000,30.360000,33961370
2024-08-29,30.650000,31.820000,30.484000,31.000000,39732985
2024-08-30,31.050000,31.500000,30.700000,31.480000,42388023
2024-09-03,31.350000,31.589200,30.165000,30.510000,34531596
2024-09-04,30.000000,30.850000,29.310000,30.590000,33419490
2024-09-05,30.240000,30.740000,30.010000,30.160000,24012331
2024-09-06,30.600000,31.040000,29.500000,30.330000,50946777
2024-09-09,32.700000,34.700000,32.470000,34.600000,140582494
2024-09-10,34.810000,35.200000,33.710000,34.760000,91720986
2024-09-11,34.010000,34.870000,33.620000,34.850000,68302252
2024-09-12,34.860000,35.400000,34.530800,34.910000,54391843
2024-09-13,34.970000,36.010000,34.890000,35.590000,49727172
2024-09-16,35.780000,36.920000,35.560000,36.310000,74767329
2024-09-17,37.000000,37.050000,35.870000,36.450000,64461751
2024-09-18,35.900000,37.110000,35.871200,36.380000,66279770
2024-09-19,37.000000,37.350000,36.200000,36.830000,59882041
2024-09-20,36.010000,37.290000,35.710000,37.200000,450290538
2024-09-23,36.860000,38.190000,36.570000,37.950000,79460737
2024-09-24,37.970000,37.980000,36.430000,36.900000,79519248
2024-09-25,36.890000,37.180000,36.382700,37.120000,46511724
2024-09-26,37.260000,37.440000,36.600000,37.100000,48601992
2024-09-27,36.910000,37.470000,36.590000,36.840000,43219122
2024-09-30,36.580000,37.320000,36.150000,37.200000,42223553
2024-10-01,37.210000,37.560000,36.050000,36.460000,52858036
2024-10-02,36.300000,37.680000,36.145000,37.490000,34988906
2024-10-03,37.450000,39.290000,37.370000,39.240000,57196445
2024-10-04,39.650000,40.290000,39.400000,40.010000,62657545
2024-10-07,39.900000,40.150000,38.775000,38.890000,44124766
2024-10-08,39.290000,41.490000,39.015000,41.450000,62542945
2024-10-09,41.550000,43.340000,41.210000,43.130000,86404698
2024-10-10,42.920000,43.878400,42.410100,43.520000,62516314
2024-10-11,43.400000,44.380000,42.620000,43.510000,66206893
2024-10-14,43.720000,44.390000,43.280000,43.400000,41010910
2024-10-15,43.475000,43.680000,41.515000,42.430000,48296974
2024-10-16,42.400000,42.490000,40.360000,41.930000,59157938
2024-10-17,42.150000,42.700000,41.610000,42.000000,34028414
2024-10-18,42.015000,42.990000,41.650000,42.970000,33969020
2024-10-21,42.860000,43.400000,42.410000,42.700000,30719779
2024-10-22,42.690000,43.490000,42.300000,42.940000,27830734
2024-10-23,42.850000,43.680000,42.055000,42.590000,35646980
2024-10-24,42.890000,43.730000,42.660000,43.560000,34079557
2024-10-25,43.850000,45.070000,43.645000,44.860000,50416491
2024-10-28,45.050000,45.140000,44.680000,44.970000,36729700
2024-10-29,44.900000,45.070000,44.040000,44.930000,26154712
2024-10-30,44.580000,44.800000,43.610000,43.690000,31309232
2024-10-31,42.790000,43.320000,40.900000,41.560000,50973360
2024-11-01,41.930000,42.570000,41.590000,41.920000,33722521
2024-11-04,41.080000,42.040000,41.031500,41.410000,75413298
2024-11-05,47.860000,51.575000,46.860000,51.130000,208868200
2024-11-06,53.440000,55.690000,51.610000,55.530000,114255943
2024-11-07,55.820000,56.470000,53.550000,55.880000,121591164
2024-11-08,55.570000,58.480000,55.300000,58.390000,84124034
2024-11-11,60.132500,62.080000,58.690000,60.240000,108357795
2024-11-12,59.010000,60.090000,58.570000,59.850000,59061338
2024-11-13,61.520000,63.390000,59.850000,60.700000,85937360
2024-11-14,61.050000,61.170000,58.530000,59.180000,59968240
2024-11-15,61.010000,66.000000,60.910000,65.770000,155280388
2024-11-18,64.920000,64.920000,58.850000,61.260000,137877641
2024-11-19,59.510000,63.010000,59.265000,62.980000,75557817
2024-11-20,62.590000,63.080000,59.960000,62.120000,59182183
2024-11-21,62.040000,63.400000,60.895000,61.360000,56336740
2024-11-22,61.600000,64.440000,61.370000,64.350000,61381713
2024-11-25,66.900000,67.880000,64.080000,64.650000,80640465
2024-11-26,64.570000,65.850000,63.890000,65.740000,46923572
2024-11-27,66.240000,67.560000,64.240000,66.050000,53839900
2024-11-29,65.890000,67.160000,65.470000,67.080000,30104046
2024-12-02,67.440000,67.880000,65.960000,66.390000,46404971
2024-12-03,66.410000,71.370000,66.150000,70.960000,100751420
2024-12-04,71.130000,71.180000,67.280000,69.850000,86284801
2024-12-05,70.110000,72.980000,69.890000,71.870000,66585762
2024-12-06,72.950000,76.820000,72.280000,76.340000,93640902
2024-12-09,80.580000,80.910000,71.050000,72.460000,168134824
2024-12-10,71.990000,75.560000,70.730000,70.890000,89672470
2024-12-11,72.980000,73.000000,68.070000,72.510000,89477656
2024-12-12,72.300000,75.380000,71.900000,73.200000,73859672
2024-12-13,73.490000,76.100000,72.450000,76.070000,76172785
2024-12-16,75.060000,77.820000,71.160000,75.750000,126099615
2024-12-17,73.280000,75.320000,71.700000,74.390000,75469386
2024-12-18,74.300000,77.600000,70.270000,71.510000,109643381
2024-12-19,73.990000,76.590000,73.370000,74.210000,99524332
2024-12-20,72.640000,80.660000,71.500000,80.550000,281230836
2024-12-23,80.650000,82.020000,77.410000,80.690000,93819484
2024-12-24,81.090000,84.796800,81.000000,82.380000,64983263
2024-12-26,83.160000,83.490000,81.300000,82.140000,60547746
2024-12-27,81.420000,82.000000,77.930000,79.080000,66975887
2024-12-30,77.040000,79.240000,76.110000,77.180000,60850862
2024-12-31,77.580000,77.979600,73.650000,75.630000,56267937
2025-01-02,76.200000,76.530000,72.420000,75.190000,72217192
2025-01-03,75.390000,79.980000,75.190000,79.890000,62415008
2025-01-06,78.690000,80.060000,74.610000,75.920000,105619544
2025-01-07,75.200000,75.390000,69.750000,69.990000,91727347
2025-01-08,68.120000,69.530000,66.510000,68.230000,91349513
2025-01-10,66.010000,68.200000,65.040000,67.260000,78148636
2025-01-13,64.290000,65.680000,63.400000,64.980000,69046325
2025-01-14,67.180000,68.230000,65.190000,65.910000,56814898
2025-01-15,68.550000,68.850000,67.080000,68.140000,56025752
2025-01-16,69.080000,71.430000,68.360000,69.240000,62908663
2025-01-17,70.900000,72.340000,69.950000,71.770000,54753981
2025-01-21,73.240000,73.636300,70.600700,73.070000,56228967
2025-01-22,74.500000,77.160000,73.800000,76.870000,66876368
2025-01-23,76.040000,79.000000,75.840000,78.980000,55937896
2025-01-24,79.050000,82.240000,78.440100,78.980000,77931906
2025-01-27,74.070000,76.720000,72.670000,75.440000,76093325
2025-01-28,75.540000,80.740000,74.040000,80.230000,65916656
2025-01-29,79.950000,80.819900,77.810000,79.760000,49262158
2025-01-30,80.020000,81.829900,79.380000,81.220000,46067527
2025-01-31,81.000000,85.220000,80.870000,82.490000,79000219
2025-02-03,80.125000,84.250000,78.470000,83.740000,126592731
2025-02-04,102.800000,106.910000,100.510000,103.830000,230806794
2025-02-05,101.780000,103.570000,99.320000,101.360000,90792345
2025-02-06,101.090000,111.545000,100.260000,111.280000,128217484
2025-02-07,111.660000,116.300000,110.450000,110.850000,143795408
2025-02-10,112.030000,116.760000,108.720000,116.650000,99938072
2025-02-11,116.500000,118.660000,112.100000,112.620000,94311705
2025-02-12,110.290000,117.590000,110.000000,117.390000,75316878
2025-02-13,117.310000,118.390000,115.150100,117.910000,60026970
2025-02-14,117.900000,120.670000,116.800000,119.160000,65528863
2025-02-18,120.940000,125.000000,118.430000,124.620000,84227164
2025-02-19,123.860000,125.410000,108.560000,112.060000,147487261
2025-02-20,102.910000,107.400000,95.800000,106.270000,243093928
2025-02-21,107.680000,109.070000,100.000000,101.350000,129063185
2025-02-24,95.880000,99.010000,89.300000,90.680000,184484984
2025-02-25,90.650000,91.700000,85.250000,87.840000,132626266
2025-02-26,89.160000,91.690000,87.590000,89.310000,94846187
2025-02-27,91.910000,93.620000,84.170000,84.770000,99680477
2025-02-28,79.980000,85.180000,78.580000,84.920000,125977426
2025-03-03,88.550000,90.479600,82.530000,83.420000,114573905
2025-03-04,80.160000,88.500000,79.300000,84.400000,116800332
2025-03-05,86.350000,90.300000,82.500000,90.130000,116052996
2025-03-06,87.505000,88.340000,80.010000,80.460000,117340586
2025-03-07,80.025000,85.160000,79.150000,84.910000,105377101
2025-03-10,82.000000,82.689900,74.570000,76.380000,136843832
