d,o,h,l,c,v
2024-08-01,107.180000,107.860000,99.950000,101.510000,31643707
2024-08-02,97.160000,97.690000,91.070000,92.700000,36039440
2024-08-05,87.630000,92.250000,84.910000,90.420000,36977615
2024-08-06,89.200000,90.860000,87.150000,89.000000,26460039
2024-08-07,93.380000,93.580000,86.580000,86.800000,29483752
2024-08-08,88.480000,92.850000,88.030000,92.070000,24760739
2024-08-09,91.790000,94.530000,91.450000,93.080000,21627209
2024-08-12,93.100000,96.530000,92.630100,94.640000,18886624
2024-08-13,96.615000,97.780000,94.910000,97.440000,23565495
2024-08-14,101.000000,101.950000,98.065200,100.410000,22458958
2024-08-15,103.510000,108.048300,102.750000,106.950000,29127952
2024-08-16,106.830000,109.470000,105.350000,107.990000,18383278
2024-08-19,107.245000,108.720000,104.760000,108.630000,15744648
2024-08-20,108.330000,109.190000,106.160000,107.990000,16075515
2024-08-21,108.160000,108.400000,106.210000,108.330000,13658899
2024-08-22,108.950000,111.000000,103.960000,104.260000,17967028
2024-08-23,103.040000,104.410000,100.310000,102.850000,25465076
2024-08-26,100.670000,102.190000,97.610000,98.910000,26752251
2024-08-27,97.090000,98.490000,96.668000,97.860000,17234616
2024-08-28,97.360000,97.684700,92.700000,94.860000,25564297
2024-08-29,96.560000,97.980000,94.990000,95.570000,18984288
2024-08-30,96.920000,98.412900,94.990000,96.240000,18819367
2024-09-03,93.630000,93.879900,88.310000,88.580000,28897236
2024-09-04,88.360000,90.730000,87.810000,89.290000,16356537
2024-09-05,88.100000,90.700000,87.760000,89.390000,13890660
2024-09-06,89.370000,89.650000,85.260000,86.380000,23587097
2024-09-09,87.850000,87.960000,85.010000,86.270000,20526393
2024-09-10,86.970000,87.190000,84.870000,86.850000,17019016
2024-09-11,88.200000,90.830000,86.080000,90.650000,20879599
2024-09-12,87.100000,88.030000,84.120000,87.210000,30982533
2024-09-13,88.090000,91.470000,87.870000,91.220000,21267222
2024-09-16,87.240000,88.240000,85.920000,87.180000,26494332
2024-09-17,88.060000,89.570000,87.540100,88.730000,17744764
