d,o,h,l,c,v
2024-08-01,30.430000,30.710000,28.890000,29.050000,107672516
2024-08-02,21.940000,21.980000,20.420000,21.480000,300895920
2024-08-05,20.200000,20.385000,19.293400,20.110000,147385697
2024-08-06,20.320000,20.630000,19.750000,19.830000,106670372
2024-08-07,19.920000,20.250000,18.950000,18.990000,97972290
2024-08-08,19.100000,20.550000,18.840000,20.490000,96836821
2024-08-09,20.080000,20.150000,19.500000,19.710000,76394546
2024-08-12,19.870000,19.970000,19.000000,19.360000,54677578
2024-08-13,19.480000,20.480000,19.470000,20.470000,77511346
2024-08-14,20.485000,20.500000,19.785000,19.920000,56758181
2024-08-15,20.320000,21.060000,20.230000,20.690000,84814880
2024-08-16,20.530000,20.895000,20.410100,20.870000,48582663
2024-08-19,20.885000,21.860000,20.835000,21.520000,65956303
2024-08-20,21.210000,21.230000,20.820000,20.990000,84161270
2024-08-21,21.072000,21.440000,21.070000,21.410000,57028870
2024-08-22,21.390000,21.400000,20.040000,20.100000,81444673
2024-08-23,20.320000,20.930000,20.260000,20.540000,73398430
2024-08-26,20.530000,20.560000,19.950000,20.130000,58534794
2024-08-27,20.130000,20.260000,19.840000,20.070000,43862017
2024-08-28,19.980000,20.105000,19.510000,19.610000,50144885
2024-08-29,19.760000,20.600000,19.750000,20.130000,64529661
2024-08-30,21.250000,22.120000,21.000000,22.040000,177785378
2024-09-03,21.540000,21.690000,19.990000,20.100000,115305533
2024-09-04,19.760000,20.045000,19.280000,19.430000,85871887
2024-09-05,19.280000,19.900000,19.240000,19.400000,65388789
2024-09-06,19.440000,19.490000,18.640000,18.890000,92686460
2024-09-09,19.000000,19.540000,18.950000,19.070000,64244126
2024-09-10,19.030000,19.110000,18.510000,18.980000,55621273
2024-09-11,19.010000,19.690000,18.520000,19.640000,71403141
2024-09-12,19.430000,19.540000,19.040000,19.360000,51602918
2024-09-13,19.490000,19.800000,19.490000,19.660000,44236271
2024-09-16,20.030000,21.069900,19.760000,20.910000,149337028
2024-09-17,21.710000,22.580000,21.240000,21.470000,196249783
2024-09-18,21.360000,21.740000,20.715000,20.770000,118727940
2024-09-19,21.280000,21.690000,21.030000,21.140000,99829168
2024-09-20,20.890000,23.140000,20.350000,21.840000,260377912
2024-09-23,22.430000,22.820000,22.030000,22.560000,184439134
2024-09-24,22.530000,23.105000,22.285000,22.810000,113082534
2024-09-25,22.800000,24.055000,22.730000,23.540000,117013357
2024-09-26,24.280000,24.420000,23.250000,23.920000,95416939
2024-09-27,24.160000,24.660000,23.703400,23.910000,85883278
2024-09-30,23.740000,23.950000,23.090000,23.460000,66460225
2024-10-01,23.460000,23.720000,22.255000,22.690000,86344357
2024-10-02,22.670000,23.066800,22.350000,22.390000,59033896
2024-10-03,22.140000,22.730000,21.650000,22.260000,49565931
2024-10-04,22.700000,22.910000,22.300000,22.590000,49966930
2024-10-07,22.400000,22.650000,22.020900,22.380000,54928674
2024-10-08,22.250000,23.420000,22.045000,23.320000,58650461
2024-10-09,23.250000,23.480000,23.060000,23.460000,44759018
2024-10-10,23.190000,23.530000,22.960000,23.220000,44874580
2024-10-11,23.050000,23.820000,22.980000,23.560000,43585252
2024-10-14,23.580000,23.770000,23.270100,23.440000,35403646
2024-10-15,23.410000,23.720000,22.470000,22.660000,68900556
2024-10-16,22.380000,22.540000,21.740000,22.310000,62151767
2024-10-17,22.720000,22.820000,22.400000,22.440000,43807577
2024-10-18,22.610000,22.820000,22.500000,22.770000,39971695
2024-10-21,22.610000,22.880000,22.250000,22.840000,39726985
2024-10-22,22.730000,22.820000,22.170000,22.400000,50160378
