d,o,h,l,c,v
2024-08-01,145.000000,147.290000,130.240000,132.540000,94731931
2024-08-02,133.500000,137.100000,131.330000,132.500000,78561997
2024-08-05,122.160000,139.140000,121.825000,134.820000,76089361
2024-08-06,135.150000,136.440000,129.100000,130.180000,64455613
2024-08-07,133.750000,136.240000,128.370000,128.670000,54676492
2024-08-08,131.970000,136.480000,128.940000,136.320000,49037454
2024-08-09,134.690000,135.500000,132.440000,134.270000,40582992
2024-08-12,134.440000,137.990000,133.230000,136.770000,39724343
2024-08-13,138.120000,141.190000,137.520000,141.130000,42218019
2024-08-14,143.000000,143.250000,137.640000,140.750000,35506434
2024-08-15,143.000000,147.960000,141.810000,147.360000,43582387
2024-08-16,145.700000,149.369300,145.200000,148.560000,31123927
2024-08-19,148.430000,155.365000,147.720000,155.280000,60766854
2024-08-20,156.490000,162.040000,154.510000,156.400000,76851158
2024-08-21,156.120000,158.650000,155.070000,157.810000,42791246
2024-08-22,158.870000,159.840000,151.010000,151.700000,45737257
2024-08-23,153.600000,156.400000,151.830000,154.980000,43694642
2024-08-26,154.700000,158.280000,148.910100,149.990000,49893259
2024-08-27,150.130000,151.700000,148.440000,150.500000,35102650
2024-08-28,149.400000,150.430000,144.720000,146.360000,34075823
2024-08-29,146.590000,149.490000,144.470000,145.490000,31602113
2024-08-30,147.520000,148.990000,145.250000,148.560000,31169069
2024-09-03,146.410000,146.490000,136.100000,136.940000,42172672
2024-09-04,140.505000,143.370000,138.510000,140.870000,42130648
2024-09-05,138.200000,141.710000,137.830000,139.440000,25023021
2024-09-06,138.700000,139.130000,132.110100,134.350000,39993507
2024-09-09,136.100000,138.445000,134.860000,138.150000,27194508
2024-09-10,139.060000,143.080000,137.250000,142.840000,37217528
2024-09-11,145.325000,150.160000,140.710000,149.860000,50935390
2024-09-12,148.430000,151.540000,147.650000,150.770000,29286166
2024-09-13,152.320000,153.030000,150.700000,152.310000,25117241
2024-09-16,151.700000,154.440000,150.912000,152.080000,27677761
2024-09-17,153.550000,154.045000,149.225000,150.820000,29888994
2024-09-18,150.900000,152.820000,148.010000,148.290000,26320083
2024-09-19,153.810000,159.250000,152.770000,156.740000,44499983
2024-09-20,156.000000,157.450000,152.470000,155.950000,40248201
2024-09-23,156.445000,157.190000,154.970000,156.750000,21728542
2024-09-24,157.460000,159.640000,154.580000,158.320000,27531200
2024-09-25,158.500000,162.950000,158.180000,162.020000,35233264
2024-09-26,167.055000,168.680000,164.050000,167.490000,38044919
2024-09-27,167.480000,168.728600,163.740000,164.350000,27876037
