d,o,h,l,c,v
2024-08-01,226.600000,227.100000,207.820000,212.640000,8920020
2024-08-02,213.120000,219.299900,199.380000,204.440000,10063929
2024-08-05,162.010000,197.880000,161.130000,189.470000,18734646
2024-08-06,191.990000,197.400000,182.700000,194.170000,7050554
2024-08-07,196.800000,199.952200,177.390000,178.910000,8324432
2024-08-08,185.670000,194.979900,182.462100,192.320000,7421563
2024-08-09,191.290000,199.100000,189.780000,196.290000,5255873
2024-08-12,194.300000,197.690000,188.293400,191.740000,5742782
2024-08-13,193.130000,201.099900,191.870000,197.940000,4795479
2024-08-14,200.900000,201.970000,192.400000,195.960000,5027037
2024-08-15,198.520000,205.070000,196.200000,197.120000,6068323
2024-08-16,199.000000,205.950000,197.140000,205.310000,6240504
2024-08-19,203.335000,207.490000,200.350000,204.460000,6304182
2024-08-20,209.100000,209.800000,191.210000,197.250000,12353738
2024-08-21,197.160000,207.000000,195.110000,206.230000,7502443
2024-08-22,204.780000,207.100000,197.430000,198.430000,5284897
2024-08-23,200.970000,211.920000,200.000000,211.400000,8304223
2024-08-26,209.300000,210.850000,202.680000,204.000000,5437092
2024-08-27,201.840000,202.500000,194.100000,198.300000,5992876
2024-08-28,195.020000,197.490000,187.730000,190.200000,4995742
2024-08-29,194.000000,196.500000,187.600100,188.280000,3841810
2024-08-30,189.215000,189.940000,180.040000,183.360000,7307184
2024-09-03,182.000000,182.700000,168.070000,169.130000,9746643
2024-09-04,166.500000,169.040000,160.670000,163.220000,7826441
2024-09-05,161.620000,166.370000,158.120000,159.700000,5732706
2024-09-06,163.240000,164.150000,146.120000,147.350000,11026602
2024-09-09,151.270000,157.400000,150.060000,155.050000,9256668
2024-09-10,155.010000,159.140000,149.510000,158.460000,5824762
2024-09-11,153.560000,158.840000,149.950000,157.150000,6417381
2024-09-12,158.610000,165.430000,156.100000,162.890000,6697238
2024-09-13,162.240000,168.930000,161.580000,163.050000,5953642
2024-09-16,158.500000,163.160000,155.880000,161.500000,4686237
2024-09-17,164.140000,167.670000,160.500000,162.450000,5225172
2024-09-18,161.540000,169.100000,160.800000,162.640000,5027374
2024-09-19,172.000000,175.390000,167.000000,168.240000,9299066
2024-09-20,168.990000,173.391400,165.400000,170.090000,8152342
2024-09-23,171.300000,173.566700,168.700000,170.220000,4933242
2024-09-24,170.380000,172.250000,163.808100,171.680000,6035486
2024-09-25,170.300000,173.935000,166.880000,167.080000,5359903
2024-09-26,170.610000,181.490000,170.260000,179.930000,12455160
2024-09-27,183.070000,192.450000,179.500000,191.230000,10563371
2024-09-30,184.190000,185.409900,177.000000,178.170000,11739577
2024-10-01,178.720000,178.900000,160.000000,165.010000,15210465
2024-10-02,163.030000,169.290000,161.390000,164.470000,7881090
2024-10-03,162.830000,166.410000,161.410000,163.100000,4298586
2024-10-04,167.960000,171.243100,164.000000,170.910000,6874436
2024-10-07,172.000000,176.148300,166.892000,168.920000,6797536
2024-10-08,166.360000,170.049900,165.020000,167.690000,5696090
2024-10-09,167.690000,172.490000,165.780000,166.970000,5725046
2024-10-10,166.050000,167.310000,161.870000,164.270000,5379854
2024-10-11,165.540000,179.179900,165.220000,176.380000,10767071
2024-10-14,181.185000,197.690000,178.270000,196.350000,18131377
2024-10-15,195.680000,204.900000,188.310000,196.340000,17324804
2024-10-16,203.530000,212.419900,197.600200,210.480000,13969969
