d,o,h,l,c,v
2024-08-01,118.350000,119.490000,116.360000,116.950000,15051482
2024-08-02,115.970000,118.870000,115.420000,116.880000,20403773
2024-08-05,115.540000,116.030000,113.250000,114.770000,18025858
2024-08-06,114.450000,115.630000,113.630000,114.160000,13647778
2024-08-07,115.450000,117.119000,115.260000,115.680000,13660657
2024-08-08,116.080000,118.105000,115.730000,117.890000,13850993
2024-08-09,117.885000,119.310000,117.360000,118.850000,12151867
2024-08-12,119.550000,120.169900,118.020000,119.000000,13228911
2024-08-13,118.275000,118.510000,117.500000,117.860000,11585067
2024-08-14,118.100000,119.900000,117.630000,118.950000,12194520
2024-08-15,118.250000,119.630000,118.120000,118.730000,11579432
2024-08-16,117.990000,118.480000,117.660000,118.170000,10056024
2024-08-19,118.400000,120.500000,118.170000,118.530000,12417467
2024-08-20,118.650000,118.650000,114.510000,114.580000,15631967
2024-08-21,115.010000,115.570000,113.760000,113.850000,11752358
2024-08-22,113.780000,115.010000,113.635000,114.730000,10609501
2024-08-23,115.025000,116.720000,115.025000,116.320000,10381431
2024-08-26,117.760000,118.940000,116.920000,118.810000,13671016
2024-08-27,118.960000,119.410000,117.400000,117.680000,9991631
2024-08-28,117.000000,117.580000,116.260000,116.520000,10742867
2024-08-29,117.200000,118.790000,116.350000,118.130000,10753895
2024-08-30,116.790000,118.020000,116.290000,117.940000,13284689
2024-09-03,115.840000,116.090000,114.040000,115.470000,15725139
2024-09-04,115.290000,116.150000,113.975000,114.060000,12620584
2024-09-05,115.070000,115.280000,113.070000,113.170000,17200770
2024-09-06,113.590000,114.180000,111.732000,112.640000,13467747
2024-09-09,112.870000,116.150000,112.660000,115.010000,21645325
2024-09-10,115.100000,115.400000,110.170000,110.820000,20913405
2024-09-11,110.775000,110.950000,107.770000,109.720000,19571945
2024-09-12,109.900000,111.330000,109.760900,111.230000,15923318
2024-09-13,111.470000,112.470000,110.930000,111.150000,10035392
2024-09-16,112.050000,113.085000,111.690000,112.710000,11729034
2024-09-17,112.320000,114.370000,112.120000,114.180000,12202556
2024-09-18,114.110000,115.630000,113.810000,114.580000,12569929
2024-09-19,116.160000,117.575000,115.190000,116.000000,12660642
2024-09-20,115.460000,115.510000,114.250000,115.270000,36206195
2024-09-23,115.330000,117.793000,115.120000,117.360000,16066285
2024-09-24,117.840000,118.160000,116.830000,117.050000,11984863
2024-09-25,116.485000,117.050000,114.040000,114.770000,13816041
2024-09-26,111.140000,113.480000,111.140000,112.800000,16887908
2024-09-27,113.760000,116.090000,113.250000,115.820000,15963973
2024-09-30,115.460000,117.390000,114.960000,117.220000,13250657
2024-10-01,116.040000,120.600000,115.930000,119.930000,23235878
2024-10-02,121.930000,122.820000,120.200000,121.520000,17129676
2024-10-03,121.900000,123.170000,120.929000,122.580000,16524334
2024-10-04,123.200000,125.190000,122.430000,124.830000,19759207
2024-10-07,125.250000,126.340000,124.860000,125.370000,15714440
2024-10-08,123.880000,124.020000,121.260000,122.040000,14818475
2024-10-09,120.900000,122.579900,120.800000,122.090000,11144864
2024-10-10,123.160000,123.701300,122.290000,123.140000,10243320
2024-10-11,123.100000,124.033900,122.940000,123.610000,8294839
2024-10-14,123.240000,124.260000,122.615000,124.080000,9808122
2024-10-15,120.820000,121.950000,119.780000,120.350000,15771317
2024-10-16,120.890000,121.435000,120.600000,120.660000,8426770
2024-10-17,120.760000,121.580000,119.710000,120.350000,11204857
2024-10-18,120.440000,120.640000,119.150000,120.010000,12898640
2024-10-21,120.980000,121.480000,119.720000,120.080000,10177777
2024-10-22,120.260000,121.190000,119.940000,120.700000,9201408
2024-10-23,119.970000,120.750000,119.400000,120.270000,8320330
2024-10-24,120.000000,120.440000,119.125000,119.590000,9905556
2024-10-25,120.200000,120.430000,119.315000,119.490000,10714583
2024-10-28,116.790000,119.010000,116.770000,118.900000,11844545
2024-10-29,118.580000,119.171900,117.070100,117.280000,14731024
2024-10-30,117.660000,118.270000,116.480000,116.690000,12303738
2024-10-31,117.150000,118.670000,116.680000,116.780000,20511977
2024-11-01,119.930000,119.950000,114.840000,114.950000,20939321
2024-11-04,116.070000,118.700000,115.930000,118.610000,14965433
2024-11-05,119.080000,119.210000,118.010000,118.960000,10436744
2024-11-06,121.145000,121.910000,119.300000,121.000000,20807681
2024-11-07,121.300000,121.500000,119.610000,121.150000,11942875
2024-11-08,120.980000,121.420000,119.660000,121.110000,12835969
2024-11-11,121.000000,121.620000,120.070000,120.470000,11969663
2024-11-12,121.130000,121.310000,119.836500,120.350000,11972802
2024-11-13,120.565000,122.050000,118.800000,121.470000,15127877
2024-11-14,121.660000,121.880000,120.330000,120.560000,13041845
2024-11-15,120.400000,121.240000,119.130000,119.310000,19051713
2024-11-18,119.790000,120.620000,119.270000,120.310000,14243701
2024-11-19,119.750000,119.750000,118.200000,118.630000,11584382
2024-11-20,119.170000,120.470000,118.640000,120.320000,11360932
2024-11-21,121.080000,122.554700,120.270000,121.930000,14675422
2024-11-22,121.820000,123.210000,121.640000,121.790000,13323431
2024-11-25,121.430000,121.880000,119.610000,119.970000,26580295
2024-11-26,119.530000,119.680000,117.845000,117.970000,14827327
2024-11-27,118.090000,118.730000,117.430000,117.660000,11079122
2024-11-29,117.440000,118.500000,116.950000,117.960000,9426499
2024-12-02,118.050000,118.200000,116.820000,117.850000,12687317
2024-12-03,118.720000,118.720000,117.255000,117.670000,11756566
2024-12-04,117.500000,117.550000,113.861200,114.280000,19520583
2024-12-05,114.710000,115.620000,114.060000,114.780000,15751204
2024-12-06,114.540000,114.770000,113.500000,113.570000,16171066
2024-12-09,114.640000,114.940000,112.745000,112.900000,17412565
2024-12-10,113.585000,113.880000,111.750000,112.670000,20990943
2024-12-11,112.000000,112.390000,111.110000,111.920000,32392238
2024-12-12,111.590000,112.380000,110.780000,111.820000,14543256
2024-12-13,111.899000,111.899000,110.250000,110.840000,13106079
2024-12-16,110.200000,110.400000,108.160000,108.470000,20256088
2024-12-17,107.235000,108.170000,106.786900,108.010000,17553995
2024-12-18,107.570000,108.830000,106.310000,106.420000,17114542
2024-12-19,107.390000,107.670000,105.210000,105.510000,20565557
2024-12-20,105.450000,106.135000,104.840000,105.870000,40141153
2024-12-23,105.310000,106.600000,104.920000,106.300000,12285078
2024-12-24,106.520000,107.190000,105.700000,106.400000,7806997
2024-12-26,106.520000,107.030000,105.940000,106.490000,9653408
2024-12-27,106.300000,107.990000,105.770000,106.480000,11943906
2024-12-30,106.300000,106.560000,105.510000,105.760000,11080770
2024-12-31,106.170000,107.900000,105.780000,107.570000,12387756
2025-01-02,108.275000,109.000000,106.880000,107.310000,12685447
2025-01-03,108.000000,108.490000,107.460000,107.860000,14237885
2025-01-06,108.240000,109.780000,107.520000,107.740000,15623677
2025-01-07,108.940000,110.060000,108.280000,108.750000,12625890
2025-01-08,107.310000,107.710000,106.010000,106.930000,17858110
2025-01-10,108.700000,110.100000,105.780000,106.540000,19304499
2025-01-13,107.125000,109.630000,107.125000,109.290000,17073395
2025-01-14,108.790000,109.760000,107.830000,109.720000,11191175
2025-01-15,110.050000,111.730000,109.470000,111.510000,14521095
2025-01-16,111.190000,111.690000,110.550000,111.320000,10366585
2025-01-17,111.030000,112.865100,110.820000,112.320000,19298504
2025-01-21,112.050000,112.175000,111.130500,111.470000,20416286
2025-01-22,111.200000,111.570000,109.400000,109.530000,15718012
2025-01-23,110.310000,111.142500,109.610000,110.150000,13726784
2025-01-24,110.240000,110.710000,108.410000,108.660000,14235885
2025-01-27,109.010000,110.450600,108.390000,110.170000,15926670
2025-01-28,110.410000,110.870000,107.790000,108.040000,15862029
2025-01-29,107.710000,108.780000,107.470000,108.670000,12345523
2025-01-30,109.240000,109.850000,108.700000,109.570000,14346335
2025-01-31,110.550000,110.550000,106.095000,106.830000,20381446
2025-02-03,106.640000,107.300000,105.322500,107.090000,14623197
2025-02-04,106.705000,110.280000,106.530000,109.960000,14835692
2025-02-05,109.740000,110.010000,109.100000,109.880000,13364387
2025-02-06,110.770000,111.050000,107.985000,108.430000,13411401
2025-02-07,108.780000,109.730400,108.320000,108.890000,10051626
2025-02-10,110.005000,111.030000,109.875000,110.970000,12142197
2025-02-11,111.600000,112.510000,110.820000,111.670000,12713127
2025-02-12,110.050000,110.226900,107.180000,107.350000,18244122
2025-02-13,107.150000,108.410000,106.520000,108.130000,15459952
2025-02-14,108.520000,110.230000,108.100000,108.240000,15733529
2025-02-18,108.630000,110.990000,108.320000,110.140000,20060298
2025-02-19,110.755000,112.130000,110.055000,110.300000,10964698
2025-02-20,110.570000,112.420000,109.950000,112.000000,16325803
2025-02-21,111.320000,111.850000,110.560000,110.690000,14709985
2025-02-24,110.925000,111.860000,110.320000,111.270000,13153471
2025-02-25,111.300000,112.130000,108.890200,109.730000,14496964
2025-02-26,109.740000,109.870000,108.520000,109.460000,10446405
2025-02-27,110.010000,111.290000,109.280000,110.150000,15293173
2025-02-28,110.110000,111.580000,109.340000,111.330000,18821665
2025-03-03,111.700000,112.156300,106.510000,107.760000,18706879
2025-03-04,106.360000,108.960000,105.940000,107.540000,19394905
2025-03-05,105.840000,106.330000,103.670000,105.440000,24822245
2025-03-06,105.430000,108.110000,104.360000,107.620000,17150233
2025-03-07,108.410000,110.400000,108.300000,109.020000,19624965
2025-03-10,109.275000,112.565000,109.080000,111.800000,22749073
2025-03-11,111.920000,112.100000,108.785000,109.160000,19904735
2025-03-12,109.050000,110.130000,108.420000,109.130000,14051500
2025-03-13,108.330000,110.820000,107.625000,108.670000,17767836
2025-03-14,108.940000,112.180000,108.310000,111.900000,15890063
2025-03-17,111.800000,114.495000,111.730000,113.760000,19908789
2025-03-18,114.090000,114.540000,112.570000,113.640000,15998713
2025-03-19,114.200000,115.815000,113.830000,115.410000,17315001
2025-03-20,114.720000,116.470000,114.212500,115.900000,16230772
2025-03-21,115.500000,115.990000,114.350000,115.500000,41102795
2025-03-24,115.680000,116.910000,115.580000,115.800000,14207469
2025-03-25,116.430000,117.635000,115.962800,116.590000,12081795
2025-03-26,117.680000,119.180000,117.680000,118.270000,14112756
2025-03-27,118.100000,119.070000,117.258000,117.890000,12740786
2025-03-28,118.100000,118.460000,117.235000,117.730000,10233433
2025-03-31,117.790000,119.905000,117.790000,118.930000,21652345
2025-04-01,119.220000,119.280000,117.930000,119.040000,12425434
2025-04-02,118.390000,118.840000,117.660000,118.670000,12614605
2025-04-03,114.370000,115.450000,112.231500,112.430000,21204636
2025-04-04,109.865000,110.830000,103.830000,104.340000,30841318
2025-04-07,100.390000,105.800000,98.460000,102.940000,35068450
2025-04-08,105.455000,105.600000,99.010000,100.770000,27147750
2025-04-09,99.370000,106.580000,98.130000,105.800000,30063287
2025-04-10,103.710000,103.780000,97.800000,99.930000,33999317
2025-04-11,100.300000,103.930000,98.790000,103.140000,22884628
2025-04-14,105.030000,105.090000,102.720500,103.390000,18019969
2025-04-15,103.635000,105.405000,103.000000,103.100000,13164863
2025-04-16,103.950000,105.590000,103.695000,104.190000,13607024
2025-04-17,104.690000,108.550000,104.460000,106.920000,17916471
2025-04-21,105.610000,105.630000,104.120000,105.350000,16926493
2025-04-22,106.140000,108.940000,106.140000,108.300000,13147049
2025-04-23,108.810000,109.300000,106.470000,107.370000,14235710
2025-04-24,107.970000,108.880000,106.960000,108.630000,9849553
2025-04-25,108.140000,108.755000,107.420000,108.570000,11245793
2025-04-28,108.750000,109.249700,107.680000,108.630000,13890869
