d,o,h,l,c,v
2024-08-01,227.690000,231.867000,214.332800,216.860000,83861898
2024-08-02,214.880000,216.130000,205.780000,207.670000,82880120
2024-08-05,185.220000,203.879900,182.000000,198.880000,100308836
2024-08-06,200.750000,202.900000,192.670000,200.640000,73783942
2024-08-07,200.770000,203.490000,191.480000,191.760000,71159778
2024-08-08,195.700000,200.700000,192.040000,198.840000,65033874
2024-08-09,197.050000,200.880000,195.110000,200.000000,58648274
2024-08-12,199.020000,199.260000,194.670000,197.490000,64044903
2024-08-13,198.470000,208.490000,197.060000,207.830000,76247387
2024-08-14,207.390000,208.440000,198.750000,201.380000,70250014
2024-08-15,205.020000,215.880000,204.820000,214.140000,89848530
2024-08-16,211.150000,219.800000,210.800000,216.120000,88765122
2024-08-19,217.070000,222.980000,214.090000,222.720000,76435222
2024-08-20,224.880000,228.220000,219.560000,221.100000,74001182
2024-08-21,222.670000,224.659400,218.860000,223.270000,70145964
2024-08-22,223.820000,224.800000,210.320000,210.660000,79514482
2024-08-23,214.455000,221.480000,214.210000,220.320000,81525207
2024-08-26,218.750000,219.090000,211.010000,213.210000,59301187
2024-08-27,213.250000,215.660000,206.940000,209.210000,62821390
2024-08-28,209.720000,211.840000,202.590000,205.750000,64116350
2024-08-29,209.800000,214.890000,205.970000,206.280000,62308818
2024-08-30,208.630000,214.570100,207.030000,214.110000,63370608
2024-09-03,215.260000,219.904300,209.640000,210.600000,76714222
2024-09-04,210.590000,222.220000,210.570000,219.410000,80651767
2024-09-05,223.490000,235.000000,222.250000,230.170000,119355013
2024-09-06,232.600000,233.600000,210.510000,210.730000,112177004
2024-09-09,216.200000,219.870000,213.670000,216.270000,67443518
2024-09-10,220.070000,226.400000,218.637700,226.170000,78891136
2024-09-11,224.550000,228.470000,216.800300,228.130000,83548633
2024-09-12,224.660000,231.450000,223.830000,229.810000,72020042
2024-09-13,228.000000,232.670000,226.320000,230.290000,59515114
2024-09-16,229.300000,229.960000,223.530000,226.780000,54322995
2024-09-17,229.450000,234.570000,226.553300,227.870000,66761636
2024-09-18,230.090000,235.680000,226.880000,227.200000,78010204
2024-09-19,234.000000,244.240000,232.130000,243.920000,102694576
2024-09-20,241.520000,243.990000,235.920000,238.250000,99879070
2024-09-23,242.610000,250.000000,241.920000,250.000000,86927194
2024-09-24,254.080000,257.190000,249.050100,254.270000,88490999
2024-09-25,252.540000,257.050000,252.280000,257.020000,65034318
2024-09-26,260.600000,261.750000,251.530000,254.220000,67142193
2024-09-27,257.375000,260.699900,254.120000,260.460000,70988067
2024-09-30,259.040000,264.860000,255.770000,261.630000,80873381
2024-10-01,262.670000,263.980000,248.530000,258.020000,87397613
2024-10-02,247.550000,251.158500,241.500000,249.020000,93983930
2024-10-03,244.420000,249.790000,237.810000,240.660000,80729240
2024-10-04,246.690000,250.960000,244.580000,250.080000,86726285
2024-10-07,249.000000,249.830000,240.700000,240.830000,68113270
2024-10-08,243.560000,246.210000,240.560000,244.500000,56303160
2024-10-09,243.820000,247.430000,239.510000,241.050000,66289529
2024-10-10,241.810000,242.789900,232.340000,238.770000,83087063
2024-10-11,220.130000,223.340000,214.380000,217.800000,142628874
2024-10-14,220.130000,221.910000,213.740000,219.160000,86291923
2024-10-15,220.010000,224.260000,217.120000,219.570000,62988787
2024-10-16,221.400000,222.819900,218.930000,221.330000,49632824
2024-10-17,221.590000,222.080000,217.900000,220.890000,50791784
2024-10-18,220.710000,222.280000,219.230000,220.700000,49611867
2024-10-21,218.900000,220.480000,215.726000,218.850000,47328988
2024-10-22,217.310000,218.220000,215.260000,217.970000,43268741
2024-10-23,217.125000,218.720000,212.110000,213.650000,80938892
2024-10-24,244.680000,262.119900,242.650000,260.480000,204491903
2024-10-25,256.010000,269.490000,255.320000,269.190000,161611931
2024-10-28,270.000000,273.536000,262.240000,262.510000,107653603
2024-10-29,264.510000,264.980000,255.510000,259.520000,80521751
2024-10-30,258.035000,263.350000,255.820100,257.550000,53993576
2024-10-31,257.990000,259.750000,249.250000,249.850000,66575292
2024-11-01,252.043000,254.000000,246.630000,248.980000,57544757
2024-11-04,244.560000,248.900000,238.880000,242.840000,68802354
2024-11-05,247.340000,255.279900,246.210100,251.440000,69282505
2024-11-06,284.670000,289.590000,275.620000,288.530000,165228710
2024-11-07,288.890000,299.750000,285.520000,296.910000,117309232
2024-11-08,299.140000,328.710000,297.660000,321.220000,204782763
2024-11-11,346.300000,358.640000,336.000000,350.000000,210521625
2024-11-12,342.740000,345.840000,323.310000,328.490000,155726016
2024-11-13,335.850000,344.599900,322.500000,330.240000,125405599
2024-11-14,327.600000,329.980000,310.370000,311.180000,120726109
2024-11-15,310.570000,324.679900,309.220000,320.720000,114440286
2024-11-18,340.730000,348.549900,330.010000,338.740000,126547455
2024-11-19,335.760000,347.379900,332.750000,346.000000,88852452
2024-11-20,345.000000,346.599900,334.300000,342.030000,66340650
2024-11-21,343.810000,347.989900,335.280000,339.640000,58011719
2024-11-22,341.085000,361.530000,337.700000,352.560000,89140722
2024-11-25,360.140000,361.930000,338.200000,338.590000,95890899
2024-11-26,341.000000,346.960000,335.660000,338.230000,62295857
2024-11-27,341.800000,342.550000,326.590000,332.890000,57896439
2024-11-29,336.080000,345.450000,334.650100,345.160000,37167621
2024-12-02,352.380000,360.000000,351.150100,357.090000,77986478
2024-12-03,351.800000,355.690000,348.200000,351.420000,58267196
2024-12-04,353.000000,358.100000,348.600000,357.930000,50810874
2024-12-05,359.870000,375.430000,359.500000,369.490000,81403569
2024-12-06,377.420000,389.490000,370.800000,389.220000,81455834
2024-12-09,397.610000,404.800000,378.010000,389.790000,96359173
2024-12-10,392.680000,409.730000,390.850000,400.990000,97563578
2024-12-11,409.700000,424.880000,402.380000,424.770000,104287559
2024-12-12,424.840000,429.300000,415.000000,418.100000,87752225
2024-12-13,420.000000,436.300000,415.710000,436.230000,89000158
2024-12-16,441.090000,463.190000,436.150000,463.020000,114083811
2024-12-17,475.900000,483.990000,457.510100,479.860000,131222978
2024-12-18,466.495000,488.539900,427.010000,440.130000,149340788
2024-12-19,451.880000,456.360000,420.020000,436.170000,118566146
2024-12-20,425.505000,447.080000,417.640000,421.060000,132216176
2024-12-23,431.000000,434.510000,415.411200,430.600000,72698055
2024-12-24,435.900000,462.780000,435.140000,462.280000,59551750
2024-12-26,465.160000,465.329900,451.020000,454.130000,76651210
2024-12-27,449.520000,450.000000,426.500000,431.660000,82666821
2024-12-30,419.400000,427.000000,415.750000,417.410000,64941012
2024-12-31,423.790000,427.930000,402.540000,403.840000,76825121
2025-01-02,390.100000,392.729900,373.040000,379.280000,109710749
2025-01-03,381.480000,411.879900,379.450000,410.440000,95423329
2025-01-06,423.200000,426.430000,401.700000,411.050000,85516534
2025-01-07,405.830000,414.330000,390.000000,394.360000,75699525
2025-01-08,392.950000,402.499900,387.400000,394.940000,73038805
2025-01-10,391.400000,399.280000,377.290000,394.740000,62287333
2025-01-13,383.210000,403.790000,380.070000,403.310000,67580494
2025-01-14,414.340000,422.640000,394.540000,396.360000,84565022
2025-01-15,409.900000,429.800000,405.661000,428.220000,81375460
2025-01-16,423.490000,424.000000,409.130000,413.820000,68335151
2025-01-17,421.500000,439.740000,419.750000,426.500000,94991429
2025-01-21,432.640000,433.200000,406.310000,424.070000,87320894
2025-01-22,416.810000,428.000000,414.590000,415.110000,60963342
2025-01-23,416.060000,420.730000,408.950000,412.380000,50690592
2025-01-24,414.450000,418.880000,405.780000,406.580000,56427149
2025-01-27,394.800000,406.690000,389.000000,397.150000,58125510
2025-01-28,396.910000,400.590000,386.500000,398.090000,48910676
2025-01-29,395.210000,398.589900,384.480000,389.100000,68033648
2025-01-30,410.780000,412.500000,384.410000,400.280000,98092879
2025-01-31,401.530000,419.990000,401.340000,404.600000,83568219
2025-02-03,386.680000,389.170000,374.360000,383.680000,93732122
2025-02-04,382.630000,394.000000,381.400000,392.210000,57072235
2025-02-05,387.510000,388.390000,375.530000,378.170000,57614721
2025-02-06,373.030000,375.400000,363.180000,374.320000,77918230
2025-02-07,370.190000,380.545900,360.340000,361.620000,70298258
2025-02-10,356.210000,362.700000,350.510000,350.730000,77514903
2025-02-11,345.800000,349.370000,325.100000,328.500000,118543400
2025-02-12,329.940000,346.400000,329.120000,336.510000,105382729
2025-02-13,345.000000,358.690000,342.850000,355.940000,89441519
2025-02-14,360.620000,362.000000,347.500000,355.840000,68277279
2025-02-18,355.010000,359.100000,350.020000,354.110000,51631702
2025-02-19,354.000000,367.340000,353.670000,360.560000,67094374
2025-02-20,361.510000,362.300000,348.000000,354.400000,45965354
2025-02-21,353.440000,354.980000,334.420000,337.800000,74058648
2025-02-24,338.140000,342.397300,324.700000,330.530000,76052321
2025-02-25,327.025000,328.890000,297.251200,302.800000,134228777
2025-02-26,303.715000,309.000000,288.040000,290.800000,100118276
2025-02-27,291.160000,297.230000,280.880000,281.950000,101748197
2025-02-28,279.500000,293.880000,273.600000,292.980000,115696968
2025-03-03,300.340000,303.940000,277.300000,284.650000,115551414
2025-03-04,270.930000,284.350000,261.840100,272.040000,126706623
2025-03-05,272.920000,279.550000,267.710000,279.100000,94042913
2025-03-06,272.060000,272.650000,260.020000,263.450000,98451566
2025-03-07,259.320000,266.249900,250.730000,262.670000,102369640
2025-03-10,252.535000,253.370000,220.000000,222.150000,189076948
2025-03-11,225.305000,237.064900,217.020000,230.580000,174896415
2025-03-12,247.220000,251.840000,241.100000,248.090000,142215681
2025-03-13,248.125000,248.290000,232.600000,240.680000,114813525
2025-03-14,247.310000,251.580000,240.730000,249.980000,100242264
2025-03-17,245.055000,245.400000,232.800000,238.010000,111900565
2025-03-18,228.155000,230.100000,222.280000,225.310000,111477636
2025-03-19,231.610000,241.410000,229.201000,235.860000,111993753
2025-03-20,233.345000,238.000000,230.050100,236.260000,99028270
2025-03-21,234.985000,249.520000,234.550000,248.710000,132728684
2025-03-24,258.075000,278.640000,256.330000,278.390000,169079865
2025-03-25,283.600000,288.200000,271.280000,288.140000,150361538
2025-03-26,282.660000,284.900000,266.510000,272.060000,156254441
2025-03-27,272.480000,291.850000,271.821600,273.130000,162572146
2025-03-28,275.575000,276.100000,260.570000,263.550000,123809389
2025-03-31,249.310000,260.560000,243.360100,259.160000,134008936
2025-04-01,263.800000,277.450000,259.250000,268.460000,146486911
2025-04-02,254.600000,284.990000,251.270000,282.760000,212787817
2025-04-03,265.290000,276.300000,261.510000,267.280000,136174291
2025-04-04,255.380000,261.000000,236.000000,239.430000,181229353
2025-04-07,223.690000,252.000000,214.250000,233.290000,183453776
2025-04-08,245.000000,250.440000,217.800000,221.860000,171603472
2025-04-09,224.690000,274.690000,223.880000,272.200000,219433373
2025-04-10,260.000000,262.490000,239.330000,252.400000,181722604
2025-04-11,251.840000,257.740000,241.362900,252.310000,128948085
2025-04-14,258.360000,261.800000,245.930000,252.350000,100135241
2025-04-15,249.910000,258.750000,247.540000,254.110000,79594318
2025-04-16,247.610000,251.970000,233.890000,241.550000,112378737
2025-04-17,243.470000,244.340000,237.683300,241.370000,83404775
2025-04-21,230.260000,232.210000,222.790000,227.500000,97768007
2025-04-22,230.960000,242.790000,229.850100,237.970000,120858452
2025-04-23,254.860000,259.449900,244.430000,250.740000,150381903
2025-04-24,250.500000,259.540000,249.200000,259.510000,94464195
2025-04-25,261.690000,286.850000,259.630000,284.950000,167560688
2025-04-28,288.980000,294.860000,272.420000,285.880000,151731771
2025-04-29,285.500000,293.320000,279.469500,292.030000,108906553
2025-04-30,279.900000,284.450000,270.780000,282.160000,128961057
2025-05-01,280.010000,290.868800,279.810000,280.520000,99658974
2025-05-02,284.900000,294.780000,279.810000,287.210000,114454683
2025-05-05,284.570000,284.849000,274.400000,280.260000,94618882
2025-05-06,273.105000,277.730000,271.350000,275.350000,76715792
2025-05-07,276.880000,277.920000,271.000000,276.220000,71882408
2025-05-08,279.630000,289.800000,279.410000,284.820000,97539448
2025-05-09,290.210000,307.040000,290.000000,298.260000,132387835
2025-05-12,321.990000,322.210000,311.500000,318.380000,112826661
2025-05-13,320.000000,337.589400,316.800000,334.070000,136992574
2025-05-14,342.500000,350.000000,337.000000,347.680000,136997264
2025-05-15,340.340000,346.139300,334.715300,342.820000,97882596
2025-05-16,346.240000,351.620000,342.330000,349.980000,95895665
2025-05-19,336.300000,343.000000,333.370000,342.090000,88869853
2025-05-20,347.870000,354.989900,341.630000,343.820000,131715548
2025-05-21,344.430000,347.350000,332.200000,334.620000,102354844
2025-05-22,331.900000,347.270000,331.390000,341.040000,97113416
2025-05-23,337.920000,343.180000,333.210000,339.340000,84654818
2025-05-27,347.350000,363.790000,347.320000,362.890000,120146414
2025-05-28,364.840000,365.000000,355.910000,356.900000,91404309
2025-05-29,365.290000,367.710000,356.000000,358.430000,88545666
2025-05-30,355.520000,363.680000,345.290000,346.460000,123474938
2025-06-02,343.500000,348.020000,333.330000,342.690000,81873829
2025-06-03,346.595000,355.400000,343.040000,344.270000,99324544
2025-06-04,345.095000,345.600000,327.330800,332.050000,98912075
2025-06-05,322.490000,324.549900,273.210000,284.700000,292818655
2025-06-06,298.830000,305.500000,291.140000,295.140000,164747685
2025-06-09,285.955000,309.830000,281.850000,308.580000,140908876
2025-06-10,314.940000,327.830000,310.667000,326.090000,151256520
2025-06-11,334.395000,335.500000,322.500000,326.430000,122611360
2025-06-12,323.075000,332.560000,316.860000,319.110000,105127536
2025-06-13,313.970000,332.990000,313.300000,325.310000,128964279
2025-06-16,331.290000,332.050000,326.410000,329.130000,83925858
2025-06-17,326.090000,327.260000,314.740000,316.350000,88282669
2025-06-18,317.310000,329.320000,315.450000,322.050000,95137686
2025-06-20,327.950000,332.360000,317.780000,322.160000,108688008
2025-06-23,327.540000,357.540000,327.480000,348.680000,190716815
2025-06-24,356.170000,356.260000,340.440000,340.470000,114736245
2025-06-25,342.700000,343.000000,320.400000,327.550000,119845050
2025-06-26,324.610000,331.050000,323.610000,325.780000,80440907
2025-06-27,324.510000,329.339300,317.495000,323.630000,89067049
2025-06-30,319.900000,325.579900,316.600000,317.660000,76695081
2025-07-01,298.460000,305.890000,293.210000,300.710000,145085665
2025-07-02,312.630000,316.832000,303.820000,315.650000,119483730
2025-07-03,317.990000,318.450000,312.760000,315.350000,58042302
2025-07-07,291.370000,296.150000,288.770100,293.940000,131177949
2025-07-08,297.000000,304.049900,294.350000,297.810000,103246742
2025-07-09,297.550000,300.150000,293.550000,295.880000,75586771
2025-07-10,300.050000,310.480000,300.000000,309.870000,104365271
2025-07-11,307.890000,314.090000,305.650000,313.510000,79236442
2025-07-14,317.730000,322.598600,312.670000,316.900000,78043430
2025-07-15,319.675000,321.200000,310.500000,310.780000,77556346
2025-07-16,312.800000,323.500000,312.620000,321.670000,97284786
2025-07-17,323.150000,324.340000,317.060100,319.410000,73922870
2025-07-18,321.660000,330.900000,321.420000,329.650000,94254993
2025-07-21,334.400000,338.000000,326.880000,328.490000,75768797
2025-07-22,329.740000,335.409800,321.550000,332.110000,77370371
2025-07-23,330.900000,336.200000,328.670000,332.560000,92553756
2025-07-24,310.000000,310.150000,300.410000,305.300000,156966023
2025-07-25,308.740000,323.630000,308.010000,316.060000,148227027
2025-07-28,318.450000,330.490000,315.690000,325.590000,112673755
2025-07-29,325.550000,326.250000,318.250000,321.200000,87358861
2025-07-30,322.180000,324.449900,311.616400,319.040000,83931942
2025-07-31,319.605000,321.370000,306.100000,308.270000,85270919
2025-08-01,306.205000,309.310000,297.820000,302.630000,89121446
2025-08-04,309.080000,312.118600,303.000100,309.260000,78683905
2025-08-05,308.950000,312.449900,305.500000,308.720000,57961278
2025-08-06,307.890000,320.470000,306.934500,319.910000,78523579
2025-08-07,319.790000,322.400000,316.160000,322.270000,66658672
2025-08-08,321.430000,335.150000,320.980000,329.650000,91200319
2025-08-11,335.000000,346.640000,334.150000,339.030000,105320174
2025-08-12,345.000000,345.260000,332.940000,340.840000,80690111
2025-08-13,341.500000,348.980000,338.200000,339.380000,67838892
2025-08-14,335.760000,340.469900,330.400000,335.580000,75000662
2025-08-15,337.655000,339.300000,327.020000,330.560000,74319792
2025-08-18,329.620000,336.270000,329.590000,335.160000,56956552
2025-08-19,335.790000,340.550000,327.850000,329.310000,75956002
2025-08-20,329.220000,331.370000,314.600000,323.900000,77481768
2025-08-21,322.080000,324.900000,318.680000,320.110000,55744445
2025-08-22,321.660000,340.250000,319.690000,340.010000,94016347
2025-08-25,338.900000,349.530000,335.030000,346.600000,86670037
2025-08-26,344.930000,351.900000,343.720000,351.670000,76651550
2025-08-27,351.940000,355.390000,349.156000,349.600000,65519012
2025-08-28,350.910000,353.550000,340.260000,345.980000,67903224
2025-08-29,347.230000,348.749900,331.700000,333.870000,81145660
2025-09-02,328.230000,333.330000,325.600000,329.360000,58391952
2025-09-03,335.200000,343.330000,328.510000,334.090000,88733288
2025-09-04,336.150000,338.890000,331.480000,338.530000,60711033
2025-09-05,348.000000,355.870000,344.680100,350.840000,108989785
2025-09-08,354.640000,358.440000,344.840000,346.400000,75208290
2025-09-09,348.440000,350.770000,343.820000,346.970000,53815991
2025-09-10,350.550000,356.330000,346.070000,347.790000,72121679
2025-09-11,350.170000,368.990000,347.600000,368.810000,103756010
2025-09-12,370.940000,396.689900,370.240000,395.940000,168156391
2025-09-15,423.130000,425.700000,402.430000,410.040000,163823667
2025-09-16,414.495000,423.250000,411.430000,421.620000,104285721
2025-09-17,415.750000,428.312095,409.670000,425.860000,106133532
2025-09-18,428.865000,432.219900,416.560000,416.850000,90454509
2025-09-19,421.820000,429.470000,421.720000,426.070000,93131034
2025-09-22,431.110000,444.980000,429.130000,434.210000,97108777
2025-09-23,439.880000,440.970000,423.720000,425.850000,83422691
2025-09-24,429.830000,444.210000,429.030100,442.790000,93133570
2025-09-25,435.240000,435.350000,419.080000,423.390000,96746426
2025-09-26,428.300000,440.470000,421.020000,440.400000,101628160
2025-09-29,444.350000,450.980000,439.500000,443.210000,79491510
2025-09-30,441.520000,445.000000,433.120000,444.720000,74357960
2025-10-01,443.800000,462.290000,440.750000,459.460000,98122285
2025-10-02,470.540000,470.750000,435.570000,436.000000,137008950
2025-10-03,443.285000,446.770000,416.575000,429.830000,133188180
2025-10-06,440.750000,453.550000,436.690000,453.250000,85324878
2025-10-07,447.820000,452.680000,432.450100,433.090000,102296082
2025-10-08,437.570000,441.330000,425.230000,438.690000,71192128
2025-10-09,431.810000,436.350000,426.180000,435.540000,69339928
2025-10-10,436.540000,443.130000,411.450000,413.490000,112107870
2025-10-13,423.530000,436.890000,419.700000,435.900000,79552785
2025-10-14,426.790000,434.200000,417.860000,429.240000,72669438
2025-10-15,434.900000,440.510000,426.330100,435.150000,71558185
2025-10-16,434.730000,439.350000,421.310100,428.750000,77189889
2025-10-17,425.500000,441.455800,423.600000,439.310000,89331578
2025-10-20,443.865000,449.800000,440.610000,447.430000,63718971
2025-10-21,445.755000,449.300000,442.050000,442.600000,54412169
2025-10-22,443.450000,445.539000,429.000000,438.970000,84023458
2025-10-23,420.000000,449.399900,413.900000,448.980000,126709833
2025-10-24,446.830000,451.680000,430.170000,433.720000,94727774
2025-10-27,439.980000,460.160000,438.690000,452.420000,105867547
2025-10-28,454.775000,467.000000,451.600000,460.550000,80185667
2025-10-29,462.500000,465.700000,452.650000,461.510000,67983544
2025-10-30,451.050000,455.060700,439.610000,440.100000,72447938
2025-10-31,446.750000,458.000000,443.685500,456.560000,83135787
2025-11-03,455.990000,474.070000,453.800000,468.370000,84595244
2025-11-04,454.460000,460.220000,443.600000,444.260000,87756644
2025-11-05,452.050000,466.329900,440.710000,462.070000,85573015
2025-11-06,461.960000,467.450000,435.090000,445.910000,109622907
2025-11-07,437.920000,439.360000,421.880000,429.520000,103471495
2025-11-10,439.600000,449.671500,433.360000,445.230000,76515907
2025-11-11,439.400000,442.490000,432.360000,439.620000,60533237
2025-11-12,442.150000,442.329000,426.560000,430.600000,58513520
