d,o,h,l,c,v
2024-08-01,818.550000,824.170000,809.680000,816.890000,1861405
2024-08-02,816.200000,830.285000,805.010100,822.080000,2598467
2024-08-05,798.000000,810.820000,793.000000,801.830000,2820885
2024-08-06,805.060000,833.090000,805.060000,816.880000,2476255
2024-08-07,824.110000,833.830000,809.260000,810.300000,1702040
2024-08-08,821.500000,842.760000,820.450000,839.430000,2345030
2024-08-09,838.500000,857.771000,837.630000,854.930000,1710588
2024-08-12,857.250000,870.250000,852.400000,863.570000,1748173
2024-08-13,864.920000,868.050000,856.160000,864.820000,1484055
2024-08-14,864.870000,866.732700,858.500000,862.710000,1341493
2024-08-15,872.870000,880.325000,869.000000,877.350000,1923809
2024-08-16,877.350000,877.350000,868.620000,870.590000,1516332
2024-08-19,870.590000,873.630000,868.700000,872.350000,1318382
2024-08-20,872.000000,876.755000,871.170000,876.200000,1104595
2024-08-21,880.740000,891.120000,877.220000,881.420000,1465505
2024-08-22,882.300000,884.000000,873.180000,877.560000,1440919
2024-08-23,882.490000,884.556000,871.668400,879.210000,1305753
2024-08-26,883.170000,893.249900,881.441100,892.510000,1737024
2024-08-27,892.690000,918.928000,887.070000,908.900000,2098899
2024-08-28,910.960000,912.220000,881.655000,888.050000,1668378
2024-08-29,891.000000,900.460000,885.170000,886.630000,1709893
2024-08-30,890.500000,896.329900,883.100000,892.380000,1933485
2024-09-03,896.680000,896.890000,874.440000,878.570000,1784179
2024-09-04,877.450000,891.755000,876.586600,890.020000,1425160
2024-09-05,888.630000,888.630000,868.700000,885.980000,1998837
2024-09-06,891.261000,893.200000,871.000000,876.680000,2074604
2024-09-09,884.740000,898.831592,881.700000,896.490000,1953977
2024-09-10,892.600000,900.690000,887.520100,894.290000,1360818
2024-09-11,895.000000,902.000000,877.870000,900.400000,1796084
2024-09-12,900.420000,915.700000,896.510000,915.030000,1868674
2024-09-13,913.630000,923.829900,909.360000,916.000000,1327509
2024-09-16,922.000000,922.630000,905.350000,907.870000,1661046
2024-09-17,908.430000,908.600000,895.450000,897.270000,1386963
2024-09-18,899.940000,904.980000,890.949700,892.520000,1338163
