d,o,h,l,c,v
2024-08-01,40.440000,40.450000,38.980000,39.500000,60107845
2024-08-02,38.000000,38.530000,37.180000,37.580000,76727990
2024-08-05,35.650000,36.955000,35.140000,36.650000,76075189
2024-08-06,36.650000,37.310000,36.540000,36.920000,40614118
2024-08-07,38.100000,38.585000,37.270000,37.300000,44952353
2024-08-08,37.820000,38.415000,37.660000,38.210000,36557830
2024-08-09,38.160000,38.450000,37.905000,38.280000,26411232
2024-08-12,38.500000,38.729900,38.010000,38.170000,33040638
2024-08-13,38.370000,38.480000,38.120000,38.460000,21553473
2024-08-14,38.520000,38.915000,38.430000,38.810000,25658857
2024-08-15,39.430000,39.680000,38.965000,39.030000,37379822
2024-08-16,39.000000,39.420000,38.990000,39.340000,26886616
2024-08-19,39.480000,39.745000,39.450000,39.670000,27268922
2024-08-20,39.120000,39.240000,38.340000,38.690000,44440757
2024-08-21,38.870000,38.995000,38.385000,38.750000,33751073
2024-08-22,38.780000,39.290000,38.565000,39.240000,35421638
2024-08-23,39.270000,40.170000,39.270000,39.770000,45616647
2024-08-26,40.000000,40.200000,39.660000,39.920000,44659531
2024-08-27,40.000000,40.125000,39.610000,39.670000,32323906
2024-08-28,39.340000,40.270000,39.330000,39.950000,40700528
2024-08-29,40.050000,40.340000,39.530000,40.170000,34810840
2024-08-30,40.170000,40.860000,40.130000,40.750000,49098180
2024-09-03,40.580000,40.900000,40.230000,40.700000,48489317
2024-09-04,40.660000,40.950000,40.280000,40.500000,39629637
2024-09-05,40.800000,40.940000,40.010000,40.140000,34214544
2024-09-06,39.770000,39.875000,38.560000,38.760000,47007588
2024-09-09,39.250000,39.705000,39.100100,39.470000,37610209
2024-09-10,39.840000,39.840000,38.325000,39.280000,53983875
2024-09-11,38.990000,39.030000,38.010000,39.000000,41190035
2024-09-12,39.050000,39.330000,38.535000,38.780000,39948814
2024-09-13,38.880000,39.090000,38.440000,38.650000,31887313
2024-09-16,38.810000,39.210000,38.790000,39.100000,26336364
2024-09-17,39.280000,39.800000,39.210000,39.550000,27769380
2024-09-18,39.620000,40.120000,39.415000,39.620000,42527830
2024-09-19,40.040000,41.045000,40.010000,40.870000,57977753
2024-09-20,40.620000,40.730000,40.240000,40.270000,70725043
2024-09-23,40.210000,40.440000,39.750000,39.870000,31714848
2024-09-24,39.850000,39.980000,39.250000,39.450000,32534876
2024-09-25,39.250000,39.410000,38.940000,39.250000,28866008
2024-09-26,39.390000,39.715000,39.110000,39.520000,39601424
2024-09-27,39.650000,39.900000,39.352000,39.400000,27861084
2024-09-30,39.230000,39.790000,39.020000,39.680000,35058346
2024-10-01,39.510000,39.560000,38.940000,39.220000,26291185
2024-10-02,39.250000,39.540000,39.045000,39.230000,23302745
2024-10-03,38.980000,39.270000,38.725000,39.250000,26030228
2024-10-04,39.930000,40.250000,39.615000,40.110000,34255929
2024-10-07,40.210000,40.435000,39.710000,39.960000,27177530
2024-10-08,40.050000,40.145000,39.805000,39.930000,26023649
2024-10-09,39.870000,40.385000,39.720000,40.190000,27420997
2024-10-10,40.010000,40.130000,39.770000,39.970000,26182261
2024-10-11,40.500000,42.170000,40.400000,41.950000,50660740
2024-10-14,41.960000,42.179900,41.720000,41.910000,28098947
2024-10-15,43.225000,43.361500,42.050000,42.140000,61489989
2024-10-16,42.210000,43.100000,42.145000,42.800000,42437818
2024-10-17,42.830000,43.000000,42.465000,42.600000,31708564
2024-10-18,42.430000,42.645000,42.110000,42.320000,30593526
2024-10-21,42.250000,42.410000,41.740000,41.760000,26589499
2024-10-22,41.650000,42.405000,41.570000,42.300000,37104409
