d,o,h,l,c,v
2024-08-01,521.000000,527.170900,492.100000,497.740000,43083082
2024-08-02,489.000000,501.145000,476.150000,488.140000,24044658
2024-08-05,451.345000,483.480000,450.800000,475.730000,21396191
2024-08-06,479.000000,502.560000,478.650000,494.090000,20954959
2024-08-07,503.130000,510.150000,486.860000,488.920000,20105307
2024-08-08,497.500000,509.960000,494.720000,509.630000,16156843
2024-08-09,507.710000,518.340000,505.700000,517.770000,13696640
2024-08-12,516.860000,518.020000,509.100000,515.950000,9767422
2024-08-13,520.010000,531.499900,518.150000,528.540000,13743839
2024-08-14,528.060000,534.000000,523.130000,526.760000,11444189
2024-08-15,531.790000,539.770000,526.700000,537.330000,13482141
2024-08-16,531.900000,533.660000,524.660000,527.420000,14776684
2024-08-19,526.870000,531.660000,522.760000,529.280000,9879713
2024-08-20,528.350000,531.090000,525.880000,526.730000,7944391
2024-08-21,527.150000,539.400000,526.935000,535.160000,13423292
2024-08-22,537.000000,544.230000,528.590000,531.930000,15708292
2024-08-23,536.920000,539.870000,525.060000,528.000000,11323936
2024-08-26,527.600000,528.000000,514.950000,521.120000,9584002
2024-08-27,518.980000,524.010000,515.310000,519.100000,6282720
2024-08-28,517.675000,521.085000,512.450000,516.780000,9106077
2024-08-29,519.050000,527.200000,515.678900,518.220000,8317424
2024-08-30,521.350000,523.540000,515.200000,521.310000,9157541
2024-09-03,519.640000,525.490000,508.617600,511.760000,12459113
2024-09-04,506.070000,516.590000,504.070000,512.740000,8335207
2024-09-05,511.720000,521.629500,511.150000,516.860000,8640888
2024-09-06,521.880000,524.584900,498.250000,500.270000,14744521
2024-09-09,506.160000,511.330000,502.080000,504.790000,11047828
2024-09-10,508.160000,514.180000,500.027800,504.790000,9899022
2024-09-11,507.010000,513.120000,495.600000,511.830000,10782532
2024-09-12,517.050000,526.710000,515.220000,525.600000,11993342
2024-09-13,520.340000,527.581000,517.110000,524.620000,10321422
2024-09-16,524.540000,534.100000,517.400000,533.280000,9527646
2024-09-17,537.600000,542.100000,530.570000,536.315000,11690779
2024-09-18,537.065000,544.200000,533.902600,537.950000,10323537
2024-09-19,550.000000,562.070000,546.520000,559.100000,15646951
2024-09-20,560.000000,564.500000,556.300100,561.350000,22066817
2024-09-23,569.500000,573.979900,562.410000,564.410000,12830669
2024-09-24,566.680000,567.745000,554.190000,563.330000,12992956
2024-09-25,564.050000,576.880000,563.720000,568.310000,16543350
2024-09-26,575.730000,577.400000,562.350100,567.840000,14400787
2024-09-27,570.100000,570.839900,564.510000,567.360000,9398367
2024-09-30,567.700000,574.680000,564.800000,572.440000,12807206
2024-10-01,577.980000,583.040000,570.100000,576.470000,15259274
2024-10-02,574.860000,576.000000,569.340000,572.810000,6524650
2024-10-03,570.150000,583.360000,568.730000,582.770000,11580980
2024-10-04,583.730000,596.850000,581.430000,595.940000,14199788
2024-10-07,598.220000,602.950000,584.040000,584.780000,12014198
2024-10-08,589.690000,593.560000,585.970000,592.890000,7857377
2024-10-09,593.990000,594.390000,581.610000,590.510000,9529707
2024-10-10,587.570000,590.230000,582.520000,583.830000,7740449
2024-10-11,584.830000,591.210000,582.710000,589.950000,8587051
2024-10-14,594.220000,600.100000,589.960000,590.420000,8251971
2024-10-15,590.160000,590.610000,580.143000,586.270000,9564236
2024-10-16,581.395000,582.080000,574.030000,576.790000,11268384
2024-10-17,583.330000,584.970000,575.200000,576.930000,8701158
2024-10-18,581.100000,583.967500,575.250000,576.470000,7694274
2024-10-21,576.030000,577.239900,569.110000,575.160000,8171879
2024-10-22,574.290000,583.530000,572.120000,582.010000,8544463
2024-10-23,579.970000,585.000000,562.500000,563.690000,14248419
2024-10-24,567.125000,568.879900,561.520000,567.780000,7184651
2024-10-25,573.935000,581.290000,571.720000,573.250000,11337874
2024-10-28,582.000000,583.749900,574.120000,578.160000,10925131
2024-10-29,580.145000,593.670000,575.398000,593.280000,13019092
2024-10-30,600.980000,601.200000,589.380000,591.800000,26864925
2024-10-31,585.000000,589.900000,563.010000,567.580000,26838395
2024-11-01,567.605000,573.670000,562.560000,567.160000,15303235
2024-11-04,564.100000,568.690000,557.890000,560.680000,12064601
2024-11-05,567.305000,573.480000,566.670000,572.430000,9775379
2024-11-06,562.750000,573.000000,555.167900,572.050000,18305429
2024-11-07,576.890000,594.799900,575.210000,591.700000,14653708
2024-11-08,591.540000,593.100000,584.520000,589.340000,9415699
2024-11-11,586.360000,587.000000,576.510000,583.170000,10209051
2024-11-12,588.545000,599.660000,580.380000,584.820000,16287724
2024-11-13,582.605000,585.640000,575.170000,580.000000,10757583
2024-11-14,577.000000,580.760000,573.010000,577.160000,11053743
2024-11-15,571.220000,572.570000,551.500000,554.080000,17712864
2024-11-18,557.040000,559.900000,550.090000,554.400000,14346715
2024-11-19,551.860000,561.430000,550.600000,561.090000,9522445
2024-11-20,562.930000,566.349900,554.200100,565.520000,9797339
2024-11-21,569.520000,570.000000,549.050000,563.090000,11154749
2024-11-22,563.550000,563.827300,554.590000,559.140000,9164004
2024-11-25,562.100000,572.591500,556.390000,565.110000,13599830
2024-11-26,566.000000,577.500000,565.200000,573.540000,10356550
2024-11-27,574.890000,574.980000,564.100100,569.200000,7200228
2024-11-29,569.000000,578.460000,566.900000,574.320000,7130519
2024-12-02,577.500000,594.500000,575.570000,592.830000,12522371
2024-12-03,595.000000,614.200000,591.250100,613.650000,14907164
2024-12-04,612.960000,617.780000,605.100000,613.780000,14697006
2024-12-05,617.075000,619.900000,607.050000,608.930000,8081212
2024-12-06,610.100000,629.789900,608.530000,623.770000,16935503
2024-12-09,623.925000,626.400000,606.170100,613.570000,11426015
2024-12-10,617.560000,625.590000,612.740000,619.320000,10938854
2024-12-11,623.370000,638.400000,621.534900,632.680000,10837228
2024-12-12,631.500000,636.659900,627.209400,630.790000,7474717
2024-12-13,627.220000,631.080000,616.886000,620.350000,8453349
2024-12-16,629.975000,631.150000,618.580000,624.240000,10885625
2024-12-17,626.170000,632.370000,616.540000,619.440000,12897842
2024-12-18,621.000000,627.360000,596.320000,597.190000,17075480
2024-12-19,610.390000,611.520000,595.000000,595.570000,14958082
2024-12-20,590.580000,603.110000,580.000000,585.250000,48989390
2024-12-23,589.600000,601.090000,586.250000,599.850000,10205750
2024-12-24,602.715000,607.990000,599.284900,607.750000,4726056
2024-12-26,605.480000,606.300000,598.940000,603.350000,6091239
2024-12-27,599.410000,601.850000,589.800000,599.810000,8084229
2024-12-30,588.750000,596.939900,585.580000,591.240000,7025864
2024-12-31,592.265000,593.970000,583.850000,585.510000,6019520
