d,o,h,l,c,v
2024-08-01,346.300000,349.830000,328.079400,331.520000,3747881
2024-08-02,322.750000,323.400000,317.660000,320.870000,4246740
2024-08-05,309.000000,320.580000,307.050000,316.800000,4681329
2024-08-06,314.050000,332.170000,310.500000,326.440000,5071715
2024-08-07,333.510000,335.180000,324.450000,325.800000,3011727
2024-08-08,330.000000,336.429900,327.610000,336.160000,2268337
2024-08-09,336.000000,338.500000,332.480000,338.260000,1668078
2024-08-12,338.260000,339.845000,333.595000,336.030000,2127606
2024-08-13,337.180000,339.520000,333.730000,338.800000,1503929
2024-08-14,339.600000,341.790000,334.600000,337.590000,1610888
2024-08-15,344.500000,347.640000,340.790000,345.640000,3232783
2024-08-16,345.250000,345.840000,340.760100,343.480000,2483755
2024-08-19,343.680000,346.100000,343.300000,344.650000,2252755
2024-08-20,345.000000,346.170000,341.820000,343.300000,1479542
2024-08-21,344.580000,345.600000,341.850000,342.970000,1433163
2024-08-22,343.000000,345.140000,341.770000,342.360000,2021578
2024-08-23,344.970000,349.543900,343.070000,348.410000,2183912
2024-08-26,349.810000,354.410000,348.935000,351.160000,1718059
2024-08-27,350.350000,351.720000,347.100000,351.120000,1211040
2024-08-28,350.590000,354.430000,345.840000,348.200000,1514474
2024-08-29,351.220000,356.460000,347.490000,351.640000,1664658
2024-08-30,352.590000,356.240000,349.830000,356.100000,2974052
2024-09-03,352.210000,352.630000,338.400100,340.240000,3107219
2024-09-04,338.590000,340.850000,335.290000,336.750000,2782497
2024-09-05,336.020000,336.485000,330.560000,333.560000,2525491
2024-09-06,334.200000,338.620000,328.120000,329.360000,2676623
2024-09-09,333.910000,336.360000,332.970000,334.040000,2355801
2024-09-10,335.110000,335.750000,329.390000,334.160000,1869324
2024-09-11,333.000000,335.480000,326.110000,335.000000,1934695
2024-09-12,335.280000,341.040000,333.680000,339.580000,1747566
2024-09-13,342.420000,347.220000,340.354100,345.310000,2518723
2024-09-16,348.350000,351.460000,344.290000,347.960000,1648247
2024-09-17,350.000000,354.580000,349.235200,353.690000,2088589
2024-09-18,355.000000,361.630000,352.320000,355.120000,1990660
2024-09-19,363.000000,374.690000,361.270000,373.310000,4066612
2024-09-20,370.400000,371.450000,365.840000,368.820000,5440526
2024-09-23,368.990000,372.970000,366.975000,371.170000,2442816
2024-09-24,380.000000,389.430000,379.500000,385.930000,4024264
2024-09-25,387.000000,388.640000,377.920000,378.250000,2661536
2024-09-26,390.010000,397.220000,386.200000,390.960000,3906800
2024-09-27,391.000000,395.560000,389.138200,391.080000,2683768
2024-09-30,389.380000,392.755000,386.820000,391.120000,2251585
2024-10-01,391.270000,395.485000,386.630000,392.390000,2091388
2024-10-02,391.980000,395.660000,388.635700,394.050000,1768062
2024-10-03,392.340000,394.000000,388.720000,391.090000,1866089
2024-10-04,396.720000,397.460000,391.850000,397.090000,1675430
2024-10-07,396.450000,401.170000,396.138500,398.250000,2224513
2024-10-08,394.260000,395.000000,384.848800,387.960000,2438847
2024-10-09,388.170000,396.600000,387.500100,396.190000,1757882
2024-10-10,395.180000,396.960000,390.500000,396.640000,1331845
