d,o,h,l,c,v
2024-08-01,224.370000,224.480000,217.020000,218.360000,62500996
2024-08-02,219.150000,225.600000,217.710000,219.860000,105568560
2024-08-05,199.090000,213.500000,196.000000,209.270000,119548589
2024-08-06,205.300000,209.990000,201.070000,207.230000,69660488
2024-08-07,206.900000,213.640000,206.390000,209.820000,63516417
2024-08-08,213.110000,214.200000,208.830000,213.310000,47161149
2024-08-09,212.100000,216.780000,211.970000,216.240000,42201646
2024-08-12,216.070000,219.509900,215.600000,217.530000,38028092
2024-08-13,219.010000,221.890000,219.010000,221.270000,44155331
2024-08-14,220.570000,223.030000,219.700000,221.720000,41960574
2024-08-15,224.600000,225.350000,222.760000,224.720000,46414013
2024-08-16,223.920000,226.827100,223.650100,226.050000,44340240
2024-08-19,225.720000,225.990000,223.040000,225.890000,40687813
2024-08-20,225.770000,227.170000,225.450000,226.510000,30299033
2024-08-21,226.520000,227.980000,225.050000,226.400000,34765480
2024-08-22,227.790000,228.340000,223.900000,224.530000,43695321
2024-08-23,225.658900,228.220000,224.330000,226.840000,38677250
2024-08-26,226.760000,227.280000,223.890500,227.180000,30602208
2024-08-27,225.995000,228.850000,224.890000,228.030000,35934559
2024-08-28,227.920000,229.860000,225.680000,226.490000,38052167
2024-08-29,230.100000,232.920000,228.880000,229.790000,51906297
2024-08-30,230.190000,230.400000,227.480000,229.000000,52990770
2024-09-03,228.550000,229.000000,221.170000,222.770000,50190574
2024-09-04,221.660000,221.780000,217.480000,220.850000,43840196
2024-09-05,221.625000,225.480000,221.520000,222.380000,36615398
2024-09-06,223.950000,225.240000,219.770000,220.820000,48423011
2024-09-09,220.820000,221.270000,216.710000,220.910000,67179965
2024-09-10,218.920000,221.480000,216.730000,220.110000,51591033
2024-09-11,221.455000,223.090000,217.890000,222.660000,44587072
2024-09-12,222.500000,223.550000,219.820000,222.770000,37498225
2024-09-13,223.580000,224.040000,221.910000,222.500000,36766619
2024-09-16,216.540000,217.220000,213.920000,216.320000,59357427
2024-09-17,215.750000,216.900000,214.500000,216.790000,45519339
2024-09-18,217.550000,222.710000,217.540000,220.690000,59894928
2024-09-19,224.990000,229.820000,224.630000,228.870000,66781315
2024-09-20,229.970000,233.090000,227.620000,228.200000,318679888
2024-09-23,227.340000,229.450000,225.810000,226.470000,54146023
2024-09-24,228.645000,229.350000,225.730000,227.370000,43556068
2024-09-25,224.930000,227.290000,224.020000,226.370000,42308715
2024-09-26,227.300000,228.500000,225.410000,227.520000,36636707
2024-09-27,228.460000,229.520000,227.300000,227.790000,34025967
2024-09-30,230.040000,233.000000,229.650000,233.000000,54793391
2024-10-01,229.505000,229.650000,223.740000,226.210000,63285048
2024-10-02,225.890000,227.370000,223.020000,226.780000,32880605
2024-10-03,225.140000,226.805000,223.320000,225.670000,34044158
2024-10-04,227.900000,228.000000,224.130000,226.800000,37345098
2024-10-07,224.500000,225.690000,221.330000,221.690000,39505354
2024-10-08,224.300000,225.980000,223.250000,225.770000,31855693
2024-10-09,225.230000,229.750000,224.830000,229.540000,33591091
2024-10-10,227.780000,229.500000,227.170000,229.040000,28183544
2024-10-11,229.300000,229.410000,227.340000,227.550000,31759188
2024-10-14,228.700000,231.730000,228.600000,231.300000,39882085
2024-10-15,233.610000,237.490000,232.370000,233.850000,64751367
2024-10-16,231.600000,232.120000,229.840000,231.780000,34082240
2024-10-17,233.430000,233.850000,230.520000,232.150000,32993810
2024-10-18,236.180000,236.180000,234.010000,235.000000,46431472
2024-10-21,234.450000,236.850000,234.450000,236.480000,36254470
2024-10-22,233.885000,236.220000,232.600000,235.860000,38846578
2024-10-23,234.080000,235.144000,227.760000,230.760000,52286979
2024-10-24,229.980000,230.820000,228.410000,230.570000,31109503
2024-10-25,229.740000,233.220000,229.570000,231.410000,38802304
2024-10-28,233.320000,234.730000,232.550000,233.400000,36087134
2024-10-29,233.100000,234.325000,232.320000,233.670000,35417247
2024-10-30,232.610000,233.470000,229.550000,230.100000,47070907
2024-10-31,229.340000,229.830000,225.370000,225.910000,64370086
2024-11-01,220.965000,225.350000,220.270000,222.910000,65276741
2024-11-04,220.990000,222.790000,219.710000,222.010000,44944468
2024-11-05,221.795000,223.950000,221.140000,223.450000,28111338
2024-11-06,222.610000,226.065000,221.190000,222.720000,54561121
2024-11-07,224.625000,227.875000,224.570000,227.480000,42137691
2024-11-08,227.170000,228.660000,226.405000,226.960000,38328824
2024-11-11,225.000000,225.700000,221.500000,224.230000,42005602
2024-11-12,224.550000,225.590000,223.355000,224.230000,40398299
2024-11-13,224.010000,226.650000,222.760000,225.120000,48566217
2024-11-14,225.020000,228.870000,225.000000,228.220000,44923941
2024-11-15,226.400000,226.920000,224.270000,225.000000,47923696
2024-11-18,225.250000,229.740000,225.170000,228.020000,44686020
2024-11-19,226.980000,230.160000,226.660000,228.280000,36211774
2024-11-20,228.060000,229.930000,225.890000,229.000000,35169566
2024-11-21,228.880000,230.155000,225.710300,228.520000,42108327
2024-11-22,228.060000,230.719900,228.060000,229.870000,38168252
2024-11-25,231.460000,233.245000,229.740000,232.870000,90152832
2024-11-26,233.330000,235.570000,233.330000,235.060000,45986189
2024-11-27,234.465000,235.690000,233.810100,234.930000,33498439
2024-11-29,234.730000,237.810000,233.970000,237.330000,28481377
2024-12-02,237.270000,240.790000,237.160000,239.590000,48137103
2024-12-03,239.810000,242.760000,238.900000,242.650000,38861017
2024-12-04,242.870000,244.110000,241.250000,243.010000,44383935
2024-12-05,243.990000,244.540000,242.130000,243.040000,40033878
2024-12-06,242.905000,244.630000,242.080000,242.840000,36870619
2024-12-09,241.830000,247.240000,241.750000,246.750000,44649232
2024-12-10,246.890000,248.210000,245.340000,247.770000,36914806
2024-12-11,247.960000,250.800000,246.260100,246.490000,45205814
2024-12-12,246.890000,248.740000,245.680000,247.960000,32777532
2024-12-13,247.815000,249.290200,246.240000,248.130000,33155290
2024-12-16,247.990000,251.380000,247.650000,251.040000,51694753
2024-12-17,250.080000,253.830000,249.780000,253.480000,51356360
2024-12-18,252.160000,254.280000,247.740000,248.050000,56774101
2024-12-19,247.500000,252.000000,247.094900,249.790000,60882264
2024-12-20,248.040000,255.000000,245.690000,254.490000,147495267
2024-12-23,254.770000,255.650000,253.450000,255.270000,40858774
2024-12-24,255.490000,258.210000,255.290000,258.200000,23234705
2024-12-26,258.190000,260.100000,257.630000,259.020000,27262983
2024-12-27,257.830000,258.700000,253.060000,255.590000,42355321
2024-12-30,252.230000,253.500000,250.750000,252.200000,35557542
2024-12-31,252.440000,253.280000,249.430000,250.420000,39480718
2025-01-02,248.930000,249.100000,241.820100,243.850000,55740731
2025-01-03,243.360000,244.180000,241.890000,243.360000,40244114
2025-01-06,244.310000,247.330000,243.200000,245.000000,45045571
2025-01-07,242.980000,245.550000,241.350000,242.210000,40855960
2025-01-08,241.920000,243.712300,240.050000,242.700000,37628940
2025-01-10,240.010000,240.160000,233.000000,236.850000,61710856
2025-01-13,233.530000,234.670000,229.720000,234.400000,49630725
2025-01-14,234.750000,236.120000,232.472000,233.280000,39435294
2025-01-15,234.635000,238.960000,234.430000,237.870000,39831969
2025-01-16,237.350000,238.010000,228.030000,228.260000,71759052
2025-01-17,232.115000,232.290000,228.480000,229.980000,68488301
2025-01-21,224.000000,224.420000,219.380000,222.640000,98070429
2025-01-22,219.790000,224.120000,219.790000,223.830000,64126500
2025-01-23,224.740000,227.030000,222.300000,223.660000,60234760
2025-01-24,224.780000,225.630000,221.410000,222.780000,54697907
2025-01-27,224.020000,232.150000,223.980000,229.860000,94863418
2025-01-28,230.850000,240.190000,230.810000,238.260000,75707569
2025-01-29,234.120000,239.855000,234.010000,239.360000,45486100
2025-01-30,238.665000,240.790000,237.210000,237.590000,55658279
2025-01-31,247.190000,247.190000,233.440000,236.000000,101075128
2025-02-03,229.990000,231.830000,225.700000,228.010000,73063301
2025-02-04,227.250000,233.130000,226.650000,232.800000,45067301
2025-02-05,228.530000,232.670000,228.270000,232.470000,39664989
2025-02-06,231.285000,233.800000,230.425000,233.220000,29925349
2025-02-07,232.600000,234.000000,227.260000,227.630000,39707224
2025-02-10,229.570000,230.585000,227.200000,227.650000,33115645
2025-02-11,228.200000,235.230000,228.130000,232.620000,53718362
2025-02-12,231.200000,236.960000,230.680000,236.870000,45243292
2025-02-13,236.910000,242.339900,235.570000,241.530000,53614054
2025-02-14,241.250000,245.550000,240.990000,244.600000,40896227
2025-02-18,244.150000,245.180000,241.840000,244.470000,48822491
2025-02-19,244.660000,246.010000,243.160400,244.870000,32204215
2025-02-20,244.940000,246.780000,244.290000,245.830000,32316907
2025-02-21,245.950000,248.690000,245.220000,245.550000,53197431
2025-02-24,244.925000,248.860000,244.420000,247.100000,51326396
2025-02-25,248.000000,250.000000,244.910000,247.040000,48013272
2025-02-26,244.330000,244.980000,239.130000,240.360000,44433564
2025-02-27,239.410000,242.460000,237.060000,237.300000,41153639
2025-02-28,236.950000,242.090000,230.200000,241.840000,56833360
2025-03-03,241.790000,244.027200,236.112000,238.030000,47183985
2025-03-04,237.705000,240.070000,234.680000,235.930000,53798062
2025-03-05,235.420000,236.550000,229.230000,235.740000,47227643
2025-03-06,234.435000,237.860000,233.158100,235.330000,45170419
2025-03-07,235.105000,241.370000,234.760000,239.070000,46273565
2025-03-10,235.540000,236.160000,224.220000,227.480000,72071197
2025-03-11,223.805000,225.839900,217.450000,220.840000,76137410
2025-03-12,220.140000,221.750000,214.910000,216.980000,62547467
2025-03-13,215.950000,216.839400,208.420000,209.680000,61368330
2025-03-14,211.250000,213.950000,209.580000,213.490000,60107582
2025-03-17,213.310000,215.220000,209.970000,214.000000,48073426
2025-03-18,214.160000,215.150000,211.490000,212.690000,42432426
2025-03-19,214.220000,218.760000,213.750000,215.240000,54385391
2025-03-20,213.990000,217.489900,212.220000,214.100000,48862947
2025-03-21,211.560000,218.840000,211.280000,218.270000,94127768
2025-03-24,221.000000,221.480000,218.580000,220.730000,44299483
2025-03-25,220.770000,224.100000,220.080000,223.750000,34493583
2025-03-26,223.510000,225.020000,220.470000,221.530000,34532656
2025-03-27,221.390000,224.990000,220.560100,223.850000,37094774
2025-03-28,221.670000,223.810000,217.680000,217.900000,39818617
2025-03-31,217.005000,225.620000,216.230000,222.130000,65299321
2025-04-01,219.805000,223.680000,218.900000,223.190000,36412740
2025-04-02,221.315000,225.190000,221.020000,223.890000,35905904
2025-04-03,205.540000,207.490000,201.250000,203.190000,103419006
