d,o,h,l,c,v
2024-08-01,213.200000,213.830000,206.380000,207.960000,10918644
2024-08-02,203.880000,204.670000,196.890000,199.140000,18041676
2024-08-05,194.050000,196.169900,190.900000,194.900000,13926997
2024-08-06,195.400000,202.600000,194.000000,200.340000,10605780
2024-08-07,203.510000,205.750000,200.200000,200.400000,9204434
2024-08-08,202.470000,204.910000,201.790000,204.060000,7761199
2024-08-09,203.470000,206.470000,202.900000,205.800000,5540240
2024-08-12,206.410000,207.140000,203.660000,206.190000,6935954
2024-08-13,207.730000,208.090000,205.400000,207.940000,6387942
2024-08-14,207.740000,210.755000,207.120000,210.240000,6999809
2024-08-15,213.000000,213.890000,211.100000,211.550000,7001005
2024-08-16,211.690000,214.090000,211.585000,213.970000,7931234
2024-08-19,214.000000,215.530000,213.820000,215.450000,6090818
2024-08-20,215.000000,216.000000,213.680000,214.520000,5640223
2024-08-21,214.430000,215.000000,212.840000,214.600000,5202472
2024-08-22,214.580000,216.800000,214.335000,216.630000,5247098
2024-08-23,217.600000,219.190000,216.500000,218.310000,7213981
2024-08-26,219.010000,219.680000,218.050000,219.170000,5105245
2024-08-27,219.510000,220.420000,219.190000,220.180000,5185221
2024-08-28,219.250000,222.210000,219.190000,221.290000,6506402
2024-08-29,222.150000,222.980000,218.940000,222.210000,6416149
2024-08-30,222.500000,225.480000,221.930000,224.800000,8574128
2024-09-03,222.300000,224.100000,219.240000,220.300000,8956089
2024-09-04,221.040000,222.070000,217.210000,219.330000,7389474
2024-09-05,220.150000,220.800000,216.030000,217.630000,8067874
2024-09-06,217.600000,218.740000,211.090000,212.460000,7776998
2024-09-09,215.190000,218.150000,214.175000,216.810000,8935074
2024-09-10,218.600000,218.640000,200.610000,205.560000,28406903
2024-09-11,205.250000,207.700000,201.831000,207.230000,13658743
2024-09-12,207.650000,208.780000,204.890000,206.600000,9055756
2024-09-13,206.860000,207.848200,203.020000,204.320000,10226694
2024-09-16,205.830000,208.210000,205.590000,207.860000,8634936
2024-09-17,207.730000,209.930000,207.660000,209.250000,7573345
2024-09-18,209.010000,211.336100,206.700000,207.530000,8259876
2024-09-19,209.780000,211.910000,207.340000,210.480000,11635168
2024-09-20,209.930000,211.415000,209.500000,211.090000,20884974
2024-09-23,211.000000,211.800000,209.990000,211.440000,7223491
2024-09-24,211.150000,212.950000,210.370000,211.590000,7323239
2024-09-25,211.680000,212.240000,208.610000,210.190000,8976520
2024-09-26,211.130000,211.700000,209.010000,209.780000,7807480
2024-09-27,210.650000,212.440000,209.330000,210.500000,7032450
2024-09-30,206.310000,210.960000,205.260000,210.860000,8668314
2024-10-01,208.900000,209.090000,206.190000,207.040000,8540064
2024-10-02,207.080000,208.950000,205.690000,207.290000,5810931
2024-10-03,206.170000,206.490000,204.340000,205.230000,7150034
2024-10-04,209.300000,211.670000,206.910000,211.220000,10213415
2024-10-07,211.030000,213.330000,209.690000,210.930000,6718898
2024-10-08,210.580000,211.330000,208.380000,210.750000,6021772
2024-10-09,209.700000,214.240000,209.380000,213.420000,7023998
2024-10-10,214.810000,214.810000,211.470000,212.840000,7927051
2024-10-11,215.670000,224.629900,215.160000,222.290000,18320650
2024-10-14,223.200000,223.700000,218.880000,221.480000,9048925
2024-10-15,223.660000,225.450000,221.820000,222.390000,9235825
2024-10-16,222.330000,223.680000,221.040000,223.640000,6382515
2024-10-17,224.270000,225.850000,223.310000,224.420000,6470186
2024-10-18,225.000000,225.920000,223.100000,225.370000,7000543
2024-10-21,225.220000,225.700000,222.900000,223.000000,5869959
2024-10-22,223.020000,225.280000,221.100000,224.120000,9586793
2024-10-23,223.660000,224.799900,222.530000,223.410000,6180528
2024-10-24,221.830000,225.060000,221.660000,224.980000,6002202
2024-10-25,225.000000,225.620000,220.875000,222.310000,6369720
2024-10-28,223.350000,225.640000,222.950000,225.500000,6842956
2024-10-29,225.210000,226.750000,222.810000,222.900000,6580004
2024-10-30,222.540000,226.310000,221.580000,224.410000,7110941
2024-10-31,224.700000,225.690000,221.820000,221.920000,7829932
2024-11-01,223.560000,226.150000,222.700000,222.940000,6923452
2024-11-04,222.650000,223.760000,219.170000,219.780000,8229588
2024-11-05,220.030000,221.960000,220.000000,221.490000,5600686
2024-11-06,235.000000,248.000000,234.770000,247.060000,23987753
2024-11-07,244.500000,244.570000,235.220000,236.380000,16451071
2024-11-08,239.340000,239.340000,235.780000,236.980000,9502100
2024-11-11,240.000000,242.100000,239.000000,239.290000,9017079
2024-11-12,240.550000,241.460000,238.760000,239.560000,6860956
2024-11-13,240.580000,244.090000,240.310000,241.160000,11472557
2024-11-14,242.415000,244.290000,241.050000,241.870000,10172202
2024-11-15,241.460000,246.420000,241.460000,245.310000,11518836
2024-11-18,247.760000,247.930000,242.680000,245.030000,9052575
2024-11-19,242.250000,245.150900,241.550000,243.090000,6792660
2024-11-20,244.400000,244.610000,238.640000,240.780000,9015290
2024-11-21,243.230000,245.490000,242.105000,244.760000,8783516
2024-11-22,243.610000,249.150000,243.034700,248.550000,7997307
2024-11-25,249.590000,254.310000,249.060000,250.290000,10295350
