d,o,h,l,c,v
2024-08-01,65.550000,66.900000,62.140000,63.060000,14189265
2024-08-02,60.560000,60.820000,57.975000,59.250000,20178771
2024-08-05,53.430000,58.820000,53.190000,57.670000,14025806
2024-08-06,58.960000,59.930000,56.880000,58.220000,11107126
2024-08-07,60.350000,61.520000,56.030000,56.150000,11349504
2024-08-08,58.300000,61.230000,57.300000,61.160000,13045471
2024-08-09,60.640000,61.360000,59.732900,60.560000,7720144
2024-08-12,60.940000,61.620000,59.960100,60.510000,8332663
2024-08-13,62.000000,64.580000,60.740000,64.050000,11852530
2024-08-14,64.350000,65.050000,62.885000,63.790000,7701306
2024-08-15,66.770000,69.800000,65.950000,69.330000,17091446
2024-08-16,68.120000,70.352500,68.020000,69.320000,11575832
2024-08-19,68.920000,71.160000,67.570000,71.040000,9607228
2024-08-20,70.000000,71.005000,68.855000,69.410000,10304270
2024-08-21,70.300000,71.500000,69.485000,71.340000,9332708
2024-08-22,71.500000,71.780000,68.390000,68.660000,9705578
2024-08-23,70.460000,72.580000,70.010000,71.840000,12982763
2024-08-26,70.970000,71.850000,68.580000,68.820000,10382029
2024-08-27,68.330000,70.190000,67.040000,69.710000,6699344
2024-08-28,69.100000,69.970000,67.630000,68.440000,8660979
2024-08-29,69.135000,71.760000,68.830000,69.840000,16527027
2024-08-30,78.300000,79.000000,72.710000,76.240000,32029839
2024-09-03,74.580000,75.000000,69.540000,70.020000,22273167
2024-09-04,69.080000,72.160000,68.560000,70.870000,11815373
2024-09-05,69.720000,71.990000,69.360000,69.890000,8823842
2024-09-06,69.500000,69.590000,65.529000,66.200000,17130889
2024-09-09,67.840000,69.030000,67.510000,68.930000,11622622
2024-09-10,68.560000,71.870000,68.480000,71.600000,12203665
2024-09-11,72.870000,75.150000,70.950000,74.890000,14571598
2024-09-12,74.065000,75.620000,73.310000,74.300000,10597655
2024-09-13,75.010000,75.910000,73.280000,74.480000,8863578
2024-09-16,73.870000,74.420000,72.440000,73.400000,7666725
2024-09-17,74.000000,74.230000,71.970000,72.770000,6346697
2024-09-18,73.000000,74.060000,71.410000,71.550000,8449222
2024-09-19,74.830000,76.015000,73.510000,74.880000,12149577
2024-09-20,74.480000,74.750000,72.440000,73.870000,14307713
2024-09-23,73.870000,74.110000,70.065000,71.810000,14430638
2024-09-24,72.410000,72.660000,70.850000,71.200000,7702091
2024-09-25,70.700000,71.990000,70.310000,71.180000,9341090
2024-09-26,73.790000,74.825000,71.470000,73.450000,11715309
2024-09-27,73.200000,73.350000,70.060000,70.990000,12366858
2024-09-30,70.530000,72.190000,70.240000,72.120000,9083568
2024-10-01,72.025000,72.780000,69.990000,70.310000,12896377
2024-10-02,70.500000,72.980000,70.020000,72.040000,10872919
2024-10-03,71.030000,73.840000,70.860000,72.240000,8344446
2024-10-04,73.720000,74.250000,72.610000,73.410000,10253214
