date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-02-12,,2.7000,3.0150,22.7300,79.4045,43.760000,40.620225,0.133330,-0.003743,1,0,1,1,1,4,3,4,1.6800,1.6824,0.3176,0.6824,0.0000,0.0000,1.0000,1,0.004092,0.00000436,0.019080,1.019080,0.000000
2010-02-16,,2.7200,3.0100,22.2500,83.6228,44.320000,40.670425,0.133543,-0.001063,1,0,1,1,1,4,3,4,1.6800,1.6851,0.3149,0.6851,0.0000,0.0000,1.0000,0,0.038736,0.00000397,0.021245,1.040730,0.000000
2010-02-17,,2.7300,3.0100,21.7200,83.3747,44.570000,40.721425,0.132369,-0.000760,1,0,1,1,1,4,3,4,1.6800,1.6861,0.3139,0.6861,0.0000,0.0000,1.0000,0,0.016970,0.00000397,0.009074,1.050174,0.000000
2010-02-18,,2.7300,3.0050,20.6300,85.3598,44.850000,40.770425,0.132314,-0.002027,1,0,1,1,1,4,3,4,1.6800,1.6875,0.3125,0.6875,0.0000,0.0000,1.0000,0,0.018958,0.00000397,0.010798,1.061514,0.000000
2010-02-19,,2.7200,3.0000,20.0200,86.3524,44.830000,40.819475,0.133885,0.001809,1,0,1,1,0,3,1,4,1.6800,1.6874,0.3126,0.6874,0.0000,0.0000,1.0000,0,-0.000779,0.00000397,-0.000988,1.060466,-0.000988
2010-02-22,,2.6500,3.0000,19.9400,85.3598,44.740000,40.868025,0.133141,-0.003743,1,1,1,1,1,5,5,3,1.2600,1.2586,0.7414,0.2586,0.0000,0.0000,1.0000,1,-0.006247,0.00000436,-0.000636,1.059791,-0.001623
2010-02-23,,2.6500,2.9950,21.3700,83.1266,44.160000,40.917775,0.133868,0.001198,1,0,1,1,0,3,1,5,2.1000,2.0998,0.0000,0.9002,0.0998,0.0000,1.0000,1,-0.039042,0.00000436,-0.031147,1.026782,-0.032719
2010-02-24,,2.6500,2.9900,20.2700,84.8635,44.610000,40.969675,0.132783,-0.014626,1,0,1,1,1,4,3,3,1.2600,1.2610,0.7390,0.2610,0.0000,0.0000,1.0000,1,0.030240,0.00000476,0.016569,1.043795,-0.016692
2010-02-25,,2.6500,2.9900,20.1000,83.6228,44.600000,41.020925,0.132692,-0.014783,1,0,1,1,1,4,3,4,1.6800,1.6827,0.3173,0.6827,0.0000,0.0000,1.0000,1,-0.000570,0.00000476,0.005349,1.049379,-0.011432
2010-02-26,,2.6400,2.9900,19.5000,84.1191,44.760000,41.075075,0.131546,-0.027304,1,1,1,1,1,5,5,4,1.6800,1.6832,0.3168,0.6832,0.0000,0.0000,1.0000,0,0.012475,0.00000516,0.005150,1.054784,-0.006340
