date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-02-12,,2.7000,3.0150,22.7300,79.3532,43.760000,40.620225,0.133330,-0.003743,1,0,1,1,1,4,3,4,0.5600,0.5600,1,0.004092,0.00000436,0.017910,1.017910,0.000000
2010-02-16,,2.7200,3.0100,22.2500,83.5821,44.320000,40.670425,0.133543,-0.001063,1,0,1,1,1,4,3,4,0.5600,0.5600,0,0.038736,0.00000397,0.021608,1.039905,0.000000
2010-02-17,,2.7300,3.0100,21.7200,83.3333,44.570000,40.721425,0.132369,-0.000760,1,0,1,1,1,4,3,4,0.5600,0.5600,0,0.016970,0.00000397,0.009493,1.049777,0.000000
2010-02-18,,2.7300,3.0050,20.6300,85.3234,44.850000,40.770425,0.132314,-0.002027,1,0,1,1,1,4,3,4,0.5600,0.5600,0,0.018958,0.00000397,0.010623,1.060929,0.000000
2010-02-19,,2.7200,3.0000,20.0200,86.3184,44.830000,40.819475,0.133885,0.001809,1,0,1,1,0,3,1,4,0.5600,0.5600,0,-0.000779,0.00000397,-0.000424,1.060479,-0.000424
2010-02-22,,2.6500,3.0000,19.9400,85.3234,44.740000,40.868025,0.133141,-0.003743,1,1,1,1,1,5,5,3,0.4200,0.4200,1,-0.006247,0.00000436,-0.000843,1.059586,-0.001267
2010-02-23,,2.6500,2.9950,21.3700,83.0846,44.160000,40.917775,0.133868,0.001198,1,0,1,1,0,3,1,5,0.7000,0.7000,1,-0.039042,0.00000436,-0.025919,1.032123,-0.027152
2010-02-24,,2.6500,2.9900,20.2700,84.8259,44.610000,40.969675,0.132783,-0.014626,1,0,1,1,1,4,3,3,0.4200,0.4200,1,0.030240,0.00000476,0.017554,1.050240,-0.010075
2010-02-25,,2.6500,2.9900,20.1000,83.5821,44.600000,41.020925,0.132692,-0.014783,1,0,1,1,1,4,3,4,0.5600,0.5600,1,-0.000570,0.00000476,0.004466,1.054931,-0.005654
2010-02-26,,2.6400,2.9900,19.5000,84.0796,44.760000,41.075075,0.131546,-0.027304,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.012475,0.00000516,0.006999,1.062315,0.000000
2010-03-01,,2.6200,2.9900,19.2600,85.3234,45.410000,41.137025,0.132094,-0.030367,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.042894,0.00000516,0.028111,1.092178,0.000000
