date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2010-02-11,2.6600,3.0300,,23.9600,79.6526,403,43.670000,40.571125,-0.001394,0.133728,0.1100,0.203437,0.216276,0.815938,0.840000,43.010000,108.130000,91.740000,1,0,1,1,1,4,2
2010-02-12,2.7000,3.0150,,22.7300,79.4045,403,43.760000,40.620225,-0.003743,0.133330,0.1000,0.210391,0.217161,0.825156,0.844063,43.260000,108.040000,91.740000,1,0,1,1,1,4,2
2010-02-16,2.7200,3.0100,,22.2500,83.6228,403,44.320000,40.670425,-0.001063,0.133543,0.1000,0.222266,0.225573,0.855313,0.865313,44.080000,109.740000,91.740000,1,0,1,1,1,4,2
2010-02-17,2.7300,3.0100,,21.7200,83.3747,403,44.570000,40.721425,-0.000760,0.132369,0.1000,0.228594,0.229401,0.872500,0.874531,44.500000,110.260000,91.680000,1,0,1,1,1,4,2
2010-02-18,2.7300,3.0050,,20.6300,85.3598,403,44.850000,40.770425,-0.002027,0.132314,0.1000,0.229167,0.233750,0.865625,0.885781,44.540000,110.910000,91.720000,1,0,1,1,1,4,2
2010-02-19,2.7200,3.0000,,20.0200,86.3524,403,44.830000,40.819475,0.001809,0.133885,0.1100,0.232161,0.233568,0.882969,0.884688,44.760000,111.140000,91.680000,1,0,1,1,0,3,2
2010-02-22,2.6500,3.0000,,19.9400,85.3598,403,44.740000,40.868025,-0.003743,0.133141,0.1100,0.236510,0.232109,0.892656,0.880938,45.010000,111.160000,91.720000,1,1,1,1,1,5,2
2010-02-23,2.6500,2.9950,,21.3700,83.1266,403,44.160000,40.917775,0.001198,0.133868,0.1200,0.230834,0.223047,0.886406,0.858594,44.690000,109.810000,91.680000,1,0,1,1,0,3,2
2010-02-24,2.6500,2.9900,,20.2700,84.8635,403,44.610000,40.969675,-0.014626,0.132783,0.1200,0.226979,0.229792,0.867344,0.875813,44.409900,110.820000,91.707400,1,0,1,1,1,4,2
2010-02-25,2.6500,2.9900,,20.1000,83.6228,403,44.600000,41.020925,-0.014783,0.132692,0.1300,0.222448,0.229661,0.857031,0.877344,44.110000,110.670000,91.720000,1,0,1,1,1,4,2
2010-02-26,2.6400,2.9900,,19.5000,84.1191,403,44.760000,41.075075,-0.027304,0.131546,0.1300,0.228984,0.232526,0.875313,0.882500,44.600000,110.760000,91.720000,1,1,1,1,1,5,2
