date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2010-02-11,2.6600,3.0300,,23.9600,79.6020,402,43.670000,40.571125,-0.001394,0.133728,0.1100,0.203437,0.216276,108.130000,91.740000,1,0,1,1,1,4,2
2010-02-12,2.7000,3.0150,,22.7300,79.3532,402,43.760000,40.620225,-0.003743,0.133330,0.1000,0.210391,0.217161,108.040000,91.740000,1,0,1,1,1,4,2
2010-02-16,2.7200,3.0100,,22.2500,83.5821,402,44.320000,40.670425,-0.001063,0.133543,0.1000,0.222266,0.225573,109.740000,91.740000,1,0,1,1,1,4,2
2010-02-17,2.7300,3.0100,,21.7200,83.3333,402,44.570000,40.721425,-0.000760,0.132369,0.1000,0.228594,0.229401,110.260000,91.680000,1,0,1,1,1,4,2
2010-02-18,2.7300,3.0050,,20.6300,85.3234,402,44.850000,40.770425,-0.002027,0.132314,0.1000,0.229167,0.233750,110.910000,91.720000,1,0,1,1,1,4,2
2010-02-19,2.7200,3.0000,,20.0200,86.3184,402,44.830000,40.819475,0.001809,0.133885,0.1100,0.232161,0.233568,111.140000,91.680000,1,0,1,1,0,3,2
2010-02-22,2.6500,3.0000,,19.9400,85.3234,402,44.740000,40.868025,-0.003743,0.133141,0.1100,0.236510,0.232109,111.160000,91.720000,1,1,1,1,1,5,2
2010-02-23,2.6500,2.9950,,21.3700,83.0846,402,44.160000,40.917775,0.001198,0.133868,0.1200,0.230834,0.223047,109.810000,91.680000,1,0,1,1,0,3,2
2010-02-24,2.6500,2.9900,,20.2700,84.8259,402,44.610000,40.969675,-0.014626,0.132783,0.1200,0.226979,0.229792,110.820000,91.707400,1,0,1,1,1,4,2
2010-02-25,2.6500,2.9900,,20.1000,83.5821,402,44.600000,41.020925,-0.014783,0.132692,0.1300,0.222448,0.229661,110.670000,91.720000,1,0,1,1,1,4,2
2010-02-26,2.6400,2.9900,,19.5000,84.0796,402,44.760000,41.075075,-0.027304,0.131546,0.1300,0.228984,0.232526,110.760000,91.720000,1,1,1,1,1,5,2
