date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-02-12,,2.7000,3.0150,22.7300,79.4045,43.760000,40.620225,0.133330,-0.003743,1,0,1,1,1,4,3,4,2.4000,2.4022,0.0000,0.5978,0.4022,0.0000,1.0000,1,0.004092,0.00000436,0.026418,1.026418,0.000000
2010-02-16,,2.7200,3.0100,22.2500,83.6228,44.320000,40.670425,0.133543,-0.001063,1,0,1,1,1,4,3,4,2.4000,2.4053,0.0000,0.5947,0.4053,0.0000,1.0000,0,0.038736,0.00000397,0.030629,1.057857,0.000000
2010-02-17,,2.7300,3.0100,21.7200,83.3747,44.570000,40.721425,0.132369,-0.000760,1,0,1,1,1,4,3,4,2.4000,2.4068,0.0000,0.5932,0.4068,0.0000,1.0000,0,0.016970,0.00000397,0.013213,1.071835,0.000000
2010-02-18,,2.7300,3.0050,20.6300,85.3598,44.850000,40.770425,0.132314,-0.002027,1,0,1,1,1,4,3,4,2.4000,2.4083,0.0000,0.5917,0.4083,0.0000,1.0000,0,0.018958,0.00000397,0.015343,1.088280,0.000000
2010-02-19,,2.7200,3.0000,20.0200,86.3524,44.830000,40.819475,0.133885,0.001809,1,0,1,1,0,3,1,4,2.4000,2.4084,0.0000,0.5916,0.4084,0.0000,1.0000,0,-0.000779,0.00000397,-0.001048,1.087140,-0.001048
2010-02-22,,2.6500,3.0000,19.9400,85.3598,44.740000,40.868025,0.133141,-0.003743,1,1,1,1,1,5,5,3,1.8000,1.7988,0.2012,0.7988,0.0000,0.0000,1.0000,1,-0.006247,0.00000436,-0.001515,1.085493,-0.002561
2010-02-23,,2.6500,2.9950,21.3700,83.1266,44.160000,40.917775,0.133868,0.001198,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.039042,0.00000436,-0.029549,1.053418,-0.032034
2010-02-24,,2.6500,2.9900,20.2700,84.8635,44.610000,40.969675,0.132783,-0.014626,1,0,1,1,1,4,3,3,1.8000,1.8008,0.1992,0.8008,0.0000,0.0000,1.0000,1,0.030240,0.00000476,0.026084,1.080895,-0.006786
2010-02-25,,2.6500,2.9900,20.1000,83.6228,44.600000,41.020925,0.132692,-0.014783,1,0,1,1,1,4,3,4,2.4000,2.4020,0.0000,0.5980,0.4020,0.0000,1.0000,1,-0.000570,0.00000476,0.007096,1.088565,0.000000
2010-02-26,,2.6400,2.9900,19.5000,84.1191,44.760000,41.075075,0.131546,-0.027304,1,1,1,1,1,5,5,4,2.4000,2.4036,0.0000,0.5964,0.4036,0.0000,1.0000,0,0.012475,0.00000516,0.008530,1.097850,0.000000
