date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-02-12,,2.7000,3.0150,22.7300,79.3532,43.760000,40.620225,0.133330,-0.003743,1,0,1,1,1,4,3,4,0.8000,0.8000,1,0.004092,0.00000436,0.025583,1.025583,0.000000
2010-02-16,,2.7200,3.0100,22.2500,83.5821,44.320000,40.670425,0.133543,-0.001063,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.038736,0.00000397,0.030934,1.057308,0.000000
2010-02-17,,2.7300,3.0100,21.7200,83.3333,44.570000,40.721425,0.132369,-0.000760,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.016970,0.00000397,0.013569,1.071655,0.000000
2010-02-18,,2.7300,3.0050,20.6300,85.3234,44.850000,40.770425,0.132314,-0.002027,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.018958,0.00000397,0.015171,1.087913,0.000000
2010-02-19,,2.7200,3.0000,20.0200,86.3184,44.830000,40.819475,0.133885,0.001809,1,0,1,1,0,3,1,4,0.8000,0.8000,0,-0.000779,0.00000397,-0.000615,1.087243,-0.000615
2010-02-22,,2.6500,3.0000,19.9400,85.3234,44.740000,40.868025,0.133141,-0.003743,1,1,1,1,1,5,5,3,0.6000,0.6000,1,-0.006247,0.00000436,-0.001240,1.085895,-0.001854
2010-02-23,,2.6500,2.9950,21.3700,83.0846,44.160000,40.917775,0.133868,0.001198,1,0,1,1,0,3,1,5,1.0000,1.0000,1,-0.039042,0.00000436,-0.036994,1.045723,-0.038780
2010-02-24,,2.6500,2.9900,20.2700,84.8259,44.610000,40.969675,0.132783,-0.014626,1,0,1,1,1,4,3,3,0.6000,0.6000,1,0.030240,0.00000476,0.025114,1.071985,-0.014640
2010-02-25,,2.6500,2.9900,20.1000,83.5821,44.600000,41.020925,0.132692,-0.014783,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.000570,0.00000476,0.006229,1.078663,-0.008503
2010-02-26,,2.6400,2.9900,19.5000,84.0796,44.760000,41.075075,0.131546,-0.027304,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.012475,0.00000516,0.009988,1.089437,0.000000
2010-03-01,,2.6200,2.9900,19.2600,85.3234,45.410000,41.137025,0.132094,-0.030367,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.042894,0.00000516,0.040247,1.133283,0.000000
2010-03-02,,2.6500,2.9850,19.0600,85.8209,45.550000,41.197825,0.132130,-0.043684,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006012,0.00000516,0.006012,1.140097,0.000000
2010-03-03,,2.6400,2.9800,18.8300,86.0697,45.600000,41.258975,0.131790,-0.057291,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005550,0.00000555,0.005550,1.146424,0.000000
2010-03-04,,2.6300,2.9800,18.7200,86.5672,45.750000,41.316525,0.131657,-0.046677,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011043,0.00000555,0.011043,1.159084,0.000000
2010-03-05,,2.6200,2.9750,17.4200,89.0547,46.440000,41.376725,0.131116,-0.061499,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.044202,0.00000555,0.044202,1.210318,0.000000
2010-03-08,,2.6100,2.9700,17.7900,89.5522,46.530000,41.437975,0.131093,-0.069155,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005332,0.00000595,0.005332,1.216772,0.000000
2010-03-09,,2.5900,2.9650,17.9200,89.3035,46.790000,41.503675,0.130701,-0.071749,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017702,0.00000634,0.017702,1.238311,0.000000
2010-03-10,,2.6100,2.9600,18.5700,90.0498,47.170000,41.571825,0.130164,-0.082295,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024470,0.00000634,0.024470,1.268613,0.000000
2010-03-11,,2.5900,2.9600,18.0600,90.2985,47.350000,41.634625,0.130056,-0.095314,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009210,0.00000595,0.009210,1.280296,0.000000
2010-03-12,,2.5600,2.9600,17.5800,89.8010,47.360000,41.698675,0.129222,-0.098716,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002281,0.00000634,0.002281,1.283217,0.000000
2010-03-15,,2.5500,2.9600,18.0000,89.3035,47.240000,41.760125,0.129665,-0.094467,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006734,0.00000595,-0.006734,1.274576,-0.006734
2010-03-16,,2.5600,2.9600,17.6900,90.2985,47.540000,41.820525,0.130143,-0.085897,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018909,0.00000674,0.018909,1.298677,0.000000
2010-03-17,,2.5500,2.9600,16.9100,92.0398,47.670000,41.876925,0.129804,-0.096193,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006934,0.00000634,0.006934,1.307682,0.000000
2010-03-18,,2.5300,2.9550,16.6200,91.7910,47.830000,41.933875,0.129275,-0.096719,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010142,0.00000595,0.010142,1.320945,0.000000
