Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2015-01-02,0.9999999999999999,1.0,,,1.0
2015-01-05,0.9864021247912047,0.9819403736935804,,,0.9819403736935804
2015-01-06,0.989075115635262,0.9726916437168939,,,0.9726916437168939
2015-01-07,0.9964060874874393,0.9848124149443621,,,0.9848124149443621
2015-01-08,1.0127308025688069,1.0022879033640264,,,1.0022879033640264
2015-01-09,1.0055200345029394,0.9942560973438451,,,0.9942560973438451
2015-01-12,1.0005226390783304,0.9864677120840468,,,0.9864677120840468
2015-01-13,0.9957645236019885,0.9836926974311422,,,0.9836926974311422
2015-01-14,0.992935248847147,0.9777541121203036,,,0.9777541121203036
2015-01-15,0.98782774411145,0.9687972712415862,,,0.9687972712415862
2015-01-16,1.0029207625869012,0.9815024501239225,,,0.9815024501239225
2015-01-20,1.0055162581095107,0.9835954909878567,,,0.9835954909878567
2015-01-21,1.0079814415355142,0.9885605731025725,,,0.9885605731025725
2015-01-22,1.0133308967197088,1.0032612267147405,,,1.0032612267147405
2015-01-23,1.0018952269594592,0.9977610145870812,,,0.9977610145870812
2015-01-26,1.0062204682849039,1.0000972963659898,,,1.0000972963659898
2015-01-27,0.9969561876498441,0.9869054558082963,,,0.9869054558082963
2015-01-28,0.9780121120812852,0.9742492847997718,,,0.9742492847997718
2015-01-29,0.9892329577970774,0.9832549537068926,,,0.9832549537068926
2015-01-30,0.9791186754013061,0.9708904020282246,,,0.9708904020282246
2015-02-02,0.9940488347391041,0.9829136071215904,,,0.9829136071215904
2015-02-03,1.0119184024970447,0.9971281385946268,,,0.9971281385946268
2015-02-04,1.00533439917465,0.9933310624853089,,,0.9933310624853089
2015-02-05,1.0162436758877318,1.0033589726942516,,,1.0033589726942516
2015-02-06,1.0206147031539192,1.000584047964051,,,1.000584047964051
2015-02-09,1.017360753186749,0.9961059872155092,,,0.9961059872155092
2015-02-10,1.0274813703337229,1.0067178554657987,,,1.0067178554657987
2015-02-11,1.0256617161964616,1.0073019034298498,,,1.0073019034298498
2015-02-12,1.034904916703644,1.0169889166670114,,,1.0169889166670114
2015-02-13,1.0383942984526016,1.0211751782402883,,,1.0211751782402883
2015-02-17,1.0358920738911923,1.0227819171196824,,,1.0227819171196824
2015-02-18,1.0304616091693553,1.0228789437175592,,,1.0228789437175592
